,word,tags,ipa,results
6885,ópalach,Connacht,ˈoːpˠəlˠəx,ʊpˠʊ̽l̪ˠəx
6886,ór,Munster; Connacht,oːɾˠ,ɔɾˠ
6887,órga,Munster; Connacht,ˈoːɾˠɡə,ʊɾˠgə
6888,órthóraíocht,,oːɾˠˈhoːɾˠiːəxt̪ˠ,ʊɾˠhəɾˠəəxt̪ˠ
6889,ós,Munster; Connacht,"oːsˠ, oːʃ",ʊsˠ
6891,óstach,Munster; Connacht,ˈoːsˠt̪ˠəx,ʊsˠt̪ˠəx
6892,óstán,Connacht,ˈoːsˠt̪ˠɑːnˠ,ʊsˠt̪ˠən̪ˠ
6893,ót,,oːt̪ˠ,ʊt̪ˠ
6894,úd,,uːd̪ˠ,ʊd̪ˠ
6896,údarás,Munster; Connacht,ˈuːd̪ˠəɾˠɑːsˠ,ɛdʲəɾˠəsˠ
6897,úim,,uːmʲ,iːmʲ
6898,úinéara,Connacht,ˈuːnʲeːɾˠə,ɪn̪ˠəɾˠə
6899,úir,,uːɾʲ,əiɾʲ
6900,úll,,uːl̪ˠ,ɑul̪ˠ
6901,úlla,,ˈuːl̪ˠə,ʊl̪ˠʊ̽
6902,úr,,uːɾˠ,ɔɾˠ
6903,úrscéal,,ˈuːɾˠˌʃceːlˠ,ʊɾˠscəl̪ˠ
6904,úrú,,ˈuːɾˠuː,ʊɾˠʊ̽
6905,ús,,uːsˠ,ʊsˠ
6907,úsáideach,Connacht,ˈuːsˠɑːdʲəx,ʊsˠidʲəx
6910,úth,,uː,ʊ
