word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
soicind	ˈsˠɛcɪn̠ʲdʲ	ˈsˠɛcənʲdʲ	2	81.82	0.1667	83.33
Mumhain	ˈmˠəunʲ	mˠuːnʲ	3	57.14	0.2500	75.00
t-uisce	t̪ˠˈɪʃcɪ	ˈt̪ˠɪʃcɪ	2	75.00	0.0000	100.00
tiocfaid	ˈtʲʊkfˠədʲ	ˈtʲʊkədʲ	2	80.00	0.1667	83.33
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠəx	2	77.78	0.0000	100.00
t-athrú	t̪ˠˈahɾˠuː	ˈt̪ˠahɾˠuː	2	80.00	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠoɾˠəkə	3	70.00	0.2857	71.43
t-arán	t̪ˠˈaɾˠɑːnˠ	t̪ˠəˈɾˠɑːnˠ	2	81.82	0.2000	80.00
Rúisis	ˈɾˠuːʃɪʃ	ˈɾˠuːʃəʃ	1	87.50	0.2000	80.00
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	4	63.64	0.5000	50.00
t-airgead	t̪ˠˈaɾʲəɟəd̪ˠ	ˈt̪ˠaɾʲɪɟəd̪ˠ	3	76.92	0.1429	85.71
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	2	81.82	0.1667	83.33
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
súiche	ˈsˠuːçə	ˈsˠuːçɪ	1	85.71	0.2500	75.00
barrchith	ˈbˠaɾˠəçə	ˈbˠɑːɾˠçɪ	4	55.56	0.5000	50.00
cibé	ˈcɪbʲeː	cɪˈbʲeː	2	71.43	0.0000	100.00
Bhaile Átha Cliath	ˌwalʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	6	66.67	0.4167	58.33
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
gairleog	ˈɡaːɾʲlʲoːɡ	ˈɡaɾʲlʲoːɡ	1	90.91	0.0000	100.00
síocháin	ˈʃiəxɑːnʲ	ˈʃiə.xɑːnʲ	1	90.00	0.0000	100.00
n-ata	n̪ˠˈat̪ˠə	ˈn̪ˠat̪ˠə	2	77.78	0.0000	100.00
-sa	sˠa	sˠə	1	66.67	0.5000	50.00
críochnaithe	ˈcɾʲiːxɾˠɪhə	ˈcɾʲiːxn̪ˠɪhɪ	3	76.92	0.2500	75.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠiːmʲ	2	85.71	0.1667	83.33
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	3	76.92	0.2857	71.43
scafa	ˈsˠkafˠə	sˠkɑfˠə	2	75.00	0.2000	80.00
dearthár	ˈdʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	2	81.82	0.1667	83.33
bitheach	ˈbʲɪhəx	ˈbʲihəx	1	85.71	0.0000	100.00
frisnéiseach	ˈfʲɾʲɪʃn̠ʲeːʃəx	ˈfʲɾʲɪʃn̠ʲæʃax	3	80.00	0.2222	77.78
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	kumˠˈɾˠɑːd̪ˠiː	3	78.57	0.1429	85.71
scadán	ˈsˠkad̪ˠɑːnˠ	ˈsˠkʊd̪ˠɑːnˠ	1	91.67	0.1667	83.33
slaghdán	ˈsˠl̪ˠaid̪ˠɑːnˠ	ˈsˠl̪ˠəid̪ˠɑːnˠ	1	93.33	0.1429	85.71
polaitíocht	ˈpˠɔlˠət̪ˠiəxt̪ˠ	ˈpˠɔlˠətʲiəxt̪ˠ	2	87.50	0.0000	100.00
gairm	ˈɡaɾʲəmʲ	ˈɡeɾʲəmʲ	1	87.50	0.2000	80.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
grianghraf	ˈɟɾʲiən̪ˠɣɾˠəfˠ	ˈɟɾʲiənˠˌɣɾˠafˠ	3	80.00	0.2000	80.00
foshruth	ˈfˠɔhɾˠə	ˈfˠɔhrˠʊ	2	75.00	0.2000	80.00
nimh	n̠ʲəi	n̠ʲɪvʲ	3	50.00	0.6667	33.33
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
-ímis	ˈiːmʲɪʃ	iːmʲəʃ	2	71.43	0.2500	75.00
ionadaí	ˈinˠəd̪ˠiː	ˈi.ɴˠə.dˠiː	4	63.64	0.2000	80.00
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	1	90.91	0.0000	100.00
comh	koː	kɔ	2	33.33	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃeːɾˠə	2	88.89	0.1111	88.89
a chara	əˈxaɾˠə	ə ˈxaɾˠə	1	87.50	0.0000	100.00
stoptha	ˈsˠt̪ˠɔpˠə	sˈˠt̪ˠɔpˠə	2	80.00	0.0000	100.00
cluiche	ˈklˠɪçə	ˈklˠifʲə	3	62.50	0.2000	80.00
céad míle fáilte	ceːd̪ˠ mʲiːlʲə ˈfˠɑːl̠ʲtʲə	ceːd̪ˠ ˈmʲiːlʲə ˈfˠaːlʲtʲə	3	88.46	0.0833	91.67
stairiúil	ˈsˠt̪ˠaɾʲuːlʲ	ˈsˠtˠaɾʲuːlʲ	1	92.31	0.0000	100.00
staighre	ˈsˠt̪ˠajɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
feadha	ˈfʲəiə	fʲɑː	4	33.33	0.7500	25.00
donnrua	ˈd̪ˠʊn̪ˠɾˠuə	ˈd̪ˠɔn̪ˠˌɾˠuə	2	84.62	0.2857	71.43
sreang	ʃɾʲaŋ	sˠɾˠɑːŋ	5	28.57	0.2500	75.00
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠoːˈɣɔl̠ʲuːnˠəx	3	81.25	0.1111	88.89
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
cumannachas	ˈkʊmˠən̪ˠəxəsˠ	ˈkʊmˠən̪ˠəxəs	1	92.86	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲiɾˠədʲ	3	75.00	0.0000	100.00
domlas	ˈd̪ˠɔmˠlˠəsˠ	ˈd̪ˠumˠlˠəsˠ	1	91.67	0.1667	83.33
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	3	88.46	0.1250	87.50
gearrcach	ˈɟaɾˠkəx	ˈɟɑːɾˠkəx	2	77.78	0.1667	83.33
sothuigthe	ˈsˠɔhəcə	ˈsˠɔˌhɪcɪ	3	66.67	0.4286	57.14
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	1	92.31	0.0000	100.00
uafás	ˈuəfˠɑːsˠ	ˈuːhɑːsˠ	3	66.67	0.4000	60.00
soitheach	ˈsˠɛhəx	ˈsˠeçəx	2	71.43	0.2000	80.00
sheol	çoːlˠ	çɔːlˠ	1	80.00	0.0000	100.00
ghliocais	ˈjlʲɪkəʃ	ˈjlʊkəʃ	2	75.00	0.1667	83.33
gairmiúlaigh	ˈɡaɾʲəmʲuːlˠiː	ɡaɾʲmʲuːl̪ˠiː	3	78.57	0.1250	87.50
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
mbaile	ˈmˠalʲə	ˈmˠɑːlʲə	2	75.00	0.2500	75.00
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
snámh	sˠn̪ˠɑːw	sˠn̪ˠɑːvˠ	2	77.78	0.2500	75.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠoːɾʲəxt̪ˠ	1	95.24	0.1000	90.00
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	2	81.82	0.2857	71.43
insíonn	ˈɪn̠ʲʃiːn̪ˠ	ˈiːnʲʃiːn̪ˠ	3	72.73	0.0000	100.00
gamhain	ˈɡəunʲ	ˈɡãuənʲ	2	71.43	0.4000	60.00
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
sléibhte	ˈʃl̠ʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	1	91.67	0.1667	83.33
taidhleoir	ˈt̪ˠɑːjlʲoːɾʲ	ˈt̪ˠailʲoːɾʲ	3	76.92	0.3333	66.67
slán a bheas tú	sˠl̪ˠɑːnˠ əvʲasˠ ˈt̪ˠuː	ˈsˠl̪ˠɑːn̪ˠ ə ˈvʲɛsˠ t̪ˠuː	6	76.92	0.1000	90.00
n-anman	n̪ˠˈanˠəmˠənˠ	ˈn̪ˠanˠəmˠənˠ	2	84.62	0.0000	100.00
ardchlár	ˈɑːɾˠd̪ˠxlˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxlˠɑːɾˠ	1	93.75	0.1250	87.50
sluaite	ˈsˠl̪ˠuətʲə	ˈsˠɫ̪uətʲə	2	81.82	0.1667	83.33
sliogán	ˈʃl̠ʲɪɡɑːnˠ	ˈʃl̠ʲiɟaːnˠ	3	72.73	0.1667	83.33
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	1	93.33	0.0000	100.00
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
laidhre	ˈl̪ˠɑːjɾʲə	ˈl̪ˠəiɾʲə	3	70.00	0.4000	60.00
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	2	88.24	0.2222	77.78
mórmheanma	ˈmˠoːɾʲvʲən̪ˠmˠə	ˈmˠoːɾˠˌvʲanˠmˠə	4	75.00	0.2222	77.78
bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠolˠək	3	70.00	0.2000	80.00
sióg	ʃioːɡ	ˈʃiːoːɡ	2	71.43	0.0000	100.00
duadh	d̪ˠə	ˈd̪ˠuə	2	66.67	0.3333	66.67
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
smig	sˠmʲɪɟ	sˠmʲiɟ	1	83.33	0.0000	100.00
caibléara	ˈkabʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	1	92.31	0.1250	87.50
Veinéiseach	vˈɛnʲeːʃəx	ˈvʲɛnʲeːʃəx	2	81.82	0.0000	100.00
ní ba	n̠ʲiː bˠə	ˈn̠ʲiːbə	3	66.67	0.0000	100.00
scrábán	ˈsˠkɾˠɑːbˠɑːnˠ	ˈsˠkɾˠɑːbɑːnˠ	1	92.86	0.0000	100.00
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
i mbliana	əmʲəˈlʲiənˠə	ə ˈmʲlʲiənˠə	4	66.67	0.1250	87.50
Bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
confach	ˈkɔnˠəfˠəx	ˈkʊnˠəfˠəx	1	90.00	0.1429	85.71
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
treascair	ˈtʲrʲasˠkərʲ	ˈtʲrʲasˠkəɾʲ	1	91.67	0.0000	100.00
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʊn̪ˠuːsˠəx	2	83.33	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
foighneach	ˈfˠɛjnʲəx	ˈfˠəinʲəx	2	77.78	0.3333	66.67
anchúinse	ˈanˠəxuːn̠ʲʃə	ˈanˠxuːn̠ʲʃə	1	92.31	0.1250	87.50
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	1	90.00	0.0000	100.00
shnámh	hn̪ˠɑːw	hn̪ˠɑːvˠ	2	75.00	0.2500	75.00
Uaimh	uəvʲ	əˈn̪ˠuəvʲ	5	44.44	0.4000	60.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
Cian	ciənˠ	ˈciənˠ	1	83.33	0.0000	100.00
seobh	ʃoːw	ʃɔw	2	50.00	0.0000	100.00
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
seo caite	ˈʃɔ ˈkatʲə	ʃɔ ˈkatʲə	1	90.00	0.0000	100.00
sráidbhaile	ˈsˠɾˠɑːd̪ˠwəlʲə	ˈsˠɾˠɑːdʲwalʲə	3	80.00	0.1250	87.50
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	1	95.24	0.0909	90.91
seilg	ˈʃɛlʲəc	ˈʃɛlʲɪɟ	2	71.43	0.4000	60.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɔl̠ʲuːnˠəx	1	91.67	0.1429	85.71
beithígh	ˈbʲɛhə	ˈbʲɛhiː	2	71.43	0.2500	75.00
-imid	ɪmʲədʲ	əmʲɪdʲ	2	66.67	0.5000	50.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠəx	2	80.00	0.0000	100.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠəɾʲ	2	83.33	0.1429	85.71
seanmhná	ˈʃanˠəvˠn̪ˠɑː	ˈʃanˠˌvˠnˠɑː	2	84.62	0.1429	85.71
seangaire	ˈʃaŋəɾʲə	ˈʃanˠəɡəɾʲə	4	63.64	0.2500	75.00
seanfhear	ˈʃanʲəɾˠ	ˈʃanˠˌaɾˠ	3	66.67	0.3333	66.67
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
seanathair	ˈʃanˠəhəɾʲ	ˈʃanˠahəɾʲ	1	90.00	0.1429	85.71
ndomhan	ˈn̪ˠəunˠ	ˈn̪ˠaʊ.ən̪ˠ	5	54.55	0.4000	60.00
sealg	ˈʃalˠəɡ	ˈʃal̪ˠəɡ	1	87.50	0.0000	100.00
sealbh	ˈʃalˠəw	ˈʃalˠəvˠ	2	75.00	0.2000	80.00
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈavˠɾˠəsˠoːɾʲ	3	76.92	0.2857	71.43
seal	ʃalˠ	ˈʃalˠ	1	80.00	0.0000	100.00
feidhme	ˈfʲɛjmʲə	ˈfʲəimʲə	2	75.00	0.4000	60.00
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
amach	ˈamˠəx	əˈmˠax	3	50.00	0.5000	50.00
clos	kl̪ˠɔsˠ	kl̪ˠosˠ	1	85.71	0.0000	100.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈdʲəilʲtʲ	4	71.43	0.3750	62.50
oifigiúil	ˈɛfʲəɟuːlʲ	ˈɛfʲɪɟuːlʲ	1	90.00	0.1667	83.33
'ur	ʊɾˠ	ə	3	0.00	1.0000	0.00
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	3	76.92	0.1250	87.50
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	1	87.50	0.2500	75.00
deighilt	ˈdʲɛjəlʲtʲ	dʲəilʲtʲ	4	60.00	0.5000	50.00
diabhal	ˈdʲiəwəlˠ	ˈdʲauəlˠ	3	66.67	0.5000	50.00
mar sin féin	mˠəɾˠ ʃɪnʲ ˈfʲeːnʲ	mˠaɾˠ ʃɪnʲ ˈheːnʲ	3	83.33	0.2222	77.78
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	2	81.82	0.2000	80.00
gabhal	ˈɡəulˠ	ˈɡɑuəlˠ	2	71.43	0.4000	60.00
scamhóg	ˈsˠkəuoːɡ	ˈsˠkaːwoːɡ	3	70.00	0.3333	66.67
scairt ascaille	sˠkaɾˠtʲ ˈasˠkəl̠ʲə	ˈsˠkaɾˠtʲ ˈasˠkəl̠ʲə	1	95.00	0.0000	100.00
aire	ˈaɾʲə	ˈaːɾʲə	1	83.33	0.0000	100.00
scaifte	ˈsˠkafʲtʲə	ˈskafʲtʲə	1	90.00	0.0000	100.00
sara fada	ˌsˠaɾˠə ˈfˠad̪ˠə	ˈsˠɑɾˠə ˈfˠɑd̪ˠə	3	81.25	0.3333	66.67
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠɑːt̪ˠ	1	94.44	0.1250	87.50
loite	ˈl̪ˠɪtʲə	l̪ˠɔɪtʲə	2	75.00	0.2000	80.00
donna	d̪ˠʊn̪ˠə	ˈd̪ˠʊn̪ˠə	1	88.89	0.0000	100.00
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	3	70.00	0.0000	100.00
sligeán	ˈʃl̠ʲɪɟɑːnˠ	ˈʃl̠ʲiɟaːnˠ	2	81.82	0.1667	83.33
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
salach	ˈsˠalˠəx	ˈsˠaːl̪ˠəx	2	80.00	0.0000	100.00
saghas	ˈsˠaiəsˠ	sˠəisˠ	3	62.50	0.4000	60.00
saighead	ˈsˠajəd̪ˠ	sˠəid̪ˠ	4	55.56	0.6000	40.00
oileán	ˈɛlʲɑːnˠ	ˈɪlʲɑːnˠ	1	87.50	0.2500	75.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠaːɡəɾˠt̪ˠ	1	91.67	0.0000	100.00
sacán	ˈsˠakɑːn̪ˠ	ˈsˠɑkɑːn̪ˠ	1	90.00	0.2000	80.00
Cabúl	ˈkabˠuːlˠ	kaˈbˠuːlˠ	2	77.78	0.0000	100.00
faighfeá	ˈfˠajfʲɑː	ˈfˠaiɑː	3	66.67	0.4000	60.00
freastalóidh	ˈfʲɾʲasˠt̪ˠəlˠoː	ˈfʲɾʲasˠt̪ˠəlˠoːj	1	94.12	0.1111	88.89
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	1	90.00	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
naíonda	ˈn̪ˠiːɔn̪ˠd̪ˠə	ˈn̪ˠiːn̪ˠd̪ˠə	1	92.86	0.1667	83.33
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
réidhleán	ˈɾˠeːjlʲɑːn̪ˠ	ˈɾˠeːlʲɑːn̪ˠ	1	92.31	0.1667	83.33
dearnadh	ˈdʲɑːɾˠn̪ˠə	ˈdʲaːɾˠn̪ˠuː	3	75.00	0.4000	60.00
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
maímh	mˠavʲ	mˠiːvʲ	2	66.67	0.3333	66.67
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	6	53.85	0.5714	42.86
thairg	ˈhaɾʲəc	ˈhaɾʲɪɟ	2	71.43	0.4000	60.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠiː	4	63.64	0.5000	50.00
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	3	76.92	0.1250	87.50
bunú	ˈbˠʊnˠuː	bˠʊn̪uː	2	75.00	0.0000	100.00
cuidhil	ˈkijəlʲ	kiəlʲ	2	71.43	0.2000	80.00
loingis	ˈl̪ˠɛɲɪʃ	ˈl̪ˠɪɲɪʃ	1	87.50	0.2000	80.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
aonad	ˈiːnˠəd̪ˠ	ˈeːnˠəd̪ˠ	1	88.89	0.2500	75.00
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
ionad	ˈɪnˠəd̪ˠ	ˈinˠəd̪ˠ	1	87.50	0.0000	100.00
rinc	ɾˠəɲc	ɾˠɪɲc	1	80.00	0.2500	75.00
righin	ˈɾˠəiənʲ	ɾˠəinʲ	2	75.00	0.2000	80.00
cheana	ˈçanˠə	ˈhanˠə	1	83.33	0.2500	75.00
ní móide	n̠ʲiːˈmˠoːdʲə	n̠ʲiː ˈmˠuːdʲə	2	85.71	0.1667	83.33
áilleacht	ˈɑːl̠ʲəxt̪ˠ	ˈɑːlʲəxt	3	72.73	0.0000	100.00
hAlbain	ˈhalˠəbˠənʲ	ˈhaləbˠənʲ	1	90.91	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
rac-cheol	ˈɾˠacçoːlˠ	ˈɾˠakˌçoːlˠ	2	81.82	0.1429	85.71
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	3	76.92	0.2222	77.78
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	4	73.33	0.2222	77.78
raiméis	ˈɾˠamʲeːʃ	ˈɾˠɑːmʲeːʃ	2	80.00	0.2000	80.00
anois	ˈanˠəʃ	əˈnʲiʃ	4	33.33	0.5000	50.00
chulaith	ˈxʊlˠə	ˈxolˠiː	3	57.14	0.5000	50.00
raidió	ˈɾˠadʲioː	ˈɾˠadʲiːoː	1	90.00	0.0000	100.00
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	1	91.67	0.1429	85.71
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
Ard-Fheis	ˈɑːɾˠdʲəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	6	50.00	0.4000	60.00
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
d'oil	d̪ˠɛlʲ	ˈd̪ˠɛlʲ	1	85.71	0.0000	100.00
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠoːɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
purgóid	ˈpˠʊɾˠəɡoːdʲ	ˈpˠɔɾˠəɡoːdʲ	1	91.67	0.1429	85.71
díomhnas	ˈdʲiːvˠn̪ˠəsˠ	ˈdʲiũːnʲəs	6	53.85	0.1667	83.33
punta	ˈpˠʊn̪ˠt̪ˠə	ˈpˠʌn̪ˠt̪ˠə	1	90.91	0.2000	80.00
puint	pˠənʲtʲ	pˠɪnʲtʲ	1	85.71	0.2500	75.00
toirneach	ˈt̪ˠoːɾˠn̠ʲəx	ˈt̪ˠauɾˠn̠ʲəx	2	84.62	0.2857	71.43
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔˈfʲɛʃun̪ˠt̪ˠə	5	73.68	0.2000	80.00
praghas	ˈpˠɾˠaiəsˠ	pɾˠəisˠ	4	60.00	0.3333	66.67
ar gcúl	ɛɾʲˈɡuːlˠ	eɾʲˈɡuːlˠ	1	88.89	0.0000	100.00
T-léine	tʲˈlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	6	60.00	0.1667	83.33
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡɑːnˠ	1	88.89	0.2000	80.00
pleidhc	pʲlʲɪc	ˈpləik	5	16.67	0.2000	80.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲiː lʲɛ	ə ˈn̠ʲeːn̠ʲdʲiː lʲə	7	63.16	0.2500	75.00
mhná	vˠn̪ˠɑː	vˠɾˠɑː	2	71.43	0.3333	66.67
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
fadó	ˈfˠad̪ˠoː	fˠaˈd̪ˠoː	2	77.78	0.0000	100.00
pinginí	ˈpʲɪɲənʲiː	ˈpʲiːn̠ʲiː	4	60.00	0.3333	66.67
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
pillín	ˈpʲɪlʲiːnʲ	ˈpiliːn	4	60.00	0.0000	100.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	5	54.55	0.3750	62.50
ghoirid	ˈɣɛɾʲədʲ	ˈɣʌɾʲədʲ	1	87.50	0.2000	80.00
-each	ax	əx	1	50.00	0.5000	50.00
pianó	ˈpʲiənˠoː	pʲiˈanˠoː	3	66.67	0.2000	80.00
Ó Broin	oː ˈbˠɾˠɪnʲ	oːˈbˠɾˠinʲ	2	81.82	0.0000	100.00
dortha	ˈd̪ˠɔɾˠhə	ˈd̪ˠʌɾˠhə	1	88.89	0.2000	80.00
páí	pˠɑːiː	ˈpˠɑː.iː	2	75.00	0.0000	100.00
