word	got	expected	lev	lev_norm	dolgo	dolgo_norm
mairg	mˠaɾʲəc	ˈmˠaɾʲɪɟ	3	62.50	0.4000	60.00
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	1	87.50	0.0000	100.00
trínarbh	ˈtʲɾʲiːnˠəɾˠw	ˈtʲɾʲiːnˠəɾˠvˠ	2	85.71	0.1429	85.71
tiomáin	ˈtʲʊmˠɑːnʲ	ˈtʲɪmˠɑːnʲ	1	90.00	0.2000	80.00
trína	tʲɾʲiːnˠə	ˈtʲɾʲiːnˠə	1	90.00	0.0000	100.00
cruitchláraí	ˈkɾˠʊt̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠɑːɾˠiː	3	82.35	0.1111	88.89
tráthúil	ˈt̪ˠɾˠɑːhuːlʲ	ˈtˠɾˠɑː.huːlʲ	2	84.62	0.0000	100.00
-na	n̪ˠa	n̪ˠə	1	75.00	0.5000	50.00
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠoːnˠə	t̪ˠɾˠəˈhnˠuːnˠə	5	70.59	0.2500	75.00
tráthchlár	ˈt̪ˠɾˠɑːhxlˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
inarbh	ˈɪnˠəɾˠw	ˈɪnˠəɾˠvˠ	2	77.78	0.2000	80.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːn̪ˠə	2	85.71	0.2857	71.43
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	1	95.24	0.0909	90.91
crua-ae	kɾˠuəeː	ˈkɾˠuəɡi	3	62.50	0.3333	66.67
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	4	50.00	0.1667	83.33
tráill	t̪ˠɾˠɑːl̠ʲ	t̪ˠɾˠɑːlʲ	1	90.00	0.0000	100.00
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
bhíteá	ˈvʲiːtʲɑː	ˈvʲiːtʲaː	1	88.89	0.2500	75.00
cócaráil	ˈkoːkəɾˠɑːlʲ	ˈkoːkəˌɾˠaːlʲ	2	84.62	0.2500	75.00
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲumˠuː ~ ˈtʲɾʲimˠuː	14	39.13	0.5455	45.45
bolg	bˠɔlˠəɡ	ˈbˠɔlˠəɡ	1	87.50	0.0000	100.00
colg	kɔlˠəɡ	ˈkolˠəɡ	2	71.43	0.0000	100.00
gaimbín	ˈɡamʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	1	91.67	0.1429	85.71
badhbh	bˠəw	bˠəivˠ	3	50.00	0.5000	50.00
habhann	ˈhəun̪ˠ	haun̪ˠ	2	71.43	0.2500	75.00
nbhur	n̪ˠwʊɾˠ	nˠə	5	28.57	0.7500	25.00
-ímid	ˈiːmʲədʲ	iːmʲədʲ	1	87.50	0.0000	100.00
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠɑːˈɾʲiːɾʲə	2	84.62	0.0000	100.00
ramhair	ˈɾˠəuɾʲ	ɾˠəurʲ	2	71.43	0.0000	100.00
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
bheas	vʲasˠ	vʲɛsˠ	1	80.00	0.3333	66.67
ba	bˠə	bˠaː	2	50.00	0.5000	50.00
ceirnín	ˈcɛːɾˠnʲiːnʲ	ˈcɛɾˠn̠ʲiːnʲ	2	83.33	0.0000	100.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
airdí	ˈɑːɾˠdʲiː	ˈaːɾˠdʲiː	1	88.89	0.2500	75.00
i dtosach	əˈd̪ˠɔsˠəx	ə ˈd̪ˠɔsˠəx	1	90.91	0.0000	100.00
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	3	85.71	0.0909	90.91
atáimid	ˈat̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	2	83.33	0.1667	83.33
toirnéis	ˈt̪ˠoːɾˠnʲeːʃ	ˈt̪ˠoːɾˠn̠ʲeːʃ	1	92.86	0.0000	100.00
toirbh	t̪ˠɛɾʲəvʲ	ˈt̪ˠɛɾʲəvʲ	1	90.00	0.0000	100.00
id	ɪdʲ	ɪd̪ˠ	2	50.00	0.0000	100.00
rinc	ɾˠəɲc	ɾˠɪɲc	1	80.00	0.2500	75.00
an té	ənˠ ˈtʲeː	ən̠ʲˈtʲeː	2	77.78	0.0000	100.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
acmhainn	ˈakwən̠ʲ	ˈakuːn̠ʲ	2	75.00	0.4000	60.00
laisteas	ˈl̪ˠaʃtʲəsˠ	l̪ˠaʃˈtʲasˠ	3	72.73	0.1667	83.33
tiuf-teaf	ˈtʲɪfʲtʲəfˠ	ˈtʲufˠˌtʲafˠ	4	66.67	0.4286	57.14
feidhmeannas	ˈfʲɛjmʲən̪ˠəsˠ	ˈfʲəimʲən̪ˠəsˠ	2	85.71	0.2500	75.00
dortha	ˈd̪ˠɔɾˠhə	ˈd̪ˠʌɾˠhə	1	88.89	0.2000	80.00
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
greamaím	ˈɟɾʲamˠəmʲ	ˈɟɾʲamˠiːmʲ	2	81.82	0.1667	83.33
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
inneoin	ˈɪn̠ʲoːnʲ	ˈin̠ʲuːnʲ	2	77.78	0.2500	75.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡoːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
cad é	kad̪ˠ ˈeː	kəd̪ˠˈeː	2	77.78	0.2500	75.00
tiomáint	ˈtʲʊmˠɑːn̠ʲtʲ	ˈtʲɪmˠɑːn̠ʲtʲ	1	92.31	0.1667	83.33
tiocfar	ˈtʲʊkfˠəɾˠ	ˈtʲʊkfəɾˠ	1	90.00	0.0000	100.00
laghairt	ˈl̪ˠaiəɾˠtʲ	l̪ˠəiɾˠtʲ	3	72.73	0.3333	66.67
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	2	80.00	0.1667	83.33
tiocfaimid	ˈtʲʊkfˠəmʲədʲ	ˈtʲʊkəmʲədʲ	2	84.62	0.1250	87.50
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	4	77.78	0.4444	55.56
imeoidh	ˈɪmʲə	ˈimʲoə	2	66.67	0.2500	75.00
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠɑːlʲiəxtˠ	2	83.33	0.0000	100.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	2	85.71	0.0000	100.00
timpiste	ˈtʲɪmʲpʲəʃtʲə	ˈtʲɪmˠpˠəʃtʲə	2	84.62	0.0000	100.00
suarach	ˈsˠuəɾˠəx	ˈsˠuˑəɾˠəx	1	90.00	0.1429	85.71
timpeall	ˈtʲɪmʲpʲəl̪ˠ	ˈtʲiːmʲpʲəl̪ˠ	2	84.62	0.0000	100.00
ticéad	ˈtʲɪceːd̪ˠ	tʲɪceːd̪ˠ	1	90.00	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
murlán	ˈmˠuːɾˠl̪ˠɑːnˠ	ˈmˠʊɾˠl̪ˠɑːn	3	78.57	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
ardrí	ˈɑːɾˠdʲɾʲiː	ˌɑːɾˠd̪ˠˈɾˠiː	5	61.54	0.1667	83.33
comhair	ˈkoːəɾʲ	kuːɾʲ	3	57.14	0.5000	50.00
múnaid	ˈmˠuːnˠədʲ	ˈmˠuːn̪ˠədʲ	1	90.91	0.0000	100.00
thug	hʊɡ	ˈhuɡ	2	50.00	0.0000	100.00
lúthchleasa	ˈl̪ˠuːhçlʲəsˠə	ˈl̪ˠuːçlʲasˠə	2	85.71	0.2500	75.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	1	90.00	0.0000	100.00
thráigh	hɾˠə	hɾˠɑː	2	60.00	0.3333	66.67
fíormhaith	ˈfʲiːɾˠwə	ˈfʲiːɾʲˌwãiç	5	58.33	0.5000	50.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲeːdʲ	3	76.92	0.3750	62.50
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
cha	xa	ha	1	50.00	0.5000	50.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠɑːnʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠɑːnʲ	2	92.00	0.0909	90.91
thiocfainn	ˈhʊkfˠən̠ʲ	hʊkən̠ʲ	3	70.00	0.1667	83.33
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
thearn	hɑːɾˠn̪ˠ	haːɾˠn̪ˠ	1	87.50	0.2500	75.00
gabháil	ˈɡəuɑːlʲ	ˈɡɔwɑːlʲ	2	75.00	0.4000	60.00
meáchan	ˈmʲɑːxənˠ	ˈmʲaːxənˠ	1	88.89	0.2000	80.00
iomrall	ˈʊmˠɾˠəl̪ˠ	ˈʊmˠəɾˠəl̪ˠ	1	90.91	0.1667	83.33
ndearnadar	ˈn̠ʲɑːɾˠn̪ˠəd̪ˠəɾˠ	ˈn̠ʲaːɾˠn̪ˠəd̪ˠəɾˠ	1	94.44	0.1250	87.50
cluichí	ˈklˠɪçiː	ˈklˠifʲiː	3	66.67	0.2000	80.00
gróig	ɡɾˠoːɟ	ˈɡɾˠoːɟ	1	85.71	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	2	81.82	0.1667	83.33
sníomh	ʃnʲiːvʲ	ʃnʲiːw	2	71.43	0.2500	75.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
drochshúil	ˈd̪ˠɾˠɔxhuːlʲ	d̪ˠɾˠɔxˈhuːlʲ	2	84.62	0.0000	100.00
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
thar lear	haɾˠ ˈl̠ʲaɾˠ	haɾˠˈl̠ʲaɾˠ	1	91.67	0.0000	100.00
Beáltaine	ˈbʲɑːl̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.1429	85.71
Ó Cathasaigh	oː ˈkahəsˠə	ˈkahəsˠiː	5	54.55	0.2857	71.43
cú dobhráin	kuː ˈd̪ˠəuɾˠɑːnʲ	kuː ˈd̪ˠoʊ.ɾaːnʲ	5	68.75	0.2500	75.00
teoiric chinnteoireachta	ˌtʲoːɾʲɪc ˈçɪn̠ʲtʲoːɾʲəxt̪ˠə	ˌtʲoːɾʲəc ˈçɪn̠ʲtʲoːɾʲəxt̪ˠ	2	92.86	0.1250	87.50
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
teicni-	ˈtʲɛcnʲə	tʲɛcnʲə	1	87.50	0.0000	100.00
féinphic	ˈfʲeːn̠ʲfʲɪc	ˈfʲeːnʲˌfʲɪc	2	83.33	0.1429	85.71
altán	ˈal̪ˠt̪ˠɑːnˠ	ˈal̪ˠt̪ˠɑːn̪ˠ	1	92.31	0.0000	100.00
teach pobail	tʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	1	93.33	0.1111	88.89
tchíthear	ˈtʲiːhəɾˠ	ˈtʲihəɾˠ	1	88.89	0.0000	100.00
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	2	77.78	0.2000	80.00
tarrtháil	ˈt̪ˠaɾˠhɑːlʲ	ˈt̪ˠɑːɾˠhɑːlʲ	2	84.62	0.1667	83.33
fhianaise	ˈiənˠəʃə	ˈiːnˠɪʃə	2	75.00	0.3333	66.67
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
cóta fearthainne	ˌkoːt̪ˠə ˈfʲaɾˠhən̠ʲə	ˈkoːt̪ˠə ˈfʲaɾˠhənʲə	2	90.48	0.0833	91.67
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	3	88.46	0.1250	87.50
taoschnó	ˈt̪ˠiːsˠxɾˠoː	ˈt̪ˠiːsˠˌxɾˠoː	1	92.86	0.1429	85.71
aischuir	ˈasˠxɪɾʲ	ˈaʃˌxɪrʲ	3	62.50	0.1667	83.33
frisnéiseach	ˈfʲɾʲɪʃnʲeːʃəx	ˈfʲɾʲɪʃn̠ʲæʃax	4	71.43	0.2222	77.78
fhréimh	ɾʲeːvʲ	rʲeːvʲ	1	83.33	0.0000	100.00
beir bua agus beannacht	bʲɛɾʲ bˠuə aɡəsˠ ˈbʲan̪ˠəxt̪ˠ	bʲɛɾʲ bˠuə ɑɡəsˠ ˈbʲan̪ˠəxt̪ˠ	1	96.55	0.0625	93.75
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	1	91.67	0.0000	100.00
cibé	ˈcɪbʲeː	cɪˈbʲeː	2	71.43	0.0000	100.00
tairg	t̪ˠaɾʲəc	ˈt̪ˠaɾʲɪɟ	3	66.67	0.4000	60.00
n-ainm	n̪ˠanʲəmʲ	ˈn̪ˠanʲəmʲ	1	90.00	0.0000	100.00
taighde	ˈt̪ˠajdʲə	ˈt̪ˠəidʲə	2	77.78	0.4000	60.00
taifead	ˈt̪ˠahəd̪ˠ	ˈt̪ˠafʲəd̪ˠ	2	81.82	0.2000	80.00
taidhleoir	ˈt̪ˠɑːjlʲoːɾʲ	ˈt̪ˠailʲoːɾʲ	3	76.92	0.3333	66.67
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
Deireadh Fómhair	ˌdʲɛɾʲə ˈfˠoːwəɾʲ	dʲeɾʲə fuːwəɾʲ	5	70.59	0.2000	80.00
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	1	91.67	0.1667	83.33
Veinéiseach	vˈɛnʲeːʃəx	ˈvʲɛnʲeːʃəx	2	81.82	0.0000	100.00
hAlban	ˈhalˠəbˠənˠ	ˈhaləbˠənˠ	1	90.91	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
purgóid	ˈpˠʊɾˠəɡoːdʲ	ˈpˠɔɾˠəɡoːdʲ	1	91.67	0.1429	85.71
orm	ɔɾˠəmˠ	əɾˠmˠ	2	66.67	0.5000	50.00
t-ógánach	t̪ˠˈoːɡɑːnˠəx	ˈt̪ˠoːɡɑːnˠəx	2	84.62	0.0000	100.00
-fidís	ˈfʲɪdʲiːʃ	hədʲiːʃ	4	55.56	0.4000	60.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠəx	2	80.00	0.0000	100.00
t-iarann	tʲˈiəɾˠən̪ˠ	ˈtʲiəɾˠən̪ˠ	2	81.82	0.0000	100.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
t-athrú	t̪ˠˈahɾˠuː	ˈt̪ˠahɾˠuː	2	80.00	0.0000	100.00
aonaid	ˈiːnˠədʲ	ˈeːnˠədʲ	1	87.50	0.2500	75.00
airbheartaigh	ˈaɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	3	80.00	0.2500	75.00
t-airgead	t̪ˠˈaɾʲəɟəd̪ˠ	ˈt̪ˠaɾʲɪɟəd̪ˠ	3	76.92	0.1429	85.71
stadta	ˈsˠt̪ˠad̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	3	78.57	0.1667	83.33
súsán	ˈsˠuːsˠɑːnˠ	ˈsˠuːsˠɑːn̪ˠ	1	91.67	0.0000	100.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	1	91.67	0.1429	85.71
áinsíoch	ˈɑːn̠ʲʃiːx	ˈaːn̠ʲʃiəx	2	80.00	0.3333	66.67
fhág	ɑːɡ	ˈɑːɡ	1	75.00	0.0000	100.00
gliocais	ˈɟlʲɪkəʃ	ˈɟlʊkəʃ	2	75.00	0.1667	83.33
súiche	ˈsˠuːçə	ˈsˠuːçɪ	1	85.71	0.2500	75.00
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
cailíní	ˈkalʲiːnʲiː	ˈkaːlʲiːnʲiː	1	91.67	0.0000	100.00
ndearnamar	ˈn̠ʲɑːɾˠn̪ˠəmˠəɾˠ	ˈn̠ʲaːɾˠn̪ˠəmˠəɾˠ	1	94.12	0.1250	87.50
gluaisteán	ˈɡlˠuəʃtʲɑːnˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	3	80.00	0.0000	100.00
síleáil	ˈʃiːlʲɑːlʲ	ʃiːlʲaːlʲ	2	80.00	0.2000	80.00
langa	ˈl̪ˠɪŋə	ˈl̪ˠaŋɡə	2	75.00	0.4000	60.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠoːɾʲəxt̪ˠ	1	95.24	0.1000	90.00
glór	ɡlˠoːɾˠ	ɡl̪ˠoːɾˠ	1	87.50	0.0000	100.00
séanas	ˈʃeːnˠəsˠ	ˈʃeːn̪ˠəsˠ	1	90.00	0.0000	100.00
úrscéal	ˈuːɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	1	91.67	0.1429	85.71
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	1	90.00	0.2000	80.00
bricfásta	ˈbʲɾʲɪkɑːsˠt̪ˠə	ˈbʲɾʲɪcfˠɑːsˠt̪ˠə	3	82.35	0.1111	88.89
draíodóir	ˈd̪ˠɾˠiːɔd̪ˠoːɾʲ	ˈd̪ˠɾˠiəd̪ˠoːɾʲ	2	87.50	0.1429	85.71
vóta	vˈoːt̪ˠə	ˈwoːt̪ˠə	2	75.00	0.2500	75.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
bhfeighil	ˈvʲɛjəlʲ	vʲəilʲ	4	50.00	0.6000	40.00
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	1	90.00	0.0000	100.00
seod	ʃoːd̪ˠ	ʃoːd̪	1	83.33	0.0000	100.00
balsamach	ˈbˠal̪ˠsˠəmˠəx	ˈbˠalˠsˠəmˠəx	1	92.86	0.0000	100.00
carria	ˈkaɾˠiə	ˈkaɾˠiː	1	85.71	0.2000	80.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠiːmʲnʲəsˠ	3	75.00	0.4286	57.14
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
Catalóinis	ˈkat̪ˠəlˠoːnʲɪʃ	ˈkatˠəl̪ˠoːnʲəʃ	3	80.00	0.1111	88.89
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
stéig	ʃtʲeːɟ	ˈʃtʲeːɟ	1	85.71	0.0000	100.00
Micheál	ˈmʲɪçɑːlˠ	ˈmʲɪçaːlˠ	1	88.89	0.2000	80.00
stéic	ʃtʲeːc	ˈʃtʲeːc	1	85.71	0.0000	100.00
Feabhra	ˈfʲəuɾˠə	fʲauɾˠə	2	75.00	0.2000	80.00
grá mo chroí	ɡɾˠɑː ˈmˠə ˈxɾˠiː	ɡɾˠaː mˠə xɾˠiː	3	82.35	0.1250	87.50
clabhchorda	ˈklˠəuxəːɾˠd̪ˠə	ˈklˠauˌxoːɾˠd̪ˠə	3	81.25	0.4000	60.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃeːɾˠə	2	88.89	0.1111	88.89
dil	dʲɪlʲ	ˈdʲɪlʲ	1	83.33	0.0000	100.00
stopallán	ˈsˠt̪ˠɔpˠəl̪ˠɑːnˠ	ˈsˠt̪ˠɔpəl̪ˠɑːnˠ	1	94.12	0.0000	100.00
Uíbh Fhailí	iːvʲ ˈalʲiː	ˌiːvʲ ˈalʲiː	1	91.67	0.1667	83.33
barrchith	ˈbˠaɾˠəçə	ˈbˠɑːɾˠçɪ	4	55.56	0.5000	50.00
stiúideo	ˈʃtʲuːdʲoː	ˈʃtʲuːdʲioː	1	90.91	0.1667	83.33
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃciː	2	71.43	0.0000	100.00
staighre	ˈsˠt̪ˠajɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
rabhais	ˈɾˠauəʃ	ɾˠauʃ	2	71.43	0.2000	80.00
chualabhair	ˈxuəlˠəuɾʲ	ˈxuəlˠəwəɾʲ	2	81.82	0.2500	75.00
sráide	ˈsˠɾˠɑːdʲə	sˠɾˠaːdʲə	2	80.00	0.2000	80.00
diagaire	ˈdʲiəɡəɾʲə	ˈdʲiəɡiɾʲə	1	90.00	0.1429	85.71
sráidbhaile	ˈsˠɾˠɑːd̪ˠwəlʲə	ˈsˠɾˠɑːdʲwalʲə	3	80.00	0.1250	87.50
luchóg	ˈl̪ˠʊxoːɡ	ˈl̪ˠɔxoːɡ	1	88.89	0.2000	80.00
feidhme	ˈfʲɛjmʲə	ˈfʲəimʲə	2	75.00	0.4000	60.00
mála	ˈmˠɑːlˠə	ˈmˠɑːl̪ˠə	1	88.89	0.0000	100.00
-idís	ɪdʲiːʃ	ədʲiːʃ	1	83.33	0.2500	75.00
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
gála	ˈɡɑːlˠə	ˈɡɑːl̪ˠə	1	87.50	0.0000	100.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	1	90.91	0.1429	85.71
ruán	ɾˠuɑːnˠ	ˈɾˠuː.ɑːnˠ	3	70.00	0.0000	100.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
sponc	sˠpˠɔŋk	sˠpˠʊŋk	1	85.71	0.2000	80.00
Dubhghall	ˈd̪ˠəul̪ˠ	ˈd̪ˠʊwəl̪ˠ	3	70.00	0.6000	40.00
spleáchas	ˈsˠpʲlʲɑːxəsˠ	ˈsˠpʲlʲaːxəsˠ	1	92.31	0.1429	85.71
spleách	sˠpʲlʲɑːx	sˠpʲlʲaːx	1	88.89	0.2000	80.00
god é	ɡɔd̪ˠ ˈeː	ɡəˈd̪ˠeː	4	55.56	0.2500	75.00
cairr	kaɾˠ	kaːɾˠ	1	80.00	0.0000	100.00
tolg	t̪ˠɔlˠəɡ	ˈt̪ˠɔlˠəɡ	1	88.89	0.0000	100.00
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
bogha	ˈbˠaiə	bˠau	3	50.00	0.5000	50.00
cuidhil	ˈkijəlʲ	kiəlʲ	2	71.43	0.2000	80.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
-sean	ʃanˠ	ʃənˠ	1	75.00	0.3333	66.67
foighid	ˈfˠɛjədʲ	fˠaidʲ	4	50.00	0.6000	40.00
scaifte	ˈsˠkafʲtʲə	ˈskafʲtʲə	1	90.00	0.0000	100.00
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	1	92.31	0.0000	100.00
soitheach	ˈsˠɛhəx	ˈsˠeçəx	2	71.43	0.2000	80.00
scáileán	ˈsˠkɑːlʲɑːnˠ	sˠkɑːlʲɑːnˠ	1	91.67	0.0000	100.00
súil ribe	ˌsˠuːlʲ ˈɾʲɪbʲə	ˈsˠuːlʲ ˈɾˠɪbʲə	2	86.67	0.1250	87.50
cuarta	ˈkuəɾˠt̪ˠə	kuəɾˠt̪ˠə	1	90.00	0.0000	100.00
ní ba	n̠ʲiː bˠə	ˈn̠ʲiːbə	3	66.67	0.0000	100.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠəil̠ʲʃə	2	80.00	0.3333	66.67
soicind	ˈsˠɛcɪn̠ʲdʲ	ˈsˠɛcənʲdʲ	2	81.82	0.1667	83.33
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
duais	d̪ˠuəʃ	ˈd̪ˠuəʃ	1	85.71	0.0000	100.00
éadrócaireach	ˈeːd̪ˠɾˠoːkəɾʲəx	eːˈd̪ˠɾˠoːkəɾʲəx	2	87.50	0.0000	100.00
sní	ʃnʲiː	ʃn̠ʲiː	1	83.33	0.0000	100.00
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	4	60.00	0.4000	60.00
San	sˠən̪ˠ	sˠanˠ	2	66.67	0.3333	66.67
snagcheol	ˈsˠn̪ˠaɟçoːlˠ	ˈsˠn̪ˠaɡˌçoːlˠ	2	85.71	0.1250	87.50
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
tuar ceatha	t̪ˠuəɾˠ ˈcahə	ˈt̪ˠuəɾˠ ˈcahə	1	92.86	0.0000	100.00
ríog	ɾˠiːɡ	ˈɾˠiːɡ	1	83.33	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠiːmʲ	2	84.62	0.2000	80.00
sna	sˠn̪ˠa	sˠnˠə	2	66.67	0.3333	66.67
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	2	81.82	0.1667	83.33
olldord	ˈɔl̪ˠd̪ˠəːɾˠd̪ˠ	ˈɔl̪ˠˌd̪ˠoːɾˠd̪ˠ	2	87.50	0.4286	57.14
stoc	sˠt̪ˠɔk	ˈsˠt̪ˠɔk	1	87.50	0.0000	100.00
