word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
choir	xɛɾʲ	xɛɾʲ	true	0	100.00	0.0000	100.00
feag	fʲaɡ	fʲaɡ	true	0	100.00	0.0000	100.00
dordéan	ˈd̪ˠɔːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	false	4	75.00	0.1429	85.71
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	ˈkɾˠoːmˠəsˠoːmˠəx	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
turaíocht	ˈt̪ˠʊɾˠiəxt̪ˠ	t̪ˠɞɾˠiːəxt̪ˠ	false	3	76.92	0.1429	85.71
feaca	ˈfʲakə	ˈfʲakə	true	0	100.00	0.0000	100.00
farraigí	ˈfˠaɾˠəɟiː	ˈfˠaɾˠəɟiː	true	0	100.00	0.0000	100.00
fara	ˈfˠaɾˠə	ˈfˠaɾˠə	true	0	100.00	0.0000	100.00
faoistin	ˈfˠiːʃtʲənʲ	ˈfˠiːʃtʲənʲ	true	0	100.00	0.0000	100.00
faoisean	ˈfˠiːʃənˠ	ˈfˠiːʃənˠ	true	0	100.00	0.0000	100.00
faoinár	ˈfˠiːnˠɑːɾˠ	ˈfˠiːnˠɑːɾˠ	true	0	100.00	0.0000	100.00
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmʲ	true	0	100.00	0.0000	100.00
faoinar	ˈfˠiːnˠəɾˠ	ˈfˠiːnˠəɾˠ	true	0	100.00	0.0000	100.00
faoina	ˈfˠiːnˠə	ˈfˠiːnˠə	true	0	100.00	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	false	3	72.73	0.2000	80.00
toirneach	ˈt̪ˠɔːɾˠnʲəx	ˈt̪ˠauɾˠn̠ʲəx	false	3	76.92	0.2857	71.43
céid	ceːdʲ	ceːdʲ	true	0	100.00	0.0000	100.00
adhnaic	ˈain̪ˠɪc	ˈəin̪ˠəc	false	2	75.00	0.4000	60.00
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	false	2	84.62	0.0000	100.00
dearnamar	ˈdʲaːɾˠn̪ˠəmˠəɾˠ	ˈdʲaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
dócha	ˈd̪ˠoːxə	ˈd̪ˠoːxə	true	0	100.00	0.0000	100.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	false	3	76.92	0.1667	83.33
ceilim	ˈcelʲəmʲ	ˈcelʲəmʲ	true	0	100.00	0.0000	100.00
feilim	ˈfʲɛlʲəmʲ	ˈfʲɛlʲəmʲ	true	0	100.00	0.0000	100.00
faithne	ˈfˠæhnʲə	ˈfˠæhnʲə	true	0	100.00	0.0000	100.00
faiteach	ˈfˠatʲəx	ˈfˠatʲəx	true	0	100.00	0.0000	100.00
nócha	ˈn̪ˠoːxə	ˈn̪ˠoːxə	true	0	100.00	0.0000	100.00
faillí	ˈfˠal̠ʲiː	ˈfˠal̠ʲiː	true	0	100.00	0.0000	100.00
fail	fˠalʲ	fˠalʲ	true	0	100.00	0.0000	100.00
airgid	ˈaɾʲəɟədʲ	ˈaɾʲəɟədʲ	true	0	100.00	0.0000	100.00
bóín Dé	bʲjoːnʲ ˈdʲeː	ˈbˠoːiːnʲ ˈdʲeː	false	5	66.67	0.3333	66.67
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	false	2	77.78	0.4000	60.00
athair	ˈahəɾʲ	ˈahæɾʲ	false	1	83.33	0.2500	75.00
eisean	ˈɛʃənˠ	ˈɛʃənˠ	true	0	100.00	0.0000	100.00
fadó	ˈfˠad̪ˠoː	fˠaˈd̪ˠoː	false	2	77.78	0.0000	100.00
facs	fˠaksˠ	fˠaksˠ	true	0	100.00	0.0000	100.00
dris	dʲɾʲɪʃ	dʲɾʲɪʃ	true	0	100.00	0.0000	100.00
chloch	xlˠɔx	xlˠɔx	true	0	100.00	0.0000	100.00
dona	ˈd̪ˠɔnˠə	ˈd̪ˠɔn̪ˠə	false	1	88.89	0.0000	100.00
siúil	ʃuːlʲ	ʃuːlʲ	true	0	100.00	0.0000	100.00
léachtóir	ˈl̠ʲeːxt̪ˠoːɾʲ	ˈl̠ʲeːxt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
eofón	ˈoːfˠoːnˠ	ˈoːfˠoːnˠ	true	0	100.00	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	false	2	71.43	0.0000	100.00
both	bˠɔ	bˠɔ	true	0	100.00	0.0000	100.00
eitre	ˈɛtʲɾʲə	ˈɛtʲəɾʲə	false	1	87.50	0.2000	80.00
siúnta	ˈʃuːn̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲɑːnˠ	true	0	100.00	0.0000	100.00
seachtar	ˈʃaxt̪ˠəɾˠ	ˈʃaxt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
eitim	ˈɛtʲəmʲ	ˈɛtʲəmʲ	true	0	100.00	0.0000	100.00
dolaí	ˈd̪ˠɔlˠiː	ˈd̪ˠɔlˠiː	true	0	100.00	0.0000	100.00
scéimh	ʃceːvʲ	ʃceːvʲ	true	0	100.00	0.0000	100.00
goid	ɡɞdʲ	ɡɞdʲ	true	0	100.00	0.0000	100.00
eiseachaid	ˈɛʃaxədʲ	ˈɛʃaxədʲ	true	0	100.00	0.0000	100.00
feiceann	ˈfʲɛcən̪ˠ	ˈfʲɛcən̪ˠ	true	0	100.00	0.0000	100.00
boid	bˠɪdʲ	bˠɪdʲ	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
ein	ɛnʲ	ɛnʲ	true	0	100.00	0.0000	100.00
cealg	calˠəɡ	ˈcal̪ˠəɡ	false	2	75.00	0.0000	100.00
brúite	ˈbˠɾˠuːtʲə	ˈbˠɾˠuːtʲə	true	0	100.00	0.0000	100.00
ath-	ah	ah	true	0	100.00	0.0000	100.00
eicínt	ˈɛciːn̠ʲtʲ	əˈciːn̠ʲtʲ	false	2	80.00	0.2000	80.00
barra	ˈbˠaɾˠə	ˈbˠaɾˠə	true	0	100.00	0.0000	100.00
cumas	ˈkʊmˠəsˠ	ˈkʊmˠəsˠ	true	0	100.00	0.0000	100.00
ceachtar	ˈcaxt̪ˠəɾˠ	ˈcaxt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
facamar	ˈfˠakəmˠəɾˠ	ˈfˠakəmˠəɾˠ	true	0	100.00	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	false	2	90.00	0.1111	88.89
comhartha	ˈkəuəɾˠhə	ˈkõhəɾˠuː	false	4	55.56	0.5714	42.86
gáirí	ˈɡɑːɾʲiː	ˈɡɑːɾʲiː	true	0	100.00	0.0000	100.00
treoracha	ˈtʲɾʲoːɾˠəxə	ˈtʲɾʲoːɾˠəxə	true	0	100.00	0.0000	100.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠau ˈbˠaːʃtʲiː	false	4	76.47	0.4000	60.00
fíon dearg	fʲiːnʲ ˈdʲaɾˠəɡ	ˌfʲiːnˠ ˈdʲaɾˠəɡ	false	2	87.50	0.1111	88.89
beiread	ˈbʲɛɾʲəd̪ˠ	ˈbʲɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
bailíonn brobh beart	ˌbˠalʲiːn̠ʲ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	false	8	71.43	0.2143	78.57
sealg	ʃalˠəɡ	ˈʃal̪ˠəɡ	false	2	75.00	0.0000	100.00
ear	aɾˠ	aɾˠ	true	0	100.00	0.0000	100.00
huile	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
eascrach	ˈasˠkɾˠəx	ˈasˠkɾˠəx	true	0	100.00	0.0000	100.00
eadhon	ˈəiənˠ	aːən	false	4	33.33	0.5000	50.00
eachtra	ˈaxt̪ˠɾˠə	ˈaxt̪ˠɾˠə	true	0	100.00	0.0000	100.00
eachra	ˈaxɾˠə	ˈaxɾˠə	true	0	100.00	0.0000	100.00
t-aos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
spéir	sˠpʲeːɾʲ	sˠpʲeːɾʲ	true	0	100.00	0.0000	100.00
dúthaigh	ˈd̪ˠuːhə	ˈd̪ˠuːhə	true	0	100.00	0.0000	100.00
amais	ˈamˠəʃ	ˈamˠəʃ	true	0	100.00	0.0000	100.00
dúradar	ˈd̪ˠuːɾˠəd̪ˠəɾˠ	ˈd̪ˠuːɾˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dúr	d̪ˠuːɾˠ	d̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
dúnta	ˈd̪ˠuːn̪ˠt̪ˠə	ˈd̪ˠuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	ˈd̪ˠuːʃiːmʲ	true	0	100.00	0.0000	100.00
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃə	true	0	100.00	0.0000	100.00
dúirt	d̪ˠuːɾˠtʲ	d̪ˠuːɾʲtʲ	false	1	88.89	0.0000	100.00
faoi bhun	fˠiːˈwʊnˠ	fˠiːˈwʊnˠ	true	0	100.00	0.0000	100.00
dúchas	ˈd̪ˠuːxəsˠ	ˈd̪ˠuːxəsˠ	true	0	100.00	0.0000	100.00
scuabtha	ˈsˠkuəpˠə	ˈsˠkuəpˠə	true	0	100.00	0.0000	100.00
dúch	d̪ˠuːx	d̪ˠuːx	true	0	100.00	0.0000	100.00
dú-	d̪ˠuː	d̪ˠuː	true	0	100.00	0.0000	100.00
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠoːsˠənˠ	true	0	100.00	0.0000	100.00
dóite	ˈd̪ˠoːtʲə	ˈd̪ˠoːtʲə	true	0	100.00	0.0000	100.00
dóibh	d̪ˠoːvʲ	d̪ˠoːvʲ	true	0	100.00	0.0000	100.00
abairte	ˈabˠəɾʲtʲə	ˈabˠəɾʲtʲə	true	0	100.00	0.0000	100.00
cibeal	ˈcɪbʲəlˠ	ˈcɪbʲəlˠ	true	0	100.00	0.0000	100.00
díth	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
giús	ɟuːsˠ	ɟuːsˠ	true	0	100.00	0.0000	100.00
díonach	ˈdʲiːnˠəx	ˈdʲiːnˠəx	true	0	100.00	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	false	1	90.00	0.0000	100.00
seanóir	ˈʃanˠoːɾʲ	ˈʃanˠoːɾʲ	true	0	100.00	0.0000	100.00
díomá	ˈdʲiːmˠɑː	ˈdʲiːmˠɑː	true	0	100.00	0.0000	100.00
crosóg	ˈkɾˠɔsˠoːɡ	ˈkɾˠɔsˠoːɡ	true	0	100.00	0.0000	100.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	false	1	88.89	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
ál	ɑːl̪ˠ	ɑːl̪ˠ	true	0	100.00	0.0000	100.00
chráis	xɾˠɑːʃ	xɾˠɑːʃ	true	0	100.00	0.0000	100.00
turaireacht	ˈt̪ˠʊɾˠəɾʲəxt̪ˠ	t̪ˠʊɾˠɪɾʲɑxt̪ˠ	false	3	80.00	0.2500	75.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	false	2	71.43	0.2500	75.00
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːn̪ˠə	false	2	85.71	0.2857	71.43
achoimre	ˈaxəmʲɾʲə	ˈaˌxɪmʲɾʲə	false	2	80.00	0.2857	71.43
artaire	ˈaɾˠt̪ˠəɾʲə	ˈaɾˠt̪ˠəɾʲə	true	0	100.00	0.0000	100.00
áfach	ˈɑːfˠəx	ˈɑːfˠəx	true	0	100.00	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
déistin	ˈdʲeːʃtʲənʲ	ˈdʲeːʃtʲənʲ	true	0	100.00	0.0000	100.00
Cóiréis	ˈkoːɾʲeːʃ	ˈkoːɾʲeːʃ	true	0	100.00	0.0000	100.00
déirc	dʲeːɾʲc	dʲeːɾʲc	true	0	100.00	0.0000	100.00
cnuimh	kɾˠɪvʲ	knˠevʲ	false	2	66.67	0.5000	50.00
glais	ɡlˠaʃ	ɡlˠaʃ	true	0	100.00	0.0000	100.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	false	2	84.62	0.2500	75.00
déag	dʲeːɡ	dʲeːɡ	true	0	100.00	0.0000	100.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	false	3	72.73	0.0000	100.00
clais	klˠaʃ	klˠaʃ	true	0	100.00	0.0000	100.00
mheáití	ˈvʲɑːtʲiː	ˈvʲɑːtʲiː	true	0	100.00	0.0000	100.00
goirín	ˈɡɪɾʲiːnʲ	ˈɡɪɾʲiːnʲ	true	0	100.00	0.0000	100.00
dála	ˈd̪ˠɑːlˠə	ˈd̪ˠɑːlˠə	true	0	100.00	0.0000	100.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
chros	xɾˠɔsˠ	xɾˠɔsˠ	true	0	100.00	0.0000	100.00
cardáil	ˈkɑːɾˠd̪ˠɑːlʲ	ˈkɑːɾˠd̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
dáil	d̪ˠɑːlʲ	d̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	false	2	88.89	0.0000	100.00
dusta	ˈd̪ˠʊsˠt̪ˠə	ˈd̪ˠʊsˠt̪ˠə	true	0	100.00	0.0000	100.00
dula	ˈd̪ˠʊlˠə	ˈd̪ˠʊlˠə	true	0	100.00	0.0000	100.00
duitse	ˈd̪ˠɪtʲʃə	ˈd̪ˠɪtʲʃə	true	0	100.00	0.0000	100.00
d'fhreagair	ˈdʲɾʲaɡəɾʲ	ˈdʲɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
cérb	ceːɾʲbʲ	ceːɾˠbˠ	false	2	71.43	0.0000	100.00
duille	ˈd̪ˠɪlʲə	d̪ˠɪlʲə	false	1	87.50	0.0000	100.00
croíthe	ˈkɾˠiːhə	ˈkɾˠiːhɪ	false	1	87.50	0.2000	80.00
duibh	d̪ˠɪvʲ	d̪ˠɪvʲ	true	0	100.00	0.0000	100.00
i bhfad	əˈwad̪ˠ	əˈwad̪ˠ	true	0	100.00	0.0000	100.00
ducht	d̪ˠʊxt̪ˠ	d̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
boird	bˠɔːɾˠdʲ	bˠoːɾˠdʲ	false	1	87.50	0.0000	100.00
dubhach	ˈd̪ˠəuəx	ˈd̪ˠʊwəx	false	2	75.00	0.4000	60.00
bróin	bˠɾˠoːnʲ	bˠɾˠoːnʲ	true	0	100.00	0.0000	100.00
duamair	ˈd̪ˠuəmˠəɾʲ	ˈd̪ˠuəməɾʲ	false	1	90.91	0.0000	100.00
gcatach	ˈɡat̪ˠəx	ˈɡat̪ˠəx	true	0	100.00	0.0000	100.00
duais	d̪ˠuəʃ	ˈd̪ˠuəʃ	false	1	85.71	0.0000	100.00
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
dtóir	d̪ˠoːɾʲ	d̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
dtithe	ˈdʲɪhɪ	ˈdʲɪhɪ	true	0	100.00	0.0000	100.00
dtír	dʲiːɾʲ	dʲiːɾʲ	true	0	100.00	0.0000	100.00
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	false	2	80.00	0.2500	75.00
dtéann	dʲeːn̪ˠ	dʲeːn̪ˠ	true	0	100.00	0.0000	100.00
Eoghan	ˈoːənˠ	oːn̪ˠ	false	3	50.00	0.3333	66.67
gabha	ˈɡəuə	ˈɡəuə	true	0	100.00	0.0000	100.00
dtuama	ˈd̪ˠuəmˠə	ˈd̪ˠuəmˠə	true	0	100.00	0.0000	100.00
Peirsis	ˈpʲɛɾʲʃɪʃ	ˈpʲɛɾʲʃɪʃ	true	0	100.00	0.0000	100.00
dtrí	dʲɾʲiː	dʲɾʲiː	true	0	100.00	0.0000	100.00
dorchacht	ˈd̪ˠɔɾˠəxəxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	true	0	100.00	0.0000	100.00
desean	ˈdʲɛʃənˠ	ˈdʲɛʃənˠ	true	0	100.00	0.0000	100.00
uachta	ˈuəxt̪ˠə	ˈuəxt̪ˠə	true	0	100.00	0.0000	100.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkon̪ˠəxt̪ˠəx	true	0	100.00	0.0000	100.00
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠɑːt̪ˠ	false	1	94.44	0.1250	87.50
hIarmhí	ˈhiəɾʲvʲiː	ˌhiəɾˠˈvʲiː	false	3	72.73	0.1429	85.71
do-ranna	ˈd̪ˠɔɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	false	2	84.62	0.2857	71.43
marg	mˠaɾˠəɡ	ˈmˠaɾˠəɡ	false	1	87.50	0.0000	100.00
dtaisce	ˈd̪ˠaʃcɪ	ˈd̪ˠaʃcɪ	true	0	100.00	0.0000	100.00
cabhsa	ˈkausˠə	ˈkausˠə	true	0	100.00	0.0000	100.00
dtailte	ˈd̪ˠal̠ʲtʲə	ˈd̪ˠal̠ʲtʲə	true	0	100.00	0.0000	100.00
cúl	kuːlˠ	kuːlˠ	true	0	100.00	0.0000	100.00
dtaga	ˈd̪ˠaɡə	ˈd̪ˠaɡə	true	0	100.00	0.0000	100.00
Shligigh	ˈhlʲɪɟɪ	ˈhlʲɪɟiː	false	2	75.00	0.0000	100.00
dromanna	ˈd̪ˠɾˠɔmˠən̪ˠə	ˈd̪ˠɾˠɔmˠən̪ˠə	true	0	100.00	0.0000	100.00
bachta	ˈbˠaxt̪ˠə	ˈbˠaxt̪ˠə	true	0	100.00	0.0000	100.00
dtaenna	ˈd̪ˠeːn̪ˠə	ˈd̪ˠeːn̪ˠə	true	0	100.00	0.0000	100.00
buíochán	ˈbˠiːxɑːnˠ	ˈbˠiəxɑːnˠ	false	1	90.00	0.1667	83.33
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	false	1	90.91	0.1429	85.71
dromchla	ˈd̪ˠɾˠɔmˠəxlˠə	ˈd̪ˠɾˠɔmˠxlˠə	false	1	92.86	0.1250	87.50
Airméin	ˈaɾʲəmʲeːnʲ	ˈaɾʲəmʲeːnʲ	true	0	100.00	0.0000	100.00
drochmhúinte	ˈd̪ˠɾˠɔxwuːn̠ʲtʲə	d̪ˠɾˠɔxˈwuːn̠ʲtʲə	false	2	88.24	0.0000	100.00
drochbhéasach	ˈd̪ˠɾˠɔhvʲeːsˠəx	d̪ˠɾɔxˈvʲeːsˠəx	false	4	75.00	0.1111	88.89
glúin	ɡlˠuːnʲ	ɡlˠuːnʲ	true	0	100.00	0.0000	100.00
anoir	ˈanˠəɾʲ	əˈn̪ˠɛɾʲ	false	4	50.00	0.5000	50.00
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	false	3	70.00	0.0000	100.00
scuab	sˠkuəbˠ	sˠkuəbˠ	true	0	100.00	0.0000	100.00
Lá Fhéile Pádraig	l̪ˠɑː eːlʲə ˈpˠɑːd̪ˠɾˠɪc	ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc	false	5	79.17	0.2500	75.00
dreama	ˈdʲɾʲamˠə	ˈdʲɾʲamˠə	true	0	100.00	0.0000	100.00
drúis	d̪ˠɾˠuːʃ	d̪ˠɾˠuːʃ	true	0	100.00	0.0000	100.00
fulaingt	ˈfˠʊlˠən̠ʲtʲ	ˈfˠelʲən̠ʲtʲ	false	2	83.33	0.1667	83.33
bheinn	vʲɛn̠ʲ	vʲɛn̠ʲ	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
dord	d̪ˠɔːɾˠd̪ˠ	d̪ˠoːɾˠd̪ˠ	false	1	90.00	0.0000	100.00
facadar	ˈfˠakəd̪ˠəɾˠ	ˈfˠakəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	false	3	62.50	0.2500	75.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	false	2	81.82	0.0000	100.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠʊmˠəsˠəx	true	0	100.00	0.0000	100.00
eitil	ˈɛtʲɪlʲ	ˈɛtʲɪlʲ	true	0	100.00	0.0000	100.00
bearna mhíl	ˌbʲaːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	false	1	94.74	0.1111	88.89
dol	d̪ˠɔlˠ	d̪ˠɔlˠ	true	0	100.00	0.0000	100.00
guidte	ˈɡɪdʲtʲə	ˈɡɪtʲə	false	2	75.00	0.2000	80.00
doir	d̪ˠɛɾʲ	d̪ˠɛɾʲ	true	0	100.00	0.0000	100.00
slám	sˠlˠɑːmˠ	sˠl̪ˠɑːmˠ	false	1	88.89	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲeːd̪ˠ	true	0	100.00	0.0000	100.00
cóstaí	ˈkoːsˠt̪ˠiː	ˈkoːsˠt̪ˠiː	true	0	100.00	0.0000	100.00
héisc	heːʃc	heːʃc	true	0	100.00	0.0000	100.00
faobhrach	ˈfˠiːwɾˠəx	ˈfˠiːwɾˠəx	true	0	100.00	0.0000	100.00
docht	d̪ˠɔxt̪ˠ	d̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	false	6	57.14	0.3750	62.50
dochma	ˈd̪ˠɔxmˠə	ˈd̪ˠɔxmˠə	true	0	100.00	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	ˈdʲlʲiːhuːlʲ	true	0	100.00	0.0000	100.00
cheist	çɛʃtʲ	çɛʃtʲ	true	0	100.00	0.0000	100.00
ded	dʲɪdʲ	dʲɛd̪ˠ	false	3	50.00	0.3333	66.67
tógfar	ˈt̪ˠoːkfˠəɾˠ	ˈt̪ˠoːkfˠəɾˠ	true	0	100.00	0.0000	100.00
diúil	dʲuːlʲ	dʲuːlʲ	true	0	100.00	0.0000	100.00
clós	klˠoːsˠ	kl̪ˠoːsˠ	false	1	87.50	0.0000	100.00
diúca	ˈdʲuːkə	ˈdʲuːkə	true	0	100.00	0.0000	100.00
deatach	ˈdʲat̪ˠəx	ˈdʲat̪ˠəx	true	0	100.00	0.0000	100.00
feilméara	ˈfʲɛlʲəmʲeːɾˠə	ˈfʲɛlʲəmʲeːɾˠə	true	0	100.00	0.0000	100.00
pocaire gaoithe	ˈpˠɔkəɾʲə ˈɡiːhə	ˈpˠɔkəɾʲə ˈɡiːhə	true	0	100.00	0.0000	100.00
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	2	83.33	0.2857	71.43
dhúil	ɣuːlʲ	ɣuːlʲ	true	0	100.00	0.0000	100.00
dearthár	ˈdʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	false	2	81.82	0.1667	83.33
cromaim	ˈkɾˠɔmˠəmʲ	ˈkɾˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
thréig	hɾʲeːɟ	hɾʲeːɟ	true	0	100.00	0.0000	100.00
di	dʲɪ	dʲɪ	true	0	100.00	0.0000	100.00
óstach	ˈoːsˠt̪ˠəx	ˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
dhíotsa	ˈjiːt̪ˠsˠə	ˈjiːt̪ˠsˠə	true	0	100.00	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
dháiríre	ˈɣɑːɾʲiːɾʲə	ɣɑːˈɾʲiːɾʲə	false	2	81.82	0.0000	100.00
dhá	ɣɑː	ɣɑː	true	0	100.00	0.0000	100.00
phós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
dhol	ɣɔlˠ	ɣɔlˠ	true	0	100.00	0.0000	100.00
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	false	1	92.86	0.0000	100.00
bhfolach	ˈwɔlˠəx	ˈwɔlˠəx	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	ˈuəɾʲəd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
dhise	ˈjɪʃə	ˈjɪʃə	true	0	100.00	0.0000	100.00
dhesean	ˈjɛʃənˠ	ˈjɛʃənˠ	true	0	100.00	0.0000	100.00
cé gur	ceːˈɡʊɾˠ	ˈceːɡəɾˠ	false	3	62.50	0.2000	80.00
speisialta	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bith	bʲɪ	bʲɪ	true	0	100.00	0.0000	100.00
dheas	jasˠ	jasˠ	true	0	100.00	0.0000	100.00
dhearnas	ˈjaːɾˠn̪ˠəsˠ	ˈjaːɾˠn̪ˠəsˠ	true	0	100.00	0.0000	100.00
dhearnamar	ˈjaːɾˠn̪ˠəmˠəɾˠ	ˈjaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
dhearnadar	ˈjaːɾˠn̪ˠəd̪ˠəɾˠ	ˈjaːɾˠn̪ˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
haenna	ˈheːn̪ˠə	ˈheːn̪ˠə	true	0	100.00	0.0000	100.00
deor	dʲoːɾˠ	dʲoːɾˠ	true	0	100.00	0.0000	100.00
cíocrach	ˈciːkɾˠəx	ˈciːkɾˠəx	true	0	100.00	0.0000	100.00
bútarach	ˈbˠuːt̪ˠəɾˠəx	ˈbˠuːt̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
fuaigh	fˠuə	fˠuə	true	0	100.00	0.0000	100.00
Inid	ˈɪnʲədʲ	ˈɪnʲədʲ	true	0	100.00	0.0000	100.00
