word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mhaoin	vˠiːnʲ	vʷiːnʲ	false	1	83.33	0.0000	100.00
monarcacht	ˈmˠɔn̪ˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	false	2	87.50	0.0000	100.00
raga	ˈɾˠɑɡə	ˈɾˠɑɡə	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠɪɟ	ˈɑːɾˠd̪ˠɪɟ	true	0	100.00	0.0000	100.00
gréasáin	ɟɾʲia̯ˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	false	2	84.62	0.1250	87.50
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
pógtha	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
caill	kɑlʲ	kailʲ	false	2	60.00	0.5000	50.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	false	2	88.24	0.0000	100.00
píb	pʲiːbʲ	pʲiːbʲ	true	0	100.00	0.0000	100.00
péacán	pʲia̯ˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	false	3	75.00	0.4286	57.14
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
páirtí	pˠɑːɾˠˈtʲiː	pˠɑːɾˠˈtʲiː	true	0	100.00	0.0000	100.00
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	false	3	66.67	0.2000	80.00
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	false	7	58.82	0.5714	42.86
clogaide	ˈklˠɔɡədʲə	ˈklˠɔɡədʲə	true	0	100.00	0.0000	100.00
breo	bʲɾʲoː	bʲɾʲoː	true	0	100.00	0.0000	100.00
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	false	1	92.31	0.1667	83.33
dtalamh	ˈd̪ˠɑlˠəvˠ	ˈd̪ˠɑlˠəvˠ	true	0	100.00	0.0000	100.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	false	2	81.82	0.1667	83.33
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	false	3	66.67	0.0000	100.00
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	false	2	81.82	0.0000	100.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠɑːsˠəx	true	0	100.00	0.0000	100.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	false	2	81.82	0.2857	71.43
práis	pˠɾˠɑːʃ	pˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
prioslaire	ˈpʲɾʲɪsˠl̪ˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
ghlún	ɣl̪ˠuːn̪ˠ	ɣl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	false	5	54.55	0.2857	71.43
géar	ɟiːa̯ɾˠ	ɟiːa̯ɾˠ	true	0	100.00	0.0000	100.00
neach	nʲax	nʲax	true	0	100.00	0.0000	100.00
piteog	pʲɪˈtʲoːɡ	pʲɪˈtʲoːɡ	true	0	100.00	0.0000	100.00
gallán	ɡəˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	false	3	72.73	0.4000	60.00
-each	əx	əx	true	0	100.00	0.0000	100.00
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	false	6	68.42	0.2727	72.73
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	ˈpʲɪɲənʲə	true	0	100.00	0.0000	100.00
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	false	2	81.82	0.2000	80.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
feoite	ˈfʲoːtʲə	ˈfʲoːtʲə	true	0	100.00	0.0000	100.00
brádán	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
stócach	ˈsˠt̪ˠoːkəx	ˈsˠt̪ˠoːkəx	true	0	100.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
leigheas	lʲɪəsˠ	ˈlʲəisˠ	false	3	57.14	0.5000	50.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	false	1	83.33	0.2500	75.00
cosán	kəˈsˠɑːn̪ˠ	kəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
damhán	d̪ˠəˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
bheo	vʲoː	vʲoː	true	0	100.00	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	false	1	92.86	0.1429	85.71
conamar	ˈkɔn̪ˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	false	1	85.71	0.2500	75.00
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
peaca	ˈpʲakə	ˈpʲakə	true	0	100.00	0.0000	100.00
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	false	1	85.71	0.2500	75.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	false	4	63.64	0.4286	57.14
fathach	fˠaˈhɑx	ˈfˠɑhəx	false	4	42.86	0.4000	60.00
ghnáth	ɣn̪ˠɑː	ɣn̪ˠɑː	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
olla	ˈɔl̪ˠə	ˈɔl̪ˠə	true	0	100.00	0.0000	100.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	false	1	88.89	0.2500	75.00
oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	false	1	88.89	0.0000	100.00
oiriúint	əˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	true	0	100.00	0.0000	100.00
leon	lʲoːn̪ˠ	lʲoːn̪ˠ	true	0	100.00	0.0000	100.00
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	false	1	85.71	0.3333	66.67
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	false	1	85.71	0.2500	75.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	false	2	77.78	0.2000	80.00
oinniún	ɪˈnʲuːn̪ˠ	ɪˈnʲuːn̪ˠ	true	0	100.00	0.0000	100.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
oileán	ɪˈlʲɑːn̪ˠ	ɪˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠoːhənʲ	true	0	100.00	0.0000	100.00
chaith	xɑ	xɑh	false	1	66.67	0.3333	66.67
tor	t̪ˠɔɾˠ	t̪ˠɔɾˠ	true	0	100.00	0.0000	100.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	false	1	92.31	0.1250	87.50
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	false	4	60.00	0.3333	66.67
oideachas	ˈɛdʲəxəsˠ	ˈɛdʲəxəsˠ	true	0	100.00	0.0000	100.00
oide	ˈedʲə	ˈɞdʲə	false	1	80.00	0.3333	66.67
mhaith	vˠa	vˠa	true	0	100.00	0.0000	100.00
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	false	3	62.50	0.4000	60.00
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	false	1	87.50	0.2500	75.00
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	false	4	86.67	0.0714	92.86
cham	xɑmˠ	xaumˠ	false	2	60.00	0.5000	50.00
oibre	ˈɛbʲɾʲə	ˈɛbʲɾʲə	true	0	100.00	0.0000	100.00
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	false	3	70.00	0.2000	80.00
ocht déag	ɔxt̪ˠ dʲiːa̯ɡ	ɔxt̪ˠ dʲeːɡ	false	3	76.92	0.3750	62.50
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	false	2	83.33	0.3333	66.67
bailím	ˈbˠɑlʲiːmʲ	bˠaˈlʲiːmʲ	false	3	70.00	0.2000	80.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	false	2	85.71	0.0000	100.00
gaiscíocha	ɡaˈʃciːxə	ɡaʃˈciːxə	false	2	77.78	0.0000	100.00
nósanna	n̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	true	0	100.00	0.0000	100.00
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	false	2	85.71	0.1667	83.33
dhona	ˈɣɔn̪ˠə	ˈɣɔn̪ˠə	true	0	100.00	0.0000	100.00
níochán	nʲiːˈxɑːn̪ˠ	nʲiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
comhlach	ˈkoːl̪ˠəx	ˈkoːl̪ˠəx	true	0	100.00	0.0000	100.00
níl	n̠ʲiːlʲ	n̠ʲiːlʲ	true	0	100.00	0.0000	100.00
néalach	ˈnʲiːa̯l̪ˠəx	ˈn̠ʲia̯l̪ˠəx	false	2	83.33	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠəx	true	0	100.00	0.0000	100.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	false	2	87.50	0.0000	100.00
asala	ˈɑsˠəl̪ˠə	ˈɑsˠəl̪ˠə	true	0	100.00	0.0000	100.00
geall	ɟaul̪ˠ	ɟaul̪ˠ	true	0	100.00	0.0000	100.00
aisti	ˈaʃtʲə	ˈaʃtʲə	true	0	100.00	0.0000	100.00
chaitheamh	ˈxɑhəvˠ	ˈxahəv	false	2	71.43	0.2000	80.00
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.2222	77.78
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	false	3	83.33	0.1111	88.89
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
meall	mʲaul̪ˠ	mʲaul̪ˠ	true	0	100.00	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	false	4	69.23	0.1429	85.71
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠɑːɾʲəx	true	0	100.00	0.0000	100.00
peall	pʲaul̪ˠ	pʲaul̪ˠ	true	0	100.00	0.0000	100.00
ná	n̪ˠɑː	n̪ˠɑː	true	0	100.00	0.0000	100.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
ngránaigh	ˈŋɾˠɑːn̪ˠɪɟ	ˈŋɾˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
ngrá	ŋɾˠɑː	ŋɾˠɑː	true	0	100.00	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	false	5	58.33	0.3333	66.67
cuairt	kuəɾˠtʲ	kuəɾˠtʲ	true	0	100.00	0.0000	100.00
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
mhuirnín	vˠəːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.2857	71.43
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	false	3	57.14	0.4000	60.00
treoracha	ˈtʲɾʲoːɾˠəxə	ˈtʲɾʲoːɾˠəxə	true	0	100.00	0.0000	100.00
inis	ˈɪnʲɪʃ	ˈɪnʲɪʃ	true	0	100.00	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
ngeall	ɲal̪ˠ	ɲaul̪ˠ	false	1	83.33	0.2500	75.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
ngaiscíoch	ŋaˈʃciːx	ŋaʃˈciːx	false	2	75.00	0.0000	100.00
Baile Átha Cliath	ˌbˠɑlʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	false	6	68.42	0.3333	66.67
ngadaí	ŋəˈd̪ˠiː	ŋəˈd̪ˠiː	true	0	100.00	0.0000	100.00
soithigh	ˈsˠɛhɪɟ	ˈsˠɛhɪɟ	true	0	100.00	0.0000	100.00
calrach	ˈkal̪ˠɾˠəx	ˈkal̪ˠɾˠəx	true	0	100.00	0.0000	100.00
coláiste	kəˈlˠɑːʃtʲə	kəˈlˠɑːʃtʲə	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	false	4	63.64	0.5000	50.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	false	1	90.00	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
braithim	ˈbˠɾˠɑhəmʲ	ˈbˠɾˠɑhəmʲ	true	0	100.00	0.0000	100.00
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	false	4	63.64	0.5000	50.00
neamh	nʲavˠ	nʲavˠ	true	0	100.00	0.0000	100.00
pláinéid	pˠl̪ˠɑːˈnʲeːdʲ	pˠl̪ˠɑːˈnʲeːdʲ	true	0	100.00	0.0000	100.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	false	1	91.67	0.1429	85.71
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	false	3	86.36	0.0909	90.91
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
feiliúint	fʲəˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	false	1	91.67	0.1667	83.33
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	false	3	62.50	0.2500	75.00
nathair	ˈn̪ˠɑhəɾʲ	ˈn̪ˠɑhəɾʲ	true	0	100.00	0.0000	100.00
nath	n̪ˠɑ	n̪ˠɑh	false	1	80.00	0.3333	66.67
bacadh	ˈbˠɑkə	ˈbˠɑkə	true	0	100.00	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	false	4	60.00	0.1667	83.33
nascaim	ˈn̪ˠɑsˠkəmʲ	ˈn̪ˠɑsˠkəmʲ	true	0	100.00	0.0000	100.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	false	5	50.00	0.4000	60.00
os ard	əsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	false	4	66.67	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	d̪ˠɾˠuːxt̪ˠ	true	0	100.00	0.0000	100.00
naomhóg	n̪ˠeːˈvˠoːɡ	n̪ˠeːˈvˠoːɡ	true	0	100.00	0.0000	100.00
leanaim	ˈl̠ʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	true	0	100.00	0.0000	100.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	false	1	88.89	0.1667	83.33
n-oileadh	ˈn̪ˠɛlʲə	ˈn̪ˠɛlʲu	false	1	87.50	0.2500	75.00
Sasanach	ˈsˠɑsˠən̪ˠəx	ˈsˠɑsˠən̪ˠəx	true	0	100.00	0.0000	100.00
árasán	ˈɑːɾˠəsˠɑːn̪ˠ	ɑːɾˠəˈsˠɑːn̪ˠ	false	2	84.62	0.0000	100.00
sonra	ˈsˠɔn̪ˠɾˠə	ˈsˠɔn̪ˠɾˠə	true	0	100.00	0.0000	100.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	false	5	37.50	0.6000	40.00
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	false	1	88.89	0.2500	75.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	false	3	81.25	0.0000	100.00
rang	ɾˠəŋ	ɾˠɑŋɡ	false	2	60.00	0.5000	50.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	false	1	87.50	0.0000	100.00
móir	mˠoːɾʲ	mˠoːɾʲ	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠɑːsˠə	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
móin	mˠoːnʲ	mˠoːnʲ	true	0	100.00	0.0000	100.00
míoltóg	mʲiːl̪ˠˈt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
méarnáil	mʲia̯ɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	false	2	87.50	0.1250	87.50
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	false	1	88.89	0.0000	100.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
fheiceadh	ˈɛcɪ	ˈɛcəx	false	2	60.00	0.5000	50.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠoːɾʲəxə	true	0	100.00	0.0000	100.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	false	2	80.00	0.0000	100.00
leás	l̠ʲɑːsˠ	l̠ʲɑːsˠ	true	0	100.00	0.0000	100.00
raon	ˈɾˠeːn̪ˠ	ˈɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	false	2	75.00	0.4000	60.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	false	3	66.67	0.2000	80.00
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	false	1	85.71	0.2500	75.00
iomarca	ˈʊmˠəɾˠkə	ˈɯmˠəɾˠkə	false	1	88.89	0.1667	83.33
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	false	2	81.82	0.1667	83.33
coigríoch	kəˈɟɾʲiːx	ˌkɔɟɪˈɾʲiːx	false	5	54.55	0.3750	62.50
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	false	2	81.82	0.1667	83.33
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	false	2	71.43	0.0000	100.00
damnaigh	ˈd̪ˠɑmˠn̪ˠɪɟ	ˈd̪ˠɑmˠən̪ˠɪɟ	false	1	92.31	0.1429	85.71
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	false	1	91.67	0.1667	83.33
biseach	bʲɪˈʃax	bʲɪˈʃax	true	0	100.00	0.0000	100.00
fágaint	ˈfˠɑːɡənʲtʲ	ˈfˠɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
milleadh	ˈmʲɪlʲə	ˈmʲɪlʲə	true	0	100.00	0.0000	100.00
faobhrach	ˈfˠeːvˠɾˠəx	ˈfˠeːvˠɾˠəx	true	0	100.00	0.0000	100.00
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	false	1	93.33	0.0000	100.00
phianadh	ˈfʲiənˠə	ˈfʲiənˠə	true	0	100.00	0.0000	100.00
díonach	ˈdʲiːn̪ˠəx	ˈdʲiːn̪ˠəx	true	0	100.00	0.0000	100.00
staighre	ˈsˠt̪ˠɑjɾʲə	ˈsˠt̪ˠɑiɾʲə	false	1	90.91	0.1667	83.33
mhór	vˠoːɾˠ	vˠuəɾˠ	false	2	66.67	0.5000	50.00
mhéadaigh	ˈvʲiːa̯d̪ˠɪɟ	ˈvʲeːa̯d̪ˠɪɟ	false	1	91.67	0.1429	85.71
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	false	1	88.89	0.1667	83.33
mhuir	vˠɪɾʲ	vˠɪɾʲ	true	0	100.00	0.0000	100.00
i dtosach	ə d̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈoːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
meaits	mʲatʲʃ	mʲatʲʃ	true	0	100.00	0.0000	100.00
mholta	ˈvˠɔl̪ˠt̪ˠə	ˈvˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
líonadh	ˈlʲiːn̪ˠə	ˈlʲiːn̪ˠə	true	0	100.00	0.0000	100.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	4	71.43	0.2857	71.43
mhná	vˠn̪ˠɑː	vˠnˠɑː	false	1	85.71	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	false	4	50.00	0.6000	40.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
bútarach	ˈbˠuːt̪ˠəɾˠəx	ˈbˠuːt̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	false	3	62.50	0.2000	80.00
mhaoil	vˠiːlʲ	vˠiːlʲ	true	0	100.00	0.0000	100.00
huaisle	ˈhuəʃlʲə	ˈhuəʃlʲə	true	0	100.00	0.0000	100.00
mairim	ˈmˠaɾʲəmʲ	ˈmˠaɾʲəmʲ	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkəx	ˈiəsˠkəx	true	0	100.00	0.0000	100.00
mhalairt	ˈvˠɑlˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	true	0	100.00	0.0000	100.00
mhairbh	ˈvˠɑɾʲəvʲ	ˈvˠɑrʲəvʲ	false	1	88.89	0.0000	100.00
mala	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠə	true	0	100.00	0.0000	100.00
meánn	ˈmʲɑːn̪ˠ	ˈmʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	false	4	55.56	0.4000	60.00
leonaim	ˈlʲoːn̪ˠəmʲ	ˈlʲoːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
meáigh	mʲɑːɟ	mʲɑːɟ	true	0	100.00	0.0000	100.00
meá	mʲɑː	ɑː	false	2	50.00	0.5000	50.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
meilleog	mʲəˈl̠ʲoːɡ	mʲəˈl̠ʲoːɡ	true	0	100.00	0.0000	100.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	false	1	87.50	0.2000	80.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	false	2	75.00	0.4000	60.00
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	false	4	66.67	0.2857	71.43
meadhg	ˈmʲəiɡ	ˈmʲəiɡ	true	0	100.00	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	false	1	83.33	0.2500	75.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
mbróga	ˈmˠɾˠoːɡə	ˈmˠɾˠoːɡə	true	0	100.00	0.0000	100.00
galánta	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠiːmʲ	cɾʲiːxˈn̪ˠiːmʲ	false	5	64.29	0.2500	75.00
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	false	6	45.45	0.4286	57.14
mbláthanna	ˈmˠl̪ˠɑːhən̪ˠə	ˈmˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
