word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
taoi	t̪ˠiː	t̪ˠiː	true	0	100.00	0.0000	100.00
cinstear	ˈcɪn̠ʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	false	1	91.67	0.0000	100.00
naoi	n̪ˠiː	n̪ˠiː	true	0	100.00	0.0000	100.00
facthas	ˈfˠakəsˠ	ˈfˠakəsˠ	true	0	100.00	0.0000	100.00
aitheanta	ˈaihən̪ˠt̪ˠə	ˈahən̪ˠt̪ˠə	false	1	91.67	0.1429	85.71
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠəɟə	false	1	87.50	0.1667	83.33
fachta	ˈfˠaxt̪ˠə	ˈfˠɑxt̪ˠə	false	1	88.89	0.2000	80.00
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	false	1	87.50	0.0000	100.00
faca	ˈfˠakə	ˈfˠakə	true	0	100.00	0.0000	100.00
ariamh	ˈaɾʲiəw	əˈɾʲiəvˠ	false	4	50.00	0.4000	60.00
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	false	1	90.91	0.1429	85.71
hIarmhí	ˌhiəˈɾʲvʲiː	ˌhiəɾˠˈvʲiː	false	3	72.73	0.0000	100.00
eolas	ˈoːl̪ˠəsˠ	ˈoːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
aibhnte	ˈaivʲn̠ʲtʲə	ˈɑinʲtʲə	false	4	63.64	0.3333	66.67
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
eofón	ˈoːfˠoːnˠ	ˈoːfˠoːnˠ	true	0	100.00	0.0000	100.00
piana	ˈpʲiənˠə	ˈpʲiənˠə	true	0	100.00	0.0000	100.00
sheolamar	ˈçoːlˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	false	2	84.62	0.0000	100.00
braon	bˠɾˠeːnˠ	bˠɾˠeːn̪ˠ	false	1	88.89	0.0000	100.00
gcaoimhe	ˈɡiːvʲə	ɡiː	false	4	42.86	0.5000	50.00
péinteáilte	ˈpʲeːnʲtʲɑːlʲtʲə	ˈpʲeːnʲtʲɑːl̠ʲtʲə	false	1	94.12	0.0000	100.00
eitil	ˈɛtʲɪlʲ	ˈɛtʲɪlʲ	true	0	100.00	0.0000	100.00
eiteog	ˈɛtʲoːɡ	ɛˈtʲoːɡ	false	2	71.43	0.0000	100.00
eite	ˈɛtʲə	ˈɛtʲə	true	0	100.00	0.0000	100.00
phearsa	ˈfʲaɾˠsˠə	ˈfʲaɾˠsˠə	true	0	100.00	0.0000	100.00
ruag	ɾˠuəɡ	ɾˠuəɡ	true	0	100.00	0.0000	100.00
Niamh	n̠ʲiəw	nʲiəvˠ	false	3	50.00	0.2500	75.00
eisceacht	ˈɛʃcəxt̪ˠ	əʃˈcaxt̪ˠ	false	4	55.56	0.3333	66.67
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
cheoil	çoːlʲ	çoːlʲ	true	0	100.00	0.0000	100.00
roinne	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲə	false	1	87.50	0.0000	100.00
easparta	ˈasˠpˠəɾˠt̪ˠə	ˈasˠpˠəɾˠt̪ˠə	true	0	100.00	0.0000	100.00
toinne	ˈt̪ˠɪn̠ʲə	ˈt̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
shéabra	ˈheːbˠɾˠə	ˈheːbˠɾˠə	true	0	100.00	0.0000	100.00
earc	aɾˠk	aɾˠk	true	0	100.00	0.0000	100.00
mílte	ˈmʲiːl̠ʲtʲə	ˈmʲiːl̠ʲtʲə	true	0	100.00	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	false	2	81.82	0.1667	83.33
eang	aŋ	aŋ	true	0	100.00	0.0000	100.00
ealaín	ˈalˠənʲ	aˈlˠiːnʲ	false	4	50.00	0.2500	75.00
eala	ˈalˠə	ˈalˠə	true	0	100.00	0.0000	100.00
cnuimhe	ˈkɾˠɪvʲə	ˈknˠevʲə	false	2	75.00	0.4000	60.00
eaglaisí	ˈaɡlˠəʃiː	ˈaɡəl̪ˠəʃiː	false	2	81.82	0.1429	85.71
eaglaise	ˈaɡlˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.1429	85.71
eagla	ˈaɡlˠə	ˈaɡəl̪ˠə	false	2	75.00	0.2000	80.00
gríobh	ˈɟɾʲiːw	ˈɟɾʲiːw	true	0	100.00	0.0000	100.00
coinne	ˈkɪn̠ʲə	ˈkɪn̠ʲə	true	0	100.00	0.0000	100.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	false	3	75.00	0.3333	66.67
almóinn	ˈalˠəmˠoːn̠ʲ	ɑl̪ˠˈmˠoːnʲ	false	5	58.33	0.3333	66.67
daoi	d̪ˠiː	d̪ˠiː	true	0	100.00	0.0000	100.00
eadhon	ˈəiənˠ	aːən	false	4	33.33	0.5000	50.00
chualadar	ˈxuəlˠəd̪ˠəɾˠ	ˈxuəlˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
amadána	ˈamˠəd̪ˠɑːnˠə	ˈamədɑːnə	false	4	69.23	0.0000	100.00
eachtrán	ˈaxt̪ˠɾˠɑːnˠ	axˈt̪ˠɾˠɑːn̪ˠ	false	3	76.92	0.0000	100.00
eachtra	ˈaxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	false	1	90.00	0.1667	83.33
dúrt	ˈd̪ˠuːɾˠt̪ˠ	ˈd̪ˠuːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Spáinnis	ˈsˠpˠɑːn̠ʲəʃ	ˈsˠpˠɑːn̠ʲəʃ	true	0	100.00	0.0000	100.00
ceonna	ˈcoːn̪ˠə	ˈcoːn̪ˠə	true	0	100.00	0.0000	100.00
charn	xɑːɾˠn̪ˠ	xɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
dochtúra	ˈd̪ˠɔxt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	false	2	85.71	0.0000	100.00
aoinne	ˈiːn̠ʲə	ˈeːnʲə	false	2	71.43	0.3333	66.67
cibé	ˈcɪbʲeː	cɪˈbʲeː	false	2	71.43	0.0000	100.00
hAlbain	ˈhalˠəbˠənʲ	ˈhaləbˠənʲ	false	1	90.91	0.0000	100.00
obann	ˈɔbˠən̪ˠ	ˈɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːnˠə	ˈd̪ˠuːn̪ˠə	false	1	90.00	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	false	4	73.33	0.3750	62.50
Liatroim	ˈl̠ʲiət̪ˠɾˠəmʲ	ˈl̠ʲiət̪ˠɾˠəmʲ	true	0	100.00	0.0000	100.00
súile	ˈsˠuːlʲə	ˈsˠuːlʲə	true	0	100.00	0.0000	100.00
dúinne	ˈd̪ˠuːn̠ʲə	ˈd̪ˠuːn̠ʲə	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠə	ˈvˠɑɾˠɪɟ	false	5	37.50	0.8000	20.00
buatais	ˈbˠuət̪ˠəʃ	ˈbˠuət̪ˠəʃ	true	0	100.00	0.0000	100.00
bhflaith	wlˠa	vˠlˠah	false	3	50.00	0.5000	50.00
goileann	ˈɡɛlʲən̪ˠ	ˈɡɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
shúil	huːlʲ	huːlʲ	true	0	100.00	0.0000	100.00
gheibhtí	ˈjɛvʲtʲiː	jəitʲiː	false	4	55.56	0.4000	60.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
i gceist	əˈɟɛʃtʲ	ə ˈɟɛʃtʲ	false	1	87.50	0.0000	100.00
Seoighe	ˈʃoːjə	ˈʃoːjə	true	0	100.00	0.0000	100.00
caonach	ˈkeːnˠəx	ˈkeːn̪ˠəx	false	1	88.89	0.0000	100.00
iógart	ˈioːɡəɾˠt̪ˠ	ˈjoː.ɡˠʊɾˠt̪ˠ	false	4	69.23	0.3333	66.67
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	false	4	75.00	0.2500	75.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈvˠɑːʃ	false	6	53.85	0.5000	50.00
breoim	bʲɾʲoːmʲ	bʲɾʲoːmʲ	true	0	100.00	0.0000	100.00
airg	ˈaiɾʲəc	ˈaɾʲɪɟ	false	3	57.14	0.6000	40.00
glinne	ˈɟlʲin̠ʲə	ˈɟlʲin̠ʲə	true	0	100.00	0.0000	100.00
dóigh	d̪ˠoː	d̪ˠoːɟ	false	1	83.33	0.3333	66.67
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	false	3	66.67	0.4000	60.00
bleácach	ˈbʲlʲɑːkəx	ˈbʲlʲɑːkəx	true	0	100.00	0.0000	100.00
charachtair	ˈxaɾˠəxt̪ˠəɾʲ	ˈxaɾˠəxt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
chúil	xuːlʲ	xuːlʲ	true	0	100.00	0.0000	100.00
ansiúd	ˈan̠ʲʃuːd̪ˠ	ən̪ˠˈʃuːd̪ˠ	false	5	54.55	0.2000	80.00
dóibh	d̪ˠoːvʲ	d̪ˠoːvʲ	true	0	100.00	0.0000	100.00
dócúl	ˈd̪ˠoːkuːlˠ	d̪ˠoːˈkuːl̪ˠ	false	3	75.00	0.0000	100.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	kuːˈɾʲiəl̪ˠt̪ˠə	false	2	86.67	0.0000	100.00
Thiarna	ˈhiəɾˠn̪ˠə	ˈhiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
díth	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
abhann	ˈəun̪ˠ	əun̪ˠ	false	1	83.33	0.0000	100.00
cearnóg	ˈcɑːɾˠn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	false	3	75.00	0.1667	83.33
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	false	1	90.91	0.1429	85.71
aice	ˈaicɪ	ˈacɪ	false	1	80.00	0.2500	75.00
dreancaid	ˈdʲɾʲaŋkədʲ	ˈdʲɾʲaŋkədʲ	true	0	100.00	0.0000	100.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	false	1	88.89	0.0000	100.00
síofra	ˈʃiːfˠɾˠə	ˈʃiːfˠɾˠə	true	0	100.00	0.0000	100.00
díosal	ˈdʲiːsˠəlˠ	ˈdʲiːsˠəlˠ	true	0	100.00	0.0000	100.00
bhróin	wɾˠoːnʲ	wɾˠoːnʲ	true	0	100.00	0.0000	100.00
ligfead	ˈl̠ʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	false	2	80.00	0.2000	80.00
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	false	1	93.33	0.1250	87.50
bladhmsach	ˈbˠlˠaimˠsˠəx	ˈbˠl̪ˠɑɪmˠsˠəx	false	3	78.57	0.1250	87.50
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	false	2	75.00	0.2000	80.00
gealán	ˈɟalˠɑːnˠ	ɟɪˈl̪ˠɑːn̪ˠ	false	5	54.55	0.2000	80.00
díolta	ˈdʲiːl̪ˠt̪ˠə	ˈdʲiːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
diúl	dʲuːlˠ	dʲuːlˠ	true	0	100.00	0.0000	100.00
duileasc	ˈd̪ˠɪlʲəsˠk	ˈd̪ˠɪlʲəsˠk	true	0	100.00	0.0000	100.00
trasna	ˈt̪ˠɾˠasˠn̪ˠə	ˈt̪ˠɾˠasˠn̪ˠə	true	0	100.00	0.0000	100.00
áiféis	ˈɑːfʲeːʃ	ɑːˈfʲeːʃ	false	2	75.00	0.0000	100.00
seoigh	ʃɪ	ʃoːɟ	false	3	25.00	0.6667	33.33
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
tráchtaigí	ˈt̪ˠɾˠɑːxt̪ˠəɟiː	ˈt̪ˠɾˠɑːxt̪ˠəɟiː	true	0	100.00	0.0000	100.00
bhfuilim	ˈwɪlʲəmʲ	ˈvˠɪlʲəmʲ	false	2	77.78	0.2000	80.00
dídean	ˈdʲiːdʲənˠ	ˈdʲiːdʲənˠ	true	0	100.00	0.0000	100.00
díchéillí	ˈdʲiːçeːl̠ʲiː	ˈdʲiːˌçeːl̠ʲiː	false	1	92.86	0.1429	85.71
diúil	dʲuːlʲ	dʲuːlʲ	true	0	100.00	0.0000	100.00
díchiall	ˈdʲiːçiəl̪ˠ	ˌdʲiːˈceːlʲə	false	7	41.67	0.7143	28.57
Vín	viːnʲ	vʲiːnʲ	false	1	83.33	0.0000	100.00
díbhse	ˈdʲiːvʲʃə	ˈdʲiːvʲʃə	true	0	100.00	0.0000	100.00
ó chiainibh	oː ˈçiənʲəi	oːˈçiənʲəvʲ	false	3	72.73	0.1429	85.71
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	false	2	81.82	0.1667	83.33
déas	dʲeːsˠ	dʲeːsˠ	true	0	100.00	0.0000	100.00
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	false	4	76.47	0.3000	70.00
crosfaidh	ˈkɾˠɔsˠə	ˈkɾˠɔsˠə	true	0	100.00	0.0000	100.00
déarfaí	ˈdʲeːɾˠfˠiː	ˈdʲeːɾˠfˠiː	true	0	100.00	0.0000	100.00
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	false	1	90.91	0.0000	100.00
cruithneachta	ˈkɾˠɪhnʲəxt̪ˠə	ˈkɾˠɪhnʲəxt̪ˠə	true	0	100.00	0.0000	100.00
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	false	5	54.55	0.2500	75.00
i gceart	əˈɟaɾˠt̪ˠ	əˈɟaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
pógtha	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
Leitir Ceanainn	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	false	3	85.00	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	false	1	90.91	0.2000	80.00
déanaim	ˈdʲeːnˠəmʲ	ˈdʲeːnˠəmʲ	true	0	100.00	0.0000	100.00
déanach	ˈdʲeːnˠəx	ˈdʲeːn̪ˠəx	false	1	90.00	0.0000	100.00
ceamara	ˈcamˠəɾˠə	ˈcamˠəɾˠə	true	0	100.00	0.0000	100.00
Í	iː	iː	true	0	100.00	0.0000	100.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	false	3	72.73	0.0000	100.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	false	1	87.50	0.0000	100.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	false	2	88.89	0.0000	100.00
dulta	ˈd̪ˠʊl̪ˠt̪ˠə	ˈd̪ˠʊl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
aidiacht	ˈaidʲiəxt̪ˠ	aˈdʲiəxt̪ˠ	false	2	81.82	0.1429	85.71
aichear	ˈaiçəɾˠ	ˈaçəɾˠ	false	1	85.71	0.2000	80.00
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	false	2	81.82	0.2857	71.43
duitse	ˈd̪ˠɪtʲʃə	ˈd̪ˠɪtʲʃə	true	0	100.00	0.0000	100.00
duilliúir	ˈd̪ˠɪl̠ʲuːɾʲ	dʲəˈlʲuːrʲ	false	6	50.00	0.2000	80.00
duid	d̪ˠɪdʲ	d̪ˠɪdʲ	true	0	100.00	0.0000	100.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	93.10	0.1111	88.89
sistéal	ˈʃɪʃtʲeːlˠ	ʃɪʃˈtʲeːl̪ˠ	false	3	72.73	0.0000	100.00
céad mháta	ceːd̪ˠ ˈwɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	4	76.47	0.3750	62.50
spailpín	ˈsˠpˠailʲpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	false	4	73.33	0.2500	75.00
ducht	d̪ˠʊxt̪ˠ	d̪ˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
sní	ʃn̠ʲiː	ʃn̠ʲiː	true	0	100.00	0.0000	100.00
gcloich	ɡlˠɔx	ɡl̪ˠɞh	false	3	50.00	0.5000	50.00
grásta	ˈɡɾˠɑːsˠt̪ˠə	ˈɡɾˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	false	2	71.43	0.2500	75.00
Odhrán	ˈuːɾˠɑːnˠ	əuˈɾˠɑːn̪ˠ	false	3	70.00	0.2000	80.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	false	1	93.75	0.1111	88.89
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	false	1	90.91	0.1429	85.71
brod	bˠɾˠod̪ˠ	bˠɾˠod̪ˠ	true	0	100.00	0.0000	100.00
anróch	ˈan̪ˠɾˠoːx	auˈɾˠoːx	false	4	60.00	0.2000	80.00
blitear	ˈbʲlʲɪtʲəɾˠ	ˈbʲlʲɪtʲəɾˠ	true	0	100.00	0.0000	100.00
dua	d̪ˠuə	d̪ˠuə	true	0	100.00	0.0000	100.00
gleoite	ˈɟlʲoːtʲə	ˈɟlʲoːtʲə	true	0	100.00	0.0000	100.00
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	false	4	50.00	0.4000	60.00
geansaí	ˈɟan̪ˠsˠiː	ˈɟanˠsˠiː	false	1	90.00	0.0000	100.00
amais	ˈamˠəʃ	ˈamˠəʃ	true	0	100.00	0.0000	100.00
cearnóga	ˈcɑːɾˠn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	false	3	76.92	0.1429	85.71
cearta	ˈcaɾˠt̪ˠə	ˈcaɾˠt̪ˠə	true	0	100.00	0.0000	100.00
dtéid	dʲeːdʲ	dʲeːdʲ	true	0	100.00	0.0000	100.00
dtuilleadh	ˈd̪ˠɪl̠ʲə	ˈd̪ˠɪlʲə	false	1	88.89	0.0000	100.00
banríon	ˈbˠan̠ʲɾʲiːnˠ	bˠauˈɾˠiːnʲ	false	6	53.85	0.1667	83.33
dtrí	dʲɾʲiː	dʲɾʲiː	true	0	100.00	0.0000	100.00
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	false	2	71.43	0.5000	50.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	false	1	85.71	0.2000	80.00
dtreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
dtitinn	ˈdʲɪtʲən̠ʲ	ˈdʲɪtʲən̠ʲ	true	0	100.00	0.0000	100.00
lomaosta	ˈl̪ˠɔmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	false	4	76.47	0.3333	66.67
dtitfinn	ˈdʲɪtʲfʲən̠ʲ	ˈdʲɪtʲən̠ʲ	false	2	83.33	0.1667	83.33
creig	cɾʲɛɟ	cɾʲɛɟ	true	0	100.00	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	false	3	40.00	0.6667	33.33
diaidh	dʲiə	dʲiəɟ	false	1	80.00	0.2500	75.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	false	2	80.00	0.2000	80.00
dtaca	ˈd̪ˠakə	ˈd̪ˠakə	true	0	100.00	0.0000	100.00
ciumhaiseanna	ˈcəuʃən̪ˠə	ˈcuːʃən̪ˠə	false	2	80.00	0.1429	85.71
ceoigh	cɪ	coːɟ	false	3	25.00	0.6667	33.33
cúlach	ˈkuːlˠəx	ˈkuːl̪ˠəx	false	1	88.89	0.0000	100.00
-óimid	ˌoːmʲədʲ	oːmʲədʲ	false	1	87.50	0.2000	80.00
tearn	tʲaːɾˠn̪ˠ	tʲaːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmʲ	true	0	100.00	0.0000	100.00
dorchadas	ˈd̪ˠɔɾˠəxəd̪ˠəsˠ	ˈd̪ˠɔɾˠəxəd̪ˠəsˠ	true	0	100.00	0.0000	100.00
dín	dʲiːnʲ	dʲiːnʲ	true	0	100.00	0.0000	100.00
drochmhúinte	ˈd̪ˠɾˠɔxwuːn̠ʲtʲə	d̪ˠɾˠɔxˈwuːn̠ʲtʲə	false	2	88.24	0.0000	100.00
drochbhean	ˈd̪ˠɾˠɔhvʲənˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	false	4	71.43	0.4286	57.14
eitiú	ˈɛtʲuː	ˈɛtʲuː	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	false	7	68.18	0.3846	61.54
dhul	ɣʊlˠ	ɣʊlˠ	true	0	100.00	0.0000	100.00
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	false	3	57.14	0.5000	50.00
Oisín	ˈɔʃiːnʲ	əˈʃiːnʲ	false	2	71.43	0.2500	75.00
dreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	false	3	76.92	0.2222	77.78
nín	ˈn̠ʲiːnʲ	ˈn̠ʲiːnʲ	true	0	100.00	0.0000	100.00
bearn	bʲaːɾˠn̪ˠ	bʲaːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
draein	d̪ˠɾˠeːnʲ	d̪ˠɾˠeːnʲ	true	0	100.00	0.0000	100.00
drabhlás	ˈd̪ˠɾˠəulˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	false	3	80.00	0.0000	100.00
altán	ˈal̪ˠt̪ˠɑːn̪ˠ	ˈal̪ˠt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cailíní	ˈkailʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	4	66.67	0.4286	57.14
cheaptaí	ˈçapˠt̪ˠiː	ˈçapˠt̪ˠiː	true	0	100.00	0.0000	100.00
dos	d̪ˠɔsˠ	d̪ˠɔsˠ	true	0	100.00	0.0000	100.00
Airméanach	ˈaiɾʲəmʲeːnˠəx	ˈaɾʲəmʲeːnˠəx	false	1	92.86	0.1111	88.89
dorn	d̪ˠoːɾˠn̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	4	63.64	0.4000	60.00
droma	ˈd̪ˠɾˠɔmˠə	ˈd̪ˠɾˠɔmˠə	true	0	100.00	0.0000	100.00
rugabhair	ˈɾˠʊɡəuɾʲ	ˈɾˠʊɡəwəɾʲ	false	2	80.00	0.2857	71.43
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
gcinn	ɟɪn̠ʲ	ɟiːnʲ	false	3	40.00	0.0000	100.00
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	fʲɾʲasˠt̪ˠəˈl̪ˠiː	false	3	82.35	0.0000	100.00
ról	ɾˠoːlˠ	ɾˠoːlˠ	true	0	100.00	0.0000	100.00
díomhaoin	ˈdʲiːwiːnʲ	dʲiːˈwiːnʲ	false	2	80.00	0.0000	100.00
ciumhais	ˈcəuʃ	cuːʃ	false	3	40.00	0.2500	75.00
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	false	4	60.00	0.1667	83.33
doir	d̪ˠɛɾʲ	d̪ˠɛɾʲ	true	0	100.00	0.0000	100.00
sciobaim	ˈʃcɪbˠəmʲ	ˈʃcɪbˠəmʲ	true	0	100.00	0.0000	100.00
cnag	kɾˠaɡ	kn̪ˠɑɡ	false	3	50.00	0.5000	50.00
chuairt	xuəɾˠtʲ	xuəɾˠtʲ	true	0	100.00	0.0000	100.00
cathach	ˈkahəx	ˈkahəx	true	0	100.00	0.0000	100.00
dod	d̪ˠɔd̪ˠ	d̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
dúramar	ˈd̪ˠuːɾˠəmˠəɾˠ	ˈd̪ˠuːɾˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
docht	d̪ˠɔxt̪ˠ	d̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
dochma	ˈd̪ˠɔxmˠə	ˈd̪ˠɔxmˠə	true	0	100.00	0.0000	100.00
dochar	ˈd̪ˠɔxəɾˠ	ˈd̪ˠɔxəɾˠ	true	0	100.00	0.0000	100.00
carn	kɑːɾˠn̪ˠ	kɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
plimp	pʲlʲɪmʲpʲ	pʲlʲɪmʲpʲ	true	0	100.00	0.0000	100.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
Gardaí	ˈɡɑːɾˠd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	false	2	81.82	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	false	2	81.82	0.0000	100.00
dlaoi	d̪ˠlˠiː	d̪ˠlˠiː	true	0	100.00	0.0000	100.00
diúraic	ˈdʲuːɾˠɪc	ˈdʲuːɾˠɪc	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuːɾˠəkɑːnˠ	dʲuːɾˠəˈkɑːn̪ˠ	false	3	78.57	0.0000	100.00
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	false	3	76.92	0.4286	57.14
díolaim	ˈdʲiːlˠəmʲ	ˈdʲiːl̪əmʲ	false	1	90.00	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
amhrán	ˈəuɾˠɑːnˠ	ouˈɾˠɑːn̪ˠ	false	4	60.00	0.2000	80.00
dise	ˈdʲɪʃə	ˈdʲɪʃə	true	0	100.00	0.0000	100.00
