word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
sás	sˠɑːsˠ	sˠɑːsˠ	true	0	100.00	0.0000	100.00
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	false	1	85.71	0.0000	100.00
leomh	lʲoːvˠ	lʲovˠ	false	1	83.33	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	false	3	62.50	0.4000	60.00
sáil	sˠɑːlʲ	sˠɑːlʲ	true	0	100.00	0.0000	100.00
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	false	1	90.00	0.0000	100.00
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	false	2	84.62	0.1667	83.33
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	false	2	80.00	0.0000	100.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	false	4	50.00	0.4000	60.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	false	2	84.62	0.1667	83.33
tostar	ˈt̪ˠɔsˠt̪ˠəɾˠ	ˈt̪ˠɔsˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
suim	sˠiːmʲ	sˠiːmʲ	true	0	100.00	0.0000	100.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	false	2	71.43	0.2500	75.00
stól	sˠt̪ˠoːl̪ˠ	sˠt̪ˠoːl̪ˠ	true	0	100.00	0.0000	100.00
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠɑːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	false	1	88.89	0.2000	80.00
leabhar	ˈlʲəuɾˠ	lʲɑuɾˠ	false	2	71.43	0.2500	75.00
stábh	sˠt̪ˠɑːvˠ	sˠt̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠɑpˠəɾʲə	ˈsˠt̪ˠɾˠɑpˠəɾʲə	true	0	100.00	0.0000	100.00
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	false	1	96.15	0.0714	92.86
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	false	2	91.67	0.0769	92.31
crom	kɾˠʊmˠ	kɾˠʊmˠ	true	0	100.00	0.0000	100.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.1250	87.50
oiriúnach	əˈɾʲuːn̪ˠəx	əˈɾʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	false	4	50.00	0.5000	50.00
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠɔpˠə	true	0	100.00	0.0000	100.00
stairiúil	sˠt̪ˠɑˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	false	2	84.62	0.1667	83.33
stailc	sˠt̪ˠɑlʲc	sˠt̪ˠɑlʲc	true	0	100.00	0.0000	100.00
maith	mˠɑ	mˠɑh	false	1	75.00	0.3333	66.67
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	false	2	83.33	0.2857	71.43
fuascailt	ˈfˠuəsˠkəlʲtʲ	ˈfˠuəsˠkəlʲtʲ	true	0	100.00	0.0000	100.00
stagún	sˠt̪ˠɑˈɡuːn̪ˠ	sˠt̪ˠəˈɡuːn̪ˠ	false	1	92.31	0.1667	83.33
stadfad	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
stada	ˈsˠt̪ˠɑd̪ˠə	ˈsˠt̪ˠɑd̪ˠə	true	0	100.00	0.0000	100.00
srón	sˠɾˠoːn̪ˠ	sˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
spúnóg	sˠpˠuːˈn̪ˠoːɡ	sˠpˠuːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
spórt	sˠpˠoːɾˠt̪ˠ	sˠpˠoːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
annsan	ˈɑn̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	false	2	83.33	0.3333	66.67
spóirt	sˠpˠoːɾˠtʲ	sˠpˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	false	6	57.14	0.3750	62.50
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	false	4	50.00	0.8000	20.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	false	3	72.73	0.1667	83.33
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
gcabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
breithiúnais	bʲɾʲəˈhuːn̪ˠəʃ	bʲɾʲəˈhuːn̪ˠəʃ	true	0	100.00	0.0000	100.00
mantach	mˠɑn̪ˠˈt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	false	2	80.00	0.3333	66.67
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	false	4	69.23	0.2500	75.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	false	1	90.00	0.1667	83.33
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡə	true	0	100.00	0.0000	100.00
ghiob	jɪbˠ	jɪbˠ	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	false	9	59.09	0.4545	54.55
sponc	sˠpˠʊŋk	sˠpˠɔŋk	false	1	85.71	0.2000	80.00
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	false	1	88.89	0.2500	75.00
fillfead	ˈfʲiːlʲhəd̪ˠ	ˈfʲiːlʲhəd̪ˠ	true	0	100.00	0.0000	100.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	false	2	77.78	0.3333	66.67
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	false	3	75.00	0.1667	83.33
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	false	2	83.33	0.0000	100.00
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	false	3	83.33	0.1000	90.00
sonra	ˈsˠɔn̪ˠɾˠə	ˈsˠɔn̪ˠɾˠə	true	0	100.00	0.0000	100.00
soiscéal	sˠəˈʃceːl̪ˠ	siːʃˈceːlˠ	false	5	54.55	0.1667	83.33
soir	sˠɛɾʲ	sˠɪɾʲ	false	1	80.00	0.3333	66.67
taobhanna	ˈt̪ˠeːvˠən̪ˠə	ˈt̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
cathaoir	kɑˈhiːɾʲ	kɑˈhiːɾʲ	true	0	100.00	0.0000	100.00
dtreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
socrú	sˠəˈkɾˠuː	sˠəˈkɾˠuː	true	0	100.00	0.0000	100.00
ceaptha	ˈcapˠə	ˈcapˠəhə	false	2	75.00	0.3333	66.67
socra	ˈsˠɔkɾˠə	ˈsˠɔkɾˠə	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
d'fhág	d̪ˠɑːɡ	d̪ˠɑːɡ	true	0	100.00	0.0000	100.00
snátha	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠɑːhə	true	0	100.00	0.0000	100.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	false	4	55.56	0.4000	60.00
dheora	ˈjoːɾˠə	ˈjoːɾˠə	true	0	100.00	0.0000	100.00
créatúir	cɾʲeːˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
sioc	ʃjuk	ʃuk	false	1	75.00	0.2500	75.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠɑːfˠə	true	0	100.00	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	false	3	78.57	0.2500	75.00
bogach	bˠəˈɡɑx	bˠəˈɡɑx	true	0	100.00	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	false	2	75.00	0.2000	80.00
damhán	d̪ˠɑˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	false	1	91.67	0.2000	80.00
gcoillte	ˈɡɞlʲtʲə	ˈɡiːlʲtʲə	false	2	77.78	0.2000	80.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɪɾˠ	true	0	100.00	0.0000	100.00
fhichead	ˈɪhəd̪ˠ	ˈɪhəd̪ˠ	true	0	100.00	0.0000	100.00
gnáth	ɡn̪ˠɑː	ɡn̪ˠɑː	true	0	100.00	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	false	1	95.00	0.1000	90.00
smig	sˠmʲiɟ	sˠmʲeɟ	false	1	83.33	0.2500	75.00
smidiríní	sˠmʲɪdʲəˈɾʲiːnʲiː	sˠmʲɪdʲəˈɾʲiːnʲiː	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲəvˠ	ˈsˠmˠiːnʲəvˠ	true	0	100.00	0.0000	100.00
smacht	sˠmˠɑxt̪ˠ	sˠmˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
n-anam	n̪ˠˈɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	false	2	81.82	0.0000	100.00
bhfágáil	vˠɑːˈɡɑːlʲ	vˠɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
slíoc	ʃlʲiːk	ʃlʲiːk	true	0	100.00	0.0000	100.00
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	false	1	90.00	0.0000	100.00
slíbhín	ʃlʲiːˈvʲiːnʲ	ʃlʲiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	false	1	87.50	0.2500	75.00
ngairdín	ŋɑːɾˠˈdʲiːnʲ	ŋɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
slám	sˠl̪ˠɑːmˠ	sˠl̪ˠɑːmˠ	true	0	100.00	0.0000	100.00
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	false	1	91.67	0.1429	85.71
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəɟ	false	1	87.50	0.2000	80.00
fichead	ˈfʲɪhəd̪ˠ	ˈfʲɪhəd̪ˠ	true	0	100.00	0.0000	100.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
slis	ˈʃlʲɪʃ	ˈʃlʲɪʃ	true	0	100.00	0.0000	100.00
slios	ʃlʲɪsˠ	ʃlʲɪsˠ	true	0	100.00	0.0000	100.00
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
dochtúir	d̪ˠəxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	false	1	92.31	0.1667	83.33
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	false	2	83.33	0.2857	71.43
sliasad	ˈʃlʲiəsˠəd̪ˠ	ˈʃlʲiəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	false	1	85.71	0.0000	100.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	false	3	62.50	0.0000	100.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	6	57.14	0.6250	37.50
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	false	2	81.82	0.2857	71.43
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	false	2	80.00	0.2500	75.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	false	3	66.67	0.2857	71.43
siúlán	ˈʃuːl̪ˠɑːn̪ˠ	ʃuːˈl̪ˠɑːn̪ˠ	false	2	83.33	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	false	3	62.50	0.2000	80.00
bogha báistí	ˌbˠaiə bˠɑːˈʃtʲiː	ˈbˠou bˠaːʃˈtʲiː	false	7	58.82	0.5000	50.00
réasún	ɾˠeːˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkahə	false	1	83.33	0.2000	80.00
snámh	sˠn̪ˠɑːvˠ	sˠn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
sinsir	ˈʃiːnʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	false	1	90.91	0.0000	100.00
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
sine	ˈʃɪnʲə	ˈʃɪnʲə	true	0	100.00	0.0000	100.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	false	2	81.82	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
sin	ʃɪnʲ	ʃɪnʲ	true	0	100.00	0.0000	100.00
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	false	1	87.50	0.2000	80.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɪlʲ	true	0	100.00	0.0000	100.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	false	3	70.00	0.1667	83.33
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	false	4	60.00	0.2857	71.43
siabadh	ˈʃiəbˠə	ˈʃiəbˠə	true	0	100.00	0.0000	100.00
salann	ˈsˠɑl̪ˠən̪ˠ	ˈsˠɑl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
sháigh	hə	hɑːɟ	false	3	25.00	0.6667	33.33
bláthanna	ˈbˠl̪ˠɑːhən̪ˠə	ˈbˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
shá	hɑː	hɑː	true	0	100.00	0.0000	100.00
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
gaiscígh	ɡɑˈʃciː	ɡaʃˈciːɟ	false	4	50.00	0.3333	66.67
cneasta	ˈcnʲasˠt̪ˠə	ˈcnʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	false	6	33.33	0.2000	80.00
sholas	ˈhɔl̪ˠəsˠ	ˈhɔl̪ˠəsˠ	true	0	100.00	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	false	2	90.00	0.1000	90.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	false	1	88.89	0.0000	100.00
Chonchúir	xən̪ˠˈxuːɾʲ	xɾˠoˈxuːɾʲ	false	4	63.64	0.3333	66.67
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	false	1	90.91	0.1250	87.50
shnámh	hn̪ˠɑːvˠ	hn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠə	true	0	100.00	0.0000	100.00
Baile Brigín	ˌbˠailʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	false	1	95.00	0.0833	91.67
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	false	2	83.33	0.1429	85.71
chugam	xʊɡəmˠ	xuːmˠ	false	3	50.00	0.4000	60.00
dod	d̪ˠɔd̪ˠ	d̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
áras	ˈɑːɾˠəsˠ	ˈɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
shloinne	ˈhl̪ˠɪnʲə	ˈhl̪ˠɪn̠ʲə	false	1	90.00	0.0000	100.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲəun̪ˠə	true	0	100.00	0.0000	100.00
tsagart	ˈt̪ˠɑɡəɾˠt̪ˠ	ˈt̪ˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
shinsir	ˈhiːnʲʃəɾʲ	ˈhiːn̠ʲʃəɾʲ	false	1	90.91	0.0000	100.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
sheabhac	ˈhauək	hauk	false	2	66.67	0.2000	80.00
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
fírinne	ˈfʲiːɾʲənʲə	ˈfʲiːɾʲənʲə	true	0	100.00	0.0000	100.00
cóireáil	ˈkoːɾʲɑːlʲ	koːˈrʲaːlʲ	false	4	60.00	0.2000	80.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	false	2	77.78	0.2000	80.00
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
seordán	ʃoːɾˠˈd̪ˠɑːn̪ˠ	ʃoːɾˠˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
crosóg	kɾˠəˈsˠoːɡ	kɾˠəˈsˠoːɡ	true	0	100.00	0.0000	100.00
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
seol	ʃoːl̪ˠ	ʃoːl̪ˠ	true	0	100.00	0.0000	100.00
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
seasamh	ˈʃasˠəvˠ	ˈʃasˠəvˠ	true	0	100.00	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	false	2	85.71	0.1250	87.50
mholta	ˈvˠɔl̪ˠt̪ˠə	ˈvˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fuath	fˠuə	fˠuəh	false	1	80.00	0.2500	75.00
rúnaí	ɾˠuːˈn̪ˠiː	ɾˠuːˈn̪ˠiː	true	0	100.00	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	1	91.67	0.1429	85.71
bútarach	ˈbˠuːt̪ˠəɾˠəx	ˈbˠuːt̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
thura	ˈhʊɾˠə	ˈhʊɾˠə	true	0	100.00	0.0000	100.00
seanbhean	ˈʃanʲəvʲən̪ˠ	ˈʃan̪ˠəˌvʲan̪ˠ	false	4	71.43	0.2500	75.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	false	3	75.00	0.1250	87.50
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	false	3	72.73	0.1429	85.71
gasúir	ɡɑˈsˠuːɾʲ	ɡɑˈsˠuːɾʲ	true	0	100.00	0.0000	100.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
sealga	ˈʃal̪ˠəɡə	ˈʃal̪ˠəɡə	true	0	100.00	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃaɡəl̪ˠ	true	0	100.00	0.0000	100.00
seadadh	ˈʃad̪ˠə	ˈʃad̪ˠə	true	0	100.00	0.0000	100.00
pláinéid	pˠl̪ˠɑːˈnʲeːdʲ	pˠl̪ˠɑːˈnʲeːdʲ	true	0	100.00	0.0000	100.00
scóráil	sˠkoːˈɾˠɑːlʲ	sˠkoːˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkoːɾˠhə	true	0	100.00	0.0000	100.00
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
breoim	bʲɾʲoːmʲ	bʲɾʲoːmʲ	true	0	100.00	0.0000	100.00
scóig	sˠkoːɟ	sˠkoːɟ	true	0	100.00	0.0000	100.00
captaen	kɑpˠˈt̪ˠeːn̪ˠ	kɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	false	3	66.67	0.5000	50.00
scátháin	sˠkɑːˈhɑːnʲ	sˠkɑːˈhɑːnʲ	true	0	100.00	0.0000	100.00
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠə	true	0	100.00	0.0000	100.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	false	1	85.71	0.2500	75.00
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠɪɟ	false	2	84.62	0.2857	71.43
huille	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	false	2	75.00	0.2000	80.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	false	2	77.78	0.0000	100.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	false	1	93.33	0.0000	100.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	false	4	71.43	0.2500	75.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	false	2	83.33	0.2500	75.00
monarcacht	ˈmˠɔn̪ˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	false	2	87.50	0.0000	100.00
ancaire	ˈɑŋkəɾʲə	ˈɑŋkəɾʲə	true	0	100.00	0.0000	100.00
teoiric	ˈtʲoːɾʲɪc	ˈtʲoːɾʲɪc	true	0	100.00	0.0000	100.00
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	false	3	76.92	0.1429	85.71
scoil	sˠkɔlʲ	sˠkɔlʲ	true	0	100.00	0.0000	100.00
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	false	2	84.62	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	false	3	62.50	0.2000	80.00
sciobaim	ˈʃcɪbˠəmʲ	ˈʃcɪbˠəmʲ	true	0	100.00	0.0000	100.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	false	1	87.50	0.1667	83.33
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
scian	ʃciən̪ˠ	ʃciən̪ˠ	true	0	100.00	0.0000	100.00
scata	ˈsˠkɑt̪ˠə	ˈsˠkɑt̪ˠə	true	0	100.00	0.0000	100.00
scarúint	sˠkɑˈɾˠuːnʲtʲ	sˠkɑˈɾˠuːnʲtʲ	true	0	100.00	0.0000	100.00
scaradh	ˈsˠkɑɾˠə	ˈsˠkɑɾˠə	true	0	100.00	0.0000	100.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	false	3	62.50	0.2500	75.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲə	true	0	100.00	0.0000	100.00
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	false	1	90.00	0.1667	83.33
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
scagtha	ˈsˠkɑkə	ˈsˠkɑkə	true	0	100.00	0.0000	100.00
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	false	1	88.89	0.0000	100.00
athair	ˈɑhəɾʲ	ˈɑhəɾʲ	true	0	100.00	0.0000	100.00
saothar	ˈsˠeːhəɾˠ	ˈsˠeːhəɾˠ	true	0	100.00	0.0000	100.00
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	false	3	66.67	0.6000	40.00
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	false	2	88.89	0.1250	87.50
gcaptaen	ɡɑpˠˈt̪ˠeːn̪ˠ	ɡɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
cothaigh	ˈkɔhə	ˈkɔhɪɟ	false	2	66.67	0.4000	60.00
shíolraigh	ˈhiːl̪ˠɾˠə	ˈhiːl̪ˠɾˠɪɟ	false	2	81.82	0.3333	66.67
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	false	1	92.31	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
ficheall	ˈfʲɪhəl̪ˠ	ˈfʲɪhəl̪ˠ	true	0	100.00	0.0000	100.00
ceannasaí	can̪ˠəˈsˠiː	can̪ˠəˈsˠiː	true	0	100.00	0.0000	100.00
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	false	4	55.56	0.3333	66.67
