word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
meáite	ˈmʲɑːtʲə	ˈmʲɑːtʲə	true	0	100.00	0.0000	100.00
taos	t̪ˠeːsˠ	t̪ˠeːsˠ	true	0	100.00	0.0000	100.00
taom	t̪ˠeːmˠ	t̪ˠeːmˠ	true	0	100.00	0.0000	100.00
tamall	ˈt̪ˠɑmˠəl̪ˠ	ˈt̪ˠɑmˠəl̪ˠ	true	0	100.00	0.0000	100.00
faobhar	ˈfˠeːvˠəɾˠ	fˠeːɾˠ	false	4	60.00	0.4000	60.00
taitním	ˈt̪ˠaitʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	false	6	57.14	0.5714	42.86
taitneamhach	ˈt̪ˠaitʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	false	5	66.67	0.4444	55.56
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
néalach	ˈnʲeːl̪ˠəx	ˈn̠ʲia̯l̪ˠəx	false	4	66.67	0.4286	57.14
taispeáint	t̪ˠɑˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	false	6	57.14	0.2857	71.43
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	false	2	81.82	0.1667	83.33
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	false	1	91.67	0.1429	85.71
bindealán	bʲɪnʲdʲəˈl̪ˠɑːn̪ˠ	bʲin̠ʲdʲəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.0000	100.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	false	2	84.62	0.1429	85.71
asaibh	ˈɑsˠəvʲ	ˈɑsˠəvʲ	true	0	100.00	0.0000	100.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	false	1	94.12	0.0000	100.00
mearadh	ˈmʲaɾˠə	ˈmʲaɾˠə	true	0	100.00	0.0000	100.00
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	false	4	63.64	0.4286	57.14
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	false	3	80.00	0.1429	85.71
baol	bˠeːl̪ˠ	bˠeːl̪ˠ	true	0	100.00	0.0000	100.00
caol	keːl̪ˠ	keːl̪ˠ	true	0	100.00	0.0000	100.00
daol	d̪ˠeːl̪ˠ	d̪ˠeːl̪ˠ	true	0	100.00	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	false	3	72.73	0.4286	57.14
faol	fˠeːl̪ˠ	fˠeːlˠ	false	1	85.71	0.0000	100.00
gaol	ɡeːl̪ˠ	ɡeːl̪ˠ	true	0	100.00	0.0000	100.00
sócúl	sˠoːˈkuːl̪ˠ	sˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
síoraí	ʃiːˈɾˠiː	ʃiːˈɾˠiː	true	0	100.00	0.0000	100.00
raga	ˈɾˠɑɡə	ˈɾˠɑɡə	true	0	100.00	0.0000	100.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	false	3	81.25	0.0000	100.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	false	1	85.71	0.0000	100.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	false	1	85.71	0.0000	100.00
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	false	2	86.67	0.2500	75.00
séú	ˈʃeːuː	ʃeːˈuː	false	2	66.67	0.0000	100.00
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
chaoga	ˈxeːɡə	ˈxeːɡə	true	0	100.00	0.0000	100.00
lánúin	l̪ˠɑːˈn̪ˠuːnʲ	l̪ˠɑːˈn̪ˠuːnʲ	true	0	100.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	false	1	94.74	0.1000	90.00
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	false	2	80.00	0.0000	100.00
dhath	ɣɑ	ɣa	false	1	50.00	0.5000	50.00
báine	ˈbˠɑːnʲə	ˈbˠɑːnʲə	true	0	100.00	0.0000	100.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	false	1	83.33	0.0000	100.00
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	false	3	62.50	0.6000	40.00
séideadh	ˈʃeːdʲə	ˈʃeːdʲə	true	0	100.00	0.0000	100.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
sás	sˠɑːsˠ	sˠɑːsˠ	true	0	100.00	0.0000	100.00
sár	sˠɑːɾˠ	sˠɑːɾˠ	true	0	100.00	0.0000	100.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	false	1	87.50	0.2000	80.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	false	1	90.91	0.1667	83.33
sámh	sˠɑːvˠ	sˠɑːvˠ	true	0	100.00	0.0000	100.00
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	false	1	87.50	0.2000	80.00
sál	sˠɑːl̪ˠ	sˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	false	1	90.00	0.1667	83.33
sáiste	ˈsˠɑːʃtʲə	ˈsˠɑːʃtʲə	true	0	100.00	0.0000	100.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	false	1	88.89	0.0000	100.00
aneas	ˈanʲəsˠ	əˈnʲasˠ	false	3	57.14	0.5000	50.00
sá	sˠɑː	sˠɑː	true	0	100.00	0.0000	100.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲeːˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	false	2	90.00	0.1818	81.82
suíomh	sˠiːvʲ	sˠiːvˠ	false	1	83.33	0.0000	100.00
stócach	ˈsˠt̪ˠoːkəx	ˈsˠt̪ˠoːkəx	true	0	100.00	0.0000	100.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	false	1	90.00	0.1667	83.33
bhligh	vʲlʲiː	vʲlʲɪɟ	false	2	66.67	0.2500	75.00
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠɑːd̪ˠəsˠ	true	0	100.00	0.0000	100.00
stá	sˠt̪ˠɑː	sˠt̪ˠɑː	true	0	100.00	0.0000	100.00
thiocfá	hiɔˈkɑː	hʊkˈfˠɑː	false	4	50.00	0.6000	40.00
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
torcán	t̪ˠɔɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	false	3	76.92	0.1667	83.33
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠɔpˠə	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠɔl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	false	2	88.24	0.0000	100.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	false	2	80.00	0.0000	100.00
feairín	fʲaˈɾʲiːnʲ	fʲaˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
stairiúil	sˠt̪ˠɑˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	false	2	84.62	0.1667	83.33
stailc	sˠt̪ˠɑlʲc	sˠt̪ˠɑlʲc	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	false	4	71.43	0.3333	66.67
stadaim	ˈsˠt̪ˠɑd̪ˠəmʲ	ˈsˠt̪ˠɑd̪ˠəmʲ	true	0	100.00	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
stada	ˈsˠt̪ˠɑd̪ˠə	ˈsˠt̪ˠɑd̪ˠə	true	0	100.00	0.0000	100.00
srón	sˠɾˠoːn̪ˠ	sˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
sráid	sˠɾˠɑːdʲ	sˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	false	1	91.67	0.1250	87.50
sruth	sˠɾˠʊ	sˠɾˠɞh	false	2	66.67	0.5000	50.00
bhó	vˠoː	vˠoː	true	0	100.00	0.0000	100.00
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	false	2	83.33	0.2857	71.43
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	false	3	57.14	0.3333	66.67
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	false	2	83.33	0.2857	71.43
sraoill	sˠɾˠiːlʲ	sˠɾˠiːlʲ	true	0	100.00	0.0000	100.00
géagach	ˈɟeːɡəx	ˈɟeːɡəx	true	0	100.00	0.0000	100.00
spúnóg	sˠpˠuːˈn̪ˠoːɡ	sˠpˠuːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	false	2	84.62	0.1667	83.33
dhó	ɣoː	ɣoː	true	0	100.00	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	false	3	66.67	0.4000	60.00
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	false	2	81.82	0.2857	71.43
deargadh	ˈdʲaɾˠəɡə	ˈdʲaɾˠəɡə	true	0	100.00	0.0000	100.00
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	false	2	83.33	0.0000	100.00
spailpín	sˠpˠɑlʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	true	0	100.00	0.0000	100.00
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	false	1	94.44	0.1250	87.50
sonra	ˈsˠɔn̪ˠɾˠə	ˈsˠɔn̪ˠɾˠə	true	0	100.00	0.0000	100.00
soitheach	sˠɛˈhax	ˈsˠɑhəx	false	4	42.86	0.4000	60.00
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
breitheamh	ˈbʲɾʲɛhəvˠ	ˈbʲɾʲɛhəvˠ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	false	2	77.78	0.3333	66.67
soir	sˠɛɾʲ	sˠɪɾʲ	false	1	80.00	0.3333	66.67
mhaithe	ˈvˠaihə	ˈvˠahə	false	1	85.71	0.2000	80.00
soiléir	sˠɛˈlʲeːɾʲ	sˠəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
soilsiú	sˠɛlʲˈʃuː	sˠɑilʲˈʃuː	false	2	80.00	0.3333	66.67
socraigh	ˈsˠɔkɾˠə	ˈsˠɔkɾˠɪɟ	false	2	77.78	0.3333	66.67
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	false	2	81.82	0.2857	71.43
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠɑːhəd̪ˠ	true	0	100.00	0.0000	100.00
pheann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
caisearbhán	kɑʃəɾˠˈvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	false	5	64.29	0.5000	50.00
casaim	ˈkɑsˠəmʲ	ˈkɑsˠəmʲ	true	0	100.00	0.0000	100.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠɑːfˠə	true	0	100.00	0.0000	100.00
sneachtúil	ʃnʲaxˈt̪ˠuːlʲ	ʃnʲaxˈt̪ˠuːlʲ	true	0	100.00	0.0000	100.00
dhóigh	ɣoː	ɣoːɟ	false	1	75.00	0.3333	66.67
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲəx	true	0	100.00	0.0000	100.00
snas	sˠn̪ˠɑsˠ	sˠn̪ˠɑsˠ	true	0	100.00	0.0000	100.00
smál	sˠmˠɑːl̪ˠ	sˠmˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	false	2	84.62	0.1429	85.71
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	false	2	77.78	0.3333	66.67
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɪɾˠ	true	0	100.00	0.0000	100.00
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	false	2	81.82	0.2857	71.43
dronuilleog	d̪ˠɾˠən̪ˠəˈlʲoːɡ	ˌd̪ˠɾɔn̪ˠəˈlʲoːɡ	false	3	81.25	0.2222	77.78
smigín	sˠmʲɪˈɟiːnʲ	sˠmʲɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
smig	sˠmʲiɟ	sˠmʲeɟ	false	1	83.33	0.2500	75.00
smearadh	ˈsˠmʲaɾˠə	ˈsˠmʲaɾˠə	true	0	100.00	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲəvˠ	ˈsˠmˠiːnʲəvˠ	true	0	100.00	0.0000	100.00
slíoc	ʃlʲiːk	ʃlʲiːk	true	0	100.00	0.0000	100.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	false	3	75.00	0.1429	85.71
slí	ˈʃlʲiː	ˈʃlʲiː	true	0	100.00	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	false	1	83.33	0.2500	75.00
slán	sˠl̪ˠɑːn̪ˠ	sˠl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cruth	kɾˠʊ	kɾˠɞh	false	2	60.00	0.5000	50.00
bruth	bˠɾˠʊ	bˠɾˠʊ	true	0	100.00	0.0000	100.00
sláinte	ˈsˠl̪ˠɑːnʲtʲə	ˈsˠl̪ˠɑːnʲtʲə	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠeːvˠt̪ˠəɾˠ	ˈn̪ˠeːvˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	false	2	75.00	0.4000	60.00
sloinne	ˈsˠl̪ˠɪnʲə	ˈsˠl̪ˠɪn̠ʲə	false	1	90.91	0.0000	100.00
sloga	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
slog	sˠl̪ˠɔɡ	sˠl̪ˠɔɡ	true	0	100.00	0.0000	100.00
slios	ʃlʲɪsˠ	ʃlʲɪsˠ	true	0	100.00	0.0000	100.00
sliogán	ʃlʲiɔˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	false	3	75.00	0.4286	57.14
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	false	1	85.71	0.0000	100.00
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	false	2	75.00	0.2000	80.00
cníopaire	ˈcnʲiːpˠəɾʲə	ˈcnʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
slat	sˠl̪ˠɑt̪ˠ	sˠl̪ˠɑt̪ˠ	true	0	100.00	0.0000	100.00
tapaidh	ˈt̪ˠɑpˠə	ˈt̪ˠɑpˠɪɟ	false	2	77.78	0.4000	60.00
sléibh	ʃlʲeːvʲ	ʃlʲeːvʲ	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	false	3	62.50	0.2000	80.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	false	1	87.50	0.2000	80.00
buidéil	bˠəˈdʲeːlʲ	bˠɪˈdʲeːlʲ	false	1	90.00	0.2000	80.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
sioc	ʃjuk	ʃuk	false	1	75.00	0.2500	75.00
ubh	ʊvˠ	ɞvˠ	false	1	66.67	0.5000	50.00
caitín	kɑˈtʲiːnʲ	kɑˈtʲiːnʲ	true	0	100.00	0.0000	100.00
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	false	1	90.91	0.0000	100.00
áit	ɑːtʲ	ɑːtʲ	true	0	100.00	0.0000	100.00
sileadh	ˈʃɪlʲə	ˈʃɪlʲə	true	0	100.00	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	false	7	50.00	0.3750	62.50
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɪlʲ	true	0	100.00	0.0000	100.00
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
shíolraigh	ˈhiːl̪ˠɾˠə	ˈhiːl̪ˠɾˠɪɟ	false	2	81.82	0.3333	66.67
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	false	5	50.00	0.1667	83.33
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	false	2	77.78	0.4000	60.00
shíníomar	hiːˈnʲiːmˠəɾˠ	hiːˈnʲiːmˠəɾˠ	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
sháigh	hə	hɑːɟ	false	3	25.00	0.6667	33.33
shá	hɑː	hɑː	true	0	100.00	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	1	91.67	0.1429	85.71
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
shrathnaigh	ˈhɾˠɑhn̪ˠə	ˈhɾˠɑhn̪ˠə	true	0	100.00	0.0000	100.00
shníomh	hnʲiːw	hnʲiːvˠ	false	2	71.43	0.2500	75.00
shnámh	hn̪ˠɑːvˠ	hn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
shlí	ˈhlʲiː	ˈhlʲiː	true	0	100.00	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	false	1	90.00	0.1667	83.33
feoite	ˈfʲoːtʲə	ˈfʲoːtʲə	true	0	100.00	0.0000	100.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲəun̪ˠə	true	0	100.00	0.0000	100.00
áirigh	ˈɑːɾʲiː	ˈɑːɾʲɪɟ	false	2	71.43	0.2500	75.00
lí	lʲiː	l̠ʲiː	false	1	80.00	0.0000	100.00
shinsir	ˈhiːnʲʃəɾʲ	ˈhiːn̠ʲʃəɾʲ	false	1	90.91	0.0000	100.00
fí	fʲiː	fʲiː	true	0	100.00	0.0000	100.00
cogal	ˈkɔɡəl̪ˠ	ˈkɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
uaine	ˈuənʲə	ˈuənʲə	true	0	100.00	0.0000	100.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	false	1	87.50	0.2500	75.00
sheabhac	ˈhauək	hauk	false	2	66.67	0.2000	80.00
seol	ʃoːl̪ˠ	ʃoːl̪ˠ	true	0	100.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠɑŋɡ	false	2	60.00	0.5000	50.00
seisiún	ʃɛˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	true	0	100.00	0.0000	100.00
seasamh	ˈʃasˠəvˠ	ˈʃasˠəvˠ	true	0	100.00	0.0000	100.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	false	1	93.33	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	false	2	80.00	0.1429	85.71
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	false	2	85.71	0.2857	71.43
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	false	2	75.00	0.4000	60.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	false	6	62.50	0.2222	77.78
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	false	3	75.00	0.1250	87.50
aríst	ɛˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	false	2	77.78	0.2000	80.00
sealg	ˈʃal̪ˠəɡ	ˈʃal̪ˠəɡ	true	0	100.00	0.0000	100.00
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	false	4	60.00	0.1667	83.33
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	false	2	81.82	0.3333	66.67
seaicéad	ʃaˈceːd̪ˠ	ʃaˈceːd̪ˠ	true	0	100.00	0.0000	100.00
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
seagal	ˈʃaɡəl̪ˠ	ˈʃaɡəl̪ˠ	true	0	100.00	0.0000	100.00
seadadh	ˈʃad̪ˠə	ˈʃad̪ˠə	true	0	100.00	0.0000	100.00
seachas	ˈʃaxəsˠ	ˈʃaxəsˠ	true	0	100.00	0.0000	100.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲəx	true	0	100.00	0.0000	100.00
seabhac	ˈʃauək	ʃauk	false	2	66.67	0.2000	80.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkoːɾˠhə	true	0	100.00	0.0000	100.00
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
scóig	sˠkoːɟ	sˠkoːɟ	true	0	100.00	0.0000	100.00
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	false	1	90.00	0.0000	100.00
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	false	3	66.67	0.5000	50.00
scátháin	sˠkɑːˈhɑːnʲ	sˠkɑːˈhɑːnʲ	true	0	100.00	0.0000	100.00
gradam	ˈɡɾˠɑd̪ˠəmˠ	ˈɡɾˠɑd̪ˠəmˠ	true	0	100.00	0.0000	100.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	false	3	76.92	0.2500	75.00
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	false	1	88.89	0.2000	80.00
scrúdú	sˠkɾˠuːˈd̪ˠuː	sˠkɾˠuːˈd̪ˠuː	true	0	100.00	0.0000	100.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	false	2	77.78	0.0000	100.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠɑːɾʲə	true	0	100.00	0.0000	100.00
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	false	2	85.71	0.1250	87.50
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	false	3	81.25	0.3333	66.67
coscairt	ˈkɔsˠkəɾˠtʲ	ˈkɔsˠkəɾˠtʲ	true	0	100.00	0.0000	100.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	false	4	71.43	0.2500	75.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	false	4	55.56	0.3333	66.67
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkoːɾˠn̪ˠəx	true	0	100.00	0.0000	100.00
crom	kɾˠʊmˠ	kɾˠʊmˠ	true	0	100.00	0.0000	100.00
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	false	1	94.12	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	false	4	69.23	0.1429	85.71
sciobaim	ˈʃcɪbˠəmʲ	ˈʃcɪbˠəmʲ	true	0	100.00	0.0000	100.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	false	1	87.50	0.1667	83.33
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	false	1	87.50	0.0000	100.00
scaradh	ˈsˠkɑɾˠə	ˈsˠkɑɾˠə	true	0	100.00	0.0000	100.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	false	4	63.64	0.5000	50.00
