word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	false	3	70.00	0.0000	100.00
sháigh	hɪɟ	hɑːɟ	false	2	50.00	0.3333	66.67
shá	hɑː	hɑː	true	0	100.00	0.0000	100.00
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠəx	true	0	100.00	0.0000	100.00
n-achainí	ˌn̪ˠɑxəˈnʲiː	n̪ˠaxəˈnʲiː	false	2	83.33	0.2857	71.43
shuigh	hɪɟ	hɪɟ	true	0	100.00	0.0000	100.00
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
sholas	ˈhɔl̪ˠəsˠ	ˈhɔl̪ˠəsˠ	true	0	100.00	0.0000	100.00
áit	ɑːtʲ	ɑːtʲ	true	0	100.00	0.0000	100.00
shlí	ˈhlʲiː	ˈhlʲiː	true	0	100.00	0.0000	100.00
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəvˠɾˠəx	true	0	100.00	0.0000	100.00
shloinne	ˈhl̪ˠɪnʲə	ˈhl̪ˠɪn̠ʲə	false	1	90.00	0.0000	100.00
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	false	5	66.67	0.5000	50.00
Mháire	ˈvˠɑːɾʲə	ˈvˠɑːɾʲə	true	0	100.00	0.0000	100.00
ghrása	ˈɣɾˠɑːsˠə	ˈɣɾˠɑːsˠə	true	0	100.00	0.0000	100.00
gairmiúil	ɡaɾʲˈmʲuːlʲ	ɡaɾʲɪˈmʲuːlʲ	false	1	91.67	0.1429	85.71
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	false	3	66.67	0.4000	60.00
shil	hɪlʲ	hɪlʲ	true	0	100.00	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	false	1	90.00	0.1667	83.33
cuán	ˈkuɑːn̪ˠ	kuːˈɑːn̪ˠ	false	3	66.67	0.0000	100.00
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	false	5	58.33	0.4000	60.00
sheabhac	ˈhauək	hauk	false	2	66.67	0.2000	80.00
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	false	2	80.00	0.3333	66.67
mbean	mʲan̪ˠ	mʲan̪ˠ	true	0	100.00	0.0000	100.00
seol	ʃoːl̪ˠ	ʃoːl̪ˠ	true	0	100.00	0.0000	100.00
seoigh	ʃɪɟ	ʃoːɟ	false	2	50.00	0.3333	66.67
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	false	2	86.67	0.0000	100.00
seasamh	ˈʃasˠəvˠ	ˈʃasˠəvˠ	true	0	100.00	0.0000	100.00
-ódh	ˌə	oːx	false	3	0.00	1.0000	0.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	false	3	62.50	0.4000	60.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	false	2	85.71	0.1667	83.33
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	false	2	85.71	0.2500	75.00
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	false	1	87.50	0.2000	80.00
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	false	3	72.73	0.1429	85.71
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	false	5	68.75	0.5556	44.44
reo	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
bhean	vʲan̪ˠ	vʲan̪ˠ	true	0	100.00	0.0000	100.00
leo	lʲoː	lʲoː	true	0	100.00	0.0000	100.00
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	false	2	81.82	0.3333	66.67
seachas	ˈʃaxəsˠ	ˈʃaxəsˠ	true	0	100.00	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	false	2	84.62	0.2500	75.00
lúcháir	l̪ˠuːˈxɑːɾʲ	l̪ˠuːˈxɑːɾʲ	true	0	100.00	0.0000	100.00
spól	sˠpˠoːl̪ˠ	sˠpˠoːl̪ˠ	true	0	100.00	0.0000	100.00
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	false	1	90.91	0.1667	83.33
scéal	ʃciːa̯l̪ˠ	ʃciːa̯l̪ˠ	true	0	100.00	0.0000	100.00
teo	tʲoː	tʲoː	true	0	100.00	0.0000	100.00
catach	kɑˈt̪ˠɑx	kəˈt̪ˠax	false	2	75.00	0.4000	60.00
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠə	true	0	100.00	0.0000	100.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	false	2	77.78	0.0000	100.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	false	4	71.43	0.2500	75.00
oráiste	əˈɾˠɑːʃtʲə	əˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
beo	bʲoː	bʲoː	true	0	100.00	0.0000	100.00
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	false	3	76.92	0.1667	83.33
chloch	xl̪ˠɔx	xlˠɔx	false	1	83.33	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	false	2	80.00	0.2000	80.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	false	2	86.67	0.2500	75.00
faill	fˠɑlʲ	fˠɑilʲ	false	1	83.33	0.2500	75.00
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	false	1	94.12	0.0000	100.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	false	3	57.14	0.6000	40.00
agam	uɡəmˠ	ˈɡumˠ	false	2	60.00	0.5000	50.00
ceo	coː	coː	true	0	100.00	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	false	4	69.23	0.1429	85.71
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	false	1	91.67	0.1429	85.71
caill	kɑlʲ	kailʲ	false	2	60.00	0.5000	50.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	false	2	80.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠɑpˠəɾʲə	ˈsˠt̪ˠɾˠɑpˠəɾʲə	true	0	100.00	0.0000	100.00
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	false	2	85.71	0.1250	87.50
scaradh	ˈsˠkɑɾˠə	ˈsˠkɑɾˠə	true	0	100.00	0.0000	100.00
ósna	ˈoːsˠn̪ˠə	ˈoːsˠn̪ˠə	true	0	100.00	0.0000	100.00
scamh	sˠkɑvˠ	sˠkɑvˠ	true	0	100.00	0.0000	100.00
peacaí	pʲaˈkiː	pʲaˈkiː	true	0	100.00	0.0000	100.00
saora	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
gheofá	joːˈfˠɑː	joːfˠɑː	false	1	87.50	0.0000	100.00
saol	sˠeːl̪ˠ	sˠeːl̪ˠ	true	0	100.00	0.0000	100.00
saoil	sˠiːlʲ	sˠeːlʲ	false	1	83.33	0.3333	66.67
salm	ˈsˠɑl̪ˠəmˠ	ˈsˠɑl̪ˠəmˠ	true	0	100.00	0.0000	100.00
briosc	bʲɾʲɪsˠk	bʲɾʲɪsˠk	true	0	100.00	0.0000	100.00
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	false	1	92.31	0.1429	85.71
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	false	5	50.00	0.3333	66.67
dáiríre	d̪ˠɑːˈɾʲiːɾʲə	d̪ˠɑːˈɾʲiːɾʲə	true	0	100.00	0.0000	100.00
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
geimhriúchán	ɟəˈvʲɾʲuːxɑːn̪ˠ	ˈɟiːɾʲuˌxɑːn̪ˠ	false	6	60.00	0.3750	62.50
caorthann	ˈkeːɾˠhən̪ˠ	ˈkeːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	false	1	87.50	0.3333	66.67
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
rógánta	ɾˠoːˈɡɑːn̪ˠt̪ˠə	ɾˠoːˈɡɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	false	1	90.91	0.0000	100.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	false	1	88.89	0.0000	100.00
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	false	3	81.25	0.0000	100.00
Máire	ˈmˠɑːɾʲə	ˈmˠɑːɾʲə	true	0	100.00	0.0000	100.00
ród	ɾˠoːd̪ˠ	ɾˠoːd̪ˠ	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	false	2	71.43	0.4000	60.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	false	2	84.62	0.1667	83.33
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	false	3	62.50	0.5000	50.00
áfach	ˈɑːfˠəx	ˈɑːfˠəx	true	0	100.00	0.0000	100.00
gorún	ɡəˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	true	0	100.00	0.0000	100.00
ráth	ɾˠɑː	ɾˠɑː	true	0	100.00	0.0000	100.00
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	false	1	92.86	0.1250	87.50
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
coinneáil	kəˈnʲɑːlʲ	kəˈnʲɑːlʲ	true	0	100.00	0.0000	100.00
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠɔpˠə	true	0	100.00	0.0000	100.00
corrán	kəˈɾˠɑːn̪ˠ	kəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	false	2	77.78	0.2000	80.00
roinne	ˈɾˠɪnʲə	ˈɾˠɪnʲə	true	0	100.00	0.0000	100.00
roinn	ɾˠənʲ	ɾˠiːnʲ	false	2	66.67	0.3333	66.67
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
meaitseanna	ˈmʲatʲʃən̪ˠə	ˈmʲatʲʃən̪ˠə	true	0	100.00	0.0000	100.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
líneach	ˈlʲiːnʲəx	ˈlʲiːnʲəx	true	0	100.00	0.0000	100.00
cheann	çaun̪ˠ	çaun̪ˠ	true	0	100.00	0.0000	100.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
riamh	ɾˠiəvˠ	ɾˠiəvˠ	true	0	100.00	0.0000	100.00
tharla	ˈhɑːɾˠl̪ˠə	ˈhɑːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
oiriúint	əˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	true	0	100.00	0.0000	100.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	false	2	83.33	0.0000	100.00
crógach	ˈkɾˠoːɡəx	ˈkɾˠoːɡəx	true	0	100.00	0.0000	100.00
bhróga	ˈvˠɾˠoːɡə	ˈvˠɾˠoːɡə	true	0	100.00	0.0000	100.00
crith	cɾʲi	cɾʲi	true	0	100.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠɑŋɡ	false	2	60.00	0.5000	50.00
feairín	fʲaˈɾʲiːnʲ	fʲaˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
raiméis	ɾˠaˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	2	80.00	0.2000	80.00
carn	kɑːɾˠn̪ˠ	kɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
fhágaint	ˈɑːɡənʲtʲ	ˈɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	false	1	88.89	0.2000	80.00
bhaoch	vˠeːx	vˠeːx	true	0	100.00	0.0000	100.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	false	1	85.71	0.2500	75.00
raga	ˈɾˠɑɡə	ˈɾˠɑɡə	true	0	100.00	0.0000	100.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	false	1	90.91	0.2000	80.00
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	false	2	77.78	0.1667	83.33
-each	ˌɑx	əx	false	2	33.33	0.6667	33.33
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	false	1	85.71	0.2500	75.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
leá	lʲɑː	lʲaː	false	1	75.00	0.5000	50.00
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
pós	pˠoːsˠ	pˠoːsˠ	true	0	100.00	0.0000	100.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	false	1	90.91	0.0000	100.00
póirse	ˈpˠoːɾˠʃə	ˈpˠoːɾˠʃə	true	0	100.00	0.0000	100.00
contúirt	kən̪ˠˈt̪ˠuːɾˠtʲ	kuːn̪ˠˈt̪ˠuːɾˠtʲ	false	2	87.50	0.1429	85.71
huille	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	false	4	71.43	0.2857	71.43
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	false	1	92.31	0.1250	87.50
Daingean	ˈd̪ˠaiŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	false	3	72.73	0.5000	50.00
pócaí	pˠoːˈkiː	ˈpˠoːkiː	false	2	75.00	0.0000	100.00
fhéasóg	ia̯ˈsˠoːɡ	iːa̯ˈsˠoːɡ	false	1	90.00	0.0000	100.00
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
pící	pʲiːˈciː	pʲiːˈciː	true	0	100.00	0.0000	100.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃəxt̪ˠ	true	0	100.00	0.0000	100.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	false	2	77.78	0.0000	100.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	false	3	76.92	0.1667	83.33
péacógach	pʲia̯ˈkoːɡəx	pʲeːˈkoːɡəx	false	3	75.00	0.3333	66.67
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	false	1	90.91	0.2000	80.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
páirtí	pˠɑːɾˠˈtʲiː	pˠɑːɾˠˈtʲiː	true	0	100.00	0.0000	100.00
páipéir	pˠɑːˈpʲeːɾʲ	pˠɑːˈpʲeːɾʲ	true	0	100.00	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
liairne	ˈlʲiəɾˠnʲə	ˈlʲiəɾˠnʲə	true	0	100.00	0.0000	100.00
síbín	ʃiːˈbʲiːnʲ	ʃiːˈbʲiːnʲ	true	0	100.00	0.0000	100.00
gceantar	ˈɟan̪ˠt̪ˠəɾˠ	ˈɟan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
príobháideacht	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	true	0	100.00	0.0000	100.00
préachán	pʲɾʲia̯ˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	false	2	85.71	0.2500	75.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠɑːsˠəx	true	0	100.00	0.0000	100.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	false	4	66.67	0.1667	83.33
fuadh	fˠə	fˠuəɡ	false	2	60.00	0.5000	50.00
prioslaire	ˈpʲɾʲɪsˠl̪ˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠoːxəsˠ	true	0	100.00	0.0000	100.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	false	1	92.31	0.1429	85.71
praiseach	pˠɾˠaˈʃax	pˠəɾˠˈʃax	false	2	77.78	0.3333	66.67
deasaigh	ˈdʲasˠɪɟ	ˈdʲasˠɪɟ	true	0	100.00	0.0000	100.00
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	false	3	75.00	0.1667	83.33
poll	pˠəul̪ˠ	pˠɔul̪ˠ	false	1	85.71	0.2500	75.00
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	false	2	81.82	0.1667	83.33
buille	ˈbˠɪlʲə	ˈbˠɪlʲə	true	0	100.00	0.0000	100.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	false	5	54.55	0.2857	71.43
pobal	ˈpˠɔbˠəl̪ˠ	ˈpˠɔbˠəl̪ˠ	true	0	100.00	0.0000	100.00
gáir	ɡɑːɾʲ	ɡɑːɾʲ	true	0	100.00	0.0000	100.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
pléigh	pʲlʲɪɟ	pʲlʲeːɟ	false	2	71.43	0.2500	75.00
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	false	1	88.89	0.0000	100.00
crosán	kɾˠəˈsˠɑːn̪ˠ	kɾˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
plána	ˈpˠl̪ˠɑːn̪ˠə	ˈpˠl̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	false	2	81.82	0.1429	85.71
grán buí	ˈɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	2	86.67	0.0000	100.00
aoinne	ˈiːnʲə	ˈeːnʲə	false	1	83.33	0.3333	66.67
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	false	9	52.63	0.6667	33.33
boim	bˠiːmʲ	bˠiːmʲ	true	0	100.00	0.0000	100.00
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	false	3	75.00	0.1667	83.33
pinn	pʲiːnʲ	pʲiːn̠ʲ	false	1	85.71	0.0000	100.00
hata	ˈhɑt̪ˠə	ˈhɑt̪ˠə	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	ˈpʲɪɲənʲə	true	0	100.00	0.0000	100.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	false	3	78.57	0.3750	62.50
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	false	6	62.50	0.3636	63.64
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲəx	true	0	100.00	0.0000	100.00
pill	pʲiːlʲ	pʲiːlʲ	true	0	100.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	false	1	88.89	0.0000	100.00
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	false	3	72.73	0.1429	85.71
dóim	d̪ˠoːmʲ	d̪ˠoːmʲ	true	0	100.00	0.0000	100.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	false	1	90.00	0.1667	83.33
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	false	1	92.31	0.1250	87.50
phus	fˠʊsˠ	fˠʊsˠ	true	0	100.00	0.0000	100.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	false	1	83.33	0.2500	75.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	false	3	62.50	0.2000	80.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
pheann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	false	1	92.86	0.1429	85.71
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	false	1	90.00	0.0000	100.00
peall	pʲaul̪ˠ	pʲaul̪ˠ	true	0	100.00	0.0000	100.00
saorann	ˈsˠeːɾˠən̪ˠ	ˈsˠeːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
cánach	ˈkɑːn̪ˠəx	ˈkɑːn̪ˠəx	true	0	100.00	0.0000	100.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	false	3	81.25	0.3333	66.67
pardún	pˠɑːɾˠˈd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	false	2	83.33	0.2500	75.00
fuaraigh	ˈfˠuəɾˠɪɟ	ˈfˠuəɾˠɪɟ	true	0	100.00	0.0000	100.00
seoid	ʃoːdʲ	ʃoːdʲ	true	0	100.00	0.0000	100.00
os cionn	əsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	5	58.33	0.4286	57.14
os	ɔsˠ	ɔsˠ	true	0	100.00	0.0000	100.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	false	2	83.33	0.2500	75.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	false	2	71.43	0.2500	75.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	3	78.57	0.3333	66.67
oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
cúng	kuːŋ	kuːŋ	true	0	100.00	0.0000	100.00
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	false	6	33.33	0.2000	80.00
neosad	ˈnʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
oiliúint	əˈlʲuːnʲtʲ	əˈlʲuːnʲtʲ	true	0	100.00	0.0000	100.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	false	1	83.33	0.2500	75.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪɟ	true	0	100.00	0.0000	100.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	false	1	87.50	0.2500	75.00
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	false	3	72.73	0.1667	83.33
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	false	1	88.89	0.2000	80.00
oidhre	ˈəiɾʲə	ˈaiɾʲə	false	1	83.33	0.2500	75.00
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠoːhənʲ	true	0	100.00	0.0000	100.00
oideas	ˈɛdʲəsˠ	ˈɛdʲəsˠ	true	0	100.00	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
oide	ˈedʲə	ˈɞdʲə	false	1	80.00	0.3333	66.67
fhéadann	ˈiːa̯d̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	false	3	78.57	0.1429	85.71
mholadh	ˈvˠɔl̪ˠə	ˈvˠɔlˠə	false	1	87.50	0.0000	100.00
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	false	1	90.91	0.1667	83.33
t-éadach	ˈtʲiːa̯d̪ˠəx	ˈtʲia̯d̪ˠəx	false	1	91.67	0.0000	100.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	false	1	80.00	0.3333	66.67
treaghdán	tʲɾʲɪˈd̪ˠɑːn̪ˠ	tʲɾʲaɪˈd̪ˠɑ̃ːn̪ˠ	false	2	87.50	0.2500	75.00
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	false	2	85.71	0.0000	100.00
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
bata	ˈbˠɑt̪ˠə	ˈbˠɑt̪ˠə	true	0	100.00	0.0000	100.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	false	1	90.00	0.1667	83.33
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	false	2	83.33	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡɑːɾʲə	true	0	100.00	0.0000	100.00
cupáin	kəˈpˠɑːnʲ	kʊˈpˠɑːnʲ	false	1	88.89	0.2000	80.00
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	false	2	77.78	0.2500	75.00
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
