word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
saor	sˠeːɾˠ	sˠeːɾˠ	true	0	100.00	0.0000	100.00
clocásach	klˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	true	0	100.00	0.0000	100.00
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	8	60.00	0.1000	90.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
feidhm	fʲëimʲ	fʲëimʲ	true	0	100.00	0.0000	100.00
salú	sˠəˈl̪ˠuː	sˠəˈl̪ˠuː	true	0	100.00	0.0000	100.00
dhóigh	ɣoːɟ	ɣoːɟ	true	0	100.00	0.0000	100.00
sall	sˠɑul̪ˠ	sˠɑul̪ˠ	true	0	100.00	0.0000	100.00
suimiúil	sˠɪˈmʲuːlʲ	sˠɪˈmʲuːlʲ	true	0	100.00	0.0000	100.00
dóid	d̪ˠoːdʲ	d̪ˠoːdʲ	true	0	100.00	0.0000	100.00
salachar	sˠəˈl̪ˠɑxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	true	0	100.00	0.0000	100.00
liath	lʲiəh	lʲiəh	true	0	100.00	0.0000	100.00
saint	sˠɑinʲtʲ	sˠɑinʲtʲ	true	0	100.00	0.0000	100.00
roth	ɾˠɔ	ɾˠɔ	true	0	100.00	0.0000	100.00
saibhreas	ˈsˠɛvʲəɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	true	0	100.00	0.0000	100.00
phingin	ˈfʲɪɲənʲ	ˈfʲɪɲənʲ	true	0	100.00	0.0000	100.00
gearrtha	ˈɟaːɾˠhə	ˈɟaːɾˠhə	true	0	100.00	0.0000	100.00
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
sabhdán	sˠɑuˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
sa bhaile	sˠə ˈvˠalʲə	sˠə ˈvˠalʲə	true	0	100.00	0.0000	100.00
rúibín	ɾˠuːˈbʲiːnʲ	ɾˠuːˈbʲiːnʲ	true	0	100.00	0.0000	100.00
cuileog	kəˈlʲoːɡ	kəˈlʲoːɡ	true	0	100.00	0.0000	100.00
iomrá	ʊmˈɾˠɑː	ʊmˈɾˠɑː	true	0	100.00	0.0000	100.00
bearrtha	ˈbʲɑːɾˠhə	ˈbʲɑːɾˠhə	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
leomh	lʲovˠ	lʲovˠ	true	0	100.00	0.0000	100.00
rón	ˈɾˠoːn̪ˠ	ˈɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
fos	fˠɔsˠ	fˠɔsˠ	true	0	100.00	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	false	6	60.00	0.3750	62.50
ríocht	ɾˠiəxt̪ˠ	ɾˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
raibh	ɾˠɛvʲ	ɾˠɛvʲ	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲə	true	0	100.00	0.0000	100.00
réiltín	ɾˠeːlʲˈhiːnʲ	ɾˠeːlʲˈhiːnʲ	true	0	100.00	0.0000	100.00
réidh	ɾˠeːɟ	ɾˠeːɟ	true	0	100.00	0.0000	100.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
ceathach	ˈcahəx	ˈcahəx	true	0	100.00	0.0000	100.00
cóngar	ˈkuːŋɡəɾˠ	ˈkuːŋɡəɾˠ	true	0	100.00	0.0000	100.00
rása	ˈɾˠɑːsˠə	ˈɾˠɑːsˠə	true	0	100.00	0.0000	100.00
rámhaíocht	ɾˠɑ̃ːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
rudaí	ɾˠʊˈd̪ˠiː	ɾˠʊˈd̪ˠiː	true	0	100.00	0.0000	100.00
chóir	xoːɾʲ	xoːɾʲ	true	0	100.00	0.0000	100.00
achrann	ˈɑxəɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	true	0	100.00	0.0000	100.00
ruaigim	ˈɾˠuəɟɪmʲ	ˈɾˠuəɟɪmʲ	true	0	100.00	0.0000	100.00
brónach	ˈbˠɾˠoːn̪ˠəx	ˈbˠɾˠoːn̪ˠəx	true	0	100.00	0.0000	100.00
misnigh	ˈmʲɪʃnʲɪɟ	ˈmʲɪʃnʲɪɟ	true	0	100.00	0.0000	100.00
saighdiúir	sˠɑiˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	true	0	100.00	0.0000	100.00
uasghrádú	uəsˠˈɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	true	0	100.00	0.0000	100.00
roinnt	ɾˠəɪn̠ʲtʲ	ɾˠəɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
blaoisce	ˈbˠl̪ˠiːʃcɪ	ˈbˠl̪ˠiːʃcɪ	true	0	100.00	0.0000	100.00
roinne	ˈɾˠɪnʲə	ˈɾˠɪnʲə	true	0	100.00	0.0000	100.00
bunábhar	ˈbˠʊnˠˌɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
gaibh	ɡavʲ	ɡavʲ	true	0	100.00	0.0000	100.00
téana	ˈtʲia̯n̪ˠə	ˈtʲia̯n̪ˠə	true	0	100.00	0.0000	100.00
roghanna	ˈɾˠoun̪ˠə	ˈɾˠoun̪ˠə	true	0	100.00	0.0000	100.00
rith	ɾˠɞh	ɾˠɞh	true	0	100.00	0.0000	100.00
bhuí	vˠiː	vˠiː	true	0	100.00	0.0000	100.00
dóigh	d̪ˠoːɟ	d̪ˠoːɟ	true	0	100.00	0.0000	100.00
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	false	2	81.82	0.1667	83.33
dtaobhanna	ˈd̪ˠeːvˠən̪ˠə	ˈd̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
thóir	hoːɾʲ	hoːɾʲ	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
leás	l̠ʲɑːsˠ	l̠ʲɑːsˠ	true	0	100.00	0.0000	100.00
céasta	ˈcia̯sˠt̪ˠə	ˈcia̯sˠt̪ˠə	true	0	100.00	0.0000	100.00
reo	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	false	3	76.92	0.0000	100.00
greim	ɟɾʲəimʲ	ɟɾʲəimʲ	true	0	100.00	0.0000	100.00
dhochtúirí	ɣɔxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	true	0	100.00	0.0000	100.00
deachaigh	ˈdʲaxəɟ	ˈdʲaxəɟ	true	0	100.00	0.0000	100.00
raon	ˈɾˠeːn̪ˠ	ˈɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
ramhar	ɾˠauɾˠ	ɾˠauɾˠ	true	0	100.00	0.0000	100.00
raiméis	ɾˠɑːˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	true	0	100.00	0.0000	100.00
coicís	kəiˈciːsˠ	kəiˈciːsˠ	true	0	100.00	0.0000	100.00
béalbhach	ˈbʲiːa̯l̪ˠvˠəx	ˈbʲiːa̯l̪ˠvˠəx	true	0	100.00	0.0000	100.00
raidió	ɾˠadʲiːˈoː	ɾˠadʲiːˈoː	true	0	100.00	0.0000	100.00
bligh	bʲlʲɪɟ	bʲlʲɪɟ	true	0	100.00	0.0000	100.00
radharc	ˈɾˠɑɪəɾˠk	ˈɾˠɑɪəɾˠk	true	0	100.00	0.0000	100.00
dligh	dʲlʲɪɟ	dʲlʲɪɟ	true	0	100.00	0.0000	100.00
rabhas	ˈɾˠɑusˠ	ˈɾˠɑusˠ	true	0	100.00	0.0000	100.00
ionaidh	ˈuːn̪ˠɪɟ	ˈuːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
tirim	ˈtʲiɾʲəmʲ	ˈtʲiɾʲəmʲ	true	0	100.00	0.0000	100.00
scrúdaigh	ˈsˠkɾˠuːd̪ˠɪɟ	ˈsˠkɾˠuːd̪ˠɪɟ	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
pící	pʲiːˈciː	pʲiːˈciː	true	0	100.00	0.0000	100.00
píb	pʲiːbʲ	pʲiːbʲ	true	0	100.00	0.0000	100.00
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
péitseog	pʲeːtʲˈʃoːɡ	pʲeːtʲˈʃoːɡ	true	0	100.00	0.0000	100.00
péacán	pʲeːˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
pápa	ˈpˠɑːpˠə	ˈpˠɑːpˠə	true	0	100.00	0.0000	100.00
gaobhar	ɡeːɾˠ	ɡeːɾˠ	true	0	100.00	0.0000	100.00
aosta	ˈeːsˠt̪ˠə	ˈeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
mbás	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
páirtí	pˠɑːɾˠˈtʲiː	pˠɑːɾˠˈtʲiː	true	0	100.00	0.0000	100.00
féasta	ˈfʲiːa̯sˠt̪ˠə	ˈfʲiːa̯sˠt̪ˠə	true	0	100.00	0.0000	100.00
páipéir	pˠɑːˈpʲeːɾʲ	pˠɑːˈpʲeːɾʲ	true	0	100.00	0.0000	100.00
purgóid	pˠɾˠəˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	true	0	100.00	0.0000	100.00
imigh	ˈimʲɪɟ	ˈimʲɪɟ	true	0	100.00	0.0000	100.00
puinn	pˠiːnʲ	pˠiːnʲ	true	0	100.00	0.0000	100.00
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	false	5	68.75	0.3000	70.00
scriosta	ˈsˠcɾʲɨ̞sˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	true	0	100.00	0.0000	100.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠɑːsˠəx	true	0	100.00	0.0000	100.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	false	4	66.67	0.1667	83.33
oirim	ˈɪɾʲəmʲ	ˈɪɾʲəmʲ	true	0	100.00	0.0000	100.00
mian	mʲiɑ̯n̪ˠ	mʲiɑ̯n̪ˠ	true	0	100.00	0.0000	100.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
portach	pˠəɾˠˈt̪ˠax	pˠəɾˠˈt̪ˠax	true	0	100.00	0.0000	100.00
polláire	pˠɔːlˠɑːɾʲə	pˠɔːlˠɑːɾʲə	true	0	100.00	0.0000	100.00
pocléim	ˈpɔkˌlʲeːmʲ	ˈpɔkˌlʲeːmʲ	true	0	100.00	0.0000	100.00
thura	ˈhʊɾˠə	ˈhʊɾˠə	true	0	100.00	0.0000	100.00
thorann	ˈhɔɾˠən̪ˠ	ˈhɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
plána	ˈpˠl̪ˠɑːn̪ˠə	ˈpˠl̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
manachas	mˠəˈn̪ˠɑxəsˠ	mˠəˈn̪ˠɑxəsˠ	true	0	100.00	0.0000	100.00
imeoidh	ɪˈmʲoːɟ	ɪˈmʲoːɟ	true	0	100.00	0.0000	100.00
dheora	ˈjoːɾˠə	ˈjoːɾˠə	true	0	100.00	0.0000	100.00
gcás	ɡɑːsˠ	ɡɑːsˠ	true	0	100.00	0.0000	100.00
plaosc	pˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	true	0	100.00	0.0000	100.00
planda	pl̪ˠaun̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
piont	ˈpʲuːn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
piocadh	ˈpʲʊkə	ˈpʲʊkə	true	0	100.00	0.0000	100.00
drabhlásach	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	true	0	100.00	0.0000	100.00
pioc	pʲʊk	pʲʊk	true	0	100.00	0.0000	100.00
pinsean	ˈpʲɪnʲʃɯn̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	true	0	100.00	0.0000	100.00
pinn	pʲiːn̠ʲ	pʲiːn̠ʲ	true	0	100.00	0.0000	100.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲə	true	0	100.00	0.0000	100.00
pill	pʲiːlʲ	pʲiːlʲ	true	0	100.00	0.0000	100.00
pilibín	pʲɪlʲəˈbʲiːnʲ	pʲɪlʲəˈbʲiːnʲ	true	0	100.00	0.0000	100.00
órga	ˈoːɾˠɡə	ˈoːɾˠɡə	true	0	100.00	0.0000	100.00
piachán	pʲiəˈxːɑːn	pʲiəˈxːɑːn	true	0	100.00	0.0000	100.00
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	false	6	45.45	0.4286	57.14
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
as	asˠ	asˠ	true	0	100.00	0.0000	100.00
pháistí	fˠɑːʃˈtʲiː	fˠɑːʃˈtʲiː	true	0	100.00	0.0000	100.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
phiocadh	ˈfʲʊkə	ˈfʲʊkə	true	0	100.00	0.0000	100.00
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
phill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
peann	pʲɑun̪ˠ	pʲɑun̪ˠ	true	0	100.00	0.0000	100.00
leath	lʲah	lʲah	true	0	100.00	0.0000	100.00
peaca	ˈpʲakə	ˈpʲakə	true	0	100.00	0.0000	100.00
parthas	ˈpˠaɾˠəhəsˠ	ˈpˠaɾˠəhəsˠ	true	0	100.00	0.0000	100.00
Caitríona	kaˈtʲɾʲiːn̪ˠə	kaˈtʲɾʲiːn̪ˠə	true	0	100.00	0.0000	100.00
pardún	pˠɑːɾˠˈd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
paidreacha	ˈpˠadʲəɾʲəxə	ˈpˠadʲəɾʲəxə	true	0	100.00	0.0000	100.00
fheiceadh	ˈɛcəx	ˈɛcəx	true	0	100.00	0.0000	100.00
pacáil	pˠaˈkɑːlʲ	pˠaˈkɑːlʲ	true	0	100.00	0.0000	100.00
oícheanta	ˈiːhən̪ˠt̪ˠə	ˈiːhən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
leagtha	ˈlʲakɪhɪ	ˈlʲakɪhɪ	true	0	100.00	0.0000	100.00
ospidéil	ˈɔspʲədʲeːlʲ	ˈɔspʲədʲeːlʲ	true	0	100.00	0.0000	100.00
ospidéal	ɔsˠpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	true	0	100.00	0.0000	100.00
Sord	sˠoːɾˠd̪ˠ	sˠoːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
níochán	nʲiːˈxɑːn̪ˠ	nʲiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
oscailt	ˈɔsˠkəl̠ʲtʲ	ˈɔsˠkəl̠ʲtʲ	true	0	100.00	0.0000	100.00
dáimh	d̪ˠɑːvʲ	d̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
síochán	ʃiːˈxɑːn̪ˠ	ʃiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
ndónna	n̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	true	0	100.00	0.0000	100.00
ollmhór	ˈəul̪ˠˌvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	true	0	100.00	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
oileán	ɪˈlʲɑːn̪ˠ	ɪˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
oileadh	ˈɛlʲəx	ˈɛlʲəx	true	0	100.00	0.0000	100.00
oifigiúil	ɪfʲɪˈɟuːlʲ	ɪfʲɪˈɟuːlʲ	true	0	100.00	0.0000	100.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪɟ	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
gníomh	ɟnʲiːvˠ	ɟnʲiːvˠ	true	0	100.00	0.0000	100.00
cheannaigh	ˈçan̪ˠəɟ	ˈçan̪ˠəɟ	true	0	100.00	0.0000	100.00
bheannaigh	ˈvʲan̪ˠɪɟ	ˈvʲan̪ˠɪɟ	true	0	100.00	0.0000	100.00
oibriú	ɛˈbʲɾʲuː	ɛˈbʲɾʲuː	true	0	100.00	0.0000	100.00
sluaigh	sˠl̪ˠuəɟ	sˠl̪ˠuəɟ	true	0	100.00	0.0000	100.00
ofrálacha	ɔfˠˈɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	true	0	100.00	0.0000	100.00
ocht déag	ɔxt̪ˠ dʲeːɡ	ɔxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
uaidh	uəɟ	uəɟ	true	0	100.00	0.0000	100.00
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲəx	true	0	100.00	0.0000	100.00
nós	n̪ˠõːsˠ	n̪ˠõːsˠ	true	0	100.00	0.0000	100.00
earrach	əˈɾˠax	əˈɾˠax	true	0	100.00	0.0000	100.00
anchúinse	ɑn̪ˠˈxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	false	3	78.57	0.2500	75.00
dhath	ɣa	ɣa	true	0	100.00	0.0000	100.00
brionglóid	bʲɾʲɪŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
dosna	ˈd̪ˠɔsˠn̪ˠə	ˈd̪ˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
feann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
nó go dtí	n̪ˠuː ɡə ˈdʲiː	n̪ˠuː ɡə ˈdʲiː	true	0	100.00	0.0000	100.00
éaló	eːˈl̪ˠoː	eːˈl̪ˠoː	true	0	100.00	0.0000	100.00
ní móide	nʲiː ˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	true	0	100.00	0.0000	100.00
néaltach	ˈnʲia̯l̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠɑːɾʲəx	true	0	100.00	0.0000	100.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠɑːɾʲə	true	0	100.00	0.0000	100.00
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
fhichead	ˈɪhəd̪ˠ	ˈɪhəd̪ˠ	true	0	100.00	0.0000	100.00
n-éidí	nʲeːˈdʲiː	nʲeːˈdʲiː	true	0	100.00	0.0000	100.00
leapa	ˈlʲapˠə	ˈlʲapˠə	true	0	100.00	0.0000	100.00
tánn	t̪ˠɑːn̪ˠ	t̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
holc	hɔlˠk	hɔlˠk	true	0	100.00	0.0000	100.00
ngobadh	ˈŋɔbˠə	ˈŋɔbˠə	true	0	100.00	0.0000	100.00
ngleann	ɲlʲɑun̪ˠ	ɲlʲɑun̪ˠ	true	0	100.00	0.0000	100.00
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
ngaiscíoch	ŋaʃˈciːx	ŋaʃˈciːx	true	0	100.00	0.0000	100.00
bata	ˈbˠɑt̪ˠə	ˈbˠɑt̪ˠə	true	0	100.00	0.0000	100.00
cata	ˈkɑt̪ˠə	ˈkɑt̪ˠə	true	0	100.00	0.0000	100.00
hata	ˈhɑt̪ˠə	ˈhɑt̪ˠə	true	0	100.00	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
cúigiú	kuːˈɟuː	kuːˈɟuː	true	0	100.00	0.0000	100.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	false	4	76.47	0.3000	70.00
Seáin	ʃɑːnʲ	ʃɑːnʲ	true	0	100.00	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
neamhcheart	ˈnʲaçaɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
lomcheart	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	true	0	100.00	0.0000	100.00
díreach	ˈdʲiːɾʲəx	ˈdʲiːɾʲəx	true	0	100.00	0.0000	100.00
thuilleadh	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
neach	nʲax	nʲax	true	0	100.00	0.0000	100.00
chóta	ˈxoːt̪ˠə	ˈxoːt̪ˠə	true	0	100.00	0.0000	100.00
oráiste	əˈɾˠɑːʃtʲə	əˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
cill	ciːlʲ	ciːlʲ	true	0	100.00	0.0000	100.00
ndéanamh	ˈnʲia̯n̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	true	0	100.00	0.0000	100.00
aill	ɑilʲ	ɑilʲ	true	0	100.00	0.0000	100.00
fill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
gcatach	ɡəˈt̪ˠax	ɡəˈt̪ˠax	true	0	100.00	0.0000	100.00
dhíobháil	jiːˈvˠɑːlʲ	jiːˈvˠɑːlʲ	true	0	100.00	0.0000	100.00
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
naíonán	n̪ˠiːˈn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
fheamainn	ˈamˠən̠ʲ	ˈamˠən̠ʲ	true	0	100.00	0.0000	100.00
nath	n̪ˠɑh	n̪ˠɑh	true	0	100.00	0.0000	100.00
dhorn	ˈɣʌɾˠən̪ˠ	ˈɣʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	false	1	87.50	0.0000	100.00
Antóin	ˈan̪ˠt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	true	0	100.00	0.0000	100.00
fearr	fʲɑːɾˠ	fʲɑːɾˠ	true	0	100.00	0.0000	100.00
bothóg	bˠəˈhoːɡ	bˠəˈhoːɡ	true	0	100.00	0.0000	100.00
áth	ɑː	ɑː	true	0	100.00	0.0000	100.00
cearr	cɑːɾˠ	cɑːɾˠ	true	0	100.00	0.0000	100.00
bearr	bʲɑːɾˠ	bʲɑːɾˠ	true	0	100.00	0.0000	100.00
Éadbhard	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	true	0	100.00	0.0000	100.00
n-each	nʲax	nʲax	true	0	100.00	0.0000	100.00
n-am	n̪ˠaumˠ	n̪ˠaumˠ	true	0	100.00	0.0000	100.00
corrach	ˈkɔɾˠəx	ˈkɔɾˠəx	true	0	100.00	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	false	4	73.33	0.3750	62.50
n-abhann	n̪ˠɑun̪ˠ	n̪ˠɑun̪ˠ	true	0	100.00	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxə	true	0	100.00	0.0000	100.00
mórán	mˠoːˈɾˠɑ̃ːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	true	0	100.00	0.0000	100.00
Ceallach	cəˈl̪ˠax	cəˈl̪ˠax	true	0	100.00	0.0000	100.00
móide	ˈmˠoːdʲə	ˈmˠoːdʲə	true	0	100.00	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
faide	ˈfˠɑdʲə	ˈfˠɑdʲə	true	0	100.00	0.0000	100.00
neosad	ˈnʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
mífhonnmhar	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	true	0	100.00	0.0000	100.00
méarnáil	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
méar	mʲiːa̯ɾˠ	mʲiːa̯ɾˠ	true	0	100.00	0.0000	100.00
atáimid	əˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	true	0	100.00	0.0000	100.00
tagaid	ˈt̪ˠɑɡədʲ	ˈt̪ˠɑɡədʲ	true	0	100.00	0.0000	100.00
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
dólámhach	ˈd̪ˠoːˌl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	true	0	100.00	0.0000	100.00
bainne	ˈbˠɑnʲə	ˈbˠɑnʲə	true	0	100.00	0.0000	100.00
