word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	3	78.57	0.0000	100.00
focail	ˈfˠɔkəlʲ	ˈfˠɔkəlʲ	true	0	100.00	0.0000	100.00
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	false	2	77.78	0.0000	100.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	false	1	90.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	false	1	88.89	0.0000	100.00
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	false	1	88.89	0.2000	80.00
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
phálás	fˠɑːˈl̪ˠɑːsˠ	fˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
naigín	n̪ˠɑˈɟiːnʲ	n̪ˠaˈɟiːnʲ	false	1	90.00	0.2000	80.00
leá	lʲɑː	lʲaː	false	1	75.00	0.5000	50.00
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	false	3	57.14	0.4000	60.00
pheacaí	fʲaˈkiː	fʲaˈkiː	true	0	100.00	0.0000	100.00
phus	fˠʊsˠ	fˠʊsˠ	true	0	100.00	0.0000	100.00
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
mapaí	mˠɑˈpˠiː	mˠɑˈpˠiː	true	0	100.00	0.0000	100.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
feá	fʲɑː	fʲaː	false	1	75.00	0.5000	50.00
leasc	lʲasˠk	lʲasˠk	true	0	100.00	0.0000	100.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	false	2	71.43	0.2000	80.00
aiste	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	false	3	81.25	0.3333	66.67
pardún	pˠɑːɾˠˈd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
ghalar	ˈɣɑl̪ˠəɾˠ	ˈɣɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	false	4	69.23	0.2857	71.43
oíche	ˈiːhə	ˈiːhɪ	false	1	80.00	0.3333	66.67
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	false	1	90.91	0.0000	100.00
os	ɔsˠ	ɔsˠ	true	0	100.00	0.0000	100.00
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	false	1	90.00	0.4000	60.00
olla	ˈɔl̪ˠə	ˈɔl̪ˠə	true	0	100.00	0.0000	100.00
oiriúnach	əˈɾʲuːn̪ˠəx	əˈɾʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
oiriúint	əˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	true	0	100.00	0.0000	100.00
bharúil	vˠɑˈɾˠuːlʲ	vˠɑˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	false	1	80.00	0.3333	66.67
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkahə	false	1	83.33	0.2000	80.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	false	4	63.64	0.1667	83.33
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
oinniún	ɪˈnʲuːn̪ˠ	ɪˈnʲuːn̪ˠ	true	0	100.00	0.0000	100.00
cóta	ˈkoːt̪ˠə	ˈkoːt̪ˠə	true	0	100.00	0.0000	100.00
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	false	1	90.91	0.1667	83.33
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
oileán	ɪˈlʲɑːn̪ˠ	ɪˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	false	1	87.50	0.2500	75.00
deargadh	ˈdʲaɾˠəɡə	ˈdʲaɾˠəɡə	true	0	100.00	0.0000	100.00
oifig	ˈɛfʲɪɟ	ˈɛfʲɪɟ	true	0	100.00	0.0000	100.00
oideachas	ˈɛdʲəxəsˠ	ˈɛdʲəxəsˠ	true	0	100.00	0.0000	100.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	false	3	72.73	0.1667	83.33
leamh	ˈlʲəu	ˈlʲau	false	1	80.00	0.3333	66.67
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	false	3	70.00	0.2000	80.00
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	false	1	88.89	0.1667	83.33
acht	ɑxt̪ˠ	ɑxt̪ˠ	true	0	100.00	0.0000	100.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	false	2	85.71	0.0000	100.00
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	false	5	61.54	0.2857	71.43
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
salaigh	ˈsˠɑl̪ˠə	ˈsˠɑl̪ˠɪɟ	false	2	77.78	0.4000	60.00
nimh	nʲɪvʲ	nʲɪvʲ	true	0	100.00	0.0000	100.00
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	false	4	63.64	0.1667	83.33
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲə	true	0	100.00	0.0000	100.00
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	false	1	85.71	0.3333	66.67
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	false	1	88.89	0.0000	100.00
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	false	2	77.78	0.2500	75.00
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	false	3	78.57	0.1429	85.71
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	false	1	92.31	0.0000	100.00
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	false	2	85.71	0.2500	75.00
sílim	ˈʃiːlʲəmʲ	ˈʃiːlʲəmʲ	true	0	100.00	0.0000	100.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	false	2	81.82	0.0000	100.00
náireach	ˈn̪ˠɑːɾʲəx	ˈn̪ˠɑːɾʲəx	true	0	100.00	0.0000	100.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
nite	ˈnʲɪtʲə	ˈnʲɪtʲə	true	0	100.00	0.0000	100.00
chailín	xɑˈlʲiːnʲ	xaˈlʲiːnʲ	false	1	88.89	0.2000	80.00
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
monabhar	ˈmˠɔn̪ˠəvˠəɾˠ	ˈmˠɔnˠəvˠəɾˠ	false	1	92.31	0.0000	100.00
ngrá	ŋɾˠɑː	ŋɾˠɑː	true	0	100.00	0.0000	100.00
leamhnacht	ˈlʲaun̪ˠəxt̪ˠ	ˈlʲaun̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	false	1	90.91	0.0000	100.00
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	false	2	77.78	0.1667	83.33
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	false	4	55.56	0.4000	60.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	false	6	62.50	0.3636	63.64
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	false	3	62.50	0.1667	83.33
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
ngabha	ˈŋəu	ˈŋəu.ə	false	2	66.67	0.2500	75.00
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
cor	kɔɾˠ	kɞɾˠ	false	1	75.00	0.3333	66.67
n-im	nʲˌiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
coráiste	kəˈɾˠɑːʃtʲə	kəˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
hár	hɑːɾˠ	hɑːɾˠ	true	0	100.00	0.0000	100.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	false	2	77.78	0.4000	60.00
brád	bˠɾˠɑːd̪ˠ	bˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
thá	hɑː	hɑː	true	0	100.00	0.0000	100.00
shá	hɑː	hɑː	true	0	100.00	0.0000	100.00
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	false	4	63.64	0.5000	50.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
nead	nʲad̪ˠ	nʲad̪ˠ	true	0	100.00	0.0000	100.00
fichidí	fʲɪhɪˈdʲiː	fʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
ndorn	n̪ˠoːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
mhá	vˠɑː	vˠɑː	true	0	100.00	0.0000	100.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	false	1	93.33	0.1429	85.71
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	false	2	86.67	0.1667	83.33
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
neantóg	nʲan̪ˠˈt̪ˠoːɡ	nʲan̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
chnuic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	false	3	62.50	0.2500	75.00
dhá	ɣɑː	ɣɑː	true	0	100.00	0.0000	100.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	false	1	90.00	0.2000	80.00
móin	mˠoːnʲ	mˠoːnʲ	true	0	100.00	0.0000	100.00
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	false	4	76.47	0.3000	70.00
mó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	false	7	53.33	0.5556	44.44
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	false	3	81.25	0.3333	66.67
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	false	2	85.71	0.2857	71.43
méarnáil	mʲeːɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	false	3	81.25	0.3750	62.50
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	false	1	92.31	0.2000	80.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	false	3	57.14	0.2000	80.00
cnó	kn̪ˠoː	kn̪ˠoː	true	0	100.00	0.0000	100.00
más	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
mála	ˈmˠɑːl̪ˠə	ˈmˠɑːl̪ˠə	true	0	100.00	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
má	mˠɑː	mˠɑː	true	0	100.00	0.0000	100.00
comhair	ˈkoːəɾʲ	koːɾʲ	false	2	71.43	0.2500	75.00
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	false	1	92.31	0.0000	100.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	false	2	71.43	0.3333	66.67
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	false	1	94.12	0.0000	100.00
muinteartha	ˈmˠiːnʲtʲəɾˠhə	ˈmˠiːnʲtʲəɾˠhə	true	0	100.00	0.0000	100.00
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	false	2	77.78	0.0000	100.00
dtiocfad	ˈdʲʊkəd̪ˠ	ˈdʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	false	3	62.50	0.4000	60.00
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	false	2	86.67	0.0000	100.00
i dtortaobh le	əd̪ˠəɾˠˈt̪ˠeːvˠ lʲɛ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ lʲɛ	false	5	76.19	0.2222	77.78
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	false	3	62.50	0.4000	60.00
saorann	ˈsˠeːɾˠən̪ˠ	ˈsˠeːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
n-éirí	nʲˌeːˈɾʲiː	nʲaiˈɾʲiː	false	3	70.00	0.4000	60.00
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	false	2	83.33	0.1429	85.71
moladh	ˈmˠɔl̪ˠə	ˈmˠɔl̪ˠə	true	0	100.00	0.0000	100.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	false	4	55.56	0.4000	60.00
molad	ˈmˠɔl̪ˠəd̪ˠ	ˈmˠɔl̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
mol	mˠɔl̪ˠ	mˠɔl̪ˠ	true	0	100.00	0.0000	100.00
moing	mˠɛɲ	mˠiːɲɟ	false	3	50.00	0.5000	50.00
diaidh	dʲiə	dʲiəɟ	false	1	80.00	0.2500	75.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	false	2	81.82	0.3333	66.67
mo	mˠə	mˠə	true	0	100.00	0.0000	100.00
mnaoi	mˠn̪ˠiː	mˠn̪ˠiː	true	0	100.00	0.0000	100.00
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	false	2	81.82	0.1667	83.33
minic	ˈmʲinʲic	mʲnʲic	false	2	75.00	0.2000	80.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	false	1	91.67	0.1667	83.33
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
suimiúil	sˠəˈmʲuːlʲ	sˠɪˈmʲuːlʲ	false	1	90.00	0.2000	80.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	false	2	75.00	0.4000	60.00
aibidh	ˈaibʲə	ˈabʲɪɟ	false	3	50.00	0.7500	25.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	false	5	66.67	0.1429	85.71
mhóir	vˠoːɾʲ	vˠoːɾʲ	true	0	100.00	0.0000	100.00
sloga	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	false	5	70.59	0.3000	70.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	false	2	88.24	0.1250	87.50
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	false	1	90.00	0.2000	80.00
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	false	2	77.78	0.1667	83.33
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
mholtaí	vˠəl̪ˠˈt̪ˠiː	vˠɔl̪ˠˈt̪iː	false	2	83.33	0.2000	80.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	false	1	90.00	0.1667	83.33
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠɪɟ	false	2	81.82	0.3333	66.67
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	false	1	83.33	0.2000	80.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	false	1	87.50	0.0000	100.00
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
mhart	vˠɑɾˠt̪ˠ	vˠaɾˠtˠ	false	2	75.00	0.2500	75.00
ól	oːl̪ˠ	oːl̪ˠ	true	0	100.00	0.0000	100.00
mharaigh	ˈvˠɑɾˠə	ˈvˠɑɾˠɪɟ	false	2	75.00	0.4000	60.00
marú	mˠɑˈɾˠuː	mˠɑˈɾˠuː	true	0	100.00	0.0000	100.00
meaitseanna	ˈmʲatʲʃən̪ˠə	ˈmʲatʲʃən̪ˠə	true	0	100.00	0.0000	100.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
cósta	ˈkoːsˠt̪ˠə	ˈkoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
stadfad	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
mhac	vˠɑk	vˠɑk	true	0	100.00	0.0000	100.00
meá	mʲɑː	ɑː	false	2	50.00	0.5000	50.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	false	1	91.67	0.2000	80.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠailʲ	ˌlˠɑːhəɾʲəx ˈbˠiːl̠ʲ	false	5	75.00	0.1818	81.82
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	false	1	85.71	0.3333	66.67
meirg	ˈmʲɛɾʲəc	ˈmʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	false	2	80.00	0.2857	71.43
meidhir	ˈmʲɛjəɾʲ	ˈmʲəirʲ	false	4	50.00	0.6000	40.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
mearadh	ˈmʲaɾˠə	ˈmʲaɾˠə	true	0	100.00	0.0000	100.00
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	false	2	84.62	0.2857	71.43
drithle	ˈdʲɾʲɪhlʲə	ˈdʲɾʲɨ̞həlʲə	false	3	75.00	0.3750	62.50
mhallaigh	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	false	5	50.00	0.1667	83.33
meadhg	ˈmʲəiɡ	ˈmʲəiɡ	true	0	100.00	0.0000	100.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
geaitire	ˈɟatʲəɾʲə	ˈɟatʲəɾʲə	true	0	100.00	0.0000	100.00
neart	nʲaɾˠt̪ˠ	nʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
mbean	mʲan̪ˠ	mʲan̪ˠ	true	0	100.00	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
matánach	mˠɑˈt̪ˠɑːn̪ˠəx	mˠəˈt̪ˠɑːn̪ˠəx	false	1	92.86	0.1429	85.71
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	false	1	91.67	0.2000	80.00
dhona	ˈɣɔn̪ˠə	ˈɣɔn̪ˠə	true	0	100.00	0.0000	100.00
mhaoil	vˠiːlʲ	vˠiːlʲ	true	0	100.00	0.0000	100.00
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	false	3	72.73	0.2857	71.43
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	false	3	70.00	0.5000	50.00
marcáil	mˠɑɾˠˈkɑːlʲ	mˠɑɾˠˈkɑːlʲ	true	0	100.00	0.0000	100.00
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	false	4	55.56	0.3333	66.67
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	false	1	87.50	0.0000	100.00
marc	mˠɑɾˠk	mˠɑɾˠk	true	0	100.00	0.0000	100.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	false	4	50.00	0.4000	60.00
imeoidh	ɪˈmʲoː	ɪˈmʲoːɟ	false	1	85.71	0.2500	75.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	false	1	83.33	0.2000	80.00
fágaint	ˈfˠɑːɡənʲtʲ	ˈfˠɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	false	2	87.50	0.2222	77.78
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	false	3	66.67	0.6000	40.00
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	false	1	88.89	0.0000	100.00
maor	mˠeːɾˠ	mˠeːɾˠ	true	0	100.00	0.0000	100.00
fód	fˠoːd̪ˠ	fˠoːd̪ˠ	true	0	100.00	0.0000	100.00
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲəx	true	0	100.00	0.0000	100.00
fáinne	ˈfˠɑːnʲə	ˈfˠɑːnʲə	true	0	100.00	0.0000	100.00
mantaíl	mˠɑn̪ˠˈt̪ˠalʲ	mˠɑn̪ˠˈt̪ˠiːlʲ	false	2	85.71	0.1667	83.33
mantach	mˠɑn̪ˠˈt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	false	1	85.71	0.2500	75.00
maithiúnas	mˠɑˈhuːn̪ˠəsˠ	mˠaˈhuːn̪ˠəsˠ	false	1	92.31	0.1429	85.71
earráideach	ɑˈɾˠaːdʲəx	aˈɾˠaːdʲəx	false	1	90.00	0.1667	83.33
bhuail	vˠuəlʲ	vˠuəlʲ	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	false	2	71.43	0.4000	60.00
dtaobhanna	ˈd̪ˠeːvˠən̪ˠə	ˈd̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
shaoil	hiːlʲ	heːlʲ	false	1	80.00	0.3333	66.67
líofa	ˈlʲiːfˠə	ˈlʲiːfˠə	true	0	100.00	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ˈɡaiəɾˠ	true	0	100.00	0.0000	100.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	false	6	62.50	0.2222	77.78
léimt	lʲeːmʲtʲ	lʲeːmʲtʲ	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣn̪ˠɑːx	true	0	100.00	0.0000	100.00
léaró	lʲeːˈɾˠoː	l̠ʲia̯ˈɾˠoː	false	4	63.64	0.5000	50.00
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	false	1	90.91	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	false	1	93.33	0.1250	87.50
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	3	85.71	0.1000	90.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	false	2	85.71	0.2857	71.43
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	false	2	83.33	0.0000	100.00
cloich	kl̪ˠɔx	kl̪ˠɞh	false	2	66.67	0.5000	50.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	false	2	77.78	0.2000	80.00
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
