word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
scóráil	sˠkoːˈɾˠɑːlʲ	sˠkoːˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
scéin	ʃceːnʲ	sˠciːa̯n̪ˠ	false	7	30.00	0.5000	50.00
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	false	3	66.67	0.5000	50.00
scátháin	sˠkɑːˈhɑːnʲ	sˠkɑːˈhɑːnʲ	true	0	100.00	0.0000	100.00
cailíní	kɑˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	1	91.67	0.1429	85.71
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	false	1	87.50	0.2000	80.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	false	2	80.00	0.3333	66.67
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠɪɟ	false	2	84.62	0.2857	71.43
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	false	5	58.33	0.2857	71.43
cotún	kɔˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
cliathán	clʲiəˈhɑːn̪ˠ	clʲiəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	false	2	77.78	0.0000	100.00
srón	sˠɾˠoːn̪ˠ	sˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
mhair	vˠɑɾʲ	vˠaɾʲ	false	1	80.00	0.3333	66.67
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	false	4	55.56	0.3333	66.67
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
scornach	ˈsˠkoːɾˠn̪ˠəx	ˈsˠkoːɾˠn̪ˠəx	true	0	100.00	0.0000	100.00
beithígh	bʲɛˈhiː	bʲɛˈhiːɟ	false	1	87.50	0.2000	80.00
sealg	ˈʃal̪ˠəɡ	ˈʃal̪ˠəɡ	true	0	100.00	0.0000	100.00
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	false	2	80.00	0.0000	100.00
fhuaigh	uə	uəɟ	false	1	66.67	0.3333	66.67
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	false	5	61.54	0.2500	75.00
scioból	ʃciɔˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	false	2	83.33	0.1429	85.71
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠəx	true	0	100.00	0.0000	100.00
sciob	ʃciɔbˠ	ʃcɪbˠ	false	2	66.67	0.2000	80.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	false	1	87.50	0.1667	83.33
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
brón	bˠɾˠoːn̪ˠ	bˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
scian	ʃciən̪ˠ	ʃciən̪ˠ	true	0	100.00	0.0000	100.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	false	1	87.50	0.0000	100.00
Seosamh	ˈʃoːsˠəu	ˈʃoːsˠəvˠ	false	2	77.78	0.2000	80.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	false	2	77.78	0.3333	66.67
spás	sˠpˠɑːsˠ	sˠpˠɑːsˠ	true	0	100.00	0.0000	100.00
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
cionn	ciəun̪ˠ	cuːn̪ˠ	false	3	57.14	0.4000	60.00
cineál	cɪˈnʲɑːl̪ˠ	cɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
buntáiste	bˠən̪ˠt̪ˠɑːʃtʲə	bˠən̪ˠˈt̪ˠɑːʃtʲə	false	1	93.75	0.0000	100.00
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	false	3	72.73	0.3750	62.50
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲə	true	0	100.00	0.0000	100.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	false	2	81.82	0.1667	83.33
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	false	1	90.91	0.1429	85.71
saorstát	sˠeːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	false	2	88.89	0.1250	87.50
mbard	mˠɑːɾˠd̪ˠ	mˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
saora	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
fhonn	əun̪ˠ	əun̪ˠ	true	0	100.00	0.0000	100.00
i bhfolach	əˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	false	4	63.64	0.3333	66.67
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	false	1	87.50	0.2000	80.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	false	4	60.00	0.3333	66.67
cathaoir	kɑˈhiːɾʲ	kɑˈhiːɾʲ	true	0	100.00	0.0000	100.00
inne	ˈɪnʲə	ˈɪn̠ʲə	false	1	83.33	0.0000	100.00
salm	ˈsˠɑl̪ˠəmˠ	ˈsˠɑl̪ˠəmˠ	true	0	100.00	0.0000	100.00
salaigh	ˈsˠɑl̪ˠə	ˈsˠɑl̪ˠɪɟ	false	2	77.78	0.4000	60.00
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	false	3	66.67	0.4000	60.00
sagartúil	sˠɑɡəɾˠt̪ˠuːlʲ	sˠɑɡəɾˠˈt̪ˠuːlʲ	false	1	93.33	0.0000	100.00
dhuit	ɣɪtʲ	ɣɞtʲ	false	1	75.00	0.3333	66.67
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
folláin	fˠɔˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	false	2	81.82	0.2000	80.00
táilliúir	ˈt̪ˠɑːlʲuːɾʲ	t̪ˠɑˈl̠ʲuːɾʲ	false	3	75.00	0.2000	80.00
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	false	1	91.67	0.1429	85.71
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	false	1	87.50	0.3333	66.67
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠoːɡəɾʲə	true	0	100.00	0.0000	100.00
ró	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
geimhrí	ɟɛˈvʲɾʲiː	ɟaiˈɾʲiː	false	4	55.56	0.4000	60.00
cealg	ˈcal̪ˠəɡ	ˈcal̪ˠəɡ	true	0	100.00	0.0000	100.00
dealg	dʲal̪ˠəɡ	ˈdʲal̪ˠəɡ	false	1	88.89	0.0000	100.00
rísín	ɾˠiːˈʃiːnʲ	ɾˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
ríocht	ɾˠiəxt̪ˠ	ɾˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
feoilséantóir	fʲoːlʲʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
bheadh	vʲɪ	vʲɛə̯x	false	4	33.33	0.8000	20.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	false	1	90.91	0.1667	83.33
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
aird	ɑːɾˠdʲ	ɑːɾˠdʲ	true	0	100.00	0.0000	100.00
fheadh	ɪ	aɡ	false	2	0.00	1.0000	0.00
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	false	6	50.00	0.4286	57.14
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	false	1	85.71	0.2000	80.00
rudaí	ɾˠʊˈd̪ˠiː	ɾˠʊˈd̪ˠiː	true	0	100.00	0.0000	100.00
seanmóir	ʃan̪ˠmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	false	2	84.62	0.1429	85.71
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠɔxt̪ˠənʲ	true	0	100.00	0.0000	100.00
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	false	2	75.00	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	false	5	80.00	0.2500	75.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	false	1	93.75	0.0000	100.00
riabhóg	ɾˠiəˈvˠoːɡ	ɾˠiəˈvˠoːɡ	true	0	100.00	0.0000	100.00
lasmuigh	ˈl̪ˠɑsˠmˠə	l̪ˠɑsˠˈmˠʊ	false	3	70.00	0.2000	80.00
reo	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	false	3	76.92	0.0000	100.00
rath	ɾˠɑ	ɾˠɑh	false	1	75.00	0.3333	66.67
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	false	2	75.00	0.2000	80.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	1	90.00	0.2000	80.00
foradh	ˈfˠɔɾˠə	ˈfˠɔɾˠə	true	0	100.00	0.0000	100.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	false	1	80.00	0.3333	66.67
éanlaithe	ˈeːn̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	false	4	71.43	0.5000	50.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
pálás	pˠɑːˈl̪ˠɑːsˠ	pˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
rabhadh	ˈɾˠəu	ɾˠou	false	2	60.00	0.3333	66.67
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	false	1	91.67	0.1667	83.33
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	false	2	80.00	0.2000	80.00
dorú	d̪ˠɔˈɾˠuː	d̪ˠaˈɾˠuː	false	1	88.89	0.2500	75.00
rabhabhair	ˈɾˠəuəuɾʲ	ˈɾˠauwəɾʲ	false	3	66.67	0.5000	50.00
veigeán	vɛˈɟɑːn̪ˠ	vʲɛˈɟaːn̪ˠ	false	2	80.00	0.2000	80.00
pós	pˠoːsˠ	pˠoːsˠ	true	0	100.00	0.0000	100.00
póirse	ˈpˠoːɾˠʃə	ˈpˠoːɾˠʃə	true	0	100.00	0.0000	100.00
pógtha	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
pócaí	pˠoːˈkiː	ˈpˠoːkiː	false	2	75.00	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	false	3	62.50	0.2500	75.00
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	false	1	90.00	0.2000	80.00
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
péitseog	pʲeːtʲʃoːɡ	pʲeːtʲˈʃoːɡ	false	1	90.91	0.0000	100.00
péacógach	pʲeːˈkoːɡəx	pʲeːˈkoːɡəx	true	0	100.00	0.0000	100.00
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	false	2	75.00	0.0000	100.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	false	1	88.89	0.1667	83.33
spailpín	sˠpˠɑlʲpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	false	1	92.86	0.0000	100.00
brúitín	ˈbˠɾˠuːtʲiːnʲ	bˠɾˠuːˈtʲiːnʲ	false	2	84.62	0.0000	100.00
pá	pˠɑː	pˠɑː	true	0	100.00	0.0000	100.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	false	1	88.89	0.2000	80.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	false	2	84.62	0.0000	100.00
soilsiú	sˠɛlʲʃuː	sˠɑilʲˈʃuː	false	3	70.00	0.3333	66.67
claíomh	ˈkl̪ˠiːəu	kl̪ˠiəvˠ	false	4	55.56	0.2000	80.00
neas	nʲasˠ	nʲasˠ	true	0	100.00	0.0000	100.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	false	3	76.92	0.2500	75.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	false	1	91.67	0.1429	85.71
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	false	3	66.67	0.5000	50.00
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	false	3	76.92	0.2857	71.43
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
poitín	pˠɛˈtʲiːnʲ	pˠəˈtʲiːnʲ	false	1	90.00	0.2000	80.00
ngarraí	ŋɑˈɾˠiː	ŋɑˈɾˠiː	true	0	100.00	0.0000	100.00
cáipéis	kɑːˈpʲeːʃ	kɑːˈpʲeːʃ	true	0	100.00	0.0000	100.00
pobal	ˈpˠɔbˠəl̪ˠ	ˈpˠɔbˠəl̪ˠ	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	false	7	36.36	0.5714	42.86
gcaogaidí	ˈɡeːɡədʲiː	ɡeːɡəˈdʲiː	false	2	80.00	0.0000	100.00
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	false	3	76.92	0.3750	62.50
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	false	1	92.31	0.0000	100.00
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	false	2	83.33	0.1429	85.71
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	false	1	88.89	0.0000	100.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
pluc	pˠl̪ˠuk	pˠl̪ˠuk	true	0	100.00	0.0000	100.00
piteog	pʲɪˈtʲoːɡ	pʲɪˈtʲoːɡ	true	0	100.00	0.0000	100.00
cinniúint	cɪˈnʲuːnʲtʲ	cɪˈnʲuːnʲtʲ	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
hiomlán	hiɔˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	false	4	71.43	0.2857	71.43
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	false	1	90.00	0.1667	83.33
pingin	ˈpʲɪɲənʲ	ˈpʲɪɲənʲ	true	0	100.00	0.0000	100.00
pill	pʲiːlʲ	pʲiːlʲ	true	0	100.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	false	1	88.89	0.0000	100.00
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	false	1	88.89	0.2000	80.00
phós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
phálás	fˠɑːˈl̪ˠɑːsˠ	fˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	false	3	57.14	0.2500	75.00
crosán	kɾˠɔˈsˠɑːn̪ˠ	kɾˠəˈsˠɑːn̪ˠ	false	1	91.67	0.1667	83.33
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
mapaí	mˠɑˈpˠiː	mˠɑˈpˠiː	true	0	100.00	0.0000	100.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	false	1	85.71	0.2500	75.00
peaca	ˈpʲakə	ˈpʲakə	true	0	100.00	0.0000	100.00
dreoilín	dʲɾʲoːˈlʲiːnʲ	dʲɾʲoːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	false	1	85.71	0.0000	100.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	false	2	77.78	0.2000	80.00
pacáil	pˠɑˈkɑːlʲ	pˠaˈkɑːlʲ	false	1	88.89	0.2000	80.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	false	3	78.57	0.1429	85.71
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
dhó	ɣoː	ɣoː	true	0	100.00	0.0000	100.00
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	false	2	71.43	0.2500	75.00
ordú	oːɾˠd̪ˠuː	oːɾˠˈd̪ˠuː	false	1	90.00	0.0000	100.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	false	1	85.71	0.0000	100.00
canadh	ˈkɑn̪ˠə	ˈkɑn̪ˠə	true	0	100.00	0.0000	100.00
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	3	78.57	0.2857	71.43
olca	ˈɔl̪ˠkə	ˈɔlˠkə	false	1	85.71	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲəxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
oiliúint	ɛˈlʲuːnʲtʲ	əˈlʲuːnʲtʲ	false	1	90.00	0.2000	80.00
oileadh	ˈɛlʲə	ˈɛlʲəx	false	1	83.33	0.2500	75.00
théigh	hɪ	heːɟ	false	3	25.00	0.6667	33.33
oidhre	ˈɛjɾʲə	ˈaiɾʲə	false	2	66.67	0.5000	50.00
deireanach	ˈdʲɛɾʲən̪ˠəx	ˈdʲɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
oideachas	ˈɛdʲəxəsˠ	ˈɛdʲəxəsˠ	true	0	100.00	0.0000	100.00
loistín	l̪ˠɔˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	false	3	75.00	0.1667	83.33
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	false	2	77.78	0.1667	83.33
cháipéisí	xɑːˈpʲeːʃiː	xɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
seanscéal	ʃanʲʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	false	5	61.54	0.2500	75.00
tosnaigh	ˈt̪ˠɔsˠn̪ˠə	ˈt̪ˠɔsˠən̪ˠɪɟ	false	3	76.92	0.4286	57.14
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
díomá	dʲiːˈmˠɑː	dʲiːmˠˈvˠɑː	false	3	72.73	0.2000	80.00
spól	sˠpˠoːl̪ˠ	sˠpˠoːl̪ˠ	true	0	100.00	0.0000	100.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲəx	true	0	100.00	0.0000	100.00
obair	ˈɔbˠəɾʲ	ˈɔbˠəɾʲ	true	0	100.00	0.0000	100.00
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	false	1	85.71	0.3333	66.67
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠɑːx	true	0	100.00	0.0000	100.00
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	false	3	62.50	0.6000	40.00
nua	n̪ˠuː	n̪ˠoː	false	1	80.00	0.5000	50.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	false	1	88.89	0.1667	83.33
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	false	1	87.50	0.0000	100.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	false	2	83.33	0.2500	75.00
cearnóg	cɑːɾˠn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	false	2	83.33	0.1667	83.33
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	false	3	62.50	0.6000	40.00
téad	tʲeːd̪ˠ	tʲiad̪ˠ	false	2	71.43	0.5000	50.00
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	false	1	90.91	0.1667	83.33
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
asal	ˈɑsˠəl̪ˠ	ˈɑsˠəl̪ˠ	true	0	100.00	0.0000	100.00
dáimh	d̪ˠɑːvʲ	d̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
neantóg	nʲan̪ˠt̪ˠoːɡ	nʲan̪ˠˈt̪ˠoːɡ	false	1	92.31	0.0000	100.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	false	4	63.64	0.5000	50.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	false	5	68.75	0.4000	60.00
neamh	nʲəu	nʲavˠ	false	3	40.00	0.6667	33.33
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
briseadh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃə	true	0	100.00	0.0000	100.00
uaisle	ˈuəʃlʲə	ˈuəʃlʲə	true	0	100.00	0.0000	100.00
ndeora	ˈnʲoːɾˠə	ˈnʲoːɾˠə	true	0	100.00	0.0000	100.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	false	3	62.50	0.2500	75.00
nascaim	ˈn̪ˠɑsˠkəmʲ	ˈn̪ˠɑsˠkəmʲ	true	0	100.00	0.0000	100.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	false	1	93.33	0.1111	88.89
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠeːvˠt̪ˠəɾˠ	ˈn̪ˠeːvˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
aithne	ˈaihnʲə	ˈahənʲə	false	2	71.43	0.4000	60.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	false	1	87.50	0.0000	100.00
Éabha	ˈeːvˠə	ˈeːvˠə	true	0	100.00	0.0000	100.00
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
féicheamh	ˈfʲeːçəu	ˈfʲeːhəvˠ	false	3	66.67	0.4000	60.00
n-éirí	nʲˌeːˈɾʲiː	nʲaiˈɾʲiː	false	3	70.00	0.4000	60.00
gráigh	ɡɾˠə	ɡɾˠɑːɟ	false	3	50.00	0.5000	50.00
n-áití	n̪ˠˌɑːˈtʲiː	n̪ˠɑːˈtʲiː	false	1	90.91	0.2000	80.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	false	1	87.50	0.2500	75.00
n-oilfeadh	n̪ˠˈɛlʲhə	ˈn̪ˠɛlʲhu	false	3	66.67	0.2000	80.00
n-iasc	nʲˌiəsˠk	nʲiəsˠk	false	1	87.50	0.1667	83.33
n-each	nʲˌɑx	nʲax	false	2	60.00	0.5000	50.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	false	3	62.50	0.4000	60.00
n-arán	n̪ˠˌɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	false	2	84.62	0.3333	66.67
ofráil	ɔˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	false	2	80.00	0.0000	100.00
táille	ˈt̪ˠɑːlʲə	ˈt̪ˠɑːlʲə	true	0	100.00	0.0000	100.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	false	3	81.25	0.0000	100.00
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲə	true	0	100.00	0.0000	100.00
