word	got	expected	lev	lev_norm	dolgo	dolgo_norm
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	2	83.33	0.1429	85.71
bairnigh	ˈbˠɑːɾˠnʲɪɟ	ˈbˠɑːɾˠn̠ʲɪɟ	1	91.67	0.0000	100.00
os ard	əsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	4	66.67	0.2000	80.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	1	87.50	0.0000	100.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	3	86.36	0.0909	90.91
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
mairg	ˈmˠaiɾʲɪɟ	ˈmˠɑɾʲɪɟ	2	77.78	0.3333	66.67
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	1	90.91	0.1667	83.33
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
chuardaigh	ˈxuəːɾˠd̪ˠɪɟ	ˈxuəɾˠd̪ˠɪɟ	1	91.67	0.1250	87.50
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	1	90.00	0.1667	83.33
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	1	90.91	0.0000	100.00
gairmiúil	ɡaɾʲˈmʲuːlʲ	ɡaɾʲɪˈmʲuːlʲ	1	91.67	0.1429	85.71
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	6	57.14	0.5000	50.00
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	4	50.00	0.5000	50.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ən̪ˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	3	88.89	0.0909	90.91
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	1	91.67	0.1667	83.33
trealamh	ˈtʲɾʲal̪ˠəvˠ	ˈtʲɾʲalˠəvˠ	1	91.67	0.0000	100.00
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	2	83.33	0.3333	66.67
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	1	91.67	0.1429	85.71
feiliúint	fʲəˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	1	91.67	0.1667	83.33
chonaic	ˈhanʲic	hnʲic	2	71.43	0.2000	80.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
cuntas	ˈkʊn̪ˠt̪ˠəsˠ	ˈkuːn̪ˠt̪ˠəsˠ	2	84.62	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	2	83.33	0.0000	100.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	1	87.50	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	3	62.50	0.2000	80.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	1	92.31	0.1429	85.71
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	2	77.78	0.1667	83.33
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	2	75.00	0.2500	75.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	2	77.78	0.0000	100.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	2	75.00	0.4000	60.00
-íomar	ˈiːmˠəɾˠ	iːmˠəɾʲ	2	75.00	0.0000	100.00
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	2	71.43	0.2500	75.00
eachtrán	ɑxˈt̪ˠɾˠɑːn̪ˠ	axˈt̪ˠɾˠɑːn̪ˠ	1	92.31	0.1667	83.33
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
aduaidh	ɑˈd̪ˠuəɟ	əˈd̪ˠuəɟ	1	87.50	0.2000	80.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
éadaigh	ˈiːa̯d̪ˠɪɟ	ˈia̯d̪ˠɪɟ	1	90.00	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	2	83.33	0.1429	85.71
vác	vɑːk	vˠɑːk	1	80.00	0.0000	100.00
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	4	63.64	0.5714	42.86
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	4	55.56	0.4000	60.00
cláirseach	ˈkl̪ˠɑːɾˠʃəx	ˈklˠɑːɾˠʃəx	1	91.67	0.0000	100.00
sionnach	ˈʃɪn̪ˠəx	ʃɪˈn̪ˠɑx	3	62.50	0.2000	80.00
mhargadh	ˈvˠɑɾˠəɡə	ˈvˠaɾˠəɡə	1	88.89	0.1667	83.33
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	1	88.89	0.1429	85.71
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	5	61.54	0.2500	75.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	2	81.82	0.2857	71.43
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	2	84.62	0.0000	100.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	1	92.31	0.1667	83.33
n-oileadh	ˈn̪ˠɛlʲə	ˈn̪ˠɛlʲu	1	87.50	0.2500	75.00
daichead	ˈd̪ˠaihəd̪ˠ	ˈd̪ˠa.həd̪ˠ	1	90.91	0.1667	83.33
aréir	əˈɾʲeːɾʲ	əˈɾˠeːɾʲ	1	87.50	0.0000	100.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
d'éirigh	ˈdʲeːɾʲɪɟ	ˈdʲəiɾʲɪɟ	2	77.78	0.3333	66.67
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	3	70.00	0.2000	80.00
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	1	87.50	0.2500	75.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
ceannaigh	ˈcan̪ˠɪɟ	ˈcan̪ˠəɟ	1	87.50	0.2000	80.00
beannaigh	ˈbʲan̪ˠɪɟ	bʲaˈn̪ˠɪɟ	2	77.78	0.0000	100.00
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	1	90.00	0.2000	80.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	2	80.00	0.4000	60.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	2	84.62	0.2857	71.43
pacáil	pˠɑˈkɑːlʲ	pˠaˈkɑːlʲ	1	88.89	0.2000	80.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	2	88.89	0.1250	87.50
stairiúil	sˠt̪ˠaˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	1	92.31	0.0000	100.00
conlaigh	ˈkɔn̪ˠl̪ˠɪɟ	ˈkuːn̪ˠl̪ˠɪɟ	2	83.33	0.1667	83.33
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	3	76.92	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
éadroime	ˈiːa̯d̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	1	93.33	0.1111	88.89
rachaidh	ˈɾˠɑxɪɟ	ˈɾˠaxiː	3	57.14	0.4000	60.00
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	1	87.50	0.2000	80.00
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
fhiáin	iaːnʲ	iənʲ	2	60.00	0.3333	66.67
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	2	80.00	0.2000	80.00
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
cith	cɪ	cih	2	33.33	0.3333	66.67
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	1	88.89	0.0000	100.00
tláith	t̪ˠl̪ˠɑː	t̪ˠl̪ˠɑːh	1	88.89	0.2500	75.00
eitleán	əˈtʲlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	4	66.67	0.3333	66.67
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	1	90.00	0.1667	83.33
rith	ɾˠə	ɾˠɞh	2	50.00	0.6667	33.33
buidéil	bˠəˈdʲeːlʲ	bˠɪˈdʲeːlʲ	1	90.00	0.2000	80.00
cairéalaí	kaˈɾʲeːl̪ˠiː	kəˈɾʲeːl̪ˠiː	1	91.67	0.1667	83.33
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	1	87.50	0.2500	75.00
gheibhinn	ˈjɛvʲənʲ	jəinʲ	5	37.50	0.6000	40.00
teagmhaigh	ˈtʲaɡvˠɪɟ	ˈtʲaŋəvˠɪɟ	2	80.00	0.2857	71.43
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
mór	mˠoːɾˠ	mˠuəɾˠ	2	66.67	0.5000	50.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	10	33.33	0.5000	50.00
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	1	87.50	0.0000	100.00
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	1	93.33	0.0000	100.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	2	85.71	0.1667	83.33
mhéadaigh	ˈvʲiːa̯d̪ˠɪɟ	ˈvʲeːa̯d̪ˠɪɟ	1	91.67	0.1429	85.71
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	2	80.00	0.1429	85.71
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	1	90.00	0.0000	100.00
haithníodh	hahˈnʲiː	ˈhahnʲiːx	3	66.67	0.1667	83.33
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
caipín	kaˈpʲiːnʲ	kɑˈpʲiːnʲ	1	88.89	0.2000	80.00
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	1	88.89	0.2500	75.00
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	1	91.67	0.1429	85.71
caibléir	kaˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	3	75.00	0.1429	85.71
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	4	76.47	0.3000	70.00
éirí	eːˈɾʲiː	aiˈɾʲiː	2	71.43	0.5000	50.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	2	80.00	0.1667	83.33
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	1	91.67	0.1429	85.71
gabha	ˈɡəu	ɡəu	1	75.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	1	88.89	0.2000	80.00
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
francaigh	ˈfˠɾˠɑŋkɪɟ	ˈfˠɾˠaŋkɪɟ	1	90.00	0.1429	85.71
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	4	63.64	0.1667	83.33
loirgim	ˈl̪ˠɛɾʲəɟiːmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	4	69.23	0.4286	57.14
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌaumˠ	4	63.64	0.4286	57.14
cathaoir	kaˈhiːɾʲ	kɑˈhiːɾʲ	1	87.50	0.2000	80.00
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	1	88.89	0.2500	75.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	2	81.82	0.1667	83.33
bogaigh	ˈbˠɔɡɪɟ	ˈbɔɡɪɟ	1	85.71	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	4	69.23	0.1429	85.71
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	1	92.31	0.1429	85.71
acadamh	ˈɑkəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	1	90.00	0.1667	83.33
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	2	88.24	0.0000	100.00
fheadh	ɪ	aɡ	2	0.00	1.0000	0.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçiːa̯sˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	6	75.00	0.2308	76.92
bheadh	vʲɪ	vʲɛə̯x	4	33.33	0.8000	20.00
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
coicís	kəˈciːʃ	kəiˈciːsˠ	3	66.67	0.1667	83.33
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠɑːhəd̪ˠ	2	84.62	0.0000	100.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠɑɾʲəvʲ	2	80.00	0.3333	66.67
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	1	92.31	0.1667	83.33
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	4	63.64	0.1667	83.33
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	4	71.43	0.0000	100.00
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	4	77.78	0.2000	80.00
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	3	62.50	0.2000	80.00
aici	ˈɛciː	ɪˈci	3	40.00	0.3333	66.67
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	2	84.62	0.0000	100.00
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	3	72.73	0.0000	100.00
fháinne	ˈɑːnʲə	ˈɑːn̠ʲə	1	85.71	0.0000	100.00
veigeán	vəˈɟɑːn̪ˠ	vʲɛˈɟaːn̪ˠ	3	70.00	0.4000	60.00
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
taidhleoir	t̪ˠəˈlʲoːɾʲ	t̪ˠaiˈlʲoːɾʲ	2	83.33	0.3333	66.67
acastóir	ɑˌkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	5	64.29	0.3750	62.50
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	4	55.56	0.4000	60.00
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	4	63.64	0.4286	57.14
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
déan athmhachnamh	dʲia̯n̪ˠ ˈɑhvˠəxɾˠəvˠ	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	12	42.86	0.4615	53.85
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	2	77.78	0.2000	80.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
murnán	mˠəːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	1	93.33	0.2857	71.43
shinsir	ˈhiːnʲʃəɾʲ	ˈhiːn̠ʲʃəɾʲ	1	90.91	0.0000	100.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	1	85.71	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	2	84.62	0.1667	83.33
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	2	83.33	0.0000	100.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	1	85.71	0.2000	80.00
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	2	85.71	0.0000	100.00
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	3	75.00	0.3750	62.50
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	3	83.33	0.2000	80.00
drithle	ˈdʲɾʲɪhlʲə	ˈdʲɾʲɨ̞həlʲə	3	75.00	0.3750	62.50
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲəx	1	87.50	0.2000	80.00
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	1	91.67	0.1429	85.71
paidrín	pˠaˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	3	76.92	0.1429	85.71
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	2	75.00	0.0000	100.00
go leor	ɡəˈlʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	1	90.00	0.0000	100.00
bunóc	bˠəˈn̪ˠoːk	bˠʊˈn̪ˠoːk	1	90.00	0.2000	80.00
caidreamhach	ˈkaidʲɾʲəvˠəx	ˈkɞdʲɪɾʲəx	6	53.85	0.5556	44.44
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	3	75.00	0.5000	50.00
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	3	82.35	0.2000	80.00
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	2	86.67	0.2857	71.43
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
heaglaisí	haɡl̪ˠəˈʃiː	ˈhaɡəl̪ˠəʃiː	3	75.00	0.1250	87.50
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	1	88.89	0.1667	83.33
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	3	62.50	0.4000	60.00
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	5	75.00	0.3000	70.00
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	3	76.92	0.2500	75.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	1	92.31	0.0000	100.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	3	70.00	0.2000	80.00
cearnóg	cɑːɾˠˈn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	1	91.67	0.0000	100.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	2	81.82	0.0000	100.00
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	1	88.89	0.0000	100.00
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	83.33	0.1111	88.89
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	2	83.33	0.1429	85.71
bain	bˠɑnʲ	bˠɪnʲ	1	80.00	0.3333	66.67
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	2	77.78	0.2000	80.00
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	1	87.50	0.0000	100.00
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	3	81.25	0.1111	88.89
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
