word	got	expected	lev	lev_norm	dolgo	dolgo_norm
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	2	83.33	0.0000	100.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	2	71.43	0.4000	60.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	1	92.31	0.1429	85.71
dorchacht	d̪ˠɔɾˠxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	3	78.57	0.2500	75.00
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
-íodh	ˌə	iːɡ	3	0.00	1.0000	0.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	2	80.00	0.2500	75.00
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
gairdín	ɡɑːɾˠdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	1	91.67	0.0000	100.00
chnuic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
fhágfadh	ˈɑːkə	ˈɑːkəx	1	83.33	0.2500	75.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	2	77.78	0.2000	80.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
geimhriúchán	ɟəˈvʲɾʲuːxɑːn̪ˠ	ˈɟiːɾʲuˌxɑːn̪ˠ	6	60.00	0.3750	62.50
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	2	81.82	0.4000	60.00
fáth	fˠɑː	fˠɑːh	1	80.00	0.3333	66.67
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	3	78.57	0.3333	66.67
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
portán	pˠɔɾˠt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
eisceacht	ɛˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	3	66.67	0.1667	83.33
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	mˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	2	77.78	0.2000	80.00
rith	ɾˠə	ɾˠɞh	2	50.00	0.6667	33.33
monabhar	ˈmˠɔn̪ˠəuɾˠ	ˈmˠɔnˠəvˠəɾˠ	4	66.67	0.2857	71.43
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	1	90.91	0.0000	100.00
abhainn	ˈəunʲ	ɑɯnʲ	3	40.00	0.6667	33.33
dtigh	dʲiː	dʲɪɟ	2	50.00	0.3333	66.67
bíodh	bʲɪ	bʲiːx	3	40.00	0.3333	66.67
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	4	66.67	0.2857	71.43
tortaobh	t̪ˠɔɾˠt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	8	52.94	0.5714	42.86
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	4	63.64	0.5000	50.00
báigh	bˠə	bˠɑːɟ	3	40.00	0.6667	33.33
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	2	83.33	0.0000	100.00
chuige	xəɟɪ	ˈxɪɟɪ	2	60.00	0.2500	75.00
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	5	75.00	0.3000	70.00
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
biorán	bʲiɔˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	2	83.33	0.3333	66.67
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	1	88.89	0.0000	100.00
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	1	90.91	0.2000	80.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	6	40.00	0.6000	40.00
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	6	60.00	0.6250	37.50
áitím	ˈɑːtʲiːmʲ	ɑːˈtʲiːmʲ	2	77.78	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	4	69.23	0.1429	85.71
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	1	92.31	0.1429	85.71
leordhóthain	lʲoːɾˠɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	5	70.59	0.2000	80.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	1	88.89	0.2000	80.00
maola	ˈmˠeːl̪ˠə	mˠeːlˠə	2	77.78	0.0000	100.00
crosáil	kɾˠɔˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	1	90.91	0.1667	83.33
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	2	80.00	0.2857	71.43
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
cultúr	kʊl̪ˠt̪ˠuːɾˠ	kʊl̪ˠˈt̪ˠuːɾˠ	1	92.31	0.0000	100.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
dochtúir	d̪ˠɔxt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	1	92.31	0.0000	100.00
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	3	81.25	0.1111	88.89
sneachtúil	ʃnʲaxt̪ˠuːlʲ	ʃnʲaxˈt̪ˠuːlʲ	1	92.31	0.0000	100.00
coileán	kɛˈlʲɑːn̪ˠ	kɪˈlʲɑːn̪ˠ	1	90.00	0.2000	80.00
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	2	83.33	0.0000	100.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	2	85.71	0.0000	100.00
chráigh	xɾˠə	xɾˠaːɟ	3	50.00	0.5000	50.00
taithí	t̪ˠɑˈhiː	t̪ˠaˈhiː	1	87.50	0.2500	75.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	7	12.50	0.6000	40.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	2	77.78	0.4000	60.00
caisearbhán	kɑʃəɾˠvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	5	64.29	0.5000	50.00
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	2	84.62	0.1429	85.71
beannachtaí	bʲan̪ˠəxt̪ˠiː	bʲəˈnˠaxtˠiː	5	61.54	0.2857	71.43
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
fhágadh	ˈɑːɡə	ˈɑːɡəx	1	83.33	0.2500	75.00
fliuch	fʲlʲʊx	fʲlʲɯx	1	83.33	0.2500	75.00
bhíodh	vʲɪ	vʲiːx	3	40.00	0.3333	66.67
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	4	71.43	0.3750	62.50
fealsúnacht	fʲal̪ˠsˠuːn̪ˠəxt̪ˠ	fʲal̪ˠˈsˠuːn̪ˠəxt̪ˠ	1	94.74	0.0000	100.00
Gearmáinis	ɟaɾˠmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	2	85.71	0.1111	88.89
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	1	90.00	0.0000	100.00
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	1	87.50	0.2000	80.00
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	9	64.00	0.2308	76.92
amuigh	ˈɑmˠə	əˈmˠʊ	3	40.00	0.6667	33.33
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	4	69.23	0.3333	66.67
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	1	91.67	0.1429	85.71
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	1	83.33	0.2500	75.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	2	84.62	0.0000	100.00
ngardaí	ŋɑːɾˠd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	1	90.91	0.0000	100.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
chúichi	ˈxuːçɪ	ˈxuːhʲə	3	57.14	0.5000	50.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	1	90.00	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
ochlán	ɔˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	1	91.67	0.1667	83.33
ghardaí	ɣɑːɾˠd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	1	90.91	0.0000	100.00
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	1	91.67	0.1429	85.71
glúin óg	ˌɡl̪ˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	4	73.33	0.1250	87.50
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
beathaisnéisí	bʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	2	85.71	0.1111	88.89
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	5	68.75	0.5556	44.44
'ur	ʊɾˠ	uːɾˠ	2	50.00	0.0000	100.00
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	2	66.67	0.2500	75.00
pocléim	pˠəˈclʲeːmʲ	ˈpɔkˌlʲeːmʲ	5	54.55	0.2857	71.43
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	1	92.86	0.0000	100.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
fuaraigh	ˈfˠuəɾˠə	ˈfˠuəɾˠɪɟ	2	77.78	0.3333	66.67
ionaidh	ˈɪn̪ˠə	ˈuːn̪ˠɪɟ	4	50.00	0.7500	25.00
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	3	81.25	0.0000	100.00
éirigh	ˈeːɾʲə	ˈiːɾʲiː	3	57.14	0.6667	33.33
gheibhinn	ˈjɛvʲənʲ	jəinʲ	5	37.50	0.6000	40.00
codlaím	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	4	63.64	0.4286	57.14
gearrcach	ɟaɾˠkɑx	ˈɟɑːɾˠkəx	4	55.56	0.3333	66.67
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	3	66.67	0.2000	80.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
brúdh	bˠɾˠə	bˠɾˠuːɡ	3	57.14	0.5000	50.00
téana	ˈtʲeːn̪ˠə	ˈtʲia̯n̪ˠə	3	70.00	0.5000	50.00
réidh	ɾˠə	ɾˠeːɟ	3	40.00	0.6667	33.33
chladhaire	ˈxl̪ˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	2	81.82	0.2857	71.43
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	5	58.33	0.4286	57.14
altú	ɑl̪ˠt̪ˠuː	ɑl̪ˠˈhuː	3	66.67	0.2500	75.00
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
bréan	bʲɾʲeːn̪ˠ	bʲɾʲiːa̯nˠ	4	60.00	0.5000	50.00
fhagháilt	əˈɑːlʲtʲ	ɑːlʲtʲ	2	75.00	0.2500	75.00
boscaí	bˠɔˈsˠkiː	bˠɔsˠˈkiː	2	77.78	0.0000	100.00
dhéanamh	ˈjeːn̪ˠəu	ˈjia̯n̪ˠə	4	55.56	0.6667	33.33
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	1	92.86	0.1250	87.50
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	1	90.00	0.1429	85.71
bodán	bˠɔˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	2	83.33	0.4000	60.00
ceisneamh	ˈcɛʃnʲəu	ˈcɛʃnʲəvˠ	2	77.78	0.1667	83.33
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
áinsíoch	aːnʲʃiəx	aːnʲˈʃiəx	1	88.89	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkũːɾˠsˠə	2	80.00	0.3333	66.67
brionglóid	bʲɾʲiʊŋl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	3	78.57	0.1250	87.50
gheibhtí	jɛvʲtʲiː	jəitʲiː	3	62.50	0.4000	60.00
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
óstán	oːˈsˠt̪ˠɑːn̪ˠ	oːsˠˈt̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
bhuel	vˠuɪlʲ	vˠɛlʲ	2	66.67	0.5000	50.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	2	83.33	0.0000	100.00
tosaigh	ˈt̪ˠɔsˠə	ˈt̪ˠɞsˠɪɟ	3	66.67	0.6000	40.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	1	85.71	0.2000	80.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	2	83.33	0.2000	80.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
inchinn	ˈɪnʲəçənʲ	ˈinʲɪhɪnʲ	4	55.56	0.5000	50.00
lí	lʲiː	l̠ʲiː	1	80.00	0.0000	100.00
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
leá	lʲɑː	lʲaː	1	75.00	0.5000	50.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	1	85.71	0.2500	75.00
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	2	80.00	0.2857	71.43
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
lomabharróg	ˈl̪ˠɔmˠəuɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	5	70.59	0.3000	70.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	3	75.00	0.1429	85.71
earrach	ˈɑɾˠəx	əˈɾˠax	3	50.00	0.5000	50.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	2	80.00	0.4000	60.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
dochtúirí	d̪ˠəxt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	2	86.67	0.1429	85.71
fíniúin	ˈfʲiːnʲuːnʲ	fʲiːˈnʲuːnʲ	2	81.82	0.0000	100.00
Stiofáin	ʃtʲiɔˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	2	83.33	0.2857	71.43
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
cor	kɔɾˠ	kɞɾˠ	1	75.00	0.3333	66.67
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	1	91.67	0.1429	85.71
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
mhargadh	ˈvˠɑɾˠəɡə	ˈvˠaɾˠəɡə	1	88.89	0.1667	83.33
tuirlingt	ˈt̪ˠɪːɾʲlʲənʲtʲ	ˈt̪ˠuːɾˠl̪ˠək	8	46.67	0.5000	50.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
curach	ˈkʊɾˠəx	kəˈɾˠax	4	42.86	0.4000	60.00
abhacád	əuˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	5	54.55	0.5000	50.00
flaithiúil	fˠl̪ˠɑˈhuːlʲ	fˠl̪ˠaˈhuːlʲ	1	91.67	0.1667	83.33
an-	ɑn̪ˠ	ˈɑn̪ˠ	1	80.00	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.1111	88.89
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	2	81.82	0.0000	100.00
fathach	fˠɑˈhɑx	ˈfˠɑhəx	3	57.14	0.2000	80.00
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	2	81.82	0.2857	71.43
uirthi	ˈɪɾʲhɪ	ˈɛɾʲhə	2	66.67	0.5000	50.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	2	88.24	0.1250	87.50
braillín	bˠɾˠɑˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
Baile Brigín	ˌbˠailʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	1	95.00	0.0833	91.67
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
bailiúchán	bˠɑˈlʲuːxɑːn̪ˠ	bˠaˈlʲuːxɑːn̪ˠ	1	92.86	0.1429	85.71
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	1	87.50	0.2500	75.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	1	91.67	0.1667	83.33
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	2	85.71	0.2857	71.43
bréagach	ˈbʲɾʲeːɡəx	ˈbʲɾʲiaɡəx	2	80.00	0.2857	71.43
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	1	87.50	0.2500	75.00
innseann	ˈɪnʲʃən̪ˠ	ˈiːnʲʃən̪ˠ	2	80.00	0.0000	100.00
aneas	ˈanʲəsˠ	əˈnʲasˠ	3	57.14	0.5000	50.00
deirtí	dʲɛɾʲtʲiː	ˈdʲɛɾʲtʲiː	1	90.00	0.0000	100.00
cúigiú	ˈkuːɟuː	kuːˈɟuː	2	71.43	0.0000	100.00
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	1	92.86	0.1250	87.50
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪhəl̪ˠ	1	88.89	0.2000	80.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	1	88.89	0.0000	100.00
claíomhchruthach	ˈkl̪ˠiːəuxɾˠəhəx	klˠiːvˠxɾˠʊhəx	5	68.75	0.2727	72.73
achainí	ɑxəˈnʲiː	axəˈnʲiː	1	87.50	0.2000	80.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	1	88.89	0.0000	100.00
beannacht	ˈbʲan̪ˠəxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	4	66.67	0.3333	66.67
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	3	76.92	0.2857	71.43
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	1	87.50	0.2500	75.00
coicís	kɛˈciːʃ	kəiˈciːsˠ	4	55.56	0.3333	66.67
agallamh	ˈɑɡəl̪ˠəu	ˈaɡəlˠəvˠ	4	55.56	0.3333	66.67
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	2	77.78	0.4000	60.00
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	1	90.00	0.0000	100.00
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	2	80.00	0.3333	66.67
fhliuch	lʲʊx	lʲɯx	1	75.00	0.3333	66.67
bindealán	bʲɪnʲdʲəˈl̪ˠɑːn̪ˠ	bʲin̠ʲdʲəˈl̪ˠɑːn̪ˠ	2	88.89	0.0000	100.00
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
bhairéad	vˠɑˈɾʲeːd̪ˠ	vˠaˈɾʲeːd̪ˠ	1	90.91	0.2000	80.00
gréasáin	ɟɾʲeːˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	3	75.00	0.2857	71.43
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːnʲəvˠ	3	75.00	0.3333	66.67
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
téanam	ˈtʲeːn̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	3	75.00	0.4286	57.14
gallda	ˈɡɑl̪ˠd̪ˠə	ˈɡɑul̪ˠd̪ˠə	1	90.91	0.1667	83.33
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	2	80.00	0.4000	60.00
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	1	91.67	0.1667	83.33
airigh	ˈaiɾʲə	ˈaɾʲɪɟ	3	50.00	0.7500	25.00
nimhe	ˈnʲəiə	nʲĩː	4	33.33	0.7500	25.00
scanraigh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkaun̪ˠɾˠɪɟ	4	69.23	0.5000	50.00
sonrú	sˠon̪ˠɾˠuː	sˠon̪ˠˈɾˠuː	1	90.91	0.0000	100.00
-ach	ˌəx	əx	1	66.67	0.3333	66.67
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	1	87.50	0.2000	80.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	9	47.06	0.4286	57.14
bolcán	bˠɔl̪ˠkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	3	75.00	0.1667	83.33
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	6	68.42	0.2727	72.73
fiánta	fʲiˈɑːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛçədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	5	72.22	0.3000	70.00
éasc	eːsˠk	iːɑ̯sk	4	33.33	0.6000	40.00
