word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	3	72.73	0.2000	80.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	2	75.00	0.2000	80.00
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	1	90.91	0.1429	85.71
bhacach	vˠɑˈkɑx	vˠəˈkɑx	1	85.71	0.2000	80.00
clais	kl̪ˠɑʃ	kl̪ˠaʃ	1	83.33	0.2500	75.00
deimhis	ˈdʲɛvʲɪʃ	dʲĩːʃ	5	37.50	0.6000	40.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	1	87.50	0.2000	80.00
tosnaigh	ˈt̪ˠɔsˠn̪ˠɪɟ	ˈt̪ˠɔsˠən̪ˠɪɟ	1	92.31	0.1429	85.71
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	2	83.33	0.1429	85.71
gcabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	1	93.75	0.1250	87.50
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	1	92.31	0.1429	85.71
cnoc	kn̪ˠok	kn̪ˠɞk	1	83.33	0.2500	75.00
trioblóideach	tʲɾʲiəˈbˠl̪ˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	5	72.22	0.2000	80.00
buicéad	bˠəˈceːd̪ˠ	bˠɪˈceːd̪ˠ	1	90.00	0.2000	80.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	1	83.33	0.0000	100.00
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	2	86.67	0.2222	77.78
ghabhar	ɣɑvˠəɾˠ	ɣəuɾˠ	4	42.86	0.6000	40.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	3	62.50	0.5000	50.00
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	2	80.00	0.3333	66.67
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	2	80.00	0.1667	83.33
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	1	88.89	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	1	91.67	0.2000	80.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuəɟ	l̪ˠasˠˈt̪ˠuəɟ	3	76.92	0.1429	85.71
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
ainligh	ˈainʲlʲɪɟ	ˈɑinʲlʲɪɟ	1	88.89	0.1667	83.33
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	1	90.00	0.2000	80.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	2	66.67	0.2500	75.00
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	2	85.71	0.2500	75.00
aréir	əˈɾʲeːɾʲ	əˈɾˠeːɾʲ	1	87.50	0.0000	100.00
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	1	90.91	0.0000	100.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
amhais	ˈəuʃ	ˈɑuʃ	1	75.00	0.3333	66.67
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	2	75.00	0.4000	60.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	2	71.43	0.2500	75.00
tuiscint	ˈt̪ˠɪʃciːnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	3	76.92	0.0000	100.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
leabhair	lʲavˠəɾʲ	lʲauɾʲ	3	62.50	0.4000	60.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	3	81.25	0.3333	66.67
d'éalaigh	ˈdʲiːa̯l̪ˠɪɟ	ˈdʲial̪ˠɪɟ	2	83.33	0.1429	85.71
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	1	91.67	0.1429	85.71
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	1	87.50	0.0000	100.00
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	2	80.00	0.1667	83.33
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	2	83.33	0.1429	85.71
cois	kɔʃ	kɞʃ	1	66.67	0.3333	66.67
faillí	fˠaˈlʲiː	fˠɑˈlʲiː	1	87.50	0.2500	75.00
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	1	93.75	0.1429	85.71
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
maistín	mˠaˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	2	81.82	0.0000	100.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	6	64.71	0.2500	75.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	2	71.43	0.2500	75.00
vác	vɑːk	vˠɑːk	1	80.00	0.0000	100.00
uainín	ˈuənʲiːnʲ	uəˈnʲiːnʲ	2	77.78	0.0000	100.00
teifeach	tʲəˈfʲax	ˈtʲɛfʲəx	4	50.00	0.4000	60.00
cóireáil	ˈkoːrʲɑːlʲ	koːˈrʲaːlʲ	3	70.00	0.2000	80.00
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	3	76.92	0.1667	83.33
fhágadh	ˈɑːɡə	ˈɑːɡəx	1	83.33	0.2500	75.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	2	75.00	0.2000	80.00
haithníodh	hahˈnʲiː	ˈhahnʲiːx	3	66.67	0.1667	83.33
boiseog	bˠəˈʃoːɡ	bˠʊˈsˠoːɡ	3	66.67	0.2000	80.00
gairm	ˈɡaiɾʲəmʲ	ˈɡaɾʲəmʲ	1	88.89	0.1667	83.33
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	5	75.00	0.3000	70.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
cheannaíos	çaˈn̪ˠiːəsˠ	çaˈn̪ˠiːsˠ	1	90.91	0.1667	83.33
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	3	70.00	0.5000	50.00
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
áraistí	ˈɑːɾˠəʃtʲiː	ɑːɾˠəʃˈtʲiː	2	81.82	0.0000	100.00
dochtúir	d̪ˠəxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	1	92.31	0.1667	83.33
earráideach	ɑˈɾˠaːdʲəx	aˈɾˠaːdʲəx	1	90.00	0.1667	83.33
gcoillte	ˈɡɞlʲtʲə	ˈɡiːlʲtʲə	2	77.78	0.2000	80.00
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	2	85.71	0.0000	100.00
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
mhaithe	ˈvˠaihə	ˈvˠahə	1	85.71	0.2000	80.00
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	3	80.00	0.2222	77.78
saoil	sˠiːlʲ	sˠeːlʲ	1	83.33	0.3333	66.67
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	4	66.67	0.3333	66.67
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	5	58.33	0.2857	71.43
mbaile	ˈmˠailʲə	ˈmˠalʲə	1	87.50	0.2000	80.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲia̯ˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	1	95.24	0.0833	91.67
geimhridh	ˈɟɛvʲɾʲɪɟ	ˈɟiːɾʲɪɟ	3	66.67	0.3333	66.67
in éindí	ɪnʲ eːnʲˈdʲiː	ə n̠ʲeːn̠ʲˈdʲiː	5	66.67	0.1667	83.33
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	1	93.33	0.1250	87.50
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	1	94.44	0.1250	87.50
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	1	85.71	0.2000	80.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	2	83.33	0.0000	100.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
éadroma	ˈiːa̯d̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	1	93.33	0.1111	88.89
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	2	83.33	0.2000	80.00
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	3	70.00	0.4000	60.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
bailigh	ˈbˠailʲɪɟ	ˈbˠalʲɪɟ	1	88.89	0.1667	83.33
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	6	53.85	0.3333	66.67
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
créatúr	cɾʲia̯ˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	3	78.57	0.3750	62.50
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	3	72.73	0.2000	80.00
gabháltas	ɡɑˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	1	93.75	0.1250	87.50
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	6	57.14	0.5000	50.00
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	1	92.31	0.2000	80.00
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
aoire	ˈiːɾʲə	ˈeːɾʲə	1	83.33	0.3333	66.67
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	2	77.78	0.0000	100.00
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	1	87.50	0.0000	100.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	10	33.33	0.5000	50.00
acu	ɑkə	ˈku	2	33.33	0.6667	33.33
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	1	87.50	0.2500	75.00
bain	bˠɑnʲ	bˠɪnʲ	1	80.00	0.3333	66.67
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	4	60.00	0.1667	83.33
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	3	62.50	0.6000	40.00
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	2	89.47	0.1000	90.00
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	2	71.43	0.2500	75.00
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	4	66.67	0.2857	71.43
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	5	70.59	0.3000	70.00
cé acu	ceːˈɑkə	ˈcɯkə	5	28.57	0.4000	60.00
dainséar	d̪ˠanʲˈʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	1	92.31	0.1429	85.71
treabhadh	ˈtʲɾʲəu	tʲrʲau	3	57.14	0.2500	75.00
Fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	3	62.50	0.6000	40.00
leighis	ˈlʲəiɪʃ	lʲəiʃ	2	71.43	0.2000	80.00
cat crainn	kɑt̪ˠ ˈkɾˠainʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	3	80.00	0.2500	75.00
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	2	75.00	0.1667	83.33
cionn	ciəun̪ˠ	cuːn̪ˠ	3	57.14	0.4000	60.00
béalfhliuch	ˈbʲiːa̯lʲlʲəx	ˈbʲiːa̯lʲɯx	3	76.92	0.2500	75.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	1	90.91	0.1667	83.33
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.2857	71.43
brabúsach	bˠɾˠɑˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	1	92.86	0.1250	87.50
Baile Brigín	ˌbˠailʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	1	95.00	0.0833	91.67
cainteach	kanʲˈtʲax	ˈkainʲtʲəx	4	60.00	0.2857	71.43
teachín	tʲaˈhiːnʲ	tʲaˈxiːnʲ	1	88.89	0.2000	80.00
abhann	ˈəun̪ˠ	əun̪ˠ	1	83.33	0.0000	100.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	1	85.71	0.0000	100.00
praisigh	ˈpˠɾˠaiʃɪɟ	ˈpˠɾˠaʃɪɟ	1	90.00	0.1429	85.71
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
bliosán	bʲlʲiəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	1	92.86	0.1429	85.71
lom	l̪ˠɔmˠ	l̪ˠoumˠ	2	71.43	0.2500	75.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	1	87.50	0.2500	75.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	3	75.00	0.1667	83.33
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
shníomh	hnʲiːw	hnʲiːvˠ	2	71.43	0.2500	75.00
spréach	sˠpʲɾʲiːa̯x	sˠpʲɾʲia̯x	1	90.91	0.0000	100.00
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	2	75.00	0.0000	100.00
féasóg	fʲia̯ˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	1	91.67	0.0000	100.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	4	69.23	0.2500	75.00
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	2	77.78	0.0000	100.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	2	86.67	0.2857	71.43
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	3	70.00	0.4000	60.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	2	80.00	0.3333	66.67
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	1	85.71	0.2500	75.00
Caitlín	kaˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	2	81.82	0.0000	100.00
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	1	90.91	0.1667	83.33
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
braillín	bˠɾˠaˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	1	85.71	0.2000	80.00
ghníomh	jnʲiːvʲ	jnʲiːvˠ	1	85.71	0.0000	100.00
bréagach	ˈbʲɾʲiːa̯ɡəx	ˈbʲɾʲiaɡəx	2	83.33	0.1250	87.50
bhur	ə	uːɾˠ	4	0.00	1.0000	0.00
fheicfeadh	ˈɛchə	ˈɛcəx	2	60.00	0.5000	50.00
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	2	87.50	0.1250	87.50
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
bídh	bʲɪ	bʲiːɟ	3	40.00	0.3333	66.67
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	4	63.64	0.5000	50.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
abhainn	ɑvˠənʲ	ɑɯnʲ	3	50.00	0.5000	50.00
abaidh	ˈɑbˠɪɟ	ˈɑbʲɪɟ	1	83.33	0.0000	100.00
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	1	85.71	0.0000	100.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	3	81.25	0.1111	88.89
báigh	bˠɪɟ	bˠɑːɟ	2	60.00	0.3333	66.67
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
amhrán	ɑˈvˠɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	4	63.64	0.4000	60.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	2	75.00	0.3333	66.67
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
gheibhtí	jəvʲˈtʲiː	jəitʲiː	3	66.67	0.2000	80.00
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	1	88.89	0.0000	100.00
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
urlár	əːɾˠˈl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	2	83.33	0.3333	66.67
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	1	88.89	0.1667	83.33
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	2	84.62	0.0000	100.00
loistín	l̪ˠəˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	3	75.00	0.1667	83.33
Frainc	fˠɾˠɑɲc	fˠɾˠaiɲc	2	75.00	0.3333	66.67
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	7	36.36	0.3333	66.67
déanaí	dʲia̯ˈn̪ˠiː	dʲiaˈn̪ˠiː	1	90.91	0.1667	83.33
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
gabháil	ɡɑˈvˠɑːlʲ	ɡvˠɑːlʲ	2	77.78	0.2000	80.00
anoir	ɑˈn̪ˠɛɾʲ	əˈn̪ˠɪɾʲ	2	75.00	0.5000	50.00
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	2	80.00	0.1667	83.33
clogaide	ˈkl̪ˠɔɡədʲə	ˈklˠɔɡədʲə	1	90.91	0.0000	100.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	2	75.00	0.2000	80.00
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
diaidh	dʲiɪɟ	dʲiəɟ	1	80.00	0.2500	75.00
rabhabhair	ˈɾˠəuvˠəɾʲ	ˈɾˠauwəɾʲ	3	70.00	0.3333	66.67
minic	ˈmʲinʲic	mʲnʲic	2	75.00	0.2000	80.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	2	80.00	0.2500	75.00
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	2	84.62	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
déan as	ˈdʲiːa̯n̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	7	50.00	0.4286	57.14
Chonchúir	xən̪ˠˈxuːɾʲ	xɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	1	92.86	0.1429	85.71
réasún	ɾˠia̯ˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	3	76.92	0.4286	57.14
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	2	80.00	0.2857	71.43
scaoth	sˠkeː	sˠkeːh	1	83.33	0.2500	75.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
siúlán	ˈʃuːl̪ˠɑːn̪ˠ	ʃuːˈl̪ˠɑːn̪ˠ	2	83.33	0.0000	100.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	6	40.00	0.6667	33.33
conlaigh	ˈkɔn̪ˠl̪ˠɪɟ	ˈkuːn̪ˠl̪ˠɪɟ	2	83.33	0.1667	83.33
trealamh	ˈtʲɾʲal̪ˠəvˠ	ˈtʲɾʲalˠəvˠ	1	91.67	0.0000	100.00
céasta	ˈciːa̯sˠt̪ˠə	ˈcia̯sˠt̪ˠə	1	91.67	0.0000	100.00
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	8	61.90	0.4000	60.00
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	4	55.56	0.6000	40.00
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	2	85.71	0.1250	87.50
geimhrigh	ˈɟɛvʲɾʲɪɟ	ˈɟiːɾʲɪɟ	3	66.67	0.3333	66.67
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	3	62.50	0.4000	60.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	3	78.57	0.1250	87.50
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	2	81.82	0.0000	100.00
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	4	50.00	0.5000	50.00
caibléir	kaˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	3	75.00	0.1429	85.71
-each	ɑx	əx	1	50.00	0.5000	50.00
