word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
leabhar	ˈlʲəuɾˠ	lʲɑuɾˠ	2	71.43	0.2500	75.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
shuigh	hiː	hɪɟ	2	33.33	0.3333	66.67
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
téadchlár	tʲeːd̪ˠˈxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	5	72.22	0.4000	60.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
achadh	ˈɑxə	ˈaxə	1	75.00	0.3333	66.67
buicéad	bˠəˈceːd̪ˠ	bˠɪˈceːd̪ˠ	1	90.00	0.2000	80.00
iomlán	iəˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	4	69.23	0.3333	66.67
chulaith	ˈxʊl̪ˠə	xl̪ˠo	3	57.14	0.5000	50.00
aibidh	ˈaibʲə	ˈabʲɪɟ	3	50.00	0.7500	25.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
cor	kɔɾˠ	kɞɾˠ	1	75.00	0.3333	66.67
ruaigim	ˈɾˠuəɟiːmʲ	ˈɾˠuəɟɪmʲ	2	80.00	0.0000	100.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	4	63.64	0.3333	66.67
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	2	75.00	0.2000	80.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	2	80.00	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	3	78.57	0.2500	75.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	3	66.67	0.4000	60.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	2	81.82	0.2857	71.43
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	1	87.50	0.2500	75.00
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	1	91.67	0.1667	83.33
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	2	85.71	0.1667	83.33
saorstát	sˠeːɾˠˈsˠt̪ˠɑːt̪ˠ	ˈsˠeːɾˠˌsˠt̪ˠɑːt̪ˠ	2	88.89	0.1250	87.50
brúitín	ˈbˠɾˠuːtʲiːnʲ	bˠɾˠuːˈtʲiːnʲ	2	84.62	0.0000	100.00
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	2	85.71	0.2857	71.43
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	2	75.00	0.4000	60.00
ó thuaidh	oː ˈhuə	oˈhuəɟ	3	57.14	0.2000	80.00
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	3	78.57	0.2857	71.43
-amh	ˌɑvˠ	əvˠ	2	50.00	0.6667	33.33
teachín	tʲaˈhiːnʲ	tʲaˈxiːnʲ	1	88.89	0.2000	80.00
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	2	75.00	0.2000	80.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	4	69.23	0.2000	80.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	2	77.78	0.3333	66.67
amuigh	ˈɑmˠə	əˈmˠʊ	3	40.00	0.6667	33.33
bréag	bʲɾʲeːɡ	bʲɾʲiːa̯ɡ	3	66.67	0.5000	50.00
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	1	92.31	0.1429	85.71
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
cairéalaí	kɑˈɾʲeːl̪ˠiː	kəˈɾʲeːl̪ˠiː	1	91.67	0.1667	83.33
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	3	57.14	0.4000	60.00
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	1	93.33	0.1250	87.50
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	2	84.62	0.1429	85.71
shíolraigh	ˈhiːl̪ˠɾˠə	ˈhiːl̪ˠɾˠɪɟ	2	81.82	0.3333	66.67
Baile Brigín	ˌbˠailʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	1	95.00	0.0833	91.67
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	2	75.00	0.2500	75.00
clais	kl̪ˠɑʃ	kl̪ˠaʃ	1	83.33	0.2500	75.00
agam	uɡəmˠ	ˈɡumˠ	2	60.00	0.5000	50.00
ar n-ais	ɛɾʲn̪ˠˈaiʃ	ɛɾʲˈn̪ˠaʃ	3	70.00	0.1667	83.33
Gaolainn	ˈɡeːl̪ˠənʲ	ˈɡeːl̪ˠɪnʲ	1	90.00	0.2000	80.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	1	90.91	0.1667	83.33
cogadh	ˈkɔɡə	ˈkoɡə	1	80.00	0.0000	100.00
dainséar	d̪ˠɑnʲˈʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	2	84.62	0.2857	71.43
dromán	d̪ˠɾˠəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	1	92.86	0.0000	100.00
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	1	88.89	0.2000	80.00
salaigh	ˈsˠɑl̪ˠə	ˈsˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
sroistint	ˈsˠɾˠɔʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	1	92.86	0.1250	87.50
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	1	88.89	0.2000	80.00
-úint	ˌuːnʲtʲ	uːn̠ʲtʲ	2	71.43	0.2500	75.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	1	90.00	0.1667	83.33
léachtóir	lʲeːxˈt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	1	92.86	0.0000	100.00
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	3	75.00	0.4286	57.14
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	1	91.67	0.1667	83.33
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	1	88.89	0.0000	100.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
éadóchas	eːˈd̪ˠoːxəsˠ	ia̯ˈd̪ˠoːxəsˠ	3	76.92	0.3750	62.50
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
cham	xɑmˠ	xaumˠ	2	60.00	0.5000	50.00
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	1	90.00	0.4000	60.00
n-im	nʲˌiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	3	62.50	0.2000	80.00
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	4	60.00	0.2000	80.00
Chill Mhantáin	çɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	3	62.50	0.2000	80.00
nimhe	ˈnʲəiə	nʲĩː	4	33.33	0.7500	25.00
-each	ˌɑx	əx	2	33.33	0.6667	33.33
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
Thaidhg	həc	haiɟ	3	25.00	0.7500	25.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	83.33	0.1111	88.89
béalbhach	ˈbʲeːl̪ˠvˠəx	ˈbʲiːa̯l̪ˠvˠəx	3	78.57	0.3750	62.50
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	1	87.50	0.2000	80.00
fliuch	fʲlʲʊx	fʲlʲɯx	1	83.33	0.2500	75.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	3	57.14	0.2500	75.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	2	75.00	0.2000	80.00
eachtrán	ɑxˈt̪ˠɾˠɑːn̪ˠ	axˈt̪ˠɾˠɑːn̪ˠ	1	92.31	0.1667	83.33
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	4	50.00	0.5000	50.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
contúirt	kən̪ˠˈt̪ˠuːɾˠtʲ	kuːn̪ˠˈt̪ˠuːɾˠtʲ	2	87.50	0.1429	85.71
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	1	87.50	0.2000	80.00
mholainn	ˈvˠɔl̪ˠənʲ	ˈvˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	1	90.91	0.1250	87.50
comhluadar	kəˈvˠl̪ˠuəd̪ˠəɾˠ	koːˈl̪ˠuəd̪ˠəɾˠ	4	75.00	0.2222	77.78
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	3	66.67	0.1429	85.71
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	1	87.50	0.0000	100.00
'ur	ʊɾˠ	uːɾˠ	2	50.00	0.0000	100.00
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	3	70.00	0.2857	71.43
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
bídh	bʲɪ	bʲiːɟ	3	40.00	0.3333	66.67
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠɑːɾˠdʲə	5	58.33	0.1667	83.33
cnámh	kn̪ˠɑːvˠ	kn̪ˠɑ̃ːvˠ	1	88.89	0.2000	80.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	2	80.00	0.0000	100.00
thugainn	ˈhʊɡənʲ	ˈhʊɡən̠ʲ	1	87.50	0.0000	100.00
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcəx	2	71.43	0.4000	60.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	2	81.82	0.0000	100.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	3	62.50	0.2000	80.00
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	4	50.00	0.5000	50.00
lí	lʲiː	l̠ʲiː	1	80.00	0.0000	100.00
caidreamhach	ˈkaidʲɾʲəvˠəx	ˈkɞdʲɪɾʲəx	6	53.85	0.5556	44.44
colúr	kəˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	1	90.00	0.2000	80.00
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	3	66.67	0.3333	66.67
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	1	88.89	0.0000	100.00
gcaoimhe	ˈɡiːvʲə	ɡiː	4	42.86	0.5000	50.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
cith	cɪ	cih	2	33.33	0.3333	66.67
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
soithigh	ˈsˠɛhə	ˈsˠɛhɪɟ	2	71.43	0.4000	60.00
rith	ɾˠə	ɾˠɞh	2	50.00	0.6667	33.33
aduaidh	ɑˈd̪ˠuə	əˈd̪ˠuəɟ	2	75.00	0.4000	60.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	1	90.00	0.0000	100.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	3	78.57	0.1111	88.89
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	4	50.00	0.4000	60.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	1	85.71	0.2000	80.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmʲ	1	87.50	0.2000	80.00
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠɑːɾˠdʲə	5	76.19	0.1000	90.00
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	3	75.00	0.3750	62.50
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
gheall	jal̪ˠ	jaul̪ˠ	1	83.33	0.2500	75.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	5	58.33	0.5714	42.86
gearbach	ɟaɾˠˈbˠɑx	ˈɟaɾˠəbˠəx	3	70.00	0.2857	71.43
gaiscígh	ɡɑˈʃciː	ɡaʃˈciːɟ	4	50.00	0.3333	66.67
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	1	85.71	0.0000	100.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	1	88.89	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	2	77.78	0.3333	66.67
chugaibh	xʊɡəvʲ	xuːvʲ	3	50.00	0.4000	60.00
éanlaithe	ˈeːn̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	4	71.43	0.5000	50.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
brúdh	bˠɾˠə	bˠɾˠuːɡ	3	57.14	0.5000	50.00
bindealán	bʲɪnʲdʲəˈl̪ˠɑːn̪ˠ	bʲin̠ʲdʲəˈl̪ˠɑːn̪ˠ	2	88.89	0.0000	100.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	1	87.50	0.0000	100.00
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	3	76.92	0.4286	57.14
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	1	87.50	0.2500	75.00
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	2	81.82	0.2500	75.00
acadamh	ˈɑkəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	1	90.00	0.1667	83.33
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	2	85.71	0.0000	100.00
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	1	87.50	0.2000	80.00
éabhlóideach	eːˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	4	73.33	0.3333	66.67
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	1	92.86	0.1429	85.71
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	4	73.33	0.2000	80.00
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	4	55.56	0.6000	40.00
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	4	55.56	0.4000	60.00
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	5	50.00	0.3333	66.67
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
fhiáin	iaːnʲ	iənʲ	2	60.00	0.3333	66.67
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	2	75.00	0.0000	100.00
vása	vˈɑːsˠə	ˈvˠɑːsˠə	2	75.00	0.0000	100.00
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	5	76.19	0.2727	72.73
ceathach	caˈhɑx	ˈcahəx	3	50.00	0.2000	80.00
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	1	92.31	0.1429	85.71
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃlʲəun̪ˠɪɟ	2	81.82	0.2857	71.43
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	1	90.00	0.2000	80.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	3	75.00	0.1429	85.71
éirigh	ˈeːɾʲə	ˈiːɾʲiː	3	57.14	0.6667	33.33
eiteog	əˈtʲoːɡ	ɛˈtʲoːɡ	1	85.71	0.2500	75.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	2	77.78	0.1667	83.33
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	7	30.00	0.4286	57.14
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	1	87.50	0.0000	100.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	2	81.82	0.2000	80.00
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	3	72.73	0.1429	85.71
mhná	vˠn̪ˠɑː	vˠnˠɑː	1	85.71	0.0000	100.00
i dtrátha	əˈd̪ˠɾˠɑːhɑ	əˈd̪ˠɾˠɑːhə	1	90.91	0.1667	83.33
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	1	88.89	0.0000	100.00
mhór	vˠoːɾˠ	vˠuəɾˠ	2	66.67	0.5000	50.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
leamh	ˈlʲəu	ˈlʲau	1	80.00	0.3333	66.67
cónaigh	ˈkoːn̪ˠə	ˈkoːn̪ˠɪɟ	2	77.78	0.4000	60.00
guth	ɡu	ɡuh	1	66.67	0.3333	66.67
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	3	78.57	0.2857	71.43
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	4	71.43	0.2857	71.43
feiliúnach	fʲəˈlʲuːn̪ˠəx	fʲɪˈlʲuːn̪ˠəx	1	92.31	0.1429	85.71
chruaidh	xɾˠuə	xɾˠuəɟ	1	83.33	0.2000	80.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	1	88.89	0.2000	80.00
catach	kɑˈt̪ˠɑx	kəˈt̪ˠax	2	75.00	0.4000	60.00
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
ceansaigh	ˈcan̪ˠsˠə	ˈcɑun̪ˠsˠɪɟ	4	63.64	0.5714	42.86
bandach	bˠɑn̪ˠˈd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	3	75.00	0.1667	83.33
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	1	85.71	0.2500	75.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
abhus	ˈəusˠ	əˈvˠʊsˠ	4	42.86	0.2500	75.00
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	2	81.82	0.3333	66.67
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃɪɟ	2	77.78	0.2000	80.00
eisigh	ˈɛʃə	ˈɛʃɪɟ	2	60.00	0.5000	50.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	2	71.43	0.5000	50.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	1	92.31	0.1429	85.71
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	kuːˈɾʲiəl̪ˠt̪ˠə	2	86.67	0.0000	100.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	6	68.42	0.2727	72.73
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	2	77.78	0.1667	83.33
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	3	62.50	0.2500	75.00
