word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	2	84.62	0.2857	71.43
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	7	41.67	0.7143	28.57
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	1	90.00	0.2000	80.00
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	2	81.82	0.1667	83.33
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	2	80.00	0.3333	66.67
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
bhuíoch	vˠiːx	vˠeːx	1	80.00	0.3333	66.67
chuige	xəɟɪ	ˈxɪɟɪ	2	60.00	0.2500	75.00
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	3	78.57	0.3750	62.50
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	2	87.50	0.0000	100.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
feoigh	fʲɪ	fʲɔːɟ	3	40.00	0.6667	33.33
ceoigh	cɪ	coːɟ	3	25.00	0.6667	33.33
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	9	52.63	0.6667	33.33
deabhaidh	ˈdʲəu	ˈdʲauɟ	2	66.67	0.5000	50.00
seoigh	ʃɪ	ʃoːɟ	3	25.00	0.6667	33.33
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	1	87.50	0.2000	80.00
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	6	50.00	0.2857	71.43
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	3	72.73	0.2000	80.00
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	2	80.00	0.3333	66.67
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	1	90.91	0.1429	85.71
sníomh	ʃnʲiːw	ʃnʲiːvˠ	2	71.43	0.2500	75.00
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	3	66.67	0.5000	50.00
gníomh	ɟnʲiːw	ɟnʲiːvˠ	2	71.43	0.2500	75.00
clainne	ˈkl̪ˠainʲə	ˈkl̪ˠanʲə	1	90.00	0.1667	83.33
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	2	77.78	0.4000	60.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	9	40.00	0.4286	57.14
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	1	85.71	0.2000	80.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	3	66.67	0.3333	66.67
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
aiste	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
fabhtach	fˠɑvˠˈt̪ˠɑx	ˈfˠaut̪ˠəx	6	45.45	0.5000	50.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	4	66.67	0.2500	75.00
ghoidfeadh	ˈɣɛtʲə	ˈɣɪtʲəx	2	71.43	0.4000	60.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	2	92.31	0.0909	90.91
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	4	50.00	0.6667	33.33
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	2	81.82	0.3333	66.67
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	2	84.62	0.0000	100.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	1	83.33	0.2000	80.00
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	1	92.31	0.1429	85.71
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	3	83.33	0.3333	66.67
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	1	90.00	0.1667	83.33
céasadh	ˈceːsˠə	ˈcia̯sˠə	3	62.50	0.5000	50.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	2	85.71	0.2857	71.43
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	5	50.00	0.4000	60.00
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	1	91.67	0.1667	83.33
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	1	90.00	0.2000	80.00
amh	ɑvˠ	ˈavˠ	2	50.00	0.5000	50.00
bhainne	ˈvˠainʲə	ˈvˠɑnʲə	2	75.00	0.4000	60.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	2	83.33	0.0000	100.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	1	87.50	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
deirfiúr	dʲəɾʲˈfʲuːɾˠ	dʲɾʲəˈfʲuːɾˠ	2	83.33	0.3333	66.67
taispeáin	t̪ˠɑˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	7	46.15	0.3333	66.67
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	1	80.00	0.3333	66.67
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	3	75.00	0.1429	85.71
feidhmiúil	fʲɪˈmʲuːlʲ	fʲəiˈmʲuːlʲ	2	81.82	0.1667	83.33
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	1	85.71	0.2500	75.00
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	2	81.82	0.0000	100.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	1	92.86	0.1429	85.71
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	1	90.00	0.0000	100.00
chugat	xʊɡət̪ˠ	xuːt̪ˠ	3	57.14	0.4000	60.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
dearfach	dʲaɾˠˈfˠɑx	ˈdʲaɾˠəfˠəx	3	72.73	0.2857	71.43
foirgneamh	ˈfˠɛɾʲəɟnʲəvˠ	ˈfˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
téadchlár	tʲeːd̪ˠˈxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	5	72.22	0.4000	60.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	2	88.24	0.0000	100.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	5	70.59	0.3000	70.00
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	3	62.50	0.4000	60.00
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	6	57.14	0.2857	71.43
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	1	91.67	0.1667	83.33
dírigh	ˈdʲiːɾʲə	ˈdʲiːɾʲɪɟ	2	77.78	0.4000	60.00
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	5	44.44	0.6000	40.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	3	62.50	0.4000	60.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	1	91.67	0.0000	100.00
ghním	jnʲiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
ndéanamh	ˈnʲeːn̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	3	75.00	0.4286	57.14
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.1667	83.33
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	4	71.43	0.3750	62.50
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
laistíos	l̪ˠɑˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	2	83.33	0.0000	100.00
éadaigh	ˈeːd̪ˠə	ˈia̯d̪ˠɪɟ	5	44.44	0.8333	16.67
trioblóideach	tʲɾʲiəˈbˠl̪ˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	5	72.22	0.2000	80.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	2	85.71	0.2857	71.43
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	1	88.89	0.2000	80.00
fhéasóg	eːˈsˠoːɡ	iːa̯ˈsˠoːɡ	3	70.00	0.5000	50.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
taithí	t̪ˠɑˈhiː	t̪ˠaˈhiː	1	87.50	0.2500	75.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	4	50.00	0.3333	66.67
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	7	46.15	0.5714	42.86
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	1	92.86	0.0000	100.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	1	90.91	0.1667	83.33
áirím	ˈɑːɾʲiːmʲ	ɑːˈɾʲiːmʲ	2	77.78	0.0000	100.00
dailtíní	d̪ˠɑlʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	1	93.75	0.1250	87.50
cairéalaí	kɑˈɾʲeːl̪ˠiː	kəˈɾʲeːl̪ˠiː	1	91.67	0.1667	83.33
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
thiocfá	hiəˈkɑː	hʊkˈfˠɑː	4	50.00	0.6000	40.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	1	93.33	0.1250	87.50
milseáin	mʲɪlʲˈʃɑːnʲ	mʲɪlʲˈʃaːnʲ	1	90.91	0.1667	83.33
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	5	70.59	0.3000	70.00
chaith	xɑ	xɑh	1	66.67	0.3333	66.67
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
gheibhtí	jəvʲˈtʲiː	jəitʲiː	3	66.67	0.2000	80.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
Eochaidh	ˈoːxə	ˈɔxɪɟ	4	20.00	0.5000	50.00
-áil	ˌɑːlʲ	aːlʲ	2	60.00	0.6667	33.33
chruaidh	xɾˠuə	xɾˠuəɟ	1	83.33	0.2000	80.00
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	12	63.64	0.3750	62.50
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	1	88.89	0.0000	100.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	4	63.64	0.5714	42.86
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	8	61.90	0.4000	60.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
-amh	ˌɑvˠ	əvˠ	2	50.00	0.6667	33.33
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	3	75.00	0.3333	66.67
flaith	fˠl̪ˠɑ	fˠl̪ˠɑh	1	85.71	0.2500	75.00
mantach	mˠɑn̪ˠˈt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	5	61.54	0.4286	57.14
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	3	62.50	0.6000	40.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	1	85.71	0.2000	80.00
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	4	42.86	0.4000	60.00
diabhal	ˈdʲiəvˠəl̪ˠ	ˈdʲiəl̪ˠ	3	72.73	0.3333	66.67
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪɟ	2	71.43	0.5000	50.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
maíomh	mˠiːɔvˠ	mˠiːvˠ	1	85.71	0.2500	75.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	4	71.43	0.0000	100.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	6	40.00	0.6000	40.00
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	1	87.50	0.2000	80.00
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
folaigh	ˈfˠɔl̪ˠə	ˈfˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	3	66.67	0.4000	60.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	4	55.56	0.3333	66.67
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	1	90.00	0.2000	80.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	2	75.00	0.4000	60.00
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.2857	71.43
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	3	75.00	0.3333	66.67
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	2	89.47	0.2000	80.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	3	75.00	0.2000	80.00
gheofaí	ˈjoːhiː	joːfˠiː	3	57.14	0.2500	75.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	1	90.00	0.2000	80.00
bhun	vˠʊn̪ˠ	vˠʊnˠ	1	83.33	0.0000	100.00
chun	xʊn̪ˠ	xʊnˠ	1	80.00	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	1	83.33	0.2500	75.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	7	70.83	0.2727	72.73
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	5	76.19	0.3636	63.64
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	2	80.00	0.1667	83.33
comhluadar	kəˈvˠl̪ˠuəd̪ˠəɾˠ	koːˈl̪ˠuəd̪ˠəɾˠ	4	75.00	0.2222	77.78
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	t̪ˠɑːɾʲˈɟuːlʲ	2	84.62	0.0000	100.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	2	85.71	0.2857	71.43
arm	ɑɾˠəmˠ	ˈɑɾˠəmˠ	1	85.71	0.0000	100.00
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	2	86.67	0.2500	75.00
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
suíomh	sˠiːvʲ	sˠiːvˠ	1	83.33	0.0000	100.00
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠəuɾʲ	1	87.50	0.0000	100.00
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	3	80.00	0.2222	77.78
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	3	62.50	0.4000	60.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	1	83.33	0.0000	100.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	1	92.31	0.1429	85.71
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	3	62.50	0.6000	40.00
tseanbhean	ˈtʲanʲəvʲən̪ˠ	ˈtʲan̪ˠəˌvʲan̪ˠ	4	73.33	0.2500	75.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	3	81.25	0.1111	88.89
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	3	57.14	0.2500	75.00
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	3	57.14	0.5000	50.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
téigh	tʲɪ	tʲeːɟ	3	40.00	0.6667	33.33
léigh	lʲɪ	lʲeːɟ	3	40.00	0.6667	33.33
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	3	81.25	0.1111	88.89
bhflaith	vˠl̪ˠɑ	vˠlˠah	3	50.00	0.5000	50.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	1	91.67	0.1429	85.71
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	2	81.82	0.1667	83.33
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	1	91.67	0.1667	83.33
d'imigh	ˈdʲɪmʲə	ˈdʲɪmʲɪɟ	2	75.00	0.4000	60.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
faighim	ˈfˠaijəmʲ	fˠɑimʲ	4	55.56	0.5000	50.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	7	12.50	0.6000	40.00
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	4	63.64	0.2000	80.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	2	84.62	0.0000	100.00
cultúr	kəl̪ˠˈt̪ˠuːɾˠ	kʊl̪ˠˈt̪ˠuːɾˠ	1	92.31	0.1667	83.33
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
aibí	aˈbʲiː	ˈɑbʲɪɟ	4	33.33	0.5000	50.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	1	80.00	0.3333	66.67
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	4	71.43	0.2500	75.00
ucht	ɔxt̪ˠ	ʊxt̪ˠ	1	80.00	0.3333	66.67
chuán	ˈxuɑːn̪ˠ	xuːˈɑːn̪ˠ	3	66.67	0.0000	100.00
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	4	75.00	0.3000	70.00
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
gcaogaidí	ˈɡeːɡədʲiː	ɡeːɡəˈdʲiː	2	80.00	0.0000	100.00
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
carr	kauɾˠ	kaːɾˠ	1	80.00	0.2500	75.00
déanamh	ˈdʲeːn̪ˠəvˠ	ˈdʲia̯n̪ˠəvˠ	3	75.00	0.4286	57.14
barr	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
pacáil	pˠɑˈkɑːlʲ	pˠaˈkɑːlʲ	1	88.89	0.2000	80.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	3	81.25	0.3333	66.67
