word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	3	70.00	0.2000	80.00
sruth	sˠɾˠʊ	sˠɾˠɞh	2	66.67	0.5000	50.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	1	90.00	0.1667	83.33
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	3	72.73	0.2857	71.43
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	1	87.50	0.2000	80.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
gruth	ɡɾˠʊ	ɡɾˠɯh	2	60.00	0.5000	50.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	2	80.00	0.0000	100.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	3	70.00	0.1667	83.33
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	2	75.00	0.0000	100.00
imeoidh	ɪˈmʲoː	ɪˈmʲoːɟ	1	85.71	0.2500	75.00
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
Fearghas	ˈfʲaɾˠəsˠ	fʲaˈɾˠiːsˠ	4	60.00	0.2000	80.00
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	1	91.67	0.1429	85.71
tabharfad	ˈt̪ˠəuɾˠhəd̪ˠ	ˈt̪ˠuːɾˠhəd̪ˠ	2	84.62	0.1429	85.71
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	6	60.00	0.5556	44.44
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	2	86.67	0.2857	71.43
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	1	88.89	0.2000	80.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	1	90.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	3	66.67	0.3333	66.67
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	1	90.00	0.4000	60.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
ullmhaigh	ˈʊl̪ˠəvˠə	ˈʊl̪ˠəvˠɪɟ	2	80.00	0.3333	66.67
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	4	50.00	0.4000	60.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
chloch	xl̪ˠɔx	xlˠɔx	1	83.33	0.0000	100.00
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	3	70.00	0.2000	80.00
tionlacadh	ˈtʲɪn̪ˠl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	5	61.54	0.2857	71.43
goill	ɡɛlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
moill	mˠɛlʲ	mˠiːlʲ	2	66.67	0.3333	66.67
an-	ɑn̪ˠ	ˈɑn̪ˠ	1	80.00	0.0000	100.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	2	80.00	0.4000	60.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	1	85.71	0.2000	80.00
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	2	84.62	0.1667	83.33
báigh	bˠə	bˠɑːɟ	3	40.00	0.6667	33.33
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
inniu	ˈɪnʲə	əˈnʲuvˠ	5	28.57	0.7500	25.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	3	82.35	0.1250	87.50
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	1	88.89	0.2000	80.00
sáigh	sˠə	sˠɑːɟ	3	40.00	0.6667	33.33
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
coill	kɛlʲ	kiːlʲ	2	60.00	0.3333	66.67
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
craobh	kɾˠeːvˠ	kɾˠiːvˠ	1	85.71	0.2500	75.00
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
conlaigh	ˈkɔn̪ˠl̪ˠə	ˈkuːn̪ˠl̪ˠɪɟ	4	66.67	0.5000	50.00
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	1	91.67	0.0000	100.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	4	60.00	0.2000	80.00
fhuaigh	uə	uəɟ	1	66.67	0.3333	66.67
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	12	45.45	0.4167	58.33
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
haoire	ˈhiːɾʲə	ˈheːɾʲə	1	85.71	0.2500	75.00
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	4	60.00	0.4000	60.00
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	2	77.78	0.0000	100.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	2	81.82	0.3333	66.67
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
chugaibh	xʊɡəvʲ	xuːvʲ	3	50.00	0.4000	60.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	7	50.00	0.5714	42.86
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	1	90.00	0.2000	80.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	2	80.00	0.1667	83.33
istigh	ˈɪʃtʲiː	əʃˈtʲiɟ	4	42.86	0.4000	60.00
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	3	76.92	0.3750	62.50
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	2	80.00	0.0000	100.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
baile	ˈbˠailʲə	ˈbˠalʲə	1	87.50	0.2000	80.00
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	1	88.89	0.0000	100.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	4	63.64	0.2857	71.43
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	3	72.73	0.1667	83.33
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	1	87.50	0.1667	83.33
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	3	70.00	0.4286	57.14
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	4	60.00	0.5000	50.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	6	64.71	0.2500	75.00
shnáimh	hn̪ˠɑːvʲ	hn̪ˠɑ̃ːvʲ	1	88.89	0.2000	80.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	4	63.64	0.5000	50.00
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	1	88.89	0.2000	80.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	2	75.00	0.2500	75.00
fhraoigh	ɾˠiː	ɾˠiːɟ	1	80.00	0.3333	66.67
i dtrátha	əˈd̪ˠɾˠɑːhɑ	əˈd̪ˠɾˠɑːhə	1	90.91	0.1667	83.33
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	9	10.00	0.6667	33.33
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	2	88.24	0.2222	77.78
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
ghabhais	ˈɣəuʃ	ɣəiʃ	2	60.00	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.2222	77.78
boiseog	bˠəˈʃoːɡ	bˠʊˈsˠoːɡ	3	66.67	0.2000	80.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌaumˠ	3	72.73	0.2857	71.43
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	1	83.33	0.2000	80.00
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
-fidh	ˌiː	ɪɟ	3	0.00	1.0000	0.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	2	83.33	0.1429	85.71
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	4	50.00	0.5000	50.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	1	88.89	0.0000	100.00
beidh	bʲai	bʲɛɟ	2	50.00	0.6667	33.33
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
cráigh	kɾˠə	kɾˠaːɟ	3	50.00	0.5000	50.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
gráigh	ɡɾˠə	ɡɾˠɑːɟ	3	50.00	0.5000	50.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	1	90.00	0.2000	80.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	3	62.50	0.5000	50.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	3	76.92	0.0000	100.00
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	2	84.62	0.3333	66.67
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhəx	1	90.00	0.1667	83.33
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	1	90.00	0.2000	80.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲəx	1	87.50	0.2000	80.00
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	4	69.23	0.2000	80.00
gheibhinn	ˈjɛvʲənʲ	jəinʲ	5	37.50	0.6000	40.00
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	2	75.00	0.4000	60.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	1	90.00	0.1667	83.33
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	3	62.50	0.5000	50.00
Fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	3	62.50	0.6000	40.00
chaitheamh	ˈxaihəvˠ	ˈxahəv	2	75.00	0.1667	83.33
dabhach	d̪ˠɑˈvˠɑx	ˈd̪ˠauəx	6	33.33	0.6000	40.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	3	78.57	0.1250	87.50
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	2	81.82	0.0000	100.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	4	60.00	0.4000	60.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
cionn	ciəun̪ˠ	cuːn̪ˠ	3	57.14	0.4000	60.00
dtigh	dʲiː	dʲɪɟ	2	50.00	0.3333	66.67
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	1	92.31	0.2000	80.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	1	83.33	0.0000	100.00
fháinne	ˈɑːnʲə	ˈɑːn̠ʲə	1	85.71	0.0000	100.00
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	3	72.73	0.2000	80.00
aduaidh	ɑˈd̪ˠuə	əˈd̪ˠuəɟ	2	75.00	0.4000	60.00
faigheann	ˈfˠaijən̪ˠ	ˈfˠɑjən̪ˠ	2	80.00	0.3333	66.67
guigh	ɡə	ɡɪɟ	2	33.33	0.6667	33.33
ádh	ə	ɑː	2	0.00	1.0000	0.00
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	1	88.89	0.2500	75.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	2	77.78	0.3333	66.67
vác	vɑːk	vˠɑːk	1	80.00	0.0000	100.00
abhainn	ˈəunʲ	ɑɯnʲ	3	40.00	0.6667	33.33
cailleach	ˈkailʲəx	kəˈlʲax	4	50.00	0.5000	50.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	2	81.82	0.3333	66.67
luigh	l̪ˠə	l̪ˠɪɟ	2	60.00	0.6667	33.33
suigh	sˠiː	sˠɪɟ	2	50.00	0.3333	66.67
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	3	76.92	0.2500	75.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	3	57.14	0.2000	80.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	2	77.78	0.0000	100.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
daingnigh	ˈd̪ˠaiŋnʲə	ˈd̪ˠaɲɟənʲɪɟ	5	58.33	0.6250	37.50
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	5	61.54	0.2500	75.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	4	60.00	0.3333	66.67
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
teaspach	tʲaˈsˠpˠɑx	tʲɪˈsˠpˠɑx	1	90.00	0.1667	83.33
bodhar	ˈbˠuːəɾˠ	bˠɑuɾˠ	4	50.00	0.5000	50.00
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	2	75.00	0.4000	60.00
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	2	75.00	0.1667	83.33
gainmhe	ˈɡainʲəvʲə	ɡɑˈnʲĩː	7	30.00	0.7143	28.57
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	2	81.82	0.1667	83.33
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	7	36.36	0.3333	66.67
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	2	75.00	0.2000	80.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	1	90.91	0.1429	85.71
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	2	83.33	0.2857	71.43
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	4	63.64	0.2857	71.43
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	6	57.14	0.2857	71.43
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	1	90.00	0.0000	100.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	2	75.00	0.4000	60.00
caisearbhán	kɑʃəɾˠˈvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	5	64.29	0.5000	50.00
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	2	83.33	0.3333	66.67
thuaidh	huə	huəɟ	1	75.00	0.2500	75.00
amhas	ˈəusˠ	ɑusˠ	2	60.00	0.3333	66.67
maidir liomsa	ˌmˠaidʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	3	85.00	0.2500	75.00
uaidh	uə	uəɟ	1	66.67	0.3333	66.67
sloinne	ˈsˠl̪ˠɪnʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	1	88.89	0.2000	80.00
Shamhain	ˈhəunʲ	hɑ̃unʲ	3	50.00	0.4000	60.00
táilliúir	ˈt̪ˠɑːlʲuːɾʲ	t̪ˠɑˈl̠ʲuːɾʲ	3	75.00	0.2000	80.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	2	77.78	0.3333	66.67
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	2	81.82	0.2000	80.00
ach	ax	ɑx	1	50.00	0.5000	50.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	1	87.50	0.1667	83.33
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	1	90.91	0.0000	100.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	2	81.82	0.1667	83.33
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	1	90.00	0.1667	83.33
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	1	87.50	0.2000	80.00
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠɪɟ	2	81.82	0.3333	66.67
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	3	78.57	0.1429	85.71
sroistint	ˈsˠɾˠɔʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	1	92.86	0.1250	87.50
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	1	92.86	0.1429	85.71
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
d'éalaigh	ˈdʲeːl̪ˠə	ˈdʲial̪ˠɪɟ	4	60.00	0.6667	33.33
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	1	90.91	0.1667	83.33
taispeáint	t̪ˠɑˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	6	57.14	0.2857	71.43
brabúsach	bˠɾˠɑˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	1	92.86	0.1250	87.50
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	1	90.00	0.0000	100.00
leáigh	lʲɑː	lʲɑːɟ	1	80.00	0.3333	66.67
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	1	88.89	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
fhiáin	iaːnʲ	iənʲ	2	60.00	0.3333	66.67
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
béalbhach	ˈbʲeːl̪ˠvˠəx	ˈbʲiːa̯l̪ˠvˠəx	3	78.57	0.3750	62.50
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	1	87.50	0.2000	80.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	4	69.23	0.1429	85.71
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	2	77.78	0.0000	100.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	2	83.33	0.0000	100.00
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	1	88.89	0.0000	100.00
eisigh	ˈɛʃə	ˈɛʃɪɟ	2	60.00	0.5000	50.00
bisigh	ˈbʲɪʃə	ˈbʲɪʃɪɟ	2	71.43	0.4000	60.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	4	71.43	0.0000	100.00
bhainc	vˠɑɲc	vˠiːɲc	2	66.67	0.2500	75.00
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	1	88.89	0.2500	75.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	1	91.67	0.1667	83.33
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	1	91.67	0.1429	85.71
naigín	n̪ˠɑˈɟiːnʲ	n̪ˠaˈɟiːnʲ	1	90.00	0.2000	80.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	4	60.00	0.3333	66.67
roghanna	ˈɾˠaiən̪ˠə	ˈɾˠoun̪ˠə	3	70.00	0.5000	50.00
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	6	40.00	0.5000	50.00
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	3	66.67	0.5000	50.00
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	1	92.86	0.0000	100.00
