word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
rochtain	ˈɾˠʌxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	true	0	100.00	0.0000	100.00
flaithiúil	ˈfˠlˠaihulʲ	ˈfˠlˠahulʲ	false	1	90.91	0.1429	85.71
caoifeach	ˈkiːfʲax	ˈkiːfʲax	true	0	100.00	0.0000	100.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	false	1	88.89	0.2000	80.00
robh	ɾˠau	ɾˠoh	false	2	50.00	0.6667	33.33
gabhála	ˈɡaualˠə	ˈɡɔːlˠə	false	3	62.50	0.5000	50.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
rith	ɾˠə	ɾˠɪç	false	2	50.00	0.6667	33.33
caor thine ort	kiːɾˠ hɪnʲə ˈɔɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	false	4	78.95	0.1000	90.00
rite	ˈɾˠɪtʲə	ˈɾˠɪtʲə	true	0	100.00	0.0000	100.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	1	90.00	0.2000	80.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	false	2	77.78	0.2000	80.00
taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	false	1	90.91	0.1667	83.33
ceangal	ˈcaŋəlˠ	ˈcaŋəlˠ	true	0	100.00	0.0000	100.00
géagach	ˈɟeːɡax	ˈɟeːɡah	false	1	85.71	0.2000	80.00
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	false	2	77.78	0.1667	83.33
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	false	3	76.92	0.2222	77.78
místiúrtha	ˈmʲiːʃtʲuɾˠhə	ˈmʲiːʃtʲuɾˠhə	true	0	100.00	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	false	1	85.71	0.2000	80.00
riamh	ɾˠiəw	ɾˠiəw	true	0	100.00	0.0000	100.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	false	2	71.43	0.1667	83.33
comhair	ˈkoːəɾʲ	kɔːɾʲ	false	3	57.14	0.2500	75.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	false	2	75.00	0.3333	66.67
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	false	4	66.67	0.3750	62.50
vác	vaːk	wæːk	false	2	50.00	0.3333	66.67
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	false	2	71.43	0.4000	60.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	false	1	91.67	0.0000	100.00
Gardaí	ˈɡaːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	false	2	83.33	0.0000	100.00
reo	ɾˠoː	ɾˠɔː	false	1	75.00	0.0000	100.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	false	2	77.78	0.3333	66.67
aigeantach	ˈaiɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	false	2	84.62	0.1250	87.50
reithineacht	ˈɾˠɛhənʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	false	1	92.31	0.1250	87.50
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	false	1	88.89	0.1667	83.33
reathaim	ˈɾˠahəmˠ	ˈɾˠahəmˠ	true	0	100.00	0.0000	100.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	false	2	83.33	0.1667	83.33
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	false	2	84.62	0.1250	87.50
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	false	1	87.50	0.2000	80.00
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	false	4	78.95	0.2222	77.78
bhfága	ˈwaːɡə	ˈwæːɡə	false	1	83.33	0.0000	100.00
méithe	ˈmʲeːhə	ˈmʲeːçə	false	1	85.71	0.2500	75.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	false	1	87.50	0.0000	100.00
mholfadh	ˈwɔl̪ˠhu	ˈwɔlˠhu	false	1	87.50	0.0000	100.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	false	1	91.67	0.1429	85.71
raibh	ɾˠavʲ	ɾˠoh	false	3	40.00	0.6667	33.33
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	false	3	66.67	0.3333	66.67
rabharta	ˈɾˠauɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	false	2	81.82	0.3333	66.67
tinneas	ˈtʲɪn̠ʲəsˠ	ˈtʲɪn̠ʲəsˠ	true	0	100.00	0.0000	100.00
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	false	1	90.00	0.0000	100.00
pósta	ˈpˠɔːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
aclaí	ˈaklˠi	ˈaklˠi	true	0	100.00	0.0000	100.00
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	false	1	88.89	0.0000	100.00
póirse	ˈpˠɔːɾˠʃə	ˈpˠɔːɾˠʃə	true	0	100.00	0.0000	100.00
báinín	ˈbˠaːnʲinʲ	ˈbˠæːnʲinʲ	false	1	90.00	0.0000	100.00
cáidheach	ˈkaːjax	ˈkaːjax	true	0	100.00	0.0000	100.00
sciúlán	ˈʃculˠanˠ	ˈʃcuːlˠanˠ	false	1	90.00	0.0000	100.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	false	1	90.00	0.1667	83.33
péacán	ˈpʲeːkanˠ	ˈpʲeːkanˠ	true	0	100.00	0.0000	100.00
pápa	ˈpˠaːpˠə	ˈpˠaːpˠə	true	0	100.00	0.0000	100.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	false	4	69.23	0.2500	75.00
pána	ˈpˠaːnˠə	ˈpˠæːnˠə	false	1	87.50	0.0000	100.00
glóir	ɡlˠɔːɾʲ	ɡlˠɔːɾʲ	true	0	100.00	0.0000	100.00
páistí	ˈpˠaːʃtʲi	ˈpˠaːʃtʲi	true	0	100.00	0.0000	100.00
putóg	ˈpˠʌt̪ˠɔɡ	ˈpˠʌt̪ˠɔɡ	true	0	100.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
pus	pˠʌsˠ	pˠʌsˠ	true	0	100.00	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠax	ˈɣeːl̪ˠax	true	0	100.00	0.0000	100.00
puntán	ˈpˠʌn̪ˠt̪ˠanˠ	ˈpˠʌn̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
rópa	ˈɾˠɔːpˠə	ˈɾˠɔːpˠə	true	0	100.00	0.0000	100.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	false	1	90.91	0.0000	100.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	false	2	81.82	0.0000	100.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	false	3	62.50	0.0000	100.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	false	4	69.23	0.2857	71.43
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	2	88.24	0.1818	81.82
leor	l̠ʲɔːɾˠ	l̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	2	85.71	0.2500	75.00
bádóir	ˈbˠaːd̪ˠɔɾʲ	ˈbˠaːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
choíche	ˈxiːçə	ˈxiːçɪ	false	1	83.33	0.2500	75.00
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	false	1	90.91	0.1667	83.33
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	1	92.86	0.1250	87.50
deamhan	dʲaun̪ˠ	dʲoːn̪ˠ	false	2	71.43	0.5000	50.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	false	1	87.50	0.2500	75.00
fad	fˠad̪ˠ	fˠad̪ˠ	true	0	100.00	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	false	5	72.22	0.3000	70.00
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	false	2	84.62	0.2500	75.00
lucht	l̪ˠʌxt̪ˠ	l̪ˠʌxt̪ˠ	true	0	100.00	0.0000	100.00
potaí	ˈpˠʌt̪ˠi	ˈpˠʌt̪ˠi	true	0	100.00	0.0000	100.00
polladh	ˈpˠʌl̪ˠu	ˈpˠʌl̪ˠu	true	0	100.00	0.0000	100.00
smacht	sˠmˠaxt̪ˠ	sˠmˠaxt̪ˠ	true	0	100.00	0.0000	100.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	false	2	83.33	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuɾˠ	ˈpʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	false	1	92.31	0.2000	80.00
Blarnan	ˈbˠlˠaːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	false	1	93.33	0.0000	100.00
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	false	5	64.29	0.2857	71.43
annamh	ˈan̪ˠau	ˈan̪ˠũ	false	2	71.43	0.5000	50.00
plá	pˠlˠaː	pˠlˠaːj	false	1	85.71	0.2500	75.00
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	false	1	88.89	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	false	2	77.78	0.3333	66.67
pisreog	ˈpʲɪʃɾʲɔɡ	ˈpʲɪʃɾʲɔɡ	true	0	100.00	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	false	2	77.78	0.3333	66.67
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	false	5	50.00	0.3333	66.67
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	false	2	84.62	0.2500	75.00
spréite	ˈsˠpʲɾʲeːtʲə	ˈsˠpʲɾʲeːtʲə	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	false	3	70.00	0.1667	83.33
Taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
phósfadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
phósadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	false	5	64.29	0.2500	75.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	false	1	83.33	0.2500	75.00
smug	sˠmˠʌɡ	sˠmˠʌɡ	true	0	100.00	0.0000	100.00
phá	fˠaː	fˠæː	false	1	75.00	0.0000	100.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	false	5	37.50	0.4000	60.00
phianadh	ˈfʲiənˠu	ˈfʲiənˠu	true	0	100.00	0.0000	100.00
ruifíneach	ˈɾˠɪfʲinʲax	ˈɾˠɪfʲinʲah	false	1	90.91	0.1429	85.71
searrach	ˈʃaɾˠax	ˈʃaɾˠax	true	0	100.00	0.0000	100.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
peacaí	ˈpʲaki	ˈpʲaki	true	0	100.00	0.0000	100.00
tithe ósta	ˌtʲɪhə ˈɔːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
asaibh	ˈasˠəvʲ	ˈasˠiː	false	3	57.14	0.5000	50.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	false	2	80.00	0.1667	83.33
céasadh	ˈceːsˠu	ˈceːsˠu	true	0	100.00	0.0000	100.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	false	2	80.00	0.4000	60.00
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	false	1	87.50	0.0000	100.00
lúibín	ˈl̪ˠuːbʲinʲ	ˈl̪ˠuːbʲinʲ	true	0	100.00	0.0000	100.00
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	false	1	85.71	0.0000	100.00
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	false	2	81.82	0.3333	66.67
oscar	ˈʌsˠkəɾˠ	ˈʌsˠkəɾˠ	true	0	100.00	0.0000	100.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	false	2	71.43	0.2000	80.00
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	false	2	84.62	0.1429	85.71
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	false	2	77.78	0.1667	83.33
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	false	3	72.73	0.1667	83.33
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	false	2	71.43	0.2500	75.00
garr	ɡɑɾˠ	ɡaːɾˠ	false	2	60.00	0.3333	66.67
eolaí	ˈɔːlˠi	ˈɔːlˠi	true	0	100.00	0.0000	100.00
caighdeánach	ˈkaijdʲaːnˠax	ˈkəidʲænˠah	false	5	61.54	0.3333	66.67
teallach	ˈtʲal̪ˠax	ˈtʲal̪ˠax	true	0	100.00	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	false	3	83.33	0.2222	77.78
oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	false	1	83.33	0.2500	75.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	false	2	71.43	0.2500	75.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	false	2	75.00	0.2500	75.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	false	1	90.91	0.1429	85.71
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
sleamhain	ˈʃl̠ʲaunʲ	ˈʃl̠ʲãuwənʲ	false	3	72.73	0.4286	57.14
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	false	3	78.57	0.2857	71.43
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	false	4	66.67	0.2857	71.43
oilim	ˈɛlʲəmˠ	ˈɛlʲəmˠ	true	0	100.00	0.0000	100.00
oileadh	ˈɛlʲu	ˈɛlʲu	true	0	100.00	0.0000	100.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	false	1	85.71	0.0000	100.00
guth	ɡʌ	ɡuh	false	2	33.33	0.6667	33.33
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	false	2	66.67	0.5000	50.00
oidhre	ˈəiɾʲə	ˈeːɾʲə	false	2	66.67	0.5000	50.00
ceallach	ˈcal̪ˠah	ˈcal̪ˠax	false	1	87.50	0.2000	80.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	false	1	94.44	0.1000	90.00
oide	ˈedʲə	ˈedʲə	true	0	100.00	0.0000	100.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	false	1	90.00	0.1667	83.33
doirb	ˈd̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	false	1	90.00	0.2000	80.00
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	false	1	88.89	0.2000	80.00
aici	ˈɛciː	ˈɛci	false	1	80.00	0.0000	100.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	false	1	91.67	0.1429	85.71
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	false	1	87.50	0.2500	75.00
feochan	ˈfʲɔːxən̪ˠ	ˈfʲɔːxən̪ˠ	true	0	100.00	0.0000	100.00
nó	n̪ˠɔː	n̪ˠɔː	true	0	100.00	0.0000	100.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	false	1	85.71	0.2500	75.00
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	false	2	85.71	0.1429	85.71
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	false	2	71.43	0.4000	60.00
pláta	ˈpˠlˠaːt̪ˠə	ˈpˠlˠæːt̪ˠə	false	1	90.91	0.0000	100.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	false	6	66.67	0.3077	69.23
néalach	ˈn̠ʲeːlˠax	ˈn̠ʲeːlˠax	true	0	100.00	0.0000	100.00
náisiúnta	ˈn̪ˠaːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	false	1	93.33	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
bithiúnta	ˈbʲɪhun̪ˠt̪ˠə	ˈbʲɪhun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
náire	ˈn̪ˠaːɾʲə	ˈn̪ˠaːɾʲə	true	0	100.00	0.0000	100.00
eitleáin	ˈɛtʲlʲaːnʲ	ˈɛtʲlʲænʲ	false	2	80.00	0.0000	100.00
nua	n̪ˠuː	n̪ˠuː	true	0	100.00	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	false	2	81.82	0.2857	71.43
breitheamh	ˈbʲɾʲɛhau	ˈbʲɾʲɛhu	false	1	88.89	0.1667	83.33
bhfarraige	ˈwaɾˠəɟə	ˈwaɾˠəɟə	true	0	100.00	0.0000	100.00
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	false	1	91.67	0.1667	83.33
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	false	3	78.57	0.1429	85.71
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	false	3	72.73	0.1667	83.33
gaobhar	ˈɡiːwəɾˠ	ˈɡiːwəɾˠ	true	0	100.00	0.0000	100.00
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	false	2	77.78	0.0000	100.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	false	1	90.00	0.0000	100.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	false	4	55.56	0.6000	40.00
nighe	ˈn̠ʲəiə	n̠ʲiə	false	2	71.43	0.2500	75.00
n-aonach	ˈn̪ˠiːnˠax	ˈn̪ˠiːnˠax	true	0	100.00	0.0000	100.00
eisceacht	ˈɛʃcaxt̪ˠ	ˈɛʃcaht̪ˠ	false	1	88.89	0.1667	83.33
ngráin	ŋɾˠaːnʲ	ŋɾˠæːnʲ	false	1	85.71	0.0000	100.00
ngrá	ŋɾˠaː	ŋɾˠaː	true	0	100.00	0.0000	100.00
ngreadadh	ˈɲɾʲad̪ˠu	ˈɲɾʲad̪ˠu	true	0	100.00	0.0000	100.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	false	2	77.78	0.2000	80.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	false	2	84.62	0.2500	75.00
áille	ˈaːl̠ʲə	ˈæːl̠ʲə	false	1	85.71	0.0000	100.00
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	false	2	81.82	0.2857	71.43
dorn	d̪ˠʌːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	false	1	90.00	0.0000	100.00
cháin	xaːnʲ	xaːnʲ	true	0	100.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	false	4	71.43	0.2500	75.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	false	3	66.67	0.5000	50.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	false	4	60.00	0.3333	66.67
ármhach	ˈaːɾˠwax	ˈaːɾˠwax	true	0	100.00	0.0000	100.00
ngealach	ˈɲalˠah	ˈɲalˠah	true	0	100.00	0.0000	100.00
chealg	ˈçalˠəɡ	ˈçalˠəɡ	true	0	100.00	0.0000	100.00
ngarda	ˈŋaːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	false	2	80.00	0.2000	80.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	false	2	77.78	0.0000	100.00
cráfaidh	ˈkɾˠaːhə	ˈkɾˠaːçɪ	false	2	75.00	0.4000	60.00
Dún Dealgan	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	true	0	100.00	0.0000	100.00
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	false	1	88.89	0.2000	80.00
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	false	1	87.50	0.0000	100.00
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	false	3	84.21	0.0833	91.67
sílim	ˈʃiːlʲəmˠ	ˈʃiːlʲəmˠ	true	0	100.00	0.0000	100.00
-ach	ˌax	ax	false	1	66.67	0.3333	66.67
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	false	3	76.92	0.1667	83.33
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	false	1	91.67	0.1429	85.71
fiaradh	ˈfʲiəɾˠu	ˈfʲiəɾˠu	true	0	100.00	0.0000	100.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	false	2	80.00	0.2857	71.43
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
íomhá	ˈiːwa	ˈĩːwãiç	false	4	42.86	0.8000	20.00
ndónna	n̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	true	0	100.00	0.0000	100.00
chéasta	ˈçeːsˠt̪ˠə	ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	false	1	90.91	0.2000	80.00
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	false	1	88.89	0.0000	100.00
dócúl	ˈd̪ˠɔːkulˠ	ˈd̪ˠɔːkəlˠ	false	1	90.00	0.2000	80.00
dea-labharthach	ˈdʲaˌlˠauɾˠhax	ˈdʲeːlˠoːɾˠhax	false	4	71.43	0.4000	60.00
mhallaigh	ˈwal̪ˠi	ˈwal̪ˠi	true	0	100.00	0.0000	100.00
ndreasú	ˈn̠ʲɾʲasˠu	ˈn̠ʲɾʲasˠu	true	0	100.00	0.0000	100.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	false	1	92.31	0.1429	85.71
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	false	3	75.00	0.1667	83.33
naoscainn	ˈn̪ˠiːsˠkən̠ʲ	ˈn̪ˠiːsˠkən̠ʲ	true	0	100.00	0.0000	100.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	false	2	81.82	0.3333	66.67
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	false	3	57.14	0.5000	50.00
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
i dtreo	əˈdʲɾʲɔː	əˈdʲɾʲɔː	true	0	100.00	0.0000	100.00
naomh	n̪ˠiːvˠ	n̪ˠiːw	false	2	71.43	0.3333	66.67
brobh	bˠɾˠau	bˠɾˠow	false	2	66.67	0.5000	50.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	false	1	88.89	0.1429	85.71
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	false	1	90.91	0.1667	83.33
n-áit	ˌn̪ˠaːtʲ	n̪ˠæːtʲ	false	2	75.00	0.2500	75.00
cairdiúil	ˈkaːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	false	1	90.91	0.0000	100.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	false	3	66.67	0.1667	83.33
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	false	1	88.89	0.2000	80.00
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	false	1	90.00	0.0000	100.00
cloch	klˠʌx	klˠox	false	1	80.00	0.2500	75.00
n-each	ˌn̠ʲax	n̠ʲax	false	1	83.33	0.2500	75.00
ngábh	ŋaːw	ˈŋaːwə	false	2	66.67	0.2500	75.00
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	false	2	80.00	0.0000	100.00
n-anam	ˈn̪ˠanˠəmˠ	ˈn̪ˠanˠəmˠ	true	0	100.00	0.0000	100.00
bhfolach	ˈwʌlˠax	ˈwalˠax	false	1	85.71	0.0000	100.00
