word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
reáchtáil	ˈɾˠɑːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	false	3	75.00	0.1667	83.33
reo	ɾˠoː	ɾˠɔː	false	1	75.00	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	false	1	92.31	0.2000	80.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	false	2	71.43	0.2500	75.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
bealadh	ˈbʲalˠu	ˈbʲahlˠu	false	1	87.50	0.2000	80.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	false	1	87.50	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
rann	ɾˠan̪ˠ	ɾˠan̪ˠ	true	0	100.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	false	1	75.00	0.3333	66.67
d'astaigh	ˈd̪ˠasˠt̪ˠi	ˈd̪ˠasˠt̪ˠi	true	0	100.00	0.0000	100.00
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	false	1	88.89	0.1667	83.33
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	false	5	50.00	0.3333	66.67
raibh	ɾˠavʲ	ɾˠoh	false	3	40.00	0.6667	33.33
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	false	1	90.00	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	false	3	66.67	0.3333	66.67
taisc	t̪ˠaʃc	t̪ˠaʃc	true	0	100.00	0.0000	100.00
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	false	1	85.71	0.0000	100.00
pócaí	ˈpˠoːki	ˈpˠɔːki	false	1	85.71	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠɔːkə	false	1	85.71	0.0000	100.00
cogal	ˈkʌɡəlˠ	ˈkʌɡəlˠ	true	0	100.00	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	false	2	71.43	0.2500	75.00
i gcónaí	əˈɡuːnˠi	əˈɡoːn̪ˠi	false	2	77.78	0.2000	80.00
péacógach	ˈpʲeːkɔɡax	ˈpʲeːkɔɡax	true	0	100.00	0.0000	100.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	false	2	83.33	0.1250	87.50
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	false	1	88.89	0.1250	87.50
pálás	ˈpˠɑːlˠasˠ	ˈpˠælˠæsˠ	false	3	70.00	0.2000	80.00
páiste	ˈpˠɑːʃtʲə	ˈpˠaːʃtʲə	false	1	88.89	0.2000	80.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	false	3	72.73	0.4286	57.14
ocht	ʌxt̪ˠ	ʌxt̪ˠ	true	0	100.00	0.0000	100.00
turadh	ˈt̪ˠʌɾˠu	ˈt̪ˠʌɾˠu	true	0	100.00	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲilʲ	ˈpˠɾˠɔːfʲilʲ	false	1	91.67	0.0000	100.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	false	3	62.50	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠax	ˈɣeːl̪ˠax	true	0	100.00	0.0000	100.00
gróigeán	ˈɡɾˠoːɟɑːnˠ	ˈkɾˠɔːɟanˠ	false	4	63.64	0.3333	66.67
mheáigh	vʲɑː	vʲãːj	false	2	60.00	0.3333	66.67
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠaːt̪ˠə	false	1	90.91	0.2000	80.00
prás	pˠɾˠɑːsˠ	pˠɾˠaːsˠ	false	1	87.50	0.2500	75.00
pronntanas	ˈpˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	false	1	94.44	0.1111	88.89
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	false	3	66.67	0.4000	60.00
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	false	5	72.22	0.3000	70.00
holc	hʌlˠk	hʌlˠk	true	0	100.00	0.0000	100.00
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	false	2	81.82	0.2857	71.43
priáil	pʲɾʲiɑːlʲ	ˈpʲɾʲiælʲ	false	3	66.67	0.2000	80.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠɑːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	false	2	90.48	0.0909	90.91
pollfaidh	ˈpˠʌl̪ˠhə	ˈpˠʌl̪ˠhə	true	0	100.00	0.0000	100.00
dearfach	ˈdʲaɾˠəfˠax	ˈdʲaɾˠəfˠax	true	0	100.00	0.0000	100.00
acht	axt̪ˠ	axt̪ˠ	true	0	100.00	0.0000	100.00
umhal	ˈəulˠ	ũːlˠ	false	3	40.00	0.6667	33.33
pobail	ˈpˠʌbˠəlʲ	ˈpˠʌbˠəlʲ	true	0	100.00	0.0000	100.00
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	false	1	92.31	0.0000	100.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
garsún	ˈɡaɾˠsˠunˠ	ˈɡaɾˠsˠunˠ	true	0	100.00	0.0000	100.00
bhfarraige	ˈwaɾˠəɟə	ˈwaɾˠəɟə	true	0	100.00	0.0000	100.00
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	false	1	88.89	0.1667	83.33
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠæːt̪ˠə	false	1	90.91	0.2000	80.00
plána	ˈpˠlˠɑːnˠə	ˈpˠlˠæːnˠə	false	1	90.00	0.2000	80.00
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
pláinéid	ˈpˠlˠɑːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	false	4	69.23	0.4286	57.14
fearúil	ˈfʲaɾˠulʲ	ˈfʲaɾˠulʲ	true	0	100.00	0.0000	100.00
pisreog	ˈpʲɪʃɾʲɔɡ	ˈpʲɪʃɾʲɔɡ	true	0	100.00	0.0000	100.00
Fínín	ˈfʲiːnʲinʲ	ˈfʲiːnʲinʲ	true	0	100.00	0.0000	100.00
cótaí	ˈkoːt̪ˠi	ˈkɔːt̪ˠi	false	1	87.50	0.0000	100.00
gorún	ˈɡʌɾˠunˠ	ˈɡʌɾˠunˠ	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃn̠ʲax	ˈmʲɪʃn̠ʲax	true	0	100.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	false	5	37.50	0.4000	60.00
pill	pʲɪl̠ʲ	pʲɪl̠ʲ	true	0	100.00	0.0000	100.00
Fhaoilleach	ˈiːl̠ʲax	ˈiːl̠ʲax	true	0	100.00	0.0000	100.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	false	3	76.92	0.3750	62.50
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	false	3	70.00	0.1667	83.33
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
pianadh	ˈpʲiənˠu	ˈpʲiənˠu	true	0	100.00	0.0000	100.00
moing	mˠɛɲ	wĩː	false	4	0.00	1.0000	0.00
phósadh	ˈfˠoːsˠu	ˈfˠɔːsˠu	false	1	87.50	0.0000	100.00
phós	fˠoːsˠ	fˠɔːsˠ	false	1	83.33	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠɔːkə	false	1	85.71	0.0000	100.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠaːlʲ	false	1	90.00	0.2000	80.00
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
pháistí	ˈfˠɑːʃtʲi	ˈfˠaːʃtʲi	false	1	88.89	0.2000	80.00
pháiste	ˈfˠɑːʃtʲə	ˈfˠaːʃtʲə	false	1	88.89	0.2000	80.00
cabach	ˈkabˠax	ˈkabˠax	true	0	100.00	0.0000	100.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	false	1	90.91	0.2000	80.00
phus	fˠʌsˠ	fˠʌsˠ	true	0	100.00	0.0000	100.00
phléisiúr	ˈfʲlʲeːʃuɾˠ	ˈfʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	false	2	81.82	0.2000	80.00
phianadh	ˈfʲiənˠu	ˈfʲiənˠu	true	0	100.00	0.0000	100.00
sábhálfaidh	ˈsˠɑːwal̪ˠhə	ˈsˠaːwal̪ˠə	false	2	83.33	0.2857	71.43
creidim	ˈcɾʲɛdʲəmˠ	ˈcɾʲɛdʲəmˠ	true	0	100.00	0.0000	100.00
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.1429	85.71
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	false	2	80.00	0.0000	100.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	false	1	93.75	0.1111	88.89
dóighiúil	ˈd̪ˠoːjulʲ	ˈd̪ˠɔːjuːlʲ	false	2	81.82	0.0000	100.00
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	false	1	94.44	0.0000	100.00
leapa	ˈl̠ʲapˠə	ˈl̠ʲapˠə	true	0	100.00	0.0000	100.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	false	2	80.00	0.1667	83.33
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	false	1	87.50	0.0000	100.00
bhatar	ˈwat̪ˠəɾˠ	ˈwat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
blátha	ˈbˠlˠɑːhə	ˈbˠlˠaːhə	false	1	88.89	0.2000	80.00
dugaire	ˈd̪ˠʌɡəɾʲə	ˈd̪ˠɤɡəɾʲə	false	1	90.00	0.1667	83.33
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	false	6	64.71	0.4167	58.33
os	ʌsˠ	ʌsˠ	true	0	100.00	0.0000	100.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	false	2	77.78	0.1667	83.33
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	false	3	62.50	0.5000	50.00
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	false	1	87.50	0.2500	75.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	false	4	63.64	0.5000	50.00
clogaide	ˈklˠʌɡədʲə	ˈklˠʌɡədʲə	true	0	100.00	0.0000	100.00
ordóg	ˈʌːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	false	2	80.00	0.5000	50.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	false	1	85.71	0.5000	50.00
ollmhargadh	ˈʌl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	false	3	76.92	0.3333	66.67
ollamh	ˈʌl̪ˠəu	ˈɔl̪ˠu	false	2	71.43	0.5000	50.00
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	false	1	87.50	0.2500	75.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	false	2	71.43	0.2500	75.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	false	2	75.00	0.2500	75.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
mar	mˠəɾˠ	ˈmˠəɾˠ	false	1	83.33	0.0000	100.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	false	2	66.67	0.5000	50.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	false	1	90.00	0.2000	80.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	false	1	88.89	0.1667	83.33
oiliúin	ˈɛlʲunʲ	ˈɛlʲunʲ	true	0	100.00	0.0000	100.00
oilim	ˈɛlʲəmˠ	ˈɛlʲəmˠ	true	0	100.00	0.0000	100.00
oileánach	ˈɪlʲɑːnˠax	ˈɛlʲænˠah	false	4	60.00	0.5000	50.00
snámhfaidh	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠaːwhə	false	3	72.73	0.5000	50.00
oide	ˈedʲə	ˈedʲə	true	0	100.00	0.0000	100.00
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	false	1	87.50	0.2500	75.00
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	false	4	50.00	0.4000	60.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	false	2	77.78	0.2000	80.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	false	2	71.43	0.5000	50.00
nóinín	ˈn̪ˠoːnʲinʲ	ˈn̠ʲoːnʲinʲ	false	2	81.82	0.0000	100.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	false	3	78.57	0.2500	75.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	false	2	80.00	0.2857	71.43
rúibín	ˈɾˠuːbʲinʲ	ˈɾˠuːbʲinʲ	true	0	100.00	0.0000	100.00
néal	n̠ʲeːlˠ	n̠ʲeːlˠ	true	0	100.00	0.0000	100.00
náisiúnta	ˈn̪ˠɑːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	false	1	93.33	0.1429	85.71
nua	n̪ˠuː	n̪ˠuː	true	0	100.00	0.0000	100.00
nod	n̪ˠʌd̪ˠ	n̪ˠʌd̪ˠ	true	0	100.00	0.0000	100.00
mhún	wuːnˠ	wuːnˠ	true	0	100.00	0.0000	100.00
ngleann	ɲlʲan̪ˠ	ɲlʲan̪ˠ	true	0	100.00	0.0000	100.00
féinín	ˈfʲeːnʲinʲ	ˈfʲeːnʲinʲ	true	0	100.00	0.0000	100.00
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	false	2	75.00	0.2000	80.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	false	3	75.00	0.2857	71.43
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	false	4	42.86	0.7500	25.00
Críostaí	ˈcɾʲiːsˠt̪ˠi	ˈcɾʲiːsˠt̪ˠi	true	0	100.00	0.0000	100.00
nigh	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
ngábh	ŋɑːw	ˈŋaːwə	false	3	50.00	0.5000	50.00
ucht	ʌxt̪ˠ	ʌxt̪ˠ	true	0	100.00	0.0000	100.00
ngreadadh	ˈɲɾʲad̪ˠu	ˈɲɾʲad̪ˠu	true	0	100.00	0.0000	100.00
ngor	ŋʌɾˠ	ŋʌɾˠ	true	0	100.00	0.0000	100.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	false	3	75.00	0.3750	62.50
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	false	2	80.00	0.2857	71.43
cogar	ˈkʌɡəɾˠ	ˈkʌɡəɾˠ	true	0	100.00	0.0000	100.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	false	1	90.91	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	false	3	72.73	0.1667	83.33
fheadha	ˈəiə	æː	false	4	0.00	1.0000	0.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	false	2	77.78	0.4000	60.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	false	1	87.50	0.1429	85.71
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	false	1	87.50	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	false	3	50.00	0.5000	50.00
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	false	1	87.50	0.0000	100.00
dócha	ˈd̪ˠoːxə	ˈd̪ˠɔːxə	false	1	87.50	0.0000	100.00
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	false	1	83.33	0.2500	75.00
neamhshuimiúil	ˈn̠ʲəuhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	false	3	78.57	0.3333	66.67
oícheanta	ˈiːçən̪ˠt̪ˠə	ˈiːçən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	false	3	70.00	0.4000	60.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	false	3	70.00	0.1667	83.33
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	false	1	92.31	0.0000	100.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	false	1	87.50	0.0000	100.00
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	false	1	85.71	0.2000	80.00
neach	n̠ʲax	n̠ʲax	true	0	100.00	0.0000	100.00
gaoth	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
óg	oːɡ	ɔːɡ	false	1	66.67	0.0000	100.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	false	1	92.31	0.1429	85.71
ndeora	ˈn̠ʲɔːɾˠə	ˈn̠ʲɔːɾˠə	true	0	100.00	0.0000	100.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	false	2	81.82	0.3333	66.67
n-éirí	n̠ʲˈeːɾʲi	ˈn̠ʲiːɾʲiː	false	4	60.00	0.2500	75.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	false	1	90.91	0.1667	83.33
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	false	4	66.67	0.3333	66.67
loscann	ˈl̪ˠʌsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	true	0	100.00	0.0000	100.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	false	2	80.00	0.2000	80.00
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	false	4	66.67	0.1429	85.71
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	false	5	64.29	0.3333	66.67
múinteoirí	ˈmˠuːn̠ʲtʲɔɾʲi	ˈmˠuːn̠ʲtʲɔɾʲi	true	0	100.00	0.0000	100.00
múinteoir	ˈmˠuːn̠ʲtʲɔɾʲ	ˈmˠuːn̠ʲtʲɔɾʲ	true	0	100.00	0.0000	100.00
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	false	1	90.00	0.0000	100.00
sheabhac	ˈhauək	hoːk	false	4	33.33	0.6000	40.00
díobhálach	ˈdʲiːwalˠax	ˈdʲiːwalˠax	true	0	100.00	0.0000	100.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	false	2	75.00	0.2500	75.00
mónóg	ˈmˠoːnˠɔɡ	ˈmˠɔːnˠaɡ	false	2	77.78	0.2000	80.00
míleach	ˈmʲiːlʲax	ˈmʲiːlʲax	true	0	100.00	0.0000	100.00
spochadh	ˈsˠpˠʌxu	ˈsˠpˠɔxuː	false	2	77.78	0.2000	80.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	false	3	72.73	0.4000	60.00
prátaí	ˈpˠɾˠɑːt̪ˠi	ˈpˠɾˠæːt̪ˠi	false	1	90.91	0.2000	80.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑhəɾʲ	false	1	88.89	0.2000	80.00
más	mˠɑːsˠ	mˠaːsˠ	false	1	83.33	0.3333	66.67
gnóthachan	ˈɡɾˠoːhəxənˠ	ˈɡɾˠõːhənˠ	false	3	75.00	0.3750	62.50
málaí	ˈmˠɑːlˠi	ˈmˠæːlˠi	false	1	87.50	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	ˈmˠæːʃtʲɾʲæsˠə	false	3	80.00	0.2500	75.00
clogaid	ˈklˠʌɡədʲ	ˈklˠʌɡədʲ	true	0	100.00	0.0000	100.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	false	6	62.50	0.3000	70.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	ˈmˠæːʃtʲɾʲæsˠ	false	3	78.57	0.2857	71.43
máilín	ˈmˠɑːlʲinʲ	ˈmˠæːlʲinʲ	false	1	90.00	0.2000	80.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	false	1	85.71	0.2500	75.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	false	1	88.89	0.0000	100.00
mullach	ˈmˠʌl̪ˠax	ˈmˠʌl̪ˠax	true	0	100.00	0.0000	100.00
muirín	ˈmˠɪɾʲinʲ	ˈmˠɪɾʲinʲ	true	0	100.00	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	false	4	69.23	0.2857	71.43
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	false	1	87.50	0.4000	60.00
fóirstean	ˈfˠoːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	false	3	78.57	0.0000	100.00
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	false	3	66.67	0.3333	66.67
crann	kɾˠan̪ˠ	kɾˠan̪ˠ	true	0	100.00	0.0000	100.00
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠɪn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	false	3	70.00	0.2000	80.00
morgadh	ˈmˠʌɾˠəɡu	ˈmˠɔɾˠəɡu	false	1	88.89	0.1667	83.33
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	false	2	77.78	0.2500	75.00
Iorua	ˈɪɾˠuə	ˈɪɾˠuə	true	0	100.00	0.0000	100.00
hitheadh	ˈhɪhu	ˈhɪhuː	false	1	83.33	0.0000	100.00
diaspóra	ˈdʲiəsˠpˠɔɾˠə	ˈdʲiəsˠpˠɔɾˠə	true	0	100.00	0.0000	100.00
cearnóg	ˈcɑːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	false	1	90.91	0.1667	83.33
Trá Lí	t̪ˠɾˠɑː ˈl̠ʲiː	t̪ˠɾˠaː ˈl̠ʲiː	false	1	92.86	0.2000	80.00
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	false	4	60.00	0.5000	50.00
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	false	2	77.78	0.1429	85.71
cuireadh	ˈkɪɾʲu	ˈkɪɾʲu	true	0	100.00	0.0000	100.00
mo	mˠə	mˠə	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠoːlˠəu	əˈd̪ˠɔːlˠu	false	2	81.82	0.1667	83.33
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	false	3	57.14	0.2500	75.00
mná	mˠɾˠɑː	mˠɾˠaː	false	1	83.33	0.3333	66.67
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	false	5	50.00	0.3333	66.67
crochta	ˈkɾˠʌxt̪ˠə	ˈkɾˠʌxt̪ˠə	true	0	100.00	0.0000	100.00
mhaol	wiːlˠ	wiːlˠ	true	0	100.00	0.0000	100.00
shláinte	ˈhl̪ˠɑːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	false	2	84.62	0.3333	66.67
fearbán	ˈfʲaɾˠəbˠanˠ	ˈfʲaɾˠəbˠanˠ	true	0	100.00	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	false	1	83.33	0.2500	75.00
min	ˈmʲinʲ	ˈmʲɨnʲ	false	1	83.33	0.3333	66.67
milseog	ˈmʲɪl̠ʲʃɔɡ	ˈmʲɪl̠ʲʃɔɡ	true	0	100.00	0.0000	100.00
glanadh	ˈɡlˠanˠu	ˈɡlˠanˠu	true	0	100.00	0.0000	100.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	false	1	90.91	0.1429	85.71
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	false	2	88.89	0.2222	77.78
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
millim	ˈmʲɪl̠ʲəmˠ	ˈmʲɪl̠ʲəmˠ	true	0	100.00	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	false	1	85.71	0.2000	80.00
dream	dʲɾʲamˠ	dʲɾʲamˠ	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	false	6	53.85	0.5556	44.44
Cháit	xɑːtʲ	xaːtʲ	false	1	80.00	0.3333	66.67
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	false	2	77.78	0.3333	66.67
cill	cɪl̠ʲ	cɪl̠ʲ	true	0	100.00	0.0000	100.00
mil	mʲɪlʲ	mʲɨ̞lʲ	false	2	66.67	0.5000	50.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	false	2	80.00	0.0000	100.00
fill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
mian	mʲiənˠ	mʲiənˠ	true	0	100.00	0.0000	100.00
mhúchadh	ˈwuːxu	ˈwuːxu	true	0	100.00	0.0000	100.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	5	73.68	0.2500	75.00
