word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	3	72.73	0.5000	50.00
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	false	3	66.67	0.3333	66.67
ármhach	ˈaːɾˠwax	ˈaːɾˠwax	true	0	100.00	0.0000	100.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	false	5	58.33	0.5000	50.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
maith	mˠa	mˠaiç	false	2	60.00	0.5000	50.00
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈeːd̪ˠɾˠəmʲə	true	0	100.00	0.0000	100.00
frigh	fʲɾʲɪ	fʲɾʲiː	false	2	66.67	0.0000	100.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	false	3	72.73	0.1667	83.33
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	false	1	91.67	0.1250	87.50
bearr	bʲɑɾˠ	bʲaːɾˠ	false	2	66.67	0.3333	66.67
saonta	ˈsˠiːn̪ˠt̪ˠə	ˈsˠiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
magadh	ˈmˠaɡu	ˈmˠaɡu	true	0	100.00	0.0000	100.00
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	false	4	55.56	0.3333	66.67
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	false	3	72.73	0.1429	85.71
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	4	77.78	0.3333	66.67
lóistín	ˈl̪ˠɔːʃtʲinʲ	ˈl̪ˠɔːʃtʲinʲ	true	0	100.00	0.0000	100.00
lóchrann	ˈl̪ˠɔːxɾˠən̪ˠ	ˈl̪ˠɔːxɾˠən̪ˠ	true	0	100.00	0.0000	100.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
gearr	ɟaɾˠ	ɟaːɾˠ	false	1	80.00	0.0000	100.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	false	2	86.67	0.1429	85.71
méithe	ˈmʲeːhə	ˈmʲeːçə	false	1	85.71	0.2500	75.00
fearr	fʲɑɾˠ	fʲaːɾˠ	false	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	false	2	60.00	0.3333	66.67
fogas	ˈfˠʌɡəsˠ	ˈfˠʌɡəsˠ	true	0	100.00	0.0000	100.00
breoite	ˈbʲɾʲɔːtʲə	ˈbʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
goradh	ˈɡɔɾˠu	ˈɡɔɾʲuː	false	2	71.43	0.0000	100.00
bairnigh	ˈbˠɑːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	false	2	81.82	0.2000	80.00
léiriú	ˈl̠ʲeːɾʲu	ˈl̠ʲeːɾʲu	true	0	100.00	0.0000	100.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	false	4	66.67	0.4286	57.14
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	false	1	88.89	0.2000	80.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	false	2	80.00	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	false	2	77.78	0.2000	80.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	false	1	90.00	0.1667	83.33
léamh	ˈl̠ʲeːw	l̠ʲeːw	false	1	85.71	0.0000	100.00
lár	l̪ˠaːɾˠ	l̪ˠæːɾˠ	false	1	85.71	0.0000	100.00
lán	l̪ˠaːn̪ˠ	l̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	false	2	86.67	0.2857	71.43
dreo	dʲɾʲɔː	dʲɾʲɔː	true	0	100.00	0.0000	100.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	false	1	88.89	0.2000	80.00
breo	bʲɾʲɔː	bʲɾʲɔː	true	0	100.00	0.0000	100.00
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	false	1	88.89	0.0000	100.00
láithreach stairiúil	ˌl̪ˠaːhɾʲəx ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	false	6	76.00	0.2857	71.43
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	false	7	50.00	0.4545	54.55
láithreach baill	ˌl̪ˠaːhɾʲəx ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	false	8	60.00	0.3636	63.64
láirigeacha	ˈl̪ˠaːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	false	3	76.92	0.3750	62.50
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	false	1	88.89	0.1667	83.33
láidir	ˈl̪ˠaːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	true	0	100.00	0.0000	100.00
shloinne	ˈhl̪ˠɪn̠ʲə	ˈhl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	false	3	72.73	0.1429	85.71
lá	l̪ˠaː	l̪ˠaː	true	0	100.00	0.0000	100.00
luí	l̪ˠiː	l̪ˠɪː	false	1	80.00	0.3333	66.67
luigh	l̪ˠə	l̪ˠiː	false	2	60.00	0.5000	50.00
caorán	ˈkiːɾˠanˠ	ˈkiːɾˠanˠ	true	0	100.00	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	false	2	71.43	0.5000	50.00
lucht	l̪ˠʌxt̪ˠ	l̪ˠʌxt̪ˠ	true	0	100.00	0.0000	100.00
luch	l̪ˠʌx	l̪ˠʌx	true	0	100.00	0.0000	100.00
luaíocht	l̪ˠuəiəxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	false	4	66.67	0.4286	57.14
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	false	4	73.33	0.2500	75.00
luaithreamhán	ˈl̪ˠuəhɾʲəuanˠ	ˈl̪ˠuəhɾʲəwanˠ	false	1	92.86	0.1111	88.89
maithiúnas	ˈmˠaihunˠəsˠ	ˈmˠahunˠəsˠ	false	1	91.67	0.1250	87.50
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	false	3	66.67	0.4000	60.00
loscann	ˈl̪ˠʌsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	true	0	100.00	0.0000	100.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	false	5	58.33	0.2857	71.43
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
glóir	ɡlˠɔːɾʲ	ɡlˠɔːɾʲ	true	0	100.00	0.0000	100.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	false	1	88.89	0.2000	80.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	false	1	83.33	0.3333	66.67
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	false	5	37.50	0.5714	42.86
fiaclóir	ˈfʲiəklˠɔɾʲ	ˈfʲiəklˠɔɾʲ	true	0	100.00	0.0000	100.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.0000	100.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	false	3	66.67	0.4000	60.00
loim	l̪ˠɪmʲ	l̪ˠɪmʲ	true	0	100.00	0.0000	100.00
log	l̪ˠʌɡ	l̪ˠʌɡ	true	0	100.00	0.0000	100.00
bhfuair	wuəɾʲ	wuəɾʲ	true	0	100.00	0.0000	100.00
simplí	ˈʃɪmʲpʲlʲi	ˈʃɨ̞mʲpʲlʲi	false	2	81.82	0.2857	71.43
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	false	2	80.00	0.4000	60.00
bhean	vʲanˠ	vʲanˠ	true	0	100.00	0.0000	100.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	false	5	44.44	0.8000	20.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	false	1	90.91	0.1429	85.71
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	false	2	71.43	0.5000	50.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	false	1	87.50	0.1667	83.33
liom	lʲʊmˠ	lʲʌmˠ	false	1	80.00	0.3333	66.67
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	2	84.62	0.2857	71.43
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	false	2	81.82	0.3333	66.67
ligean	ˈl̠ʲɪɟənˠ	ˈl̠ʲɪɟənˠ	true	0	100.00	0.0000	100.00
liatha	ˈl̠ʲiəhə	ˈl̠ʲiəhə	true	0	100.00	0.0000	100.00
laga	ˈl̪ˠaɡə	ˈl̪ˠaɡə	true	0	100.00	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	false	1	90.91	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	false	6	57.14	0.3750	62.50
gaile	ˈɡailʲə	ˈɡælʲə	false	2	71.43	0.2000	80.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	false	3	57.14	0.0000	100.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	false	1	88.89	0.1429	85.71
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	false	1	88.89	0.2000	80.00
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.1429	85.71
leith	l̠ʲɛh	l̠ʲɛç	false	1	80.00	0.3333	66.67
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	false	2	86.67	0.2222	77.78
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	5	73.68	0.2500	75.00
clúmh	klˠuːw	klˠũː	false	2	66.67	0.5000	50.00
baile	ˈbˠailʲə	ˈbˠælʲə	false	2	75.00	0.2000	80.00
leathchoróin	ˈl̠ʲahxɔɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	false	2	84.62	0.2500	75.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	false	1	85.71	0.2000	80.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	false	3	62.50	0.4000	60.00
falach	ˈfˠalˠax	ˈfˠalˠax	true	0	100.00	0.0000	100.00
soir	sˠɛɾʲ	ʃɛɾʲ	false	2	60.00	0.0000	100.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	false	4	69.23	0.2500	75.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
ar fáil	ɛɾʲˈfˠaːlʲ	ɛɾʲˈfˠaːlʲ	true	0	100.00	0.0000	100.00
ball	bˠal̪ˠ	bˠal̪ˠ	true	0	100.00	0.0000	100.00
call	kal̪ˠ	kal̪ˠ	true	0	100.00	0.0000	100.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	false	1	83.33	0.3333	66.67
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	false	1	85.71	0.2500	75.00
neart	n̠ʲaɾˠt̪ˠ	n̠ʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲi	ˈmʲãːtʲi	false	1	87.50	0.0000	100.00
clogaide	ˈklˠʌɡədʲə	ˈklˠʌɡədʲə	true	0	100.00	0.0000	100.00
déanach	ˈdʲeːnˠax	ˈdʲeːnˠax	true	0	100.00	0.0000	100.00
goir	ɡɛɾʲ	ɡɪɾʲ	false	1	75.00	0.3333	66.67
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	false	4	80.95	0.3077	69.23
sil	ʃɪlʲ	ʃɨ̞lʲ	false	2	60.00	0.5000	50.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	false	1	91.67	0.0000	100.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	false	1	87.50	0.2500	75.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	false	1	91.67	0.1667	83.33
lannach	ˈl̪ˠan̪ˠax	ˈl̪ˠan̪ˠax	true	0	100.00	0.0000	100.00
goid	ɡɞdʲ	ɡɪdʲ	false	1	75.00	0.3333	66.67
lann	l̪ˠan̪ˠ	l̪ˠan̪ˠ	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	false	5	50.00	0.3333	66.67
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	false	2	80.00	0.4000	60.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	false	3	82.35	0.2000	80.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	false	2	80.00	0.4000	60.00
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠicaxə	false	3	70.00	0.3750	62.50
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
mall	mˠal̪ˠ	mˠal̪ˠ	true	0	100.00	0.0000	100.00
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	false	1	92.31	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	false	4	63.64	0.5000	50.00
dorchacht	ˈd̪ˠɔɾˠəxəxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	false	3	78.57	0.3750	62.50
ithe	ˈɪhə	ˈiçə	false	2	50.00	0.3333	66.67
gcathair	ˈɡahəɾʲ	ˈɡahəɾʲ	true	0	100.00	0.0000	100.00
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	false	4	63.64	0.5714	42.86
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	false	6	60.00	0.1250	87.50
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	false	1	88.89	0.2000	80.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	false	3	66.67	0.2500	75.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	false	2	75.00	0.0000	100.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	false	5	50.00	0.4286	57.14
bhus	wʌsˠ	wʊsˠ	false	1	75.00	0.3333	66.67
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	false	1	87.50	0.2500	75.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	false	1	85.71	0.2500	75.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	false	1	88.89	0.1667	83.33
áras	ˈaːɾˠəsˠ	ˈaːɾˠəsˠ	true	0	100.00	0.0000	100.00
triuch	tʲɾʲʌx	tʲɾʲʊx	false	1	83.33	0.2500	75.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	false	2	83.33	0.2857	71.43
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	false	1	85.71	0.0000	100.00
inneach	ˈin̠ʲax	ˈin̠ʲax	true	0	100.00	0.0000	100.00
coir	kɛɾʲ	kɛɾʲ	true	0	100.00	0.0000	100.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	false	1	87.50	0.2000	80.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	false	3	72.73	0.3750	62.50
eadra	ˈad̪ˠɾˠə	ˈad̪ˠɾˠə	true	0	100.00	0.0000	100.00
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	false	4	60.00	0.5000	50.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	false	3	70.00	0.1667	83.33
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	false	9	18.18	0.4286	57.14
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	false	4	66.67	0.3750	62.50
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	false	7	12.50	0.6000	40.00
Gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	false	1	85.71	0.2000	80.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	false	2	75.00	0.4000	60.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	false	3	66.67	0.5000	50.00
folaím	ˈfˠɔlˠəmʲ	ˈfˠɔlˠimˠ	false	2	77.78	0.2000	80.00
-aigh	ˌi	i	false	1	50.00	0.5000	50.00
mhóir	wɔːɾʲ	wɔːɾʲ	true	0	100.00	0.0000	100.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	false	2	77.78	0.2500	75.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	false	1	88.89	0.0000	100.00
umar	ˈʌmˠəɾˠ	ˈʌmˠəɾˠ	true	0	100.00	0.0000	100.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
choíche	ˈxiːçə	ˈxiːçɪ	false	1	83.33	0.2500	75.00
sraoill	sˠɾˠiːl̠ʲ	sˠɾˠiːl̠ʲ	true	0	100.00	0.0000	100.00
iarrfaidh	ˈiəɾˠhə	ˈiəɾˠhə	true	0	100.00	0.0000	100.00
mol	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
gol	ɡʌl̪ˠ	ɡʌl̪ˠ	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠaːfʲax	ˈkɾˠaːfʲax	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠɔːlˠəu	əˈd̪ˠɔːlˠu	false	1	90.91	0.1667	83.33
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	false	6	45.45	0.5000	50.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	false	20	33.33	0.7143	28.57
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	false	3	70.00	0.1429	85.71
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	false	1	87.50	0.2000	80.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	false	4	50.00	0.5000	50.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	false	3	80.00	0.1111	88.89
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	false	2	77.78	0.2000	80.00
chóir	xɔːɾʲ	xɔːɾʲ	true	0	100.00	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	false	1	90.91	0.1667	83.33
hime	ˈhimʲə	ˈhimʲə	true	0	100.00	0.0000	100.00
hata	ˈhat̪ˠə	ˈhat̪ˠə	true	0	100.00	0.0000	100.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	false	1	88.89	0.0000	100.00
abairtí	ˈabˠəɾʲtʲi	ˈabˠəɾʲtʲi	true	0	100.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	false	4	50.00	0.7500	25.00
habhann	ˈhəun̪ˠ	hoːn̪ˠ	false	3	57.14	0.5000	50.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	false	4	77.78	0.2222	77.78
géag	ɟeːɡ	ɟeːɡ	true	0	100.00	0.0000	100.00
géacha	ˈɟeːxə	ˈɟeːxə	true	0	100.00	0.0000	100.00
gáirí	ˈɡaːɾʲi	ˈɡaːɾʲi	true	0	100.00	0.0000	100.00
ghob	ɣʌbˠ	ɣʌbˠ	true	0	100.00	0.0000	100.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	false	1	87.50	0.2000	80.00
gá	ɡaː	ɡaː	true	0	100.00	0.0000	100.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	false	1	88.89	0.2000	80.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	false	1	85.71	0.0000	100.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	false	2	81.82	0.0000	100.00
gróite	ˈɡɾˠɔːtʲə	ˈɡɾˠɔːtʲə	true	0	100.00	0.0000	100.00
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	false	1	85.71	0.2500	75.00
gréasáin	ˈɟɾʲeːsˠanʲ	ˈɟɾeːsˠænʲ	false	2	81.82	0.0000	100.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	false	2	80.00	0.0000	100.00
gheimhreadh	ˈjɛvʲɾʲuː	ˈjɛvʲɾʲuː	true	0	100.00	0.0000	100.00
grád	ɡɾˠaːd̪ˠ	ɡɾˠaːd̪ˠ	true	0	100.00	0.0000	100.00
buille	ˈbˠɪl̠ʲə	ˈbˠɪl̠ʲə	true	0	100.00	0.0000	100.00
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	false	4	63.64	0.1429	85.71
dreama	ˈdʲɾʲamˠə	ˈdʲɾʲamˠə	true	0	100.00	0.0000	100.00
gruaig	ɡɾˠuəɟ	ɡɾˠuəɟ	true	0	100.00	0.0000	100.00
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	false	2	84.62	0.2500	75.00
greann	ɟɾʲan̪ˠ	ɟɾʲan̪ˠ	true	0	100.00	0.0000	100.00
gradam	ˈɡɾˠad̪ˠəmˠ	ˈɡɾˠad̪ˠəmˠ	true	0	100.00	0.0000	100.00
dorrga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
léith	l̠ʲeː	l̠ʲei	false	1	80.00	0.3333	66.67
gorach	ˈɡɔɾˠax	ˈɡʌɾˠax	false	1	85.71	0.2000	80.00
huille	ˈhɪl̠ʲə	ˈhɪl̠ʲə	true	0	100.00	0.0000	100.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	false	4	73.33	0.3000	70.00
dónna	ˈd̪ˠɔːn̪ˠə	d̪ˠɔːn̪ˠə	false	1	90.00	0.0000	100.00
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
domasach	ˈd̪ˠʌmˠəsˠax	ˈd̪ˠʌmˠəsˠax	true	0	100.00	0.0000	100.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	false	2	75.00	0.2000	80.00
gnúis	ɡɾˠuːʃ	ɡɾˠuːʃ	true	0	100.00	0.0000	100.00
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	false	1	88.89	0.1667	83.33
ama	ˈamˠə	ˈamˠə	true	0	100.00	0.0000	100.00
cartadh	ˈkaɾˠt̪ˠu	ˈkaɾˠt̪ˠu	true	0	100.00	0.0000	100.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	false	1	87.50	0.2000	80.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	true	0	100.00	0.0000	100.00
dtuilleadh	ˈd̪ˠɪl̠ʲuː	ˈdʲil̠ʲuː	false	3	70.00	0.0000	100.00
gnáth	ɡɾˠaː	ɡɾˠæː	false	1	80.00	0.0000	100.00
gnás	ɡɾˠaːsˠ	ɡɾˠæːsˠ	false	1	85.71	0.0000	100.00
dhréim	jɾʲeːmʲ	jɾʲeːmʲ	true	0	100.00	0.0000	100.00
gnách	ɡɾˠaːx	ɡɾˠãːx	false	1	83.33	0.2500	75.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	false	1	80.00	0.3333	66.67
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	false	2	77.78	0.2857	71.43
glór	ɡl̪ˠɔːɾˠ	ɡl̪ˠɔːɾˠ	true	0	100.00	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲeːsˠɾˠə	true	0	100.00	0.0000	100.00
bhlais	wlˠaʃ	wlˠæʃ	false	1	80.00	0.0000	100.00
gleann	ɟlʲan̪ˠ	ɟlʲan̪ˠ	true	0	100.00	0.0000	100.00
cótaí	ˈkɔːt̪ˠi	ˈkɔːt̪ˠi	true	0	100.00	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	false	2	81.82	0.2857	71.43
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	false	3	70.00	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	false	2	60.00	0.3333	66.67
go héag	ɡəˈheːɡ	ɡəˈheːɡ	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃuː	ˈmʲɾʲɪʃu	false	1	88.89	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	false	3	75.00	0.1429	85.71
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	false	4	69.23	0.3750	62.50
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	false	3	66.67	0.1667	83.33
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	false	2	71.43	0.3333	66.67
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	false	2	71.43	0.4000	60.00
ghualainn	ˈɣuəlˠən̠ʲ	ˈɣuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
cóireáil	ˈkɔːɾʲɑːlʲ	ˈkɔːrʲælʲ	false	3	70.00	0.2000	80.00
