word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
easpa	ˈasˠwiː	ˈasˠwiː	true	0	100.00	0.0000	100.00
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	false	5	68.75	0.2000	80.00
mhullaigh	ˈwʌl̪ˠiː	ˈwʌl̪ˠiː	true	0	100.00	0.0000	100.00
mhothaigh	ˈwɔ̃ihi	ˈwɔ̃ihi	true	0	100.00	0.0000	100.00
mholtaí	ˈwɔl̪ˠt̪ˠi	ˈwɔl̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
mholainn	ˈwɔlˠən̠ʲ	ˈwɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
mholadh	ˈwɔlˠu	ˈwɔlˠu	true	0	100.00	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠalˠax	ˈfʲiəsˠt̪ˠalˠax	true	0	100.00	0.0000	100.00
mhná	wɾˠæː	wɾˠæː	true	0	100.00	0.0000	100.00
Albanach	ˈalˠəbˠənˠax	ˈalˠəbˠənˠax	true	0	100.00	0.0000	100.00
clocásach	ˈklˠɔkasˠax	ˈklˠɔkasˠax	true	0	100.00	0.0000	100.00
deirinn	ˈdʲɛɾʲən̠ʲ	ˈdʲɛɾʲən̠ʲ	true	0	100.00	0.0000	100.00
mheáigh	vʲãːj	vʲãːj	true	0	100.00	0.0000	100.00
mheabhair	vʲoːrʲ	vʲoːrʲ	true	0	100.00	0.0000	100.00
ngreadadh	ˈɲɾʲad̪ˠu	ˈɲɾʲad̪ˠu	true	0	100.00	0.0000	100.00
tharlaigh	ˈhaːɾˠl̪ˠi	ˈhaːɾˠl̪ˠi	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠi	ˈwaɾˠi	true	0	100.00	0.0000	100.00
mhaol	wiːlˠ	wiːlˠ	true	0	100.00	0.0000	100.00
fleá	fʲlʲæː	fʲlʲæː	true	0	100.00	0.0000	100.00
mhallaigh	ˈwal̪ˠi	ˈwal̪ˠi	true	0	100.00	0.0000	100.00
mhaithe	ˈwahə	ˈwahə	true	0	100.00	0.0000	100.00
mhaith	waiç	waiç	true	0	100.00	0.0000	100.00
mhairbh	ˈwarʲəvʲ	ˈwarʲəvʲ	true	0	100.00	0.0000	100.00
cúigiú	ˈkuːɟu	ˈkuːɟu	true	0	100.00	0.0000	100.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	3	76.92	0.4286	57.14
meán	mʲaːn̪ˠ	mʲaːn̪ˠ	true	0	100.00	0.0000	100.00
meoin	mʲoːnʲ	mʲoːnʲ	true	0	100.00	0.0000	100.00
thuilleadh	ˈhil̠ʲuː	ˈhil̠ʲuː	true	0	100.00	0.0000	100.00
meilleog	ˈmʲɛl̠ʲɔɡ	ˈmʲɛl̠ʲɔɡ	true	0	100.00	0.0000	100.00
miotán	ˈmʲɨ̞t̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	true	0	100.00	0.0000	100.00
amháin	əˈwãːnʲ	əˈwãːnʲ	true	0	100.00	0.0000	100.00
sleá	ʃl̠ʲɨ̞ɡ	ʃl̠ʲɨ̞ɡ	true	0	100.00	0.0000	100.00
broidearnach	ˈbˠɾˠɪdʲəɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	true	0	100.00	0.0000	100.00
meall	mʲal̪ˠ	mʲal̪ˠ	true	0	100.00	0.0000	100.00
meacain	ˈmʲakənʲ	ˈmʲakənʲ	true	0	100.00	0.0000	100.00
meabhair	mʲoːɾʲ	mʲoːɾʲ	true	0	100.00	0.0000	100.00
mbó	mˠɔː	mˠɔː	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃu	ˈmʲɾʲɪʃu	true	0	100.00	0.0000	100.00
bearrfaidh	ˈbʲaːɾˠhə	ˈbʲaːɾˠhə	true	0	100.00	0.0000	100.00
crua	kɾˠuəj	kɾˠuəj	true	0	100.00	0.0000	100.00
mbard	mˠæːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
mbainfeadh	ˈmˠɪnʲhətʲ	ˈmˠɪnʲhətʲ	true	0	100.00	0.0000	100.00
matán	ˈmˠat̪ˠanˠ	ˈmˠat̪ˠanˠ	true	0	100.00	0.0000	100.00
maslú	ˈmˠasˠl̪ˠuː	ˈmˠasˠl̪ˠuː	true	0	100.00	0.0000	100.00
marú	ˈmˠaɾˠəwə	ˈmˠaɾˠəwə	true	0	100.00	0.0000	100.00
Uíbh Fhailí	ivʲ ˈælʲi	ˌiːvʲ ˈalʲiː	false	4	66.67	0.1667	83.33
marcáil	ˈmˠaɾˠkalʲ	ˈmˠaɾˠkalʲ	true	0	100.00	0.0000	100.00
marbh	ˈmˠaɾˠu	ˈmˠaɾˠu	true	0	100.00	0.0000	100.00
coll	kal̪ˠ	kal̪ˠ	true	0	100.00	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠɔnˠ	ˈmˠaɾˠət̪ˠɔnˠ	true	0	100.00	0.0000	100.00
monarcacht	ˈmˠɔnəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
mar	mˠəɾˠ	ˈmˠəɾˠ	false	1	83.33	0.0000	100.00
mapaí	ˈmˠapˠi	ˈmˠapˠi	true	0	100.00	0.0000	100.00
ghreadadh	ˈjɾʲad̪ˠu	ˈjɾʲad̪ˠu	true	0	100.00	0.0000	100.00
maoth	mˠiː	mˠiː	true	0	100.00	0.0000	100.00
maos	mˠiːsˠ	mˠiːsˠ	true	0	100.00	0.0000	100.00
ghearrtaí	ˈjaːɾˠt̪ˠiː	ˈjaːɾˠt̪ˠiː	true	0	100.00	0.0000	100.00
corrlach	ˈkɔɾˠl̪ˠax	ˈkɔɾˠl̪ˠax	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaːɾˠhə	ˈɟaːɾˠhə	true	0	100.00	0.0000	100.00
chuimhnigh	ˈxɨvʲn̠ʲi	ˈxɨvʲn̠ʲi	true	0	100.00	0.0000	100.00
maola	mˠiːlˠə	mˠiːlˠə	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
théanaim	ˈhaːnˠəmˠ	ˈhaːnˠəmˠ	true	0	100.00	0.0000	100.00
manach	ˈmˠanˠax	ˈmˠanˠax	true	0	100.00	0.0000	100.00
ceirbreach	ˈcɛɾʲəbʲɾʲax	ˈcɛɾʲəbʲɾʲax	true	0	100.00	0.0000	100.00
mamach	ˈmˠamˠax	ˈmˠamˠax	true	0	100.00	0.0000	100.00
mallaigh	ˈmˠal̪ˠi	ˈmˠal̪ˠi	true	0	100.00	0.0000	100.00
gcailín	ˈɡalʲinʲ	ˈɡalʲinʲ	true	0	100.00	0.0000	100.00
malairt	ˈmˠalˠəɾˠtʲ	ˈmˠalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
mala	ˈmˠɔl̪ˠi	ˈmˠɔl̪ˠi	true	0	100.00	0.0000	100.00
mairnéalach	ˈmˠaːɾˠn̠ʲalˠax	ˈmˠaːɾˠn̠ʲalˠax	true	0	100.00	0.0000	100.00
anraith	ˈan̪ˠɾˠəh	ˈan̪ˠɾˠəh	true	0	100.00	0.0000	100.00
mainicín	ˈmˠanʲɪcinʲ	ˈmˠanʲɪcinʲ	true	0	100.00	0.0000	100.00
scamhán	ˈsˠkãuwanˠ	ˈsˠkãuwanˠ	true	0	100.00	0.0000	100.00
tuíodóireacht	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
maghar	mˠəiɾˠ	mˠəiɾˠ	true	0	100.00	0.0000	100.00
machnamh	ˈmˠaxn̪uː	ˈmˠaxn̪uː	true	0	100.00	0.0000	100.00
lúfar	ˈl̪ˠuːfˠəɾˠ	ˈl̪ˠuːfˠəɾˠ	true	0	100.00	0.0000	100.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠilʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	4	77.78	0.3333	66.67
líonadh	ˈl̠ʲiənˠuː	ˈl̠ʲiənˠuː	true	0	100.00	0.0000	100.00
-ím	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
laidhre	ˈl̪ˠeːɾʲə	ˈl̪ˠeːɾʲə	true	0	100.00	0.0000	100.00
laithche	ˈl̪ˠaiçə	ˈl̪ˠaiçə	true	0	100.00	0.0000	100.00
líofa	ˈl̠ʲiːfˠə	ˈl̠ʲiːfˠə	true	0	100.00	0.0000	100.00
ceannachán	ˈcan̪ˠəxanˠ	canəhan	false	5	54.55	0.1429	85.71
léití	ˈl̠ʲeːtʲi	ˈl̠ʲeːtʲi	true	0	100.00	0.0000	100.00
léitheoireacht	ˈl̠ʲɛhaɾˠaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
léithe	ˈlʲeːhə	ˈlʲeːhə	true	0	100.00	0.0000	100.00
oscar	ˈʌsˠkəɾˠ	ˈʌsˠkəɾˠ	true	0	100.00	0.0000	100.00
léinidh	ˈl̠ʲeːnʲi	ˈl̠ʲeːnʲi	true	0	100.00	0.0000	100.00
chuirfí	ˈxɪɾʲfʲi	ˈxɪɾʲfʲi	true	0	100.00	0.0000	100.00
agóid	ˈaɡɔdʲ	ˈaɡɔdʲ	true	0	100.00	0.0000	100.00
philéir	ˈfʲɪlʲeɾʲ	ˈfʲɪlʲeɾʲ	true	0	100.00	0.0000	100.00
léanmhar	ˈl̠ʲeːn̪ˠuɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	true	0	100.00	0.0000	100.00
rúnaí	ˈɾˠuːnˠi	ˈɾˠuːnˠi	true	0	100.00	0.0000	100.00
lárthosaí	ˈl̪ˠaːɾˠˌhʌsˠiː	ˈl̪ˠaːɾˠˌhʌsˠiː	true	0	100.00	0.0000	100.00
lár	l̪ˠæːɾˠ	l̪ˠæːɾˠ	true	0	100.00	0.0000	100.00
lán	l̪ˠaːn̪ˠ	l̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
éadomhain	ˈeːd̪ˠonʲ	ˈeːd̪ˠonʲ	true	0	100.00	0.0000	100.00
lámhach	ˈl̪ˠãːwax	ˈl̪ˠãːwax	true	0	100.00	0.0000	100.00
gcnoic	ɡɾˠɪc	ɡɾˠɪc	true	0	100.00	0.0000	100.00
lámh	l̪ˠãːw	l̪ˠãːw	true	0	100.00	0.0000	100.00
leáigh	l̠ʲeːj	l̠ʲeːj	true	0	100.00	0.0000	100.00
láin	l̪ˠæːnʲ	l̪ˠæːnʲ	true	0	100.00	0.0000	100.00
lách	l̪ˠɑːx	l̪ˠɑːx	true	0	100.00	0.0000	100.00
is fearr	sˠˈfʲɑːɾˠ	sˠˈfʲɑːɾˠ	true	0	100.00	0.0000	100.00
lá	l̪ˠaː	l̪ˠaː	true	0	100.00	0.0000	100.00
lus	l̪ˠʌsˠ	l̪ˠʌsˠ	true	0	100.00	0.0000	100.00
luigh	l̪ˠiː	l̪ˠiː	true	0	100.00	0.0000	100.00
lucht	l̪ˠʌxt̪ˠ	l̪ˠʌxt̪ˠ	true	0	100.00	0.0000	100.00
luch	l̪ˠʌx	l̪ˠʌx	true	0	100.00	0.0000	100.00
luaithrigh	ˈl̪ˠuəhɾʲi	ˈl̪ˠuəhɾʲi	true	0	100.00	0.0000	100.00
gné	ɟɾʲeː	ɟɾʲeː	true	0	100.00	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	true	0	100.00	0.0000	100.00
bhflaith	wlˠa	wlˠa	true	0	100.00	0.0000	100.00
luaithe	ˈl̪ˠuəçɪ	ˈl̪ˠuəçɪ	true	0	100.00	0.0000	100.00
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
loscann	ˈl̪ˠʌsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	true	0	100.00	0.0000	100.00
losaid	ˈl̪ˠʌsˠədʲ	ˈl̪ˠʌsˠədʲ	true	0	100.00	0.0000	100.00
iomrá	ˈʌmˠɾˠa	ˈʌmˠɾˠa	true	0	100.00	0.0000	100.00
long	l̪ˠɔŋ	l̪ˠɔŋ	true	0	100.00	0.0000	100.00
lomfaidh	ˈl̪ˠʌmˠhi	ˈl̪ˠʌmˠhi	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠʌmˠu	ˈl̪ˠʌmˠu	true	0	100.00	0.0000	100.00
loiteach	ˈl̪ˠɔtʲax	ˈl̪ˠɔtʲax	true	0	100.00	0.0000	100.00
loim	l̪ˠɪmʲ	l̪ˠɪmʲ	true	0	100.00	0.0000	100.00
lobhfaidh	ˈl̪ˠoːhi	ˈl̪ˠoːhi	true	0	100.00	0.0000	100.00
lobhadh	ˈl̪ˠɔ.u	ˈl̪ˠɔ.u	true	0	100.00	0.0000	100.00
fuílligh	ˈfˠiːl̠ʲiː	ˈfˠiːl̠ʲiː	true	0	100.00	0.0000	100.00
liú	l̠ʲuː	l̠ʲuː	true	0	100.00	0.0000	100.00
litir	ˈl̠ʲɪtʲəɾʲ	ˈl̠ʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
anois	əˈnˠiʃ	əˈnˠiʃ	true	0	100.00	0.0000	100.00
liobar	ˈl̠ʲɨ̞bˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	true	0	100.00	0.0000	100.00
scriosta	ˈʃcɾʲɨ̞sˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	true	0	100.00	0.0000	100.00
linn	lʲɪn̠ʲ	lʲɪn̠ʲ	true	0	100.00	0.0000	100.00
cuiseog	ˈkɪʃɔɡ	ˈkɪʃɔɡ	true	0	100.00	0.0000	100.00
crithim	ˈcɾʲɪhəmˠ	ˈcɾʲɪhəmˠ	true	0	100.00	0.0000	100.00
ligim	ˈl̠ʲɪɟəmˠ	ˈl̠ʲɪɟəmˠ	true	0	100.00	0.0000	100.00
bhraith	wɾˠaç	wɾˠaç	true	0	100.00	0.0000	100.00
deirtear	ˈdʲɛɾʲtʲəɾˠ	ˈdʲɛɾʲtʲəɾˠ	true	0	100.00	0.0000	100.00
ligean	ˈl̠ʲɪɟənˠ	ˈl̠ʲɪɟənˠ	true	0	100.00	0.0000	100.00
liach	l̠ʲiəx	l̠ʲiəx	true	0	100.00	0.0000	100.00
ndéanfainn	ˈn̠ʲaːnhən̠ʲ	ˈn̠ʲaːnhən̠ʲ	true	0	100.00	0.0000	100.00
láirig	ˈl̪ˠaːɾʲic	ˈl̪ˠaːɾʲic	true	0	100.00	0.0000	100.00
airigh	ˈaɾʲi	ˈaɾʲi	true	0	100.00	0.0000	100.00
gcnoc	ɡɾˠɔk	ɡɾˠɔk	true	0	100.00	0.0000	100.00
brúdh	bˠɾˠuː	bˠɾˠuː	true	0	100.00	0.0000	100.00
gearr-am	ˈɟaːɾˠˌamˠ	ˈɟaːɾˠˌamˠ	true	0	100.00	0.0000	100.00
leomh	l̠ʲow	l̠ʲow	true	0	100.00	0.0000	100.00
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
leitir	ˈl̠ʲɛtʲəɾʲ	ˈl̠ʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
leitheach	ˈl̠ʲɛhax	ˈl̠ʲɛhax	true	0	100.00	0.0000	100.00
asarlaíocht	ˈasˠəl̪ˠɾˠiaxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	true	0	100.00	0.0000	100.00
Céadaoine	ˈcɛd̪ˠinʲə	ˈcɛd̪ˠinʲə	true	0	100.00	0.0000	100.00
fuiseog	ˈiʃaɡ	ˈiʃaɡ	true	0	100.00	0.0000	100.00
leisciúil	ˈl̠ʲɛʃculʲ	ˈl̠ʲɛʃculʲ	true	0	100.00	0.0000	100.00
bainne	ˈbˠæn̠ʲə	ˈbˠæn̠ʲə	true	0	100.00	0.0000	100.00
leighis	l̠ʲeiʃ	l̠ʲeiʃ	true	0	100.00	0.0000	100.00
nitear	ˈn̠ʲɨ̞tʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	true	0	100.00	0.0000	100.00
ballach	ˈbˠal̪ˠax	ˈbˠal̪ˠax	true	0	100.00	0.0000	100.00
eallach	ˈal̪ˠax	ˈal̪ˠax	true	0	100.00	0.0000	100.00
cham	xamˠ	xamˠ	true	0	100.00	0.0000	100.00
ceannasaí	ˈcan̪ˠəsˠi	ˈcan̪ˠəsˠi	true	0	100.00	0.0000	100.00
fhuar	uəɾˠ	uəɾˠ	true	0	100.00	0.0000	100.00
leathach	ˈl̠ʲɛhax	ˈl̠ʲɛhax	true	0	100.00	0.0000	100.00
leath	l̠ʲa	l̠ʲa	true	0	100.00	0.0000	100.00
leapacha	ˈl̠ʲapˠaxə	ˈl̠ʲapˠaxə	true	0	100.00	0.0000	100.00
coisreactha	ˈkɔʃɾʲəkə	ˈkɔʃɾʲəkə	true	0	100.00	0.0000	100.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	5	68.75	0.1250	87.50
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
Iodáil	ˈɪd̪ˠælʲ	ˈɪd̪ˠælʲ	true	0	100.00	0.0000	100.00
dearbhóchaidh	ˈdʲaɾˠəfˠaxə	ˈdʲaɾˠəfˠaxə	true	0	100.00	0.0000	100.00
inmhe	ˈɪnʲvʲə	ˈɪnʲəvʲ	false	2	71.43	0.5000	50.00
leamhán	ˈl̠ʲãuanˠ	ˈl̠ʲãuanˠ	true	0	100.00	0.0000	100.00
leagtha	ˈl̠ʲɨkə	ˈl̠ʲɨkə	true	0	100.00	0.0000	100.00
leagfaidh	ˈl̠ʲaki	ˈl̠ʲaki	true	0	100.00	0.0000	100.00
leadhbthacha	l̠ʲeːpˠaxə	l̠ʲeːpˠaxə	true	0	100.00	0.0000	100.00
leaca	ˈl̠ʲakinʲ	ˈl̠ʲakinʲ	true	0	100.00	0.0000	100.00
gaiste	ˈɡaʃtʲə	ˈɡaʃtʲə	true	0	100.00	0.0000	100.00
leabhair	l̠ʲoːɾʲ	l̠ʲoːɾʲ	true	0	100.00	0.0000	100.00
leabaidh	ˈl̠ʲabˠi	ˈl̠ʲabˠi	true	0	100.00	0.0000	100.00
leaba	ˈl̠ʲabˠiː	ˈl̠ʲabˠiː	true	0	100.00	0.0000	100.00
le fáil	lʲɛˈfˠæːlʲ	lʲɛˈfˠæːlʲ	true	0	100.00	0.0000	100.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	false	2	84.62	0.1667	83.33
lastuaidh	l̪ˠasˠˈt̪ˠuəj	l̪ˠasˠˈt̪ˠuəj	true	0	100.00	0.0000	100.00
lasracha	ˈl̪ˠasˠɾˠahə	ˈl̪ˠasˠɾˠahə	true	0	100.00	0.0000	100.00
lasair	ˈl̪ˠasˠəɾʲ	ˈl̪ˠasˠəɾʲ	true	0	100.00	0.0000	100.00
táthóchaidh	ˈt̪ˠaːçə	ˈt̪ˠaːçə	true	0	100.00	0.0000	100.00
crup	kɾˠʌpˠ	kɾˠʌpˠ	true	0	100.00	0.0000	100.00
las	l̪ˠasˠ	l̪ˠasˠ	true	0	100.00	0.0000	100.00
cnoic	kɾˠic	kɾˠic	true	0	100.00	0.0000	100.00
blífidh	ˈbʲlʲihə	ˈbʲlʲihə	true	0	100.00	0.0000	100.00
síoraí	ˈʃiːɾˠi	ˈʃiːɾˠi	true	0	100.00	0.0000	100.00
laghdú	ˈl̪ˠeːd̪ˠu	ˈl̪ˠeːd̪ˠu	true	0	100.00	0.0000	100.00
gríosach	ˈɟɾʲiːsˠax	ˈɟɾʲiːsˠax	true	0	100.00	0.0000	100.00
laghach	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
bromach	ˈbˠɾˠɤmˠax	ˈbˠɾˠɤmˠax	true	0	100.00	0.0000	100.00
gcabhair	ɡoːɾʲ	ɡoːɾʲ	true	0	100.00	0.0000	100.00
bac	bˠak	bˠak	true	0	100.00	0.0000	100.00
lachtach	ˈl̪ˠaxt̪ˠah	ˈl̪ˠaxt̪ˠah	true	0	100.00	0.0000	100.00
labhairt	l̪ˠoːɾˠtʲ	l̪ˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
labhair	l̪ˠoːɾʲ	l̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
iúr sléibhe	ˈuːɾˠ ˈlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	true	0	100.00	0.0000	100.00
ith	i	i	true	0	100.00	0.0000	100.00
lá arna mhárach	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	true	0	100.00	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	true	0	100.00	0.0000	100.00
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
uiginn	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
chnoic	xɾˠɪc	xɾˠɪc	true	0	100.00	0.0000	100.00
ionad	ˈɨnˠəd̪ˠ	ˈɨnˠəd̪ˠ	true	0	100.00	0.0000	100.00
admhaigh	ˈædʲiː	ˈædʲiː	true	0	100.00	0.0000	100.00
ghlúine	ˈɣlˠuːnʲə	ˈɣlˠuːnʲə	true	0	100.00	0.0000	100.00
bithiúnach	ˈbʲɪhuːnˠax	ˈbʲɪhuːnˠax	true	0	100.00	0.0000	100.00
iomaire	ˈʌmˠəɾʲə	ˈʌmˠəɾʲə	true	0	100.00	0.0000	100.00
iomad	ˈʌmˠəd̪ˠ	ˈʌmˠəd̪ˠ	true	0	100.00	0.0000	100.00
cruitíneach	ˈkɾˠɪtʲinʲax	ˈkɾˠɪtʲinʲax	true	0	100.00	0.0000	100.00
iolar	ˈʌlˠəɾˠ	ˈʌlˠəɾˠ	true	0	100.00	0.0000	100.00
inár gcoinne	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
insím	ˈin̠ʲʃəmˠ	ˈin̠ʲʃəmˠ	true	0	100.00	0.0000	100.00
inste	ˈɪn̠ʲʃtʲə	ˈɪn̠ʲʃtʲə	true	0	100.00	0.0000	100.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
innilt	ˈɪnʲəlʲtʲ	ˈɪnʲəlʲtʲ	true	0	100.00	0.0000	100.00
inneoir	ˈin̠ʲæɾʲ	ˈin̠ʲæɾʲ	true	0	100.00	0.0000	100.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	false	6	50.00	0.2857	71.43
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠasˠkɪː	false	9	18.18	0.2857	71.43
impí	ˈɨ̞mʲpʲi	ˈɨ̞mʲpʲi	true	0	100.00	0.0000	100.00
sealg	ˈʃalˠəɡ	ˈʃalˠəɡ	true	0	100.00	0.0000	100.00
plódaithe	ˈpˠlˠɔːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	true	0	100.00	0.0000	100.00
imeacht	ˈɨmʲaxt̪ˠ	ˈɨmʲaxt̪ˠ	true	0	100.00	0.0000	100.00
ime	ˈimʲə	ˈimʲə	true	0	100.00	0.0000	100.00
phósadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
igín	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkax	ˈiəsˠkax	true	0	100.00	0.0000	100.00
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	false	6	62.50	0.2500	75.00
i gcomhluadar	əˈɡɔːlˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠɔːlˠu	əˈd̪ˠɔːlˠu	true	0	100.00	0.0000	100.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	false	3	76.92	0.0000	100.00
i bhfogas	əˈwʌɡəsˠ	əˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	false	3	80.00	0.1111	88.89
fiúntach	ˈfʲuːn̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
i bhfad	əˈwad̪ˠ	əˈwad̪ˠ	true	0	100.00	0.0000	100.00
hátha	haː	haː	true	0	100.00	0.0000	100.00
cealg	ˈcalˠəɡ	ˈcalˠəɡ	true	0	100.00	0.0000	100.00
dalba	ˈd̪ˠalˠəbˠə	ˈd̪ˠalˠəbˠə	true	0	100.00	0.0000	100.00
srian	sˠɾˠian̪ˠ	sˠɾˠian̪ˠ	true	0	100.00	0.0000	100.00
dealg	ˈdʲalˠəɡ	ˈdʲalˠəɡ	true	0	100.00	0.0000	100.00
hime	ˈhimʲə	ˈhimʲə	true	0	100.00	0.0000	100.00
heaglaisí	ˈhaɡlˠəʃi	ˈhaɡlˠəʃi	true	0	100.00	0.0000	100.00
heagla	ˈhɨ̞ɡlˠə	ˈhɨ̞ɡlˠə	true	0	100.00	0.0000	100.00
rísín	ˈɾˠiːʃinʲ	ˈɾˠiːʃinʲ	true	0	100.00	0.0000	100.00
haos	hiːsˠ	hiːsˠ	true	0	100.00	0.0000	100.00
duibhéan	ˈd̪ˠɨ̞vʲanˠ	ˈd̪ˠɨ̞vʲanˠ	true	0	100.00	0.0000	100.00
agam	ˈɛjəmˠ	ˈɛjəmˠ	true	0	100.00	0.0000	100.00
haoire	ˈhiːɾʲə	ˈhiːɾʲə	true	0	100.00	0.0000	100.00
haithníodh	ˈhahnʲiːw	ˈhahnʲiːw	true	0	100.00	0.0000	100.00
gasúir	ˈɡasˠuɾʲ	ˈɡasˠuɾʲ	true	0	100.00	0.0000	100.00
creideamh	ˈcɾʲɛdʲu	ˈcɾʲɛdʲu	true	0	100.00	0.0000	100.00
hIarmhí	ˌhiəɾˠˈvʲiː	ˌhiəɾˠˈvʲiː	true	0	100.00	0.0000	100.00
gearbach	ˈɟaɾˠəbˠax	ˈɟaɾˠəbˠax	true	0	100.00	0.0000	100.00
géar	ɟeːɾˠ	ɟeːɾˠ	true	0	100.00	0.0000	100.00
géagach	ˈɟeːɡah	ˈɟeːɡah	true	0	100.00	0.0000	100.00
géacha	ˈɟeːxə	ˈɟeːxə	true	0	100.00	0.0000	100.00
Cháit	xaːtʲ	xaːtʲ	true	0	100.00	0.0000	100.00
dtosach	ˈd̪ˠʌsˠah	ˈd̪ˠʌsˠah	true	0	100.00	0.0000	100.00
srón	sˠɾˠoːnˠ	sˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
guth	ɡuh	ɡuh	true	0	100.00	0.0000	100.00
