word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
plódaithe	ˈpˠlˠɔːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	true	0	100.00	0.0000	100.00
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	false	3	83.33	0.2000	80.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	false	1	88.89	0.2000	80.00
rásúr	ˈɾˠæːsˠuɾˠ	ˈɾˠæːsˠuɾˠ	true	0	100.00	0.0000	100.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	false	1	91.67	0.1429	85.71
ráithe	ˈɾˠaːhə	ˈɾˠaːçə	false	1	85.71	0.2500	75.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	false	1	85.71	0.0000	100.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	false	1	88.89	0.2000	80.00
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	false	2	81.82	0.3333	66.67
rugadh	ˈɾˠʌɡu	ˈɾˠʊɡu	false	1	83.33	0.2500	75.00
treabhaim	ˈtʲɾʲaumˠ	tʲɾʲoːjəmˠ	false	5	50.00	0.5000	50.00
craobh	kɾˠiːw	kɾˠiːw	true	0	100.00	0.0000	100.00
géibheannach	ˈɟeːvʲən̪ˠax	ˈɟeːvʲən̪ˠax	true	0	100.00	0.0000	100.00
geocán	ˈɟɔːkanˠ	ˈɟɔːkanˠ	true	0	100.00	0.0000	100.00
ábaltacht	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	false	3	57.14	0.5000	50.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	false	3	72.73	0.2857	71.43
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	false	4	55.56	0.6000	40.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	false	2	75.00	0.5000	50.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	false	5	44.44	0.6000	40.00
gheimhreadh	ˈjɛvʲɾʲuː	ˈjɛvʲɾʲuː	true	0	100.00	0.0000	100.00
mhúchadh	ˈwuːxu	ˈwuːxu	true	0	100.00	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	2	84.62	0.2222	77.78
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	false	1	83.33	0.2500	75.00
rith	ɾˠə	ɾˠɪç	false	2	50.00	0.6667	33.33
rite	ˈɾˠɪtʲə	ˈɾˠɪtʲə	true	0	100.00	0.0000	100.00
práis	pˠɾˠaːʃ	pˠɾˠaːʃ	true	0	100.00	0.0000	100.00
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	false	3	70.00	0.5000	50.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	false	4	55.56	0.2000	80.00
tarcaisne	ˈt̪ˠaɾˠkəʃn̠ʲə	ˈt̪ˠaɾˠkəʃn̠ʲə	true	0	100.00	0.0000	100.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	false	1	87.50	0.0000	100.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	false	1	83.33	0.3333	66.67
rincí	ˈɾˠɪɲci	ˈɾˠɪɲci	true	0	100.00	0.0000	100.00
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	false	2	87.50	0.2222	77.78
fheabhas	ˈauəsˠ	oːsˠ	false	4	33.33	0.7500	25.00
riar	ɾˠiəɾˠ	ɾˠiəɾˠ	true	0	100.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	false	2	75.00	0.3333	66.67
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	false	2	75.00	0.3333	66.67
glacadh	ˈɡlˠaku	ˈɡlˠakuː	false	1	87.50	0.0000	100.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	false	2	80.00	0.0000	100.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	ˈkuːɾʲiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	false	1	88.89	0.0000	100.00
deoire	ˈdʲɔːɾʲə	ˈdʲɔːɾʲə	true	0	100.00	0.0000	100.00
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	false	2	85.71	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	false	4	63.64	0.5000	50.00
reathaim	ˈɾˠahəmˠ	ˈɾˠahəmˠ	true	0	100.00	0.0000	100.00
iomaí	ˈʊmˠi	ˈʌmˠi	false	1	80.00	0.3333	66.67
coicís	ˈkɛciʃ	ˈkɨkiːʃ	false	3	57.14	0.2000	80.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
bhean	vʲanˠ	vʲanˠ	true	0	100.00	0.0000	100.00
blaosc	bˠlˠiːsˠk	bˠlˠiːsˠk	true	0	100.00	0.0000	100.00
reachtach	ˈɾˠaxt̪ˠax	ˈɾˠaxt̪ˠax	true	0	100.00	0.0000	100.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	false	2	83.33	0.1667	83.33
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
raiméis	ˈɾˠamʲeːʃ	ˈɾˠæːmʲeʃ	false	3	66.67	0.0000	100.00
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	false	2	85.71	0.2500	75.00
treoir	tʲɾʲɔːɾʲ	tʲɾʲɔːɾʲ	true	0	100.00	0.0000	100.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	false	2	84.62	0.2857	71.43
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	false	4	55.56	0.5000	50.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	false	1	90.91	0.1429	85.71
pronnaim	ˈpˠɾˠʌn̪ˠəmˠ	ˈpˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
scéalaí	ˈʃceːlˠi	ˈʃceːlˠi	true	0	100.00	0.0000	100.00
glaine	ˈɡlˠanʲə	ˈɡlˠanʲə	true	0	100.00	0.0000	100.00
pós	pˠɔːsˠ	pˠɔːsˠ	true	0	100.00	0.0000	100.00
tráta	ˈt̪ˠɾˠæːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	true	0	100.00	0.0000	100.00
pógtha	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
brúdh	bˠɾˠə	bˠɾˠuː	false	2	66.67	0.3333	66.67
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	false	1	87.50	0.2500	75.00
canach	ˈkanˠax	ˈkanˠax	true	0	100.00	0.0000	100.00
pócaí	ˈpˠɔːki	ˈpˠɔːki	true	0	100.00	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	false	2	71.43	0.2500	75.00
píb	pʲiːbʲ	pʲiəbˠ	false	2	66.67	0.2500	75.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	false	1	90.00	0.1667	83.33
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	false	1	90.00	0.0000	100.00
cailleadh	ˈkal̠ʲu	ˈkal̠ʲu	true	0	100.00	0.0000	100.00
pána	ˈpˠæːnˠə	ˈpˠæːnˠə	true	0	100.00	0.0000	100.00
páistí	ˈpˠaːʃtʲi	ˈpˠaːʃtʲi	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠæːnˠ	əˈl̪ˠæːnˠ	true	0	100.00	0.0000	100.00
manach	ˈmˠanˠax	ˈmˠanˠax	true	0	100.00	0.0000	100.00
glao	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
páiste	ˈpˠaːʃtʲə	ˈpˠaːʃtʲə	true	0	100.00	0.0000	100.00
purgóid	ˈpˠʌɾˠəɡɔdʲ	ˈpˠʌɾˠəɡɔdʲ	true	0	100.00	0.0000	100.00
puntán	ˈpˠʌn̪ˠt̪ˠanˠ	ˈpˠʌn̪ˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	false	1	92.86	0.0000	100.00
lána	ˈl̪ˠæːnˠə	ˈl̪ˠæːnˠə	true	0	100.00	0.0000	100.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	false	3	62.50	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	false	3	76.92	0.2500	75.00
prátaí	ˈpˠɾˠæːt̪ˠi	ˈpˠɾˠæːt̪ˠi	true	0	100.00	0.0000	100.00
práta	ˈpˠɾˠaːt̪ˠə	ˈpˠɾˠaːt̪ˠə	true	0	100.00	0.0000	100.00
lannach	ˈl̪ˠan̪ˠax	ˈl̪ˠan̪ˠax	true	0	100.00	0.0000	100.00
fíor-	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	1	92.86	0.1250	87.50
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	false	4	75.00	0.3636	63.64
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	false	2	81.82	0.3333	66.67
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	false	1	87.50	0.2500	75.00
prios	pʲɾʲɪsˠ	pʲɾʲɪsˠ	true	0	100.00	0.0000	100.00
fáinne	ˈfˠaːn̠ʲə	ˈfˠaːn̠ʲə	true	0	100.00	0.0000	100.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	false	1	95.24	0.0000	100.00
preabán	ˈpʲɾʲabˠanˠ	ˈpʲɾʲabˠanˠ	true	0	100.00	0.0000	100.00
cruitireacht	ˈkɾˠɪtʲəɾʲaxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	true	0	100.00	0.0000	100.00
potaí	ˈpˠʌt̪ˠi	ˈpˠʌt̪ˠi	true	0	100.00	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠax	ˈɣeːl̪ˠax	true	0	100.00	0.0000	100.00
Blarnan	ˈbˠlˠæːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	true	0	100.00	0.0000	100.00
polladh	ˈpˠʌl̪ˠu	ˈpˠʌl̪ˠu	true	0	100.00	0.0000	100.00
fascadh	ˈfˠasˠku	ˈfˠasˠku	true	0	100.00	0.0000	100.00
naomh	n̪ˠiːvˠ	n̪ˠiːw	false	2	71.43	0.3333	66.67
gcomhluadar	ˈɡaulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	false	2	85.71	0.2222	77.78
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	false	1	88.89	0.2000	80.00
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	false	1	90.91	0.1250	87.50
bhod	wɔd̪ˠ	wɔd̪ˠ	true	0	100.00	0.0000	100.00
pobal	ˈpˠʌbˠəl̪ˠ	ˈpˠʌbˠəl̪ˠ	true	0	100.00	0.0000	100.00
réiteoir	ˈɾˠeːtʲɔɾʲ	ˈɾˠeːtʲɔɾʲ	true	0	100.00	0.0000	100.00
plás	pˠlˠæːsˠ	pˠlˠæːsˠ	true	0	100.00	0.0000	100.00
gráin	ɡɾˠaːnʲ	ɡɾˠaːnʲ	true	0	100.00	0.0000	100.00
plána	ˈpˠlˠæːnˠə	ˈpˠlˠæːnˠə	true	0	100.00	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	false	1	85.71	0.2500	75.00
lár	l̪ˠæːɾˠ	l̪ˠæːɾˠ	true	0	100.00	0.0000	100.00
samhaidh	ˈsˠau	ˈsˠãuwi	false	3	57.14	0.6000	40.00
ainmhí	ˈanʲəvʲi	ˈɛnʲəvʲi	false	1	87.50	0.2000	80.00
maidin	ˈmˠadʲənʲ	ˈmˠædʲənʲ	false	1	88.89	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	false	5	44.44	0.5000	50.00
piocadh	ˈpʲɪku	ˈpʲɪku	true	0	100.00	0.0000	100.00
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	false	1	85.71	0.3333	66.67
aniar	əˈnʲiəɾˠ	əˈn̠ʲiəɾˠ	false	1	88.89	0.0000	100.00
cúng	kuːŋ	kuːn̪ˠ	false	3	50.00	0.0000	100.00
cár	kaːrˠ	kaːɾˠ	false	1	80.00	0.0000	100.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	false	4	60.00	0.5714	42.86
pinn	pʲɪn̠ʲ	pʲɪn̠ʲ	true	0	100.00	0.0000	100.00
hár	hæːɾˠ	hæːɾˠ	true	0	100.00	0.0000	100.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	false	2	84.62	0.1667	83.33
pill	pʲɪl̠ʲ	pʲɪl̠ʲ	true	0	100.00	0.0000	100.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	false	3	76.92	0.3750	62.50
pictiúr	ˈpʲɪctʲuɾˠ	ˈpʲɪctʲuɾˠ	true	0	100.00	0.0000	100.00
pictiúir	ˈpʲɪctʲuɾʲ	ˈpʲɪctʲuɾʲ	true	0	100.00	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	false	3	70.00	0.1667	83.33
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	false	2	77.78	0.1429	85.71
gort	ɡɔɾˠt̪ˠ	ɡɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
bronnaim	ˈbˠɾˠʌn̪ˠəmˠ	ˈbˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
phós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
traenálaí	ˈt̪ˠɾˠeːnˠalˠi	ˈt̪ˠɾˠeːnˠalˠi	true	0	100.00	0.0000	100.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	false	2	71.43	0.3333	66.67
phóca	ˈfˠɔːkə	ˈfˠɔːkə	true	0	100.00	0.0000	100.00
fágfaidh	ˈfˠaːkə	ˈfˠaːkə	true	0	100.00	0.0000	100.00
saora	ˈsˠiːɾˠə	ˈsˠiːɾˠə	true	0	100.00	0.0000	100.00
pháiste	ˈfˠaːʃtʲə	ˈfˠaːʃtʲə	true	0	100.00	0.0000	100.00
phisín	ˈfʲɪʃiːnʲ	ˈfʲɪʃiːnʲ	true	0	100.00	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmˠ	ˈd̪ˠɾˠɪdʲəmˠ	true	0	100.00	0.0000	100.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
feoigh	fʲɪ	fʲɔːj	false	3	40.00	0.6667	33.33
cráin	kɾˠaːnʲ	kɾˠaːnʲ	true	0	100.00	0.0000	100.00
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
phill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
phianadh	ˈfʲiənˠu	ˈfʲiənˠu	true	0	100.00	0.0000	100.00
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
cruach	kɾˠuəx	kɾˠuəx	true	0	100.00	0.0000	100.00
eaglaisí	ˈaɡlˠəʃi	ˈaɡlˠəʃi	true	0	100.00	0.0000	100.00
bruithne	ˈbˠɾˠɪhnʲə	ˈbˠɾˠɪhnʲə	true	0	100.00	0.0000	100.00
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.1429	85.71
ceangal	ˈcaŋəlˠ	ˈcaŋəlˠ	true	0	100.00	0.0000	100.00
caora	ˈkiːɾˠə	ˈkiːɾˠə	true	0	100.00	0.0000	100.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
peileadóir	ˈpʲɛlʲəd̪ˠɔɾʲ	ˈpʲɛlʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	false	1	85.71	0.2500	75.00
peann	pʲan̪ˠ	pʲan̪ˠ	true	0	100.00	0.0000	100.00
urghabh	ˈʌɾˠɣau	ˈʊɾˠɣəu	false	2	71.43	0.4000	60.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	false	2	77.78	0.3333	66.67
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	false	3	75.00	0.1667	83.33
paidrín	ˈpˠadʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	false	2	83.33	0.0000	100.00
fhios	iʌsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
paidir	ˈpˠadʲəɾʲ	ˈpˠædʲəɾʲ	false	1	88.89	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛ	true	0	100.00	0.0000	100.00
oíche	ˈiːçə	ˈiːhə	false	1	80.00	0.3333	66.67
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	false	4	66.67	0.2857	71.43
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	false	1	90.91	0.1429	85.71
bhainc	waɲc	waɲc	true	0	100.00	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	false	1	87.50	0.2000	80.00
oscailt	ˈʌsˠkəl̠ʲtʲ	ˈʌsˠkəl̠ʲtʲ	true	0	100.00	0.0000	100.00
n-airí	ˈn̪ˠaɾʲi	ˈn̪ˠæɾʲiː	false	2	77.78	0.0000	100.00
os comhair	ʌsˠ ˈkauɾʲ	əsˠˈkɔːɾʲ	false	4	60.00	0.5000	50.00
gnaitheach	ˈɡɾˠahax	ˈɡɾˠeːhax	false	2	77.78	0.1667	83.33
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	false	2	84.62	0.2500	75.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	false	4	60.00	0.5000	50.00
bagún	ˈbˠaɡunˠ	ˈbˠaɡunˠ	true	0	100.00	0.0000	100.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	false	2	77.78	0.1667	83.33
orthu	ɔɾˠhʌ	ˈɔɾˠhu	false	2	66.67	0.2500	75.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	false	2	71.43	0.2500	75.00
mallacht	ˈmˠal̪ˠaxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	false	2	80.00	0.2000	80.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	false	1	85.71	0.5000	50.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	false	1	87.50	0.0000	100.00
ga	ɡa	ɡa	true	0	100.00	0.0000	100.00
féasta	ˈfʲeːsˠt̪ˠə	ˈfʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
olann	ˈɔlˠən̪ˠ	ˈɔlˠən̪ˠ	true	0	100.00	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	false	3	70.00	0.0000	100.00
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	false	5	61.54	0.4286	57.14
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	false	2	75.00	0.2500	75.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
oireacht	ˈeɾʲaxt̪ˠ	ˈeɾʲaxt̪ˠ	true	0	100.00	0.0000	100.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	false	2	66.67	0.5000	50.00
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	false	5	50.00	0.4286	57.14
Stiofáin	ˈʃtʲʊfˠanʲ	ˈʃtʲʊfˠanʲ	true	0	100.00	0.0000	100.00
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	false	2	83.33	0.2857	71.43
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	false	3	66.67	0.3333	66.67
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
gairmiúil	ˈɡaɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	false	3	75.00	0.2222	77.78
nósanna	n̪ˠɔːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	true	0	100.00	0.0000	100.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	false	2	75.00	0.2500	75.00
bairneach	ˈbˠaːɾˠn̠ʲax	ˈbˠaːɾˠn̠ʲax	true	0	100.00	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	false	3	62.50	0.2500	75.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠiːlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	5	73.68	0.3333	66.67
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	false	1	90.00	0.1667	83.33
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	false	5	68.75	0.1250	87.50
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	false	2	66.67	0.5000	50.00
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	false	3	66.67	0.4000	60.00
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	false	3	78.57	0.1667	83.33
casfaidh	ˈkasˠə	ˈkasˠi	false	1	83.33	0.2500	75.00
meallta	ˈmʲal̪ˠt̪ˠə	ˈmʲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ofrála	ˈɔfˠɾˠalˠə	ˈɔfˠɾˠalˠə	true	0	100.00	0.0000	100.00
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	false	2	75.00	0.2000	80.00
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	false	2	75.00	0.4000	60.00
feistigh	ˈfʲɛʃtʲi	ˈfʲɛʃtʲi	true	0	100.00	0.0000	100.00
ocrach	ˈɔkɾˠax	ˈɔkɾˠax	true	0	100.00	0.0000	100.00
ocht déag	ʌxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	true	0	100.00	0.0000	100.00
beachóg	ˈbʲaxɔɡ	ˈbʲaxɔɡ	true	0	100.00	0.0000	100.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	false	6	53.85	0.5556	44.44
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	false	3	72.73	0.0000	100.00
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	false	3	57.14	0.0000	100.00
leapacha	ˈl̠ʲapˠaxə	ˈl̠ʲapˠaxə	true	0	100.00	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	false	1	85.71	0.0000	100.00
heaglaise	ˈhaɡlˠəʃə	ˈhaɡlˠəʃə	true	0	100.00	0.0000	100.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	false	1	88.89	0.0000	100.00
námhaid	ˈn̪ˠaːwədʲ	ˈn̪ˠaːwədʲ	true	0	100.00	0.0000	100.00
tulach	ˈt̪ˠʌlˠax	ˈt̪ˠʌlˠax	true	0	100.00	0.0000	100.00
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	false	3	66.67	0.3333	66.67
nochtaim	ˈn̪ˠɔxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠʌmˠu	ˈl̪ˠʌmˠu	true	0	100.00	0.0000	100.00
baintrí	ˈbˠan̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	false	3	78.57	0.2500	75.00
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	false	3	72.73	0.1667	83.33
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	false	4	55.56	0.6000	40.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	false	4	42.86	0.7500	25.00
nigh	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
shuigh	hiː	hiː	true	0	100.00	0.0000	100.00
sheabhac	ˈhauək	hoːk	false	4	33.33	0.6000	40.00
ngráin	ŋɾˠæːnʲ	ŋɾˠæːnʲ	true	0	100.00	0.0000	100.00
ngor	ŋʌɾˠ	ŋʌɾˠ	true	0	100.00	0.0000	100.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	false	3	75.00	0.3750	62.50
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	false	2	84.62	0.2500	75.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	false	1	90.91	0.0000	100.00
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠaxə	ˈɲan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	false	2	86.67	0.2857	71.43
