word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
slis	ˈʃlʲɪʃ	ˈʃl̠ʲɪʃ	false	1	85.71	0.0000	100.00
brachán	ˈbˠɾˠaxɑːnˠ	ˈbˠɾˠahanˠ	false	3	72.73	0.3333	66.67
seachtain	ˈʃaxt̪ˠənʲ	ˈʃaxt̪ˠənʲ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkɑːlʲuːlʲ	ˈkæːlʲulʲ	false	2	80.00	0.2000	80.00
seachnadh	ˈʃaxɾˠə	ˈʃaxnˠuː	false	3	62.50	0.4000	60.00
seabhaic	ˈʃauɪc	ʃoːc	false	4	33.33	0.6000	40.00
teannfaidh	ˈtʲan̪ˠhə	ˈtʲan̪ˠhə	true	0	100.00	0.0000	100.00
chonáil	ˈxɔnˠɑːlʲ	ˈxuːnˠælʲ	false	4	55.56	0.4000	60.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkɔːɾˠhə	false	1	90.00	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠæhəɾˠ	false	4	63.64	0.3333	66.67
scóip	sˠkoːpʲ	sˠkɔːpʲ	false	1	85.71	0.0000	100.00
scéalaí	ˈʃceːlˠiː	ˈʃceːlˠi	false	1	88.89	0.0000	100.00
feannfaidh	ˈfʲan̪ˠhə	ˈfʲan̪ˠhə	true	0	100.00	0.0000	100.00
scáthán	ˈsˠkɑːhɑːnˠ	ˈsˠkahanˠ	false	4	63.64	0.3333	66.67
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	false	3	70.00	0.1667	83.33
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	false	5	44.44	0.3333	66.67
Cásca	ˈkɑːsˠkə	ˈkaːsˠkə	false	1	87.50	0.2000	80.00
scátháin	ˈsˠkɑːhɑːnʲ	ˈsˠkæhænʲ	false	4	63.64	0.3333	66.67
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠu	false	1	88.89	0.1667	83.33
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠi	false	1	91.67	0.1667	83.33
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈeːd̪ˠɾˠəmʲə	true	0	100.00	0.0000	100.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːw	true	0	100.00	0.0000	100.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	false	1	91.67	0.1250	87.50
ith	i	i	true	0	100.00	0.0000	100.00
cathaoireacha	ˈkahiːɾʲəxə	ˈkaihiɾʲəxə	false	2	81.82	0.1111	88.89
sconsa	ˈsˠkɔn̪ˠsˠə	ˈsˠkʌn̪ˠsˠə	false	1	90.91	0.1667	83.33
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	false	2	75.00	0.2500	75.00
scoithim	ˈsˠkɛhəmʲ	ˈsˠkaihəmˠ	false	3	70.00	0.2857	71.43
créatúr	ˈcɾʲeːt̪ˠuːɾˠ	ˈcɾʲeːt̪ˠuɾˠ	false	1	92.31	0.0000	100.00
fiarshúil	ˈfʲiəɾˠhuːlʲ	ˈfʲiəɾʲhulʲ	false	2	83.33	0.0000	100.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	false	2	75.00	0.3333	66.67
ghnách	ɣn̪ˠɑːx	ɣɾˠæːx	false	3	57.14	0.5000	50.00
scoith	sˠkɔ	sˠkaiç	false	3	50.00	0.6000	40.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	false	1	87.50	0.2000	80.00
paca	ˈpˠakə	ˈpˠakə	true	0	100.00	0.0000	100.00
sclamh	sˠklˠəu	sˠklˠãuh	false	2	75.00	0.3333	66.67
sciúlán	ˈʃcuːlˠɑːnˠ	ˈʃcuːlˠanˠ	false	2	81.82	0.1667	83.33
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	false	1	93.75	0.1250	87.50
sciurd	ʃcuːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	false	3	66.67	0.3333	66.67
scion	ʃciɔnˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
scioból	ˈʃcɪbˠoːl̪ˠ	ˈʃcɨ̞bˠal̪ˠ	false	4	63.64	0.4286	57.14
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	false	3	72.73	0.1429	85.71
fliuchlach	ˈfʲlʲʊxlˠəx	ˈfʲlʲɨ̞xlˠax	false	3	75.00	0.3750	62.50
coimhthíoch	ˈkɛvʲhiːx	ˈkɨ̞̃vʲiax	false	5	50.00	0.6250	37.50
sceitimíní	ˈʃcɛtʲəmʲiːnʲiː	ˈʃcɛtʲəmʲinʲi	false	2	86.67	0.0000	100.00
maistín	ˈmˠaiʃtʲiːnʲ	ˈmˠæʃtʲinʲ	false	3	75.00	0.1429	85.71
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
scanrú	ˈsˠkan̪ˠɾˠuː	ˈsˠkæːn̪ˠɾˠu	false	3	75.00	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːn̪ˠɾˠuː	false	3	76.92	0.1667	83.33
marcáil	ˈmˠaɾˠkɑːlʲ	ˈmˠaɾˠkalʲ	false	2	81.82	0.1667	83.33
scamhán	ˈsˠkəuɑːnˠ	ˈsˠkãuwanˠ	false	3	70.00	0.4286	57.14
bhreoiteacht	ˈvʲɾʲɔːtʲəxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	false	2	85.71	0.2857	71.43
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲu	false	2	81.82	0.2857	71.43
tirim	ˈtʲɪɾʲəmʲ	ˈtʲɪɾʲəmʲ	true	0	100.00	0.0000	100.00
dtarbh	ˈd̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	true	0	100.00	0.0000	100.00
sleá	ˈʃlʲɑː	ʃl̠ʲɨ̞ɡ	false	5	28.57	0.6000	40.00
cheann	çaːn̪ˠ	çan̪ˠ	false	1	83.33	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	1	90.91	0.2000	80.00
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	false	2	88.89	0.2500	75.00
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	false	2	84.62	0.1667	83.33
árasáin	ˈɑːɾˠəsˠɑːnʲ	ˈæːɾˠəˈsˠænʲ	false	4	66.67	0.3333	66.67
saolta	ˈsˠiːl̪ˠt̪ˠə	ˈsˠiːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
saol	sˠiːlˠ	sˠiːlˠ	true	0	100.00	0.0000	100.00
saoithiúil	ˈsˠiːhuːlʲ	ˈsiːhwəlʲ	false	3	70.00	0.3333	66.67
náid	n̪ˠɑːdʲ	n̪ˠæːdʲ	false	1	85.71	0.3333	66.67
samhaidh	ˈsˠəu	ˈsˠãuwi	false	3	57.14	0.6000	40.00
fleá	fʲlʲɑː	fʲlʲæː	false	1	83.33	0.3333	66.67
salú	ˈsˠal̪ˠuː	ˈsˠal̪ˠu	false	1	88.89	0.0000	100.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	false	2	75.00	0.2000	80.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	false	6	45.45	0.5000	50.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	false	3	62.50	0.4000	60.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	false	1	90.00	0.2000	80.00
inste	ˈɪn̠ʲʃtʲə	ˈɪn̠ʲʃtʲə	true	0	100.00	0.0000	100.00
salaigh	ˈsˠalˠə	ˈsˠalˠi	false	1	85.71	0.2500	75.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	false	2	80.00	0.1667	83.33
fionnscoth	ˈfʲɪn̪ˠsˠkə	ˈfʲɨ̞n̪ˠˌsˠkaiç	false	6	60.00	0.6000	40.00
saill	sˠal̠ʲ	sˠæl̠ʲ	false	1	83.33	0.0000	100.00
saileog	ˈsˠailʲɔːɡ	ˈsˠɛlʲɔɡ	false	3	70.00	0.3333	66.67
amárach	ˈamˠɑːɾˠəx	əˈmˠaːɾˠax	false	4	60.00	0.5000	50.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	false	3	75.00	0.2222	77.78
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	false	1	90.00	0.0000	100.00
saighdiúir	ˈsˠaijdʲuːɾʲ	ˈsˠəidʲuːɾʲ	false	2	83.33	0.2857	71.43
claí	klˠiː	klˠiə	false	1	80.00	0.2500	75.00
saic	sˠɪc	sˠic	false	1	75.00	0.0000	100.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	false	2	75.00	0.2000	80.00
saibhir	ˈsˠaivʲəɾʲ	ˈsˠəivʲəɾʲ	false	1	90.00	0.1667	83.33
sagartúil	ˈsˠaɡəɾˠt̪ˠuːlʲ	ˈsˠaɡəɾˠt̪ˠulʲ	false	1	93.33	0.0000	100.00
eaglaise	ˈaɡlˠəʃə	ˈaɡlˠəʃə	true	0	100.00	0.0000	100.00
gaineamh	ˈɡainʲəu	ˈɡanʲuː	false	3	62.50	0.3333	66.67
achmair	ˈaxmˠəɾʲ	ˈaxmˠəɾʲ	true	0	100.00	0.0000	100.00
sagairt	ˈsˠaɡəɾˠtʲ	ˈsˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
chaoga	ˈxiːɡə	ˈxiːɡə	true	0	100.00	0.0000	100.00
sabhdán	ˈsˠəud̪ˠɑːnˠ	ˈsˠaud̪ˠanˠ	false	3	75.00	0.3333	66.67
cearnóg	ˈcɑːɾˠn̪ˠoːɡ	ˈcæːɾˠn̪ˠɔɡ	false	3	75.00	0.1667	83.33
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	false	2	80.00	0.2857	71.43
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	false	2	81.82	0.2857	71.43
rúnaí	ˈɾˠuːnˠiː	ˈɾˠuːnˠi	false	1	88.89	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠõːn̪ˠ	false	1	87.50	0.3333	66.67
róid	ɾˠoːdʲ	ɾˠɔːdʲ	false	1	83.33	0.0000	100.00
rógánta	ˈɾˠoːɡɑːn̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	false	3	80.00	0.1429	85.71
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠɔːɡəɾʲə	false	1	90.00	0.0000	100.00
páipéar	ˈpˠɑːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	false	2	81.82	0.2000	80.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	false	3	66.67	0.5000	50.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	false	1	85.71	0.2500	75.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	false	5	61.54	0.5714	42.86
ríomh	ɾˠiːvʲ	ɾˠiːw	false	2	66.67	0.3333	66.67
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
domhan	ˈd̪ˠəunˠ	d̪ˠoːnˠ	false	3	62.50	0.5000	50.00
ríogach	ˈɾˠiːɡəx	ˈɾˠiːɡax	false	1	87.50	0.2000	80.00
réasún	ˈɾˠeːsˠuːnˠ	ˈɾˠeːsˠunˠ	false	1	90.91	0.0000	100.00
ráthanna	ˈɾˠɑːhən̪ˠə	ˈɾˠaːxən̪ˠi	false	3	72.73	0.5000	50.00
ráth	ɾˠɑː	ɾˠaːx	false	2	60.00	0.6667	33.33
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠʌl̪ˠic	false	2	80.00	0.2000	80.00
pronn	pˠɾˠoːn̪ˠ	pˠɾˠʌn̪ˠ	false	2	77.78	0.2500	75.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	false	1	87.50	0.1667	83.33
sleagh	ʃlʲɪ	ʃl̠ʲəɯ̯	false	4	42.86	0.6000	40.00
rása	ˈɾˠɑːsˠə	ˈɾˠæːsˠə	false	1	87.50	0.2500	75.00
abair	ˈabˠəɾʲ	ˈabˠəɾʲ	true	0	100.00	0.0000	100.00
Tomás	ˈt̪ˠʊmˠɑːsˠ	ˈt̪ˠɔmˠasˠ	false	3	72.73	0.4000	60.00
rámhaille	ˈɾˠɑːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	false	2	81.82	0.3333	66.67
ráithe	ˈɾˠɑːhə	ˈɾˠaːçə	false	2	71.43	0.5000	50.00
casúr	ˈkasˠuːɾˠ	ˈkasˠuːɾˠ	true	0	100.00	0.0000	100.00
ruóg	ˈɾˠuoːɡ	ˈɾˠuːɔɡ	false	2	71.43	0.0000	100.00
chliabh	çlʲiəw	çlʲiəw	true	0	100.00	0.0000	100.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	false	1	85.71	0.3333	66.67
amhráin	ˈəuɾˠɑːnʲ	ˈoːɾˠænʲ	false	4	55.56	0.6000	40.00
ruaigim	ˈɾˠuəɟɪmʲ	ˈɾˠuəɟɪmˠ	false	1	88.89	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠəx	ˈɾˠɤn̪ˠax	false	2	77.78	0.2000	80.00
eiteog	ˈɛtʲɔːɡ	ˈɛtʲɔɡ	false	1	85.71	0.0000	100.00
mbean	mʲanˠ	mʲanˠ	true	0	100.00	0.0000	100.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	false	4	50.00	0.7500	25.00
rois	ɾˠɔʃ	ɾˠɔʃ	true	0	100.00	0.0000	100.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	false	1	85.71	0.2500	75.00
gcaoga	ˈɡiːɡə	ˈɡiːɡə	true	0	100.00	0.0000	100.00
rogha	ˈɾˠaiə	ɾˠeː	false	4	33.33	0.7500	25.00
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	false	1	90.91	0.1667	83.33
cogal	ˈkɔɡəlˠ	ˈkʌɡəlˠ	false	1	85.71	0.2000	80.00
céasta	ˈceːsˠt̪ˠə	ˈceːsˠt̪ˠə	true	0	100.00	0.0000	100.00
Seáinín	ˈʃɑːnʲiːnʲ	ˈʃæːnʲinʲ	false	2	80.00	0.2000	80.00
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	false	1	85.71	0.2500	75.00
bhun	wʊnˠ	wʌnˠ	false	1	75.00	0.3333	66.67
tnúth	t̪ˠɾˠuː	t̪ˠɾˠuː	true	0	100.00	0.0000	100.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	1	90.00	0.2000	80.00
práinneach	ˈpˠɾˠɑːn̠ʲəx	ˈpˠɾˠaːjin̠ʲax	false	4	71.43	0.5000	50.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠɪç	false	4	63.64	0.3333	66.67
abhac	ˈauək	auk	false	2	60.00	0.2500	75.00
áibhéis	ˈɑːvʲeːʃ	ˈaːvʲɛʃ	false	3	62.50	0.2500	75.00
riamh	ɾˠiəw	ɾˠiəw	true	0	100.00	0.0000	100.00
sabhaircín	ˈsˠəuɾʲciːnʲ	ˈsˠeːɾˠkanˠ	false	7	41.67	0.4286	57.14
riabhóg	ˈɾˠiəwoːɡ	ˈɾˠeːwɔɡ	false	4	55.56	0.3333	66.67
riabhaí	ˈɾˠiəwiː	ˈɾˠeːwi	false	3	62.50	0.4000	60.00
riabhach	ˈɾˠiəwəx	ˈɾˠeːwax	false	3	62.50	0.5000	50.00
reoiteog	ˈɾˠɔːtʲɔːɡ	ˈɾˠɔːtʲaɡ	false	2	80.00	0.2000	80.00
cnagadh	ˈkɾˠaɡə	ˈkɾˠaɡu	false	1	85.71	0.2000	80.00
céanna	ˈceːn̪ˠə	ˈceːn̪ˠə	true	0	100.00	0.0000	100.00
reathaim	ˈɾˠahəmʲ	ˈɾˠahəmˠ	false	1	87.50	0.0000	100.00
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxɑːnˠ	ˈɾˠapˠlˠaxænˠ	false	3	78.57	0.2500	75.00
gcrann	ɡɾˠaːn̪ˠ	ɡɾˠan̪ˠ	false	1	87.50	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	false	1	87.50	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	false	2	77.78	0.1429	85.71
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	false	1	87.50	0.0000	100.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	false	1	85.71	0.2500	75.00
rann	ɾˠaːn̪ˠ	ɾˠan̪ˠ	false	1	85.71	0.0000	100.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	false	1	85.71	0.2500	75.00
fiacháil	ˈfʲiəxɑːlʲ	ˈfʲia̯xælʲ	false	4	60.00	0.4286	57.14
gréasán	ˈɟɾʲeːsˠɑːnˠ	ˈɟɾeːsˠanˠ	false	3	75.00	0.1667	83.33
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	false	1	88.89	0.1667	83.33
raithneach	ˈɾˠaihnʲəx	ˈɾˠaihnʲax	false	1	90.00	0.1429	85.71
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	false	3	66.67	0.5000	50.00
obair	ˈɔbˠəɾʲ	ˈʊbˠəɾʲ	false	1	85.71	0.2500	75.00
rabhadh	ˈɾˠəu	ɾˠoːu	false	3	40.00	0.3333	66.67
pósadh	ˈpˠoːsˠə	ˈpˠɔːsˠətʲ	false	3	70.00	0.2000	80.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	false	1	91.67	0.0000	100.00
pónaire	ˈpˠoːnˠəɾʲə	ˈpˠɔːnˠəɾʲə	false	1	90.91	0.0000	100.00
bithiúnach	ˈbʲɪhuːnˠəx	ˈbʲɪhuːnˠax	false	1	90.91	0.1429	85.71
cruitchláraí	ˈkɾˠʊit̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠaɾˠi	false	7	61.11	0.2000	80.00
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	false	1	85.71	0.0000	100.00
mhuca	ˈwʊkə	ˈwʊkə	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠɔːɡ	false	1	80.00	0.0000	100.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠʌmˠhə	false	1	88.89	0.1667	83.33
péitseog	ˈpʲeːtʲʃɔːɡ	ˈpʲeːtʲʃaɡ	false	2	81.82	0.1667	83.33
acra	ˈakɾˠə	ˈakɾˠə	true	0	100.00	0.0000	100.00
péacógach	ˈpʲeːkoːɡəx	ˈpʲeːkɔɡax	false	3	72.73	0.1429	85.71
gorm	ˈɡɔɾˠəmˠ	ˈɡɔɾˠəmˠ	true	0	100.00	0.0000	100.00
chrann	xɾˠaːn̪ˠ	xɾˠan̪ˠ	false	1	87.50	0.0000	100.00
péacán	ˈpʲeːkɑːnˠ	ˈpʲeːkanˠ	false	2	80.00	0.2000	80.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪj	false	5	50.00	0.5000	50.00
ró-	ɾˠoː	ɾˠɔː	false	1	75.00	0.0000	100.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊw	false	2	77.78	0.2857	71.43
pá	pˠɑː	pˠæː	false	1	75.00	0.5000	50.00
pus	pˠʊsˠ	pˠʌsˠ	false	1	80.00	0.3333	66.67
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	false	1	88.89	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	ˈpˠɾˠɔːfʲilʲ	false	2	84.62	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	false	1	80.00	0.0000	100.00
bodhrán	ˈbˠuːɾˠɑːn̪ˠ	ˈbˠoːɾˠæn̪ˠ	false	3	75.00	0.4000	60.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	false	3	62.50	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	5	70.59	0.3636	63.64
líonadh	ˈl̠ʲiːnˠə	ˈl̠ʲiənˠuː	false	3	70.00	0.4000	60.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠaːsˠax	false	2	81.82	0.3333	66.67
prás	pˠɾˠɑːsˠ	pˠɾˠaːsˠ	false	1	87.50	0.2500	75.00
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠax	false	1	92.31	0.1667	83.33
praiseach	ˈpˠɾˠaiʃəx	ˈpˠɾˠaʃah	false	3	70.00	0.4286	57.14
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	false	1	93.33	0.1111	88.89
potaí	ˈpˠɔt̪ˠiː	ˈpˠʌt̪ˠi	false	2	77.78	0.2500	75.00
doirnín	ˈd̪ˠoːɾˠnʲiːnʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	false	4	71.43	0.2857	71.43
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠi	false	1	93.75	0.0000	100.00
damáiste	ˈd̪ˠamˠɑːʃtʲə	ˈd̪ˠamˠæʃtʲə	false	2	84.62	0.1429	85.71
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠɔːɾʲahə	false	3	72.73	0.3333	66.67
poitín	ˈpˠɛtʲiːnʲ	ˈpˠɛtʲinʲ	false	1	90.00	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	false	3	62.50	0.6000	40.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	false	4	55.56	0.6000	40.00
i gceann	əˈɟaːn̪ˠ	əˈɟan̪ˠ	false	1	87.50	0.0000	100.00
faoileog	ˈfˠiːlʲɔːɡ	ˈfˠiːlʲaɡ	false	2	80.00	0.2000	80.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠʌbʲlʲi	false	2	80.00	0.2000	80.00
mholadh	ˈwɔlˠə	ˈwɔlˠu	false	1	83.33	0.2500	75.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠʌbˠəlʲ	false	1	88.89	0.2000	80.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	ˈpʲlʲeːʃuɾˠ	false	1	91.67	0.0000	100.00
leanfaidh	ˈl̠ʲan̪ˠhə	ˈl̠ʲan̪ˠhə	true	0	100.00	0.0000	100.00
Sord	sˠɔɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	false	1	88.89	0.0000	100.00
fút	fˠuːt̪ˠ	fˠuːt̪ˠ	true	0	100.00	0.0000	100.00
plá	pˠlˠɑː	pˠlˠaːj	false	2	71.43	0.5000	50.00
piteog	ˈpʲɪtʲɔːɡ	ˈpʲɪtʲɔɡ	false	1	88.89	0.0000	100.00
galach	ˈɡalˠəx	ˈɡalˠah	false	2	71.43	0.4000	60.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	false	4	55.56	0.5000	50.00
bronn	bˠɾˠoːn̪ˠ	bˠɾˠʌn̪ˠ	false	2	77.78	0.2500	75.00
pisreog	ˈpʲɪʃɾʲɔːɡ	ˈpʲɪʃɾʲɔɡ	false	1	90.00	0.0000	100.00
dána	ˈd̪ˠɑːnˠə	ˈd̪ˠæːnˠə	false	1	88.89	0.2500	75.00
piocóid	ˈpʲɪkoːdʲ	ˈpʲɨ̞kɔdʲ	false	4	55.56	0.3333	66.67
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	false	4	71.43	0.2857	71.43
léine	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲə	true	0	100.00	0.0000	100.00
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
pinn	pʲɪn̠ʲ	pʲɪn̠ʲ	true	0	100.00	0.0000	100.00
pinginí	ˈpʲɪɲənʲiː	ˈpʲiːn̠ʲiː	false	4	60.00	0.3333	66.67
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	false	5	37.50	0.4000	60.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
casán	ˈkasˠɑːnˠ	ˈkɑsˠɑnˠ	false	2	77.78	0.4000	60.00
pictiúir	ˈpʲɪctʲuːɾʲ	ˈpʲɪctʲuɾʲ	false	1	90.91	0.0000	100.00
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːan	false	3	70.00	0.1429	85.71
phósadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	false	2	75.00	0.2500	75.00
phós	fˠoːsˠ	fˠɔːsˠ	false	1	83.33	0.0000	100.00
gara	ˈɡaɾˠə	ˈɡaɾˠə	true	0	100.00	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠɔːkə	false	1	85.71	0.0000	100.00
pháistí	ˈfˠɑːʃtʲiː	ˈfˠaːʃtʲi	false	2	80.00	0.2000	80.00
mbeidh	mʲɪ	mʲɛj	false	2	50.00	0.6667	33.33
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
dara	ˈd̪ˠaɾˠə	ˈd̪ˠaɾˠə	true	0	100.00	0.0000	100.00
pháiste	ˈfˠɑːʃtʲə	ˈfˠaːʃtʲə	false	1	88.89	0.2000	80.00
fiaclóir	ˈfʲiəklˠoːɾʲ	ˈfʲiəklˠɔɾʲ	false	2	83.33	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	false	1	85.71	0.2500	75.00
éirí	ˈeːɾʲiː	ˈeːɾʲiː	true	0	100.00	0.0000	100.00
acht	axt̪ˠ	axt̪ˠ	true	0	100.00	0.0000	100.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	false	5	37.50	0.4000	60.00
iolrán	ˈɪlˠɾˠɑːnˠ	ˈɪlˠɾˠanˠ	false	2	80.00	0.2000	80.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhu	false	2	80.00	0.1667	83.33
meoin	mʲɔːnʲ	mʲoːnʲ	false	1	83.33	0.0000	100.00
pheacaí	ˈfʲakiː	ˈfʲaki	false	1	85.71	0.0000	100.00
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠʌlˠax	false	2	77.78	0.4000	60.00
séasún	ˈʃeːsˠuːnˠ	ˈʃeːsˠuːnˠ	true	0	100.00	0.0000	100.00
peall	pʲaːl̪ˠ	pʲal̪ˠ	false	1	85.71	0.0000	100.00
