word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
gí nar	ɟiː ˈn̪ˠaɾˠ	ˈɟiː n̪ˠaɾˠ	false	2	81.82	0.0000	100.00
gí go	ˈɟiː ɡə	ˈɟiː ɡə	true	0	100.00	0.0000	100.00
gearr	ɟaːɾˠ	ɟaːɾˠ	true	0	100.00	0.0000	100.00
gcurach	ˈɡʊɾˠəx	ˈɡɤɾˠax	false	2	71.43	0.2000	80.00
géartheangach	ˈɟeːɾʲhəŋəx	ˈɟeɾˠˌhaŋhax	false	6	50.00	0.4000	60.00
géar	ɟeːɾˠ	ɟeːɾˠ	true	0	100.00	0.0000	100.00
chír	ˈçiːɾʲ	ˈçiːɾʲ	true	0	100.00	0.0000	100.00
bhialann	ˈvʲiəlˠən̪ˠ	ˈvʲiəlˠən̪ˠ	true	0	100.00	0.0000	100.00
géagláidre	ˈɟeːɡlˠɑːdʲɾʲə	ˈɟeːɡˌlˠɑːdʲɾʲə	false	1	93.33	0.1111	88.89
géagleabhair	ˈɟeːɟlʲəuɾʲ	ˈɟeːɡl̠ʲəuɾʲ	false	2	83.33	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	false	2	81.82	0.2857	71.43
lile	ˈl̠ʲɪlʲə	ˈl̠ʲɪlʲə	true	0	100.00	0.0000	100.00
géacha	ˈɟeːxə	ˈɟeːxə	true	0	100.00	0.0000	100.00
gé	ɟeː	ɟeː	true	0	100.00	0.0000	100.00
gámaí	ˈɡɑːmˠiː	ˈɡɑːmˠiː	true	0	100.00	0.0000	100.00
gáirí	ˈɡɑːɾʲiː	ˈɡaːɾʲiː	false	1	87.50	0.2500	75.00
gáire	ˈɡɑːɾʲə	ˈɡaːɾʲə	false	1	85.71	0.2500	75.00
gága	ˈɡɑːɡə	ˈɡaːɡə	false	1	83.33	0.2500	75.00
gábhadh	ˈɡɑːwə	ˈɡaːwə	false	1	83.33	0.2500	75.00
gábh	ɡɑːw	ˈɡaːwə	false	3	50.00	0.5000	50.00
gá	ɡɑː	ɡaː	false	1	66.67	0.5000	50.00
daoibh	d̪ˠiːvʲ	d̪ˠiːvʲ	true	0	100.00	0.0000	100.00
Ó Ceallaigh	oː ˈcaːl̪ˠə	aˈcal̪ˠi	false	5	54.55	0.4000	60.00
thír	hiːɾʲ	hiːɾʲ	true	0	100.00	0.0000	100.00
laghach	ˈl̪ˠaiəx	l̪ˠɛəx	false	3	62.50	0.4000	60.00
dubh	d̪ˠəu	d̪ˠʊh	false	2	60.00	0.6667	33.33
guidid	ˈɡɪdʲədʲ	ˈɡɪdʲədʲ	true	0	100.00	0.0000	100.00
áiteanna	ˈɑːtʲən̪ˠə	ˈɑːtʲən̪ˠə	true	0	100.00	0.0000	100.00
deargóchaidh	ˈdʲaɾˠəɡoːxə	ˈdʲaɾˠəkaxə	false	3	75.00	0.2500	75.00
cleamhnaí	ˈclʲəun̪ˠiː	ˈclʲãunˠiː	false	2	81.82	0.1667	83.33
grús	ɡɾˠuːsˠ	ɡɾˠuːsˠ	true	0	100.00	0.0000	100.00
chol	xɔlˠ	xɔlˠ	true	0	100.00	0.0000	100.00
ón	oːnˠ	oːnˠ	true	0	100.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	false	1	85.71	0.0000	100.00
dhol	ɣɔlˠ	ɣɔlˠ	true	0	100.00	0.0000	100.00
cibeal	ˈcɪbʲəlˠ	ˈcɪbʲəlˠ	true	0	100.00	0.0000	100.00
macánta	ˈmˠakɑːn̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	false	3	78.57	0.1429	85.71
grást	ˈɡɾˠɑːsˠt̪ˠ	ˈɡɾˠɑːsˠt̪ˠ	true	0	100.00	0.0000	100.00
teicni-	ˈtʲɛcnʲə	tʲɛcnʲə	false	1	87.50	0.0000	100.00
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠæːnˠ bˠiː	false	3	76.92	0.1667	83.33
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ˈɡɾˠɑːnʲũlʲ	false	2	83.33	0.1667	83.33
dlite	ˈdʲlʲɪtʲə	ˈdʲlʲɪtʲə	true	0	100.00	0.0000	100.00
subh	sˠuː	sˠuː	true	0	100.00	0.0000	100.00
griosáil	ˈɟɾʲɪsˠɑːlʲ	ˈɟɾʲɪsˠalʲ	false	2	81.82	0.1667	83.33
bhflatha	ˈwlˠahə	ˈwlˠahə	true	0	100.00	0.0000	100.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
greas	ɟɾʲasˠ	ɟɾʲasˠ	true	0	100.00	0.0000	100.00
againne	ˈaɡən̠ʲə	ˈaɡən̠ʲə	true	0	100.00	0.0000	100.00
greannach	ˈɟɾʲan̪ˠəx	ˈɟrʲan̪ˠah	false	3	70.00	0.3333	66.67
grean	ɟɾʲanˠ	ɟɾʲanˠ	true	0	100.00	0.0000	100.00
graeipe	ˈɡɾˠeːpʲə	ˈɡɾˠeːpʲə	true	0	100.00	0.0000	100.00
gos	ɡɔsˠ	ɡɔsˠ	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	false	2	80.00	0.1429	85.71
fhéidir	ˈeːdʲəɾʲ	ˈeːdʲəɾʲ	true	0	100.00	0.0000	100.00
gorún	ˈɡɔɾˠuːnˠ	ˈɡʌɾˠunˠ	false	2	77.78	0.2000	80.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	false	1	91.67	0.1667	83.33
goirim	ˈɡɛɾʲəmʲ	ˈɡɪɾʲəmˠ	false	2	75.00	0.2000	80.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	false	4	73.33	0.4000	60.00
fána	ˈfˠɑːnˠə	ˈfˠaːnˠə	false	1	87.50	0.2500	75.00
goilí	ˈɡɛlʲiː	ˈɡɛlʲiː	true	0	100.00	0.0000	100.00
goilliúint	ˈɡɛl̠ʲuːn̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	false	1	92.31	0.1667	83.33
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	false	1	90.91	0.1667	83.33
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
Clocha Liatha	ˌklˠɔxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	false	5	76.19	0.1538	84.62
bhfeolta	ˈvʲɔːl̪ˠt̪ˠə	ˈvʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	false	1	87.50	0.2000	80.00
goba	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
go háirid	ɡəˈhɑːɾʲədʲ	ɡəˈhɑːɾʲədʲ	true	0	100.00	0.0000	100.00
go dtí gur	ɡədʲiː ˈɡʊɾˠ	ɡə ˈdʲiː ɡəɾˠ	false	4	69.23	0.1429	85.71
gcnoc	ɡn̪ˠɔk	ɡɾˠɔk	false	2	66.67	0.2500	75.00
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	false	1	90.91	0.0000	100.00
séabra	ˈʃeːbˠɾˠə	ˈʃeːbˠɾˠə	true	0	100.00	0.0000	100.00
go deo	ɡəˈdʲɔː	ɡə ˈdʲɔː	false	1	87.50	0.0000	100.00
mhol	wɔlˠ	wʌlˠ	false	1	75.00	0.3333	66.67
eadhon	ˈəiənˠ	aːən	false	4	33.33	0.5000	50.00
gnóthaím	ˈɡɾˠoːhəmʲ	ˈɡɾˠõːjəmˠ	false	3	70.00	0.3333	66.67
chúil	xuːlʲ	xuːlʲ	true	0	100.00	0.0000	100.00
breallán	ˈbʲɾʲal̪ˠɑːnˠ	ˈbʲɾʲal̪ˠanˠ	false	2	84.62	0.1667	83.33
gnóthachan	ˈɡɾˠoːhəxənˠ	ˈɡɾˠõːhənˠ	false	3	75.00	0.3750	62.50
gnótha	ˈɡɾˠoːhə	ˈɡɾˠẽːhə	false	1	87.50	0.2000	80.00
chugham	ˈxaiəmˠ	xuːmˠ	false	4	42.86	0.6000	40.00
gnó	ɡɾˠoː	ˈɡɾˠẽːhə	false	4	50.00	0.6000	40.00
cantal	ˈkan̪ˠt̪ˠəl̪ˠ	ˈkanˠtˠəl̪ˠ	false	2	84.62	0.0000	100.00
Blarna	ˈbˠlˠɑːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	false	1	92.31	0.1667	83.33
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	false	4	60.00	0.5000	50.00
glúin	ɡlˠuːnʲ	ɡlˠuːnʲ	true	0	100.00	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	false	1	87.50	0.2000	80.00
cistin	ˈcɪʃtʲənʲ	ˈcɪʃtʲənʲ	true	0	100.00	0.0000	100.00
baintreach	ˈbˠain̠ʲtʲɾʲəx	ˈbˠæn̠ʲtʲɾʲax	false	3	78.57	0.2500	75.00
ó	oː	ɔː	false	1	50.00	0.0000	100.00
gliú	ɟlʲuː	ɟlʲuː	true	0	100.00	0.0000	100.00
gliomach	ˈɟlʲʊmˠəx	ˈɟlʲɨ̞mˠax	false	3	70.00	0.4286	57.14
sín	ʃiːnʲ	ʃiːnʲ	true	0	100.00	0.0000	100.00
gliocais	ˈɟlʲɪkəʃ	ˈɟlʊkəʃ	false	2	75.00	0.1667	83.33
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
glinn	ˈɟlʲin̠ʲ	ˈɟlʲin̠ʲ	true	0	100.00	0.0000	100.00
gliceas	ˈɟlʲɪcəsˠ	ˈɟlʲɪcəsˠ	true	0	100.00	0.0000	100.00
bothán	ˈbˠɔhɑːnˠ	ˈbˠɔhanˠ	false	2	77.78	0.2000	80.00
mín	ˈmʲiːnʲ	mʲiːnʲ	false	1	85.71	0.0000	100.00
gleo	ɟlʲɔː	ɟlʲɔː	true	0	100.00	0.0000	100.00
gleann	ɟlʲaːn̪ˠ	ɟlʲan̪ˠ	false	1	87.50	0.0000	100.00
uiseog	ˈɪʃɔːɡ	ˈɪʃaɡ	false	2	66.67	0.2500	75.00
glantóir	ˈɡlˠan̪ˠt̪ˠoːɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	false	2	86.67	0.0000	100.00
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠəu	ˈdʲiːnˠ ˈawˠaxn̪u	false	8	52.94	0.4545	54.55
druid	d̪ˠɾˠɪdʲ	d̪ˠɾˠɪdʲ	true	0	100.00	0.0000	100.00
dearnad	ˈdʲɑːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	false	1	92.86	0.1667	83.33
glac	ɡlˠak	ɡlˠak	true	0	100.00	0.0000	100.00
giús	ɟuːsˠ	ɟuːsˠ	true	0	100.00	0.0000	100.00
giúistís	ˈɟuːʃtʲiːʃ	ˈɟuːʃtʲiʃ	false	1	90.00	0.0000	100.00
dream	dʲɾʲamˠ	dʲɾʲamˠ	true	0	100.00	0.0000	100.00
giucs	ɟʊksˠ	ɟɯksˠ	false	1	80.00	0.2500	75.00
ógfhear	ˈoːˌɟəɾˠ	ˈoːɡˌaɾˠ	false	3	62.50	0.6000	40.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠaːɾˠ	false	3	70.00	0.2000	80.00
giosta	ˈɟɪsˠt̪ˠə	ˈɟɪsˠt̪ˠə	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
giobóg	ˈɟɪbˠoːɡ	ˈɟɨ̞bˠɔɡ	false	4	50.00	0.3333	66.67
giob	ɟɪbˠ	ɟɨ̞bˠ	false	2	60.00	0.5000	50.00
gin	ˈɟɪnʲ	ˈɟɪnʲ	true	0	100.00	0.0000	100.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	false	4	84.62	0.2143	78.57
gile	ˈɟɪlʲə	ˈɟɪlʲə	true	0	100.00	0.0000	100.00
gigil	ˈɟɪɟɪlʲ	ˈɟɪɟɪlʲ	true	0	100.00	0.0000	100.00
baol	bˠiːlˠ	bˠiːlˠ	true	0	100.00	0.0000	100.00
caol	kiːlˠ	kiːlˠ	true	0	100.00	0.0000	100.00
daol	d̪ˠiːlˠ	d̪ˠiːlˠ	true	0	100.00	0.0000	100.00
téite	ˈtʲeːtʲə	ˈtʲeːtʲə	true	0	100.00	0.0000	100.00
faol	fˠiːlˠ	fˠiːlˠ	true	0	100.00	0.0000	100.00
gaol	ɡiːlˠ	ɡiːlˠ	true	0	100.00	0.0000	100.00
dímhúineadh	ˈdʲiːwuːnʲə	ˈdʲiːwuːnˠu	false	2	81.82	0.1667	83.33
ghrúdlann	ˈɣɾˠuːd̪ˠlˠən̪ˠ	ˈɣɾˠuːd̪ˠlˠən̪ˠ	true	0	100.00	0.0000	100.00
geataí	ˈɟat̪ˠiː	ˈɟat̪ˠiː	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
ghor	ɣɔɾˠ	ɣʌɾˠ	false	1	75.00	0.3333	66.67
léite	ˈl̠ʲeːtʲə	ˈl̠ʲeːtʲə	true	0	100.00	0.0000	100.00
ghobtha	ˈɣɔpˠə	ˈɣɔpˠə	true	0	100.00	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	false	3	57.14	0.5000	50.00
nglacfadh	ˈŋlˠakə	ˈŋlˠakətʲ	false	2	77.78	0.1667	83.33
ghliocais	ˈjlʲɪkəʃ	ˈjlʊkəʃ	false	2	75.00	0.1667	83.33
ghlinne	ˈjlʲin̠ʲə	ˈjlʲin̠ʲə	true	0	100.00	0.0000	100.00
daid	ˈd̪ˠaidʲ	ˈd̪ˠadʲ	false	1	87.50	0.2500	75.00
phlainc	fˠlˠaɲc	fˠlˠaɲc	true	0	100.00	0.0000	100.00
ghlas	ɣlˠasˠ	ɣlˠasˠ	true	0	100.00	0.0000	100.00
ghlais	ɣlˠaʃ	ɣlˠaʃ	true	0	100.00	0.0000	100.00
ghing	jɪɲ	jɪɲ	true	0	100.00	0.0000	100.00
gaid	ɡadʲ	ɡɪdʲ	false	1	75.00	0.3333	66.67
chuma	ˈxʊmˠə	ˈxʊmˠə	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
scáth	sˠkɑː	ˈsˠkaː	false	2	66.67	0.3333	66.67
ghaoth	ɣiː	ɣiː	true	0	100.00	0.0000	100.00
ghairid	ˈɣaiɾʲədʲ	ˈɣaɾʲədʲ	false	1	88.89	0.1667	83.33
ghair	ɣaɾʲ	ɣaɾʲ	true	0	100.00	0.0000	100.00
ghaibh	ɣavʲ	ɣavʲ	true	0	100.00	0.0000	100.00
plúra'	ˈpˠlˠuːɾˠə	ˈpˠlˠuːɾˠə	true	0	100.00	0.0000	100.00
geimhrí	ˈɟɛvʲɾʲiː	ˈɟɛvʲɾʲiː	true	0	100.00	0.0000	100.00
geimhriúchán	ˈɟɛvʲɾʲuːxɑːn̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	false	5	66.67	0.3333	66.67
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	false	1	87.50	0.2000	80.00
léim	l̠ʲeːmʲ	l̠ʲeːmʲ	true	0	100.00	0.0000	100.00
bhog	wɔɡ	wʌɡ	false	1	66.67	0.3333	66.67
ghránaigh	ˈɣɾˠɑːnˠə	ˈɣɾˠæːnˠi	false	2	77.78	0.4000	60.00
geas	ɟasˠ	ɟasˠ	true	0	100.00	0.0000	100.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaɾˠəmˠ	false	1	87.50	0.0000	100.00
géim	ɟeːmʲ	ɟeːmʲ	true	0	100.00	0.0000	100.00
béim	bʲeːmʲ	bʲeːmʲ	true	0	100.00	0.0000	100.00
gearba	ˈɟaɾˠəbˠə	ˈɟaɾˠəbˠə	true	0	100.00	0.0000	100.00
gearb	ˈɟaɾˠəbˠ	ˈɟaɾˠəbˠ	true	0	100.00	0.0000	100.00
céim	ceːmʲ	ceːmʲ	true	0	100.00	0.0000	100.00
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	false	1	92.86	0.1429	85.71
beirid	ˈbʲɛɾʲədʲ	ˈbʲɛɾʲədʲ	true	0	100.00	0.0000	100.00
gealladh	ˈɟal̪ˠə	ˈɟal̪ˠətʲ	false	2	77.78	0.2000	80.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkʌn̪ˠaxt̪ˠax	false	3	76.92	0.3750	62.50
fuaraigh	ˈfˠuəɾˠə	ˈfˠiːɾˠi	false	3	62.50	0.6000	40.00
gealach	ˈɟalˠəx	ˈɟalˠax	false	1	85.71	0.2000	80.00
geala	ˈɟalˠə	ˈɟalˠə	true	0	100.00	0.0000	100.00
gcúl	ɡuːlˠ	ɡuːlˠ	true	0	100.00	0.0000	100.00
gcúinne	ˈɡuːn̠ʲə	ˈɡuːn̠ʲə	true	0	100.00	0.0000	100.00
cuirfidh	ˈkɪɾʲhə	ˈkɪɾʲhə	true	0	100.00	0.0000	100.00
gcéadta	ˈɟeːd̪ˠt̪ˠə	ˈɟeːt̪ˠə	false	3	72.73	0.2000	80.00
guidte	ˈɡɪdʲtʲə	ˈɡɪtʲə	false	2	75.00	0.2000	80.00
géig	ɟeːɟ	ɟeːɟ	true	0	100.00	0.0000	100.00
scioból	ˈʃcɪbˠoːl̪ˠ	ˈʃcɨ̞bˠal̪ˠ	false	4	63.64	0.4286	57.14
téim	tʲeːmʲ	tʲeːmˠ	false	1	83.33	0.0000	100.00
gcroí	ɡɾˠiː	ɡɾˠiː	true	0	100.00	0.0000	100.00
gcrann	ɡɾˠaːn̪ˠ	ɡɾˠan̪ˠ	false	1	87.50	0.0000	100.00
chiumhais	ˈçəuʃ	çuːʃ	false	3	40.00	0.2500	75.00
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠu	false	2	77.78	0.4000	60.00
í	iː	iː	true	0	100.00	0.0000	100.00
cosaint	ˈkɔsˠən̠ʲtʲ	ˈkʌsˠən̠ʲtʲ	false	1	90.91	0.1667	83.33
gcnámh	ɡn̪ˠɑːw	ɡɾãːw	false	4	42.86	0.2500	75.00
feileann	ˈfʲɛlʲən̪ˠ	ˈfʲɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
bhláth	wlˠɑː	wlˠaː	false	1	80.00	0.3333	66.67
gceilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
ngránaigh	ˈŋɾˠɑːnˠə	ˈŋɾˠæːnˠi	false	2	77.78	0.4000	60.00
bád	bˠɑːd̪ˠ	bˠaːd̪ˠ	false	1	85.71	0.3333	66.67
gcealla	ˈɟal̪ˠə	ˈɟal̪ˠə	true	0	100.00	0.0000	100.00
gcanna	ˈɡan̪ˠə	ˈɡan̪ˠə	true	0	100.00	0.0000	100.00
gcailín	ˈɡailʲiːnʲ	ˈɡalʲinʲ	false	2	80.00	0.1667	83.33
gc	ɡ	ɡ	true	0	100.00	0.0000	100.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	false	2	77.78	0.2857	71.43
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	false	2	84.62	0.2500	75.00
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	false	1	90.00	0.2000	80.00
gaoithe	ˈɡiːhə	ˈɡihə	false	1	83.33	0.0000	100.00
gaoith	ɡiːh	ɡiːh	true	0	100.00	0.0000	100.00
fail	fˠalʲ	fˠalʲ	true	0	100.00	0.0000	100.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	false	1	91.67	0.1667	83.33
galán	ˈɡalˠɑːnˠ	ˈɡalˠaːnˠ	false	1	88.89	0.2000	80.00
géagach	ˈɟeːɡəx	ˈɟeːɡah	false	2	71.43	0.4000	60.00
gaiscíocha	ˈɡaiʃciːxə	ˈɡaʃcixə	false	2	80.00	0.1250	87.50
bhreathnaigh	ˈvʲɾʲahn̪ˠə	ˈvʲɾʲahnˠi	false	2	81.82	0.1667	83.33
ciardhuibhe	ˈciəɾˠɣɪvʲə	ˈciəɾˠɣɪvʲə	true	0	100.00	0.0000	100.00
gae	ɡeː	ɡeː	true	0	100.00	0.0000	100.00
gad	ɡad̪ˠ	ɡad̪ˠ	true	0	100.00	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	false	3	50.00	0.5000	50.00
gabhal	ˈɡəulˠ	ɡoːlˠ	false	3	50.00	0.5000	50.00
fhéasóg	ˈeːsˠoːɡ	ˈeːsˠɔɡ	false	2	75.00	0.0000	100.00
gabhair	ˈɡəuɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
formad	ˈfˠɔɾˠəmˠəd̪ˠ	ˈfˠɔɾˠəmˠəd̪ˠ	true	0	100.00	0.0000	100.00
gabhaidís	ˈɡauədʲiːʃ	ˈɡauədʲiːʃ	true	0	100.00	0.0000	100.00
fúmsa	ˈfˠuːmˠsˠə	ˈfˠuːmˠsˠə	true	0	100.00	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	false	2	71.43	0.5000	50.00
n-each	n̠ʲˌax	n̠ʲax	false	1	83.33	0.2500	75.00
seang	ʃaŋ	ˈʃaŋ	false	1	75.00	0.0000	100.00
galún	ˈɡalˠuːnˠ	ˈɡalˠunˠ	false	1	88.89	0.0000	100.00
fíonghort	ˈfʲiːˌn̪ˠɣəɾˠt̪ˠ	ˈfʲiːnˠˌɣɔɾˠtˠ	false	5	68.75	0.3750	62.50
fíodóir	ˈfʲiːd̪ˠoːɾʲ	ˈfʲiːd̪ˠɔɾʲ	false	2	83.33	0.0000	100.00
féineach	ˈfʲeːnʲəx	ˈfʲeːnʲax	false	1	88.89	0.2000	80.00
féin-	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
féin	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
féile	ˈfʲeːlʲə	ˈfʲeːlʲə	true	0	100.00	0.0000	100.00
blasta	ˈbˠlˠasˠt̪ˠə	ˈbˠlˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
mar sin féin	mˠəɾˠ ʃɪnʲ ˈfʲeːnʲ	mˠaɾˠ ʃɪnʲ ˈheːnʲ	false	3	83.33	0.2222	77.78
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	false	1	93.75	0.1111	88.89
fraoigh	fˠɾˠiː	fˠɾˠiː	true	0	100.00	0.0000	100.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠoː ˈbˠaːʃtʲi	false	6	64.71	0.5000	50.00
báire	ˈbˠɑːɾʲə	ˈbˠæːɾʲə	false	1	87.50	0.2500	75.00
féar	fʲeːɾˠ	fʲeːɾˠ	true	0	100.00	0.0000	100.00
ruainne	ˈɾˠuən̠ʲə	ˈɾˠuən̠ʲə	true	0	100.00	0.0000	100.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	false	1	92.31	0.1667	83.33
fé	fʲeː	fʲeː	true	0	100.00	0.0000	100.00
ceachtanna	ˈcaxt̪ˠən̪ˠə	ˈcaxt̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
boige	ˈbˠɛɟə	ˈbˠɛɟə	true	0	100.00	0.0000	100.00
fásaim	ˈfˠɑːsˠəmʲ	ˈfˠɑːsˠəmʲ	true	0	100.00	0.0000	100.00
fás	fˠɑːsˠ	fˠaːsˠ	false	1	83.33	0.3333	66.67
goirid	ˈɡɛɾʲədʲ	ˈɡɛɾʲədʲ	true	0	100.00	0.0000	100.00
fáinne	ˈfˠɑːn̠ʲə	ˈfˠaːn̠ʲə	false	1	88.89	0.2500	75.00
-each	ˌax	əx	false	2	33.33	0.6667	33.33
fáinleog	ˈfˠɑːn̠ʲlʲɔːɡ	ˈaːn̠ʲl̠ʲɔɡ	false	5	61.54	0.3333	66.67
n-aithníonn	n̪ˠˈaihnʲiːn̪ˠ	ˈn̪ˠahnʲiːn̪ˠ	false	3	78.57	0.1429	85.71
fáil	fˠɑːlʲ	fˠaːlʲ	false	1	83.33	0.3333	66.67
fáidh	fˠə	fˠaːj	false	3	40.00	0.6667	33.33
beach	bʲax	bʲax	true	0	100.00	0.0000	100.00
fágadh	ˈfˠɑːɡə	ˈfˠæːɡu	false	2	71.43	0.5000	50.00
fád	fˠɑːd̪ˠ	fˠaːd̪ˠ	false	1	85.71	0.3333	66.67
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	false	5	54.55	0.5714	42.86
fuála	ˈfˠuɑːlˠə	ˈfˠuːaːlˠə	false	2	80.00	0.2000	80.00
fusa	ˈfˠʊsˠə	ˈfˠʊsˠə	true	0	100.00	0.0000	100.00
ceol	cɔːl̪ˠ	cɔːl̪ˠ	true	0	100.00	0.0000	100.00
furast	ˈfˠʊɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	false	1	91.67	0.1667	83.33
déarfar	ˈdʲeːɾˠfˠəɾˠ	ˈdʲeːɾˠfˠəɾˠ	true	0	100.00	0.0000	100.00
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	false	3	70.00	0.0000	100.00
fuip	fˠɪpʲ	fˠɪpʲ	true	0	100.00	0.0000	100.00
breall	bʲɾʲal̪ˠ	bʲɾʲal̪ˠ	true	0	100.00	0.0000	100.00
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	false	1	91.67	0.0000	100.00
fuascladh	ˈfˠuəsˠklˠə	ˈfˠuəsˠklˠu	false	1	90.91	0.1429	85.71
gealacán	ˈɟalˠəkɑːnˠ	ˈdʲalˠəɡanˠ	false	5	54.55	0.4286	57.14
ceangaltán	ˈcaŋəl̪ˠt̪ˠɑːnˠ	ˈcaŋəl̪ˠt̪ˠanˠ	false	2	86.67	0.1250	87.50
beid	bʲɛdʲ	bʲɛdʲ	true	0	100.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	false	1	90.91	0.1250	87.50
ainmfhocal	ˈainˠəmˠəkəl̪ˠ	ˈanʲəmʲˌɔkəl̪ˠ	false	5	64.29	0.3333	66.67
canúint	ˈkanˠuːn̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	false	1	91.67	0.1667	83.33
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
mar gheall ar	mˠəɾˠ ˈjaːl̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	false	3	82.35	0.0000	100.00
