word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
scáthán	ˈsˠkaːhanˠ	ˈsˠkahanˠ	false	1	90.00	0.0000	100.00
cait bhrád	kaitʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	false	4	73.33	0.1250	87.50
ardaigh	ˈaːɾˠd̪ˠi	ˈaːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
scríobhfaidh	ˈʃcɾʲiːfˠə	ˈʃcɾʲiːfˠə	true	0	100.00	0.0000	100.00
scríobhaim	ˈʃcɾʲiːwəmˠ	ˈʃcɾʲiːwəmˠ	true	0	100.00	0.0000	100.00
mhaígh	wə	wĩːvʲ	false	4	20.00	0.6667	33.33
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	false	1	85.71	0.2000	80.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	false	2	71.43	0.3333	66.67
aduaidh	əˈd̪ˠuə	əˈd̪ˠuə	true	0	100.00	0.0000	100.00
tacht	t̪ˠaxt̪ˠ	t̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
fiuch	fʲʌx	fʲɨ̞x	false	2	60.00	0.5000	50.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	false	1	87.50	0.2000	80.00
sciúlán	ˈʃculˠanˠ	ˈʃcuːlˠanˠ	false	1	90.00	0.0000	100.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	false	2	77.78	0.3333	66.67
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	false	3	70.00	0.0000	100.00
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	false	3	72.73	0.2857	71.43
lacht	l̪ˠaxt̪ˠ	l̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	false	3	72.73	0.1429	85.71
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	false	3	72.73	0.0000	100.00
scian	ʃciənˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	false	2	81.82	0.0000	100.00
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	false	2	75.00	0.3333	66.67
scaradh	ˈsˠkaɾˠu	ˈsˠkaɾˠu	true	0	100.00	0.0000	100.00
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	false	2	80.00	0.4000	60.00
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	false	4	71.43	0.3750	62.50
i bhfeidhm	əˈvʲəimʲ	əˈvʲəimʲ	true	0	100.00	0.0000	100.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	false	2	75.00	0.2500	75.00
Máire	ˈmˠaːɾʲə	ˈmˠaːɾʲə	true	0	100.00	0.0000	100.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	false	1	88.89	0.1667	83.33
do	ɡə	ə	false	1	50.00	0.5000	50.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	false	5	61.54	0.2500	75.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	false	2	81.82	0.3333	66.67
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	false	1	90.91	0.0000	100.00
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	false	2	81.82	0.0000	100.00
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	false	3	66.67	0.4286	57.14
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	false	2	80.00	0.2857	71.43
Stiofán	ˈʃtʲʊfˠanˠ	ˈʃtʲʊfˠanˠ	true	0	100.00	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠax	ˈiːvʲəl̪ˠah	false	1	90.91	0.1667	83.33
scaith	sˠka	sˠkaiç	false	2	66.67	0.4000	60.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	false	2	81.82	0.3333	66.67
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	false	1	87.50	0.0000	100.00
ama	ˈamˠə	ˈamˠə	true	0	100.00	0.0000	100.00
cliabhán	ˈclʲiəwanˠ	ˈclʲiəwanˠ	true	0	100.00	0.0000	100.00
scagtha	ˈsˠkakə	ˈsˠkakə	true	0	100.00	0.0000	100.00
lianna	ˈl̠ʲiən̪ˠə	ˈl̠ʲiən̪ˠə	true	0	100.00	0.0000	100.00
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
scadán	ˈsˠkad̪ˠanˠ	ˈsˠkad̪ˠanˠ	true	0	100.00	0.0000	100.00
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	false	2	88.89	0.0000	100.00
saorann	ˈsˠiːɾˠən̪ˠ	ˈsˠiːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
saoradh	ˈsˠiːɾˠu	ˈsˠiːɾˠu	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	false	3	75.00	0.1667	83.33
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	false	3	70.00	0.3333	66.67
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	false	1	87.50	0.0000	100.00
saolta	ˈsˠiːl̪ˠt̪ˠə	ˈsˠiːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ginideach	ˈɟɪnʲədʲax	ˈɟɪnʲədʲax	true	0	100.00	0.0000	100.00
saol	sˠiːlˠ	sˠiːlˠ	true	0	100.00	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	false	3	70.00	0.4000	60.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	false	5	58.33	0.1667	83.33
maistín	ˈmˠaiʃtʲinʲ	ˈmˠæʃtʲinʲ	false	2	81.82	0.1429	85.71
bhfeoil	vʲɔːlʲ	vʲɔːlʲ	true	0	100.00	0.0000	100.00
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	false	2	81.82	0.3333	66.67
samhaidh	ˈsˠau	ˈsˠãuwi	false	3	57.14	0.6000	40.00
thanaic	ˈhanˠɪc	ˈhanˠɪc	true	0	100.00	0.0000	100.00
bhfarraige	ˈwaɾˠəɟə	ˈwaɾˠəɟə	true	0	100.00	0.0000	100.00
saileog	ˈsˠailʲɔɡ	ˈsˠɛlʲɔɡ	false	2	77.78	0.3333	66.67
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	false	3	66.67	0.2000	80.00
saighead	ˈsˠaijəd̪ˠ	sˠəid̪ˠ	false	4	60.00	0.5000	50.00
saic	sˠɪc	sˠic	false	1	75.00	0.0000	100.00
han-	hanˠ	ˈhan̪ˠ	false	2	66.67	0.0000	100.00
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	false	2	80.00	0.3333	66.67
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	false	3	70.00	0.5000	50.00
sagartúil	ˈsˠaɡəɾˠt̪ˠulʲ	ˈsˠaɡəɾˠt̪ˠulʲ	true	0	100.00	0.0000	100.00
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	false	1	87.50	0.0000	100.00
sagairt	ˈsˠaɡəɾˠtʲ	ˈsˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	false	6	45.45	0.4286	57.14
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	false	3	72.73	0.3333	66.67
fhuil	ɪlʲ	ɪlʲ	true	0	100.00	0.0000	100.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	false	2	71.43	0.3333	66.67
arán	ˈaɾˠanˠ	ˈaɾˠanˠ	true	0	100.00	0.0000	100.00
rópa	ˈɾˠɔːpˠə	ˈɾˠɔːpˠə	true	0	100.00	0.0000	100.00
clós	kl̪ˠɔːsˠ	kl̪ˠɔːsˠ	true	0	100.00	0.0000	100.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	false	2	77.78	0.3333	66.67
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	false	4	73.33	0.2222	77.78
rógaire	ˈɾˠɔːɡəɾʲə	ˈɾˠɔːɡəɾʲə	true	0	100.00	0.0000	100.00
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	false	1	92.86	0.0000	100.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	false	1	87.50	0.0000	100.00
ró-	ɾˠɔː	ɾˠɔː	true	0	100.00	0.0000	100.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	false	2	71.43	0.2500	75.00
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	false	1	88.89	0.1667	83.33
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	false	1	91.67	0.1429	85.71
rísín	ˈɾˠiːʃinʲ	ˈɾˠiːʃinʲ	true	0	100.00	0.0000	100.00
cár	kaːrˠ	kaːɾˠ	false	1	80.00	0.0000	100.00
gaile	ˈɡailʲə	ˈɡælʲə	false	2	71.43	0.2000	80.00
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	false	2	77.78	0.2500	75.00
ríomh	ɾˠiːvʲ	ɾˠiːw	false	2	66.67	0.3333	66.67
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	false	2	80.00	0.1667	83.33
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
réasún	ˈɾˠeːsˠunˠ	ˈɾˠeːsˠunˠ	true	0	100.00	0.0000	100.00
réalt	ɾˠeːl̪ˠt̪ˠ	ɾˠeːl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
Cincís	ˈcɪɲciʃ	ˈcɪɲciʃ	true	0	100.00	0.0000	100.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	false	3	62.50	0.2000	80.00
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	false	1	85.71	0.3333	66.67
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	false	3	83.33	0.2000	80.00
ráth	ɾˠaː	ɾˠaːx	false	1	80.00	0.3333	66.67
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	false	1	87.50	0.0000	100.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	false	1	91.67	0.1429	85.71
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	false	1	90.00	0.0000	100.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	false	1	85.71	0.0000	100.00
bhfaighidh	ˈwaijə	wiː	false	4	33.33	0.6000	40.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	false	4	80.95	0.1818	81.82
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	false	2	75.00	0.4000	60.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	false	2	83.33	0.1667	83.33
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	false	2	71.43	0.0000	100.00
ngearradh	ˈɲaɾˠu	ˈɲaɾˠu	true	0	100.00	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	false	1	85.71	0.2000	80.00
rug	ɾˠʌɡ	ɾˠʌɡ	true	0	100.00	0.0000	100.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	false	1	87.50	0.0000	100.00
rud	ˈɾˠʌd̪ˠ	ˈɾˠʌd̪ˠ	true	0	100.00	0.0000	100.00
ruaigim	ˈɾˠuəɟɪmˠ	ˈɾˠuəɟɪmˠ	true	0	100.00	0.0000	100.00
slua	sˠl̪ˠuə	sˠl̪ˠuə	true	0	100.00	0.0000	100.00
náire	ˈn̪ˠaːɾʲə	ˈn̪ˠaːɾʲə	true	0	100.00	0.0000	100.00
Trá Lí	t̪ˠɾˠaː ˈl̠ʲiː	t̪ˠɾˠaː ˈl̠ʲiː	true	0	100.00	0.0000	100.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
gáire	ˈɡaːɾʲə	ˈɡaːɾʲə	true	0	100.00	0.0000	100.00
carthanas	ˈkaɾˠhənˠəsˠ	ˈkaɾˠhənˠəsˠ	true	0	100.00	0.0000	100.00
geanntracha	ˈɟan̪ˠt̪ˠɾˠaxə	ˈɟan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	false	5	58.33	0.3000	70.00
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	false	3	57.14	0.5000	50.00
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	false	2	83.33	0.1429	85.71
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	false	2	75.00	0.4000	60.00
rois	ɾˠɔʃ	ɾˠɔʃ	true	0	100.00	0.0000	100.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	false	7	56.25	0.2727	72.73
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
rochtain	ˈɾˠʌxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	true	0	100.00	0.0000	100.00
Cillian	ˈcɪl̠ʲiənˠ	ˈcɪl̠ʲiənˠ	true	0	100.00	0.0000	100.00
shráid	hɾˠaːdʲ	hɾˠaːdʲ	true	0	100.00	0.0000	100.00
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	false	4	55.56	0.3333	66.67
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	false	1	83.33	0.3333	66.67
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	false	2	87.50	0.2222	77.78
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	false	1	90.00	0.1429	85.71
riail	ɾˠiəlʲ	ɾˠiəlʲ	true	0	100.00	0.0000	100.00
cealgfaidh	ˈcalˠəkə	ˈcalˠəkə	true	0	100.00	0.0000	100.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	false	2	75.00	0.3333	66.67
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	false	2	83.33	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	false	1	87.50	0.2000	80.00
confach	ˈkʌnˠəfˠax	ˈkʌnˠəfˠax	true	0	100.00	0.0000	100.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	false	2	71.43	0.2500	75.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	false	1	88.89	0.2000	80.00
rath	ɾˠa	ɾˠah	false	1	75.00	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	false	2	84.62	0.1250	87.50
dreoilín	ˈdʲɾʲɔːlʲinʲ	ˈdʲɾʲɔːlʲinʲ	true	0	100.00	0.0000	100.00
faobhar	ˈfˠiːwəɾˠ	ˈfˠiːwəɾˠ	true	0	100.00	0.0000	100.00
rann	ɾˠan̪ˠ	ɾˠan̪ˠ	true	0	100.00	0.0000	100.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	false	1	85.71	0.0000	100.00
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	false	3	70.00	0.1667	83.33
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	false	2	77.78	0.2000	80.00
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	false	1	88.89	0.1667	83.33
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	false	2	77.78	0.3333	66.67
ligh	l̠ʲiː	l̠ʲɪ	false	2	60.00	0.0000	100.00
rabhadh	ˈɾˠauu	ɾˠoːu	false	3	50.00	0.5000	50.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	false	1	87.50	0.0000	100.00
pósta	ˈpˠɔːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
pós	pˠɔːsˠ	pˠɔːsˠ	true	0	100.00	0.0000	100.00
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	false	4	55.56	0.2000	80.00
gaobhar	ˈɡiːwəɾˠ	ˈɡiːwəɾˠ	true	0	100.00	0.0000	100.00
áil	aːlʲ	aːlʲ	true	0	100.00	0.0000	100.00
póg	pˠɔːɡ	pˠɔːɡ	true	0	100.00	0.0000	100.00
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	false	3	75.00	0.0000	100.00
bád	bˠaːd̪ˠ	bˠaːd̪ˠ	true	0	100.00	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	false	1	90.00	0.1667	83.33
meoin	mʲɔːnʲ	mʲoːnʲ	false	1	83.33	0.0000	100.00
fád	fˠaːd̪ˠ	fˠaːd̪ˠ	true	0	100.00	0.0000	100.00
páiste	ˈpˠaːʃtʲə	ˈpˠaːʃtʲə	true	0	100.00	0.0000	100.00
pictiúir	ˈpʲɪctʲuɾʲ	ˈpʲɪctʲuɾʲ	true	0	100.00	0.0000	100.00
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	false	1	90.00	0.1667	83.33
pá	pˠaː	pˠæː	false	1	75.00	0.0000	100.00
putóg	ˈpˠʌt̪ˠɔɡ	ˈpˠʌt̪ˠɔɡ	true	0	100.00	0.0000	100.00
purgóid	ˈpˠʌɾˠəɡɔdʲ	ˈpˠʌɾˠəɡɔdʲ	true	0	100.00	0.0000	100.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	false	1	88.89	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	false	1	80.00	0.3333	66.67
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	2	85.71	0.2500	75.00
slán	sˠl̪ˠaːnˠ	sˠl̪ˠaːnˠ	true	0	100.00	0.0000	100.00
cairdiúil	ˈkaːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	false	1	90.91	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	2	88.24	0.1818	81.82
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	false	3	66.67	0.1667	83.33
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	false	2	71.43	0.4000	60.00
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçɾʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
prásach	ˈpˠɾˠaːsˠax	ˈpˠɾˠaːsˠax	true	0	100.00	0.0000	100.00
práis	pˠɾˠaːʃ	pˠɾˠaːʃ	true	0	100.00	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	false	1	88.89	0.0000	100.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	false	2	80.00	0.2857	71.43
poitín	ˈpˠɛtʲinʲ	ˈpˠɛtʲinʲ	true	0	100.00	0.0000	100.00
pointe	ˈpˠɪn̠ʲtʲə	ˈpˠɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
ais	aʃ	aʃ	true	0	100.00	0.0000	100.00
bhfaigheadh	ˈwaijuː	wiːtʲ	false	5	28.57	0.6000	40.00
liathróid	ˈl̠ʲiəhɾˠɔdʲ	ˈl̠ʲiəhɾˠɔdʲ	true	0	100.00	0.0000	100.00
pobal	ˈpˠʌbˠəl̪ˠ	ˈpˠʌbˠəl̪ˠ	true	0	100.00	0.0000	100.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	false	3	62.50	0.6000	40.00
gobadh	ˈɡʌbˠu	ˈɡʌbˠu	true	0	100.00	0.0000	100.00
pobail	ˈpˠʌbˠəlʲ	ˈpˠʌbˠəlʲ	true	0	100.00	0.0000	100.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	false	2	75.00	0.4000	60.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	false	1	90.91	0.1429	85.71
plódaithe	ˈpˠlˠɔːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	true	0	100.00	0.0000	100.00
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	false	3	78.57	0.1429	85.71
phós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuɾˠ	ˈpʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	false	1	90.91	0.0000	100.00
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	false	1	87.50	0.0000	100.00
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	false	1	90.00	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	false	1	85.71	0.2500	75.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	false	1	85.71	0.2500	75.00
pluc	pˠlˠʌk	pˠlˠʌk	true	0	100.00	0.0000	100.00
pisreog	ˈpʲɪʃɾʲɔɡ	ˈpʲɪʃɾʲɔɡ	true	0	100.00	0.0000	100.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	3	72.73	0.5000	50.00
agaibh	əɡiː	əɡɨvʲ	false	3	40.00	0.5000	50.00
chuirfeadh	ˈxɪɾʲhuː	ˈxɪɾˠhu	false	2	75.00	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	false	2	77.78	0.3333	66.67
piocadh	ˈpʲɪku	ˈpʲɪku	true	0	100.00	0.0000	100.00
taisleach	ˈt̪ˠaiʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	false	2	83.33	0.1429	85.71
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	false	3	70.00	0.1667	83.33
ceilim	ˈcelʲəmˠ	ˈcelʲəmˠ	true	0	100.00	0.0000	100.00
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	false	5	50.00	0.3333	66.67
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	false	3	80.00	0.2222	77.78
ghlúine	ˈɣlˠuːnʲə	ˈɣlˠuːnʲə	true	0	100.00	0.0000	100.00
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	false	3	72.73	0.2857	71.43
eidheann	ˈəin̪ˠ	eːn̪ˠ	false	3	50.00	0.6667	33.33
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	false	4	55.56	0.6000	40.00
cairdeas	ˈkaːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	true	0	100.00	0.0000	100.00
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	false	5	50.00	0.3333	66.67
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	false	2	81.82	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	false	2	66.67	0.4000	60.00
phósadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
colla	ˈkʌl̪ˠə	ˈkʌl̪ˠə	true	0	100.00	0.0000	100.00
pháistí	ˈfˠaːʃtʲi	ˈfˠaːʃtʲi	true	0	100.00	0.0000	100.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	false	1	90.00	0.0000	100.00
nead	n̠ʲad̪ˠ	n̠ʲad̪ˠ	true	0	100.00	0.0000	100.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	false	1	88.89	0.0000	100.00
phiocadh	ˈfʲɪku	ˈfʲɪku	true	0	100.00	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠaxə	ˈdʲeɾʲəfʲaɾˠaxə	false	2	86.67	0.1000	90.00
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	false	1	88.89	0.1250	87.50
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	false	5	37.50	0.4000	60.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
umhlóid	ˈaulˠɔdʲ	ˈuːmˠəlˠædʲ	false	6	45.45	0.6667	33.33
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	false	2	77.78	0.0000	100.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	false	1	88.89	0.1667	83.33
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	false	7	41.67	0.6667	33.33
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	false	2	77.78	0.0000	100.00
feallfaidh	ˈfʲal̪ˠhə	ˈfʲal̪ˠhə	true	0	100.00	0.0000	100.00
peall	pʲal̪ˠ	pʲal̪ˠ	true	0	100.00	0.0000	100.00
agat	uɡəd̪ˠ	əd̪ˠ	false	2	66.67	0.5000	50.00
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	false	2	77.78	0.4000	60.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	false	2	71.43	0.2500	75.00
cleachtadh	ˈclʲaxt̪ˠu	ˈclʲaxt̪ˠu	true	0	100.00	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	false	3	75.00	0.1667	83.33
dtomacha	ˈd̪ˠʌmˠaxə	ˈd̪ˠʌmˠhaxə	false	1	90.91	0.1429	85.71
