word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
spaisteoireacht	ˈsˠpˠaiʃtʲɔɾʲəxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	5	72.22	0.2727	72.73
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	5	50.00	0.1667	83.33
pá	pˠaː	pˠæː	1	75.00	0.0000	100.00
bhod	wʌd̪ˠ	wɔd̪ˠ	1	80.00	0.3333	66.67
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.0000	100.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
faire	ˈfˠaiɾʲə	ˈfˠaɾʲə	1	87.50	0.2000	80.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
síneadh	ˈʃiːnʲuː	ˈʃiːnʲu	1	87.50	0.0000	100.00
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
chodail	ˈxʌd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	1	88.89	0.2000	80.00
cultacha	ˈkʌl̪ˠt̪ˠəxə	ˈkʌl̪ˠt̪ˠaxə	1	91.67	0.1429	85.71
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	4	55.56	0.4000	60.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
uaidh	uə	wuə	1	66.67	0.3333	66.67
tairg	ˈt̪ˠaiɾʲəc	ˈt̪ˠaɾʲɪɟ	3	70.00	0.5000	50.00
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
pardún	ˈpˠaːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	1	92.86	0.0000	100.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
oileadh	ˈɛlʲuː	ˈɛlʲu	1	83.33	0.0000	100.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
os comhair	ʌsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	1	88.89	0.2000	80.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	2	77.78	0.3333	66.67
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	2	80.00	0.2000	80.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
gcearnóg	ˈɟaːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
náisiúin	ˈn̪ˠaːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.0000	100.00
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	2	80.00	0.2000	80.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
saighdiúir	ˈsˠaijdʲuɾʲ	ˈsˠəidʲuːɾʲ	3	72.73	0.2857	71.43
gróigeán	ˈɡɾˠɔːɟaːnˠ	ˈkɾˠɔːɟanˠ	2	81.82	0.1667	83.33
chairde	ˈxaːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.0000	100.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
dheireadh	ˈjɛɾʲuː	ˈjɛɾʲu	1	85.71	0.0000	100.00
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
neamhdheoin	ˈn̠ʲəujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
ndónna	ˈn̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	1	90.00	0.0000	100.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	1	85.71	0.0000	100.00
cáilíocht	ˈkaːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	4	69.23	0.1429	85.71
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.0000	100.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	3	66.67	0.5000	50.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	6	50.00	0.4444	55.56
n-óg	n̪ˠˌɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
n-éirí	n̠ʲˈeːɾʲi	ˈn̠ʲiːɾʲiː	4	60.00	0.2500	75.00
n-éidí	n̠ʲˈeːdʲi	ˈn̠ʲeːdʲi	2	77.78	0.0000	100.00
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
n-iasc	n̠ʲˌiəsˠk	n͈ʲiəsˠk	2	77.78	0.1667	83.33
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	2	81.82	0.0000	100.00
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	2	84.62	0.1429	85.71
múineadh	ˈmˠuːnʲuː	ˈmˠuːnʲu	1	88.89	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	4	66.67	0.3750	62.50
labhraim	ˈl̪ˠəuɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
leamhán	ˈl̠ʲəuanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	5	50.00	0.3333	66.67
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
dána	ˈd̪ˠaːnˠə	ˈd̪ˠæːnˠə	1	88.89	0.0000	100.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
arm	aɾˠəmˠ	ˈaɾˠəmˠ	1	85.71	0.0000	100.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
habhann	ˈhəun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	5	66.67	0.2000	80.00
agallamh	ˈaɡəl̪ˠəu	ˈaɡəlˠu	2	77.78	0.1667	83.33
mhá	waː	wæː	1	66.67	0.0000	100.00
chuirfeadh	ˈxɪɾʲhuː	ˈxɪɾˠhu	2	75.00	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
amuigh	ˈamˠi	əˈmˠɪç	4	33.33	0.5000	50.00
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
báine	ˈbˠaːnʲə	ˈbˠæːnʲə	1	87.50	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.0000	100.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	2	77.78	0.4000	60.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
mhaith	wa	waiç	2	50.00	0.5000	50.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	1	88.89	0.2500	75.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
meánach	ˈmʲaːnˠax	ˈmʲæːnˠax	1	88.89	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
meirg	ˈmʲɛɾʲəc	ˈmʲiɾʲɪɟ	3	62.50	0.6000	40.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
vác	vaːk	wæːk	2	50.00	0.3333	66.67
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	9	59.09	0.2143	78.57
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
foighdeach	ˈfˠɛjdʲax	ˈfˠəidʲax	2	77.78	0.3333	66.67
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	3	81.25	0.2222	77.78
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.31	0.1429	85.71
aile	ˈailʲə	ˈelʲə	2	66.67	0.5000	50.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
amhgar	ˈəuɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
maithim	ˈmˠaihəmˠ	ˈmˠaihiːmˠ	2	80.00	0.1667	83.33
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
maistreadh	ˈmˠaiʃtʲɾʲuː	ˈmˠæʃtʲɾʲu	3	75.00	0.1429	85.71
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
cuisleán	ˈkɪʃlʲaːnˠ	ˈkʊʃl̠ʲanˠ	3	70.00	0.1667	83.33
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
braith	bˠɾˠa	bˠɾˠaç	1	83.33	0.2500	75.00
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	1	90.91	0.1667	83.33
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
léitheoireacht	ˈl̠ʲeːhɔɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	5	66.67	0.2500	75.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
léigh	l̠ʲɪ	l̠ʲeːj	3	50.00	0.6667	33.33
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
tórramh	ˈt̪ˠɔːɾˠəu	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
lámhaigh	ˈl̪ˠaːwi	ˈl̪ˠãːwiː	2	77.78	0.2500	75.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.0000	100.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
láirigeacha	ˈl̪ˠaːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	3	76.92	0.3750	62.50
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
luaíocht	l̪ˠuəiəxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	4	66.67	0.4286	57.14
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
le fáil	lʲɛ ˈfˠaːlʲ	lʲɛˈfˠæːlʲ	2	81.82	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	6	53.85	0.2222	77.78
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
scairteadh	ˈsˠkaiɾˠtʲuː	ˈsˠkaɾˠtʲu	2	83.33	0.1429	85.71
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
