word	got	expected	lev	lev_norm	dolgo	dolgo_norm
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
leabhair	l̠ʲauɾʲ	l̠ʲoːɾʲ	2	71.43	0.5000	50.00
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
cith	cɪ	ciç	2	33.33	0.3333	66.67
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
charraigeacha	ˈxaɾˠəɟaxə	ˈxaɾˠicaxə	2	80.00	0.2500	75.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
caithréim	ˈkahɾʲeːmˠ	ˈkaihɾʲamʲ	4	60.00	0.2857	71.43
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
maidine	ˈmˠadʲənʲə	ˈmˠædʲənʲə	1	90.00	0.0000	100.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	4	71.43	0.1667	83.33
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	2	80.00	0.3333	66.67
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
críochnaím	ˈcɾʲiəxɾˠiːmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.2500	75.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
n-ainmneacha	ˈn̪ˠanʲəmʲnʲaxə	ˈn̪ˠanʲəmʲnʲəxə	1	93.33	0.1111	88.89
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	2	77.78	0.4000	60.00
daichead	ˈd̪ˠaçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
maithiúnas	ˈmˠahun̪ˠəsˠ	ˈmˠahunˠəsˠ	1	91.67	0.0000	100.00
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	1	90.00	0.0000	100.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
caillim	ˈkal̠ʲəmˠ	ˈkæl̠ʲəmˠ	1	88.89	0.0000	100.00
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	1	88.89	0.0000	100.00
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
taisme	ˈt̪ˠaʃmʲə	ˈt̪ˠæʃmʲə	1	88.89	0.0000	100.00
chaitheamh	ˈxahau	ˈxahu	1	83.33	0.2000	80.00
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
aineolaí	ˈanʲɔlˠi	ˈanˠɔːliː	4	55.56	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
baile	ˈbˠalʲə	ˈbˠælʲə	1	85.71	0.0000	100.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
gaile	ˈɡalʲə	ˈɡælʲə	1	83.33	0.0000	100.00
dhéanamh	ˈjeːnˠau	ˈjaːnˠu	2	75.00	0.4000	60.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
suíomh gréasáin	ˌsˠiːw ˈɟɾʲeːsˠaːnʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.74	0.0000	100.00
saileog	ˈsˠalʲɔɡ	ˈsˠɛlʲɔɡ	1	87.50	0.2000	80.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
leifteán	ˈl̠ʲɛfʲtʲaːnˠ	ˈl̠ʲɛfʲtʲanˠ	1	92.31	0.0000	100.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
irseacha	ˈɪɾˠʃaxə	ˈɨ̞ɾˠsˠaxə	4	60.00	0.2857	71.43
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
caime	ˈkamʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
ar mhaithe le	ɛɾʲˈwahə lʲɛ	ə ˈwãhə lʲɛ	4	66.67	0.3750	62.50
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
rón	ˈɾˠɔːn̪ˠ	ˈɾˠõːn̪ˠ	1	87.50	0.3333	66.67
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	2	86.67	0.1111	88.89
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
abhainn	aun̠ʲ	oːn̠ʲ	2	60.00	0.6667	33.33
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
clamhán	ˈklˠauanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	1	85.71	0.0000	100.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
bhfíodóirí	ˈvʲiːd̪ˠɔɾʲi	ˈvʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
haibhneacha	ˈhavʲnʲaxə	ˈhɛvʲn̠ʲaxə	2	81.82	0.1429	85.71
feadaíl	ˈfʲad̪ˠiːlʲ	ˈfʲad̪ˠilʲ	1	90.91	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
cnámhfhód	ˈkɾˠaːwɔd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	4	69.23	0.3333	66.67
leigheas	l̠ʲɪəsˠ	l̠ʲeːsˠ	2	71.43	0.5000	50.00
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	3	83.33	0.2000	80.00
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	1	88.89	0.2500	75.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	1	88.89	0.2000	80.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
siobarnaí	ˈʃɪbˠəːɾˠn̪ˠi	ˈʃʌbˠəɾˠn̪ˠĩː	4	69.23	0.3750	62.50
braithim	ˈbˠɾˠahəmˠ	ˈbˠɾˠaihəmˠ	1	90.91	0.1429	85.71
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲauɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	2	84.62	0.1429	85.71
Daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
aniar	əˈnʲiəɾˠ	əˈn̠ʲiəɾˠ	1	88.89	0.0000	100.00
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
amhlaidh	ˈaulˠə	ˈãulˠi	2	66.67	0.5000	50.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
maidir le	ˈmˠadʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	1	92.31	0.1429	85.71
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
fiacha	ˈfʲiaxə	ˈfʲiəxə	1	85.71	0.2000	80.00
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
i bhfolach	ə ˈwʌlˠax	ə ˈwalˠax	1	88.89	0.0000	100.00
baineann	ˈbˠanʲən̪ˠ	ˈbˠɪnʲən̪ˠ	1	90.00	0.2000	80.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
sholas	ˈhʌlˠəsˠ	ˈhɔlˠəsˠ	1	87.50	0.2000	80.00
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
gabhar	ˈɡauɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
sleamhnaigh	ˈʃl̠ʲaun̪ˠi	ˈʃl̠ʲãun̪ˠi	1	90.91	0.1667	83.33
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
both	bˠʌ	bˠɔ	1	66.67	0.5000	50.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	1	90.00	0.1429	85.71
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	1	90.00	0.1250	87.50
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
sliogán	ˈʃl̠ʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	2	80.00	0.0000	100.00
comach	ˈkʌmˠax	ˈkɔmˠax	1	85.71	0.2000	80.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
saillfidh	ˈsˠal̠ʲhə	ˈsˠæl̠ʲhə	1	88.89	0.0000	100.00
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.0000	100.00
n-aibhneacha	ˈn̪ˠavʲnʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	2	84.62	0.1429	85.71
caillfidh	ˈkal̠ʲhə	ˈkæl̠ʲhə	1	87.50	0.0000	100.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
domh	d̪ˠau	d̪ˠʊ̃h	3	50.00	0.7500	25.00
dea-labharthach	ˈdʲaˌlˠauɾˠhax	ˈdʲeːlˠoːɾˠhax	4	71.43	0.4000	60.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
áth	aː	ãː	1	50.00	1.0000	0.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	2	71.43	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
neamhdheoin	ˈn̠ʲaujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
diúracán	ˈdʲuːɾˠəkaːnˠ	ˈdʲuːɾˠəkanˠ	1	92.31	0.0000	100.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
bobaireacht	ˈbˠʌbˠəɾʲaxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	1	92.86	0.1250	87.50
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	1	90.00	0.1429	85.71
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
támh	t̪ˠaːw	t̪ˠãːw	1	83.33	0.3333	66.67
bothán	ˈbˠʌhanˠ	ˈbˠɔhanˠ	1	87.50	0.2000	80.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
ceathrú	ˈcahɾˠu	ˈcahɾˠuː	1	87.50	0.0000	100.00
gairid	ˈɡaɾʲədʲ	ˈɡɛɾʲədʲ	1	87.50	0.2000	80.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
treabhfaidh	ˈtʲɾʲaufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
raithneach	ˈɾˠahnʲax	ˈɾˠaihnʲax	1	90.00	0.1429	85.71
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
