word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Blarna	ˈbˠlˠɑːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	1	92.31	0.1667	83.33
bharr	waːɾˠ	bˠæːɾˠ	3	50.00	0.3333	66.67
seordán	ˈʃɔːɾˠd̪ˠɑːnˠ	ˈʃɔːɾˠd̪ˠanˠ	2	84.62	0.1667	83.33
cnámh	kɾˠɑːw	kɾˠãːw	1	83.33	0.0000	100.00
Fionn	fʲɪoːn̪ˠ	fʲɪn̪ˠ	2	75.00	0.2500	75.00
seolaim	ˈʃɔːl̪ˠəmʲ	ˈʃɔːl̪ˠəmˠ	1	90.00	0.0000	100.00
dochar	ˈd̪ˠɔxəɾˠ	ˈd̪ˠʌxəɾˠ	1	88.89	0.2000	80.00
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	2	80.00	0.2500	75.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	8	63.64	0.4615	53.85
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
áiteamh	ˈɑːtʲəu	ˈɑːtʲu	1	85.71	0.2500	75.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	4	80.95	0.2000	80.00
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
meathán	ˈmʲahɑːnˠ	ˈmahanˠ	3	66.67	0.2000	80.00
Gaelach	ˈɡeːl̪ˠəx	ˈɡeːl̪ˠax	1	88.89	0.2000	80.00
bhfarraigí	ˈwaɾˠəɟiː	ˈwaɾˠəɟi	1	88.89	0.0000	100.00
coileach	ˈkɛlʲəx	ˈkɛlʲax	1	85.71	0.2000	80.00
searrach	ˈʃaɾˠəx	ˈʃaɾˠax	1	85.71	0.2000	80.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠoːɾʲəxə	ˈʃanˠəmˠɾˠɑhə	5	66.67	0.3000	70.00
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
ceilim	ˈcelʲəmʲ	ˈcelʲəmˠ	1	87.50	0.0000	100.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
ruball	ˈɾˠʊbˠəl̪ˠ	ˈɾˠʌbˠəl̪ˠ	1	90.00	0.2000	80.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
gcearnóg	ˈɟɑːɾˠn̪ˠoːɡ	ˈɟæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
bratach	ˈbˠɾˠat̪ˠəx	ˈbˠɾˠat̪ˠah	2	81.82	0.3333	66.67
slis	ˈʃlʲɪʃ	ˈʃl̠ʲɪʃ	1	85.71	0.0000	100.00
brachán	ˈbˠɾˠaxɑːnˠ	ˈbˠɾˠahanˠ	3	72.73	0.3333	66.67
cáiliúil	ˈkɑːlʲuːlʲ	ˈkæːlʲulʲ	2	80.00	0.2000	80.00
seachnadh	ˈʃaxɾˠə	ˈʃaxnˠuː	3	62.50	0.4000	60.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
chonáil	ˈxɔnˠɑːlʲ	ˈxuːnˠælʲ	4	55.56	0.4000	60.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkɔːɾˠhə	1	90.00	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠæhəɾˠ	4	63.64	0.3333	66.67
scóip	sˠkoːpʲ	sˠkɔːpʲ	1	85.71	0.0000	100.00
scéalaí	ˈʃceːlˠiː	ˈʃceːlˠi	1	88.89	0.0000	100.00
scáthán	ˈsˠkɑːhɑːnˠ	ˈsˠkahanˠ	4	63.64	0.3333	66.67
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
Cásca	ˈkɑːsˠkə	ˈkaːsˠkə	1	87.50	0.2000	80.00
scátháin	ˈsˠkɑːhɑːnʲ	ˈsˠkæhænʲ	4	63.64	0.3333	66.67
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠu	1	88.89	0.1667	83.33
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠi	1	91.67	0.1667	83.33
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	1	91.67	0.1250	87.50
cathaoireacha	ˈkahiːɾʲəxə	ˈkaihiɾʲəxə	2	81.82	0.1111	88.89
sconsa	ˈsˠkɔn̪ˠsˠə	ˈsˠkʌn̪ˠsˠə	1	90.91	0.1667	83.33
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
scoithim	ˈsˠkɛhəmʲ	ˈsˠkaihəmˠ	3	70.00	0.2857	71.43
créatúr	ˈcɾʲeːt̪ˠuːɾˠ	ˈcɾʲeːt̪ˠuɾˠ	1	92.31	0.0000	100.00
fiarshúil	ˈfʲiəɾˠhuːlʲ	ˈfʲiəɾʲhulʲ	2	83.33	0.0000	100.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
ghnách	ɣn̪ˠɑːx	ɣɾˠæːx	3	57.14	0.5000	50.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
sclamh	sˠklˠəu	sˠklˠãuh	2	75.00	0.3333	66.67
sciúlán	ˈʃcuːlˠɑːnˠ	ˈʃcuːlˠanˠ	2	81.82	0.1667	83.33
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
sciurd	ʃcuːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
scion	ʃciɔnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
scioból	ˈʃcɪbˠoːl̪ˠ	ˈʃcɨ̞bˠal̪ˠ	4	63.64	0.4286	57.14
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
fliuchlach	ˈfʲlʲʊxlˠəx	ˈfʲlʲɨ̞xlˠax	3	75.00	0.3750	62.50
coimhthíoch	ˈkɛvʲhiːx	ˈkɨ̞̃vʲiax	5	50.00	0.6250	37.50
sceitimíní	ˈʃcɛtʲəmʲiːnʲiː	ˈʃcɛtʲəmʲinʲi	2	86.67	0.0000	100.00
maistín	ˈmˠaiʃtʲiːnʲ	ˈmˠæʃtʲinʲ	3	75.00	0.1429	85.71
scanrú	ˈsˠkan̪ˠɾˠuː	ˈsˠkæːn̪ˠɾˠu	3	75.00	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːn̪ˠɾˠuː	3	76.92	0.1667	83.33
marcáil	ˈmˠaɾˠkɑːlʲ	ˈmˠaɾˠkalʲ	2	81.82	0.1667	83.33
scamhán	ˈsˠkəuɑːnˠ	ˈsˠkãuwanˠ	3	70.00	0.4286	57.14
bhreoiteacht	ˈvʲɾʲɔːtʲəxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲu	2	81.82	0.2857	71.43
sleá	ˈʃlʲɑː	ʃl̠ʲɨ̞ɡ	5	28.57	0.6000	40.00
cheann	çaːn̪ˠ	çan̪ˠ	1	83.33	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.2500	75.00
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	2	84.62	0.1667	83.33
árasáin	ˈɑːɾˠəsˠɑːnʲ	ˈæːɾˠəˈsˠænʲ	4	66.67	0.3333	66.67
saoithiúil	ˈsˠiːhuːlʲ	ˈsiːhwəlʲ	3	70.00	0.3333	66.67
náid	n̪ˠɑːdʲ	n̪ˠæːdʲ	1	85.71	0.3333	66.67
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
fleá	fʲlʲɑː	fʲlʲæː	1	83.33	0.3333	66.67
salú	ˈsˠal̪ˠuː	ˈsˠal̪ˠu	1	88.89	0.0000	100.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	3	62.50	0.4000	60.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
salaigh	ˈsˠalˠə	ˈsˠalˠi	1	85.71	0.2500	75.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	2	80.00	0.1667	83.33
fionnscoth	ˈfʲɪn̪ˠsˠkə	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.6000	40.00
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
saileog	ˈsˠailʲɔːɡ	ˈsˠɛlʲɔɡ	3	70.00	0.3333	66.67
amárach	ˈamˠɑːɾˠəx	əˈmˠaːɾˠax	4	60.00	0.5000	50.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	1	90.00	0.0000	100.00
saighdiúir	ˈsˠaijdʲuːɾʲ	ˈsˠəidʲuːɾʲ	2	83.33	0.2857	71.43
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
saibhir	ˈsˠaivʲəɾʲ	ˈsˠəivʲəɾʲ	1	90.00	0.1667	83.33
sagartúil	ˈsˠaɡəɾˠt̪ˠuːlʲ	ˈsˠaɡəɾˠt̪ˠulʲ	1	93.33	0.0000	100.00
gaineamh	ˈɡainʲəu	ˈɡanʲuː	3	62.50	0.3333	66.67
sabhdán	ˈsˠəud̪ˠɑːnˠ	ˈsˠaud̪ˠanˠ	3	75.00	0.3333	66.67
cearnóg	ˈcɑːɾˠn̪ˠoːɡ	ˈcæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	2	81.82	0.2857	71.43
rúnaí	ˈɾˠuːnˠiː	ˈɾˠuːnˠi	1	88.89	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠõːn̪ˠ	1	87.50	0.3333	66.67
róid	ɾˠoːdʲ	ɾˠɔːdʲ	1	83.33	0.0000	100.00
rógánta	ˈɾˠoːɡɑːn̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	3	80.00	0.1429	85.71
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠɔːɡəɾʲə	1	90.00	0.0000	100.00
páipéar	ˈpˠɑːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.2000	80.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
domhan	ˈd̪ˠəunˠ	d̪ˠoːnˠ	3	62.50	0.5000	50.00
ríogach	ˈɾˠiːɡəx	ˈɾˠiːɡax	1	87.50	0.2000	80.00
réasún	ˈɾˠeːsˠuːnˠ	ˈɾˠeːsˠunˠ	1	90.91	0.0000	100.00
ráthanna	ˈɾˠɑːhən̪ˠə	ˈɾˠaːxən̪ˠi	3	72.73	0.5000	50.00
ráth	ɾˠɑː	ɾˠaːx	2	60.00	0.6667	33.33
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠʌl̪ˠic	2	80.00	0.2000	80.00
pronn	pˠɾˠoːn̪ˠ	pˠɾˠʌn̪ˠ	2	77.78	0.2500	75.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
sleagh	ʃlʲɪ	ʃl̠ʲəɯ̯	4	42.86	0.6000	40.00
rása	ˈɾˠɑːsˠə	ˈɾˠæːsˠə	1	87.50	0.2500	75.00
Tomás	ˈt̪ˠʊmˠɑːsˠ	ˈt̪ˠɔmˠasˠ	3	72.73	0.4000	60.00
rámhaille	ˈɾˠɑːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	2	81.82	0.3333	66.67
ráithe	ˈɾˠɑːhə	ˈɾˠaːçə	2	71.43	0.5000	50.00
ruóg	ˈɾˠuoːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
amhráin	ˈəuɾˠɑːnʲ	ˈoːɾˠænʲ	4	55.56	0.6000	40.00
ruaigim	ˈɾˠuəɟɪmʲ	ˈɾˠuəɟɪmˠ	1	88.89	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠəx	ˈɾˠɤn̪ˠax	2	77.78	0.2000	80.00
eiteog	ˈɛtʲɔːɡ	ˈɛtʲɔɡ	1	85.71	0.0000	100.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
rochtain	ˈɾˠɔxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	1	90.91	0.1667	83.33
cogal	ˈkɔɡəlˠ	ˈkʌɡəlˠ	1	85.71	0.2000	80.00
Seáinín	ˈʃɑːnʲiːnʲ	ˈʃæːnʲinʲ	2	80.00	0.2000	80.00
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	1	85.71	0.2500	75.00
bhun	wʊnˠ	wʌnˠ	1	75.00	0.3333	66.67
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
práinneach	ˈpˠɾˠɑːn̠ʲəx	ˈpˠɾˠaːjin̠ʲax	4	71.43	0.5000	50.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠɪç	4	63.64	0.3333	66.67
abhac	ˈauək	auk	2	60.00	0.2500	75.00
áibhéis	ˈɑːvʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2500	75.00
sabhaircín	ˈsˠəuɾʲciːnʲ	ˈsˠeːɾˠkanˠ	7	41.67	0.4286	57.14
riabhóg	ˈɾˠiəwoːɡ	ˈɾˠeːwɔɡ	4	55.56	0.3333	66.67
riabhaí	ˈɾˠiəwiː	ˈɾˠeːwi	3	62.50	0.4000	60.00
riabhach	ˈɾˠiəwəx	ˈɾˠeːwax	3	62.50	0.5000	50.00
reoiteog	ˈɾˠɔːtʲɔːɡ	ˈɾˠɔːtʲaɡ	2	80.00	0.2000	80.00
cnagadh	ˈkɾˠaɡə	ˈkɾˠaɡu	1	85.71	0.2000	80.00
reathaim	ˈɾˠahəmʲ	ˈɾˠahəmˠ	1	87.50	0.0000	100.00
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxɑːnˠ	ˈɾˠapˠlˠaxænˠ	3	78.57	0.2500	75.00
gcrann	ɡɾˠaːn̪ˠ	ɡɾˠan̪ˠ	1	87.50	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
rann	ɾˠaːn̪ˠ	ɾˠan̪ˠ	1	85.71	0.0000	100.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
fiacháil	ˈfʲiəxɑːlʲ	ˈfʲia̯xælʲ	4	60.00	0.4286	57.14
gréasán	ˈɟɾʲeːsˠɑːnˠ	ˈɟɾeːsˠanˠ	3	75.00	0.1667	83.33
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
raithneach	ˈɾˠaihnʲəx	ˈɾˠaihnʲax	1	90.00	0.1429	85.71
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
obair	ˈɔbˠəɾʲ	ˈʊbˠəɾʲ	1	85.71	0.2500	75.00
rabhadh	ˈɾˠəu	ɾˠoːu	3	40.00	0.3333	66.67
pósadh	ˈpˠoːsˠə	ˈpˠɔːsˠətʲ	3	70.00	0.2000	80.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
pónaire	ˈpˠoːnˠəɾʲə	ˈpˠɔːnˠəɾʲə	1	90.91	0.0000	100.00
bithiúnach	ˈbʲɪhuːnˠəx	ˈbʲɪhuːnˠax	1	90.91	0.1429	85.71
cruitchláraí	ˈkɾˠʊit̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠaɾˠi	7	61.11	0.2000	80.00
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
póg	pˠoːɡ	pˠɔːɡ	1	80.00	0.0000	100.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠʌmˠhə	1	88.89	0.1667	83.33
péitseog	ˈpʲeːtʲʃɔːɡ	ˈpʲeːtʲʃaɡ	2	81.82	0.1667	83.33
péacógach	ˈpʲeːkoːɡəx	ˈpʲeːkɔɡax	3	72.73	0.1429	85.71
chrann	xɾˠaːn̪ˠ	xɾˠan̪ˠ	1	87.50	0.0000	100.00
péacán	ˈpʲeːkɑːnˠ	ˈpʲeːkanˠ	2	80.00	0.2000	80.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪj	5	50.00	0.5000	50.00
ró-	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
pá	pˠɑː	pˠæː	1	75.00	0.5000	50.00
pus	pˠʊsˠ	pˠʌsˠ	1	80.00	0.3333	66.67
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	ˈpˠɾˠɔːfʲilʲ	2	84.62	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
bodhrán	ˈbˠuːɾˠɑːn̪ˠ	ˈbˠoːɾˠæn̪ˠ	3	75.00	0.4000	60.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwɑːdʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	5	70.59	0.3636	63.64
líonadh	ˈl̠ʲiːnˠə	ˈl̠ʲiənˠuː	3	70.00	0.4000	60.00
prásach	ˈpˠɾˠɑːsˠəx	ˈpˠɾˠaːsˠax	2	81.82	0.3333	66.67
prás	pˠɾˠɑːsˠ	pˠɾˠaːsˠ	1	87.50	0.2500	75.00
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠax	1	92.31	0.1667	83.33
praiseach	ˈpˠɾˠaiʃəx	ˈpˠɾˠaʃah	3	70.00	0.4286	57.14
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	1	93.33	0.1111	88.89
potaí	ˈpˠɔt̪ˠiː	ˈpˠʌt̪ˠi	2	77.78	0.2500	75.00
doirnín	ˈd̪ˠoːɾˠnʲiːnʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	4	71.43	0.2857	71.43
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠi	1	93.75	0.0000	100.00
damáiste	ˈd̪ˠamˠɑːʃtʲə	ˈd̪ˠamˠæʃtʲə	2	84.62	0.1429	85.71
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠɔːɾʲahə	3	72.73	0.3333	66.67
poitín	ˈpˠɛtʲiːnʲ	ˈpˠɛtʲinʲ	1	90.00	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
i gceann	əˈɟaːn̪ˠ	əˈɟan̪ˠ	1	87.50	0.0000	100.00
faoileog	ˈfˠiːlʲɔːɡ	ˈfˠiːlʲaɡ	2	80.00	0.2000	80.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠʌbʲlʲi	2	80.00	0.2000	80.00
mholadh	ˈwɔlˠə	ˈwɔlˠu	1	83.33	0.2500	75.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠʌbˠəlʲ	1	88.89	0.2000	80.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	ˈpʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
Sord	sˠɔɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	1	88.89	0.0000	100.00
plá	pˠlˠɑː	pˠlˠaːj	2	71.43	0.5000	50.00
piteog	ˈpʲɪtʲɔːɡ	ˈpʲɪtʲɔɡ	1	88.89	0.0000	100.00
galach	ˈɡalˠəx	ˈɡalˠah	2	71.43	0.4000	60.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
bronn	bˠɾˠoːn̪ˠ	bˠɾˠʌn̪ˠ	2	77.78	0.2500	75.00
pisreog	ˈpʲɪʃɾʲɔːɡ	ˈpʲɪʃɾʲɔɡ	1	90.00	0.0000	100.00
dána	ˈd̪ˠɑːnˠə	ˈd̪ˠæːnˠə	1	88.89	0.2500	75.00
piocóid	ˈpʲɪkoːdʲ	ˈpʲɨ̞kɔdʲ	4	55.56	0.3333	66.67
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	4	71.43	0.2857	71.43
pinginí	ˈpʲɪɲənʲiː	ˈpʲiːn̠ʲiː	4	60.00	0.3333	66.67
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
casán	ˈkasˠɑːnˠ	ˈkɑsˠɑnˠ	2	77.78	0.4000	60.00
pictiúir	ˈpʲɪctʲuːɾʲ	ˈpʲɪctʲuɾʲ	1	90.91	0.0000	100.00
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːan	3	70.00	0.1429	85.71
phósadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	2	75.00	0.2500	75.00
phós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠɔːkə	1	85.71	0.0000	100.00
pháistí	ˈfˠɑːʃtʲiː	ˈfˠaːʃtʲi	2	80.00	0.2000	80.00
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
pháiste	ˈfˠɑːʃtʲə	ˈfˠaːʃtʲə	1	88.89	0.2000	80.00
fiaclóir	ˈfʲiəklˠoːɾʲ	ˈfʲiəklˠɔɾʲ	2	83.33	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	1	85.71	0.2500	75.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
iolrán	ˈɪlˠɾˠɑːnˠ	ˈɪlˠɾˠanˠ	2	80.00	0.2000	80.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhu	2	80.00	0.1667	83.33
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
pheacaí	ˈfʲakiː	ˈfʲaki	1	85.71	0.0000	100.00
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠʌlˠax	2	77.78	0.4000	60.00
peall	pʲaːl̪ˠ	pʲal̪ˠ	1	85.71	0.0000	100.00
peacaí	ˈpʲakiː	ˈpʲaki	1	85.71	0.0000	100.00
peacadh	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃi	1	87.50	0.2500	75.00
paráiste	ˈpˠaɾˠɑːʃtʲə	ˈpˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
paidrín	ˈpˠaidʲɾʲiːnʲ	ˈpˠædʲɾʲiːnʲ	2	84.62	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
pacáil	ˈpˠakɑːlʲ	ˈpˠakælʲ	2	77.78	0.2000	80.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
oscar	ˈɔsˠkəɾˠ	ˈʌsˠkəɾˠ	1	87.50	0.2000	80.00
céadfach	ˈceːd̪ˠfˠəx	ˈceːd̪ˠfˠax	1	90.91	0.1667	83.33
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	3	70.00	0.3333	66.67
os	ɔsˠ	ʌsˠ	1	66.67	0.5000	50.00
oráiste	ˈɔɾˠɑːʃtʲə	ˈɔɾˠæʃtʲə	2	80.00	0.1667	83.33
orthu	ɔɾˠhə	ˈɔɾˠhu	2	66.67	0.2500	75.00
