word	got	expected	lev	lev_norm	dolgo	dolgo_norm
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
neartrach	ˈn̠ʲaɾˠt̪ˠɾˠəx	ˈn̠ʲaɾˠt̪ˠɾˠax	1	92.86	0.1429	85.71
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
bhéarfaí	ˈvʲeːɾˠfˠiː	ˈvʲɛːɾˠfʲiː	2	81.82	0.0000	100.00
fágáil	ˈfˠɑːɡɑːlʲ	ˈfˠaːɡælʲ	3	70.00	0.4000	60.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	7	56.25	0.2727	72.73
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
cur	kʊɾˠ	kʌɾˠ	1	75.00	0.3333	66.67
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠiː	əˈdʲɪl̠ʲəmˠiː	2	85.71	0.0000	100.00
theachaigh	ˈhaxə	ˈhaxi	1	80.00	0.2500	75.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
neamhdhlíthiúil	ˈn̠ʲəujlʲiːhuːlʲ	ˈn̠ʲãu̯jlʲiːhuːlʲ	2	88.24	0.2000	80.00
beathach	ˈbʲahəx	ˈbʲaːx	2	71.43	0.4000	60.00
pardún	ˈpˠɑːɾˠd̪ˠuːnˠ	ˈpˠaːɾˠd̪ˠuːnˠ	1	92.86	0.1667	83.33
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
sochaí	ˈsˠɔxiː	ˈsˠɔxi	1	85.71	0.0000	100.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋaːl̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	6	70.00	0.2500	75.00
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠʌɾˠən̠ʲ	1	90.91	0.2000	80.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	2	84.62	0.0000	100.00
gíománach	ˈɟiːmˠɑːnˠəx	ˈɟɨ̞mˠanˠax	5	58.33	0.5000	50.00
n-óg	n̪ˠˌoːɡ	n̪ˠɔːɡ	2	71.43	0.2500	75.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠæːtʲ	2	75.00	0.5000	50.00
n-iasc	n̠ʲˌiəsˠk	n͈ʲiəsˠk	2	77.78	0.1667	83.33
maratón	ˈmˠaɾˠət̪ˠoːnˠ	ˈmˠaɾˠət̪ˠɔnˠ	2	85.71	0.0000	100.00
Albanach	ˈalˠəbˠənˠəx	ˈalˠəbˠənˠax	1	91.67	0.1250	87.50
n-aonach	n̪ˠˈiːnˠəx	ˈn̪ˠiːnˠax	3	70.00	0.2000	80.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
n-airí	n̪ˠˈaiɾʲiː	ˈn̪ˠæɾʲiː	4	60.00	0.2000	80.00
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	6	53.85	0.3750	62.50
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
curtha	ˈkʊɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
gcnoc	ɡn̪ˠɔk	ɡɾˠɔk	2	66.67	0.2500	75.00
múnadh	ˈmˠuːnˠə	ˈmˠuːnˠu	1	87.50	0.2500	75.00
airgeadúla	ˈaiɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠulˠə	3	81.25	0.2000	80.00
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmˠ	1	88.89	0.0000	100.00
churaigh	ˈxʊɾˠə	ˈxʊɾˠi	1	83.33	0.2500	75.00
locadh	ˈl̪ˠɔkə	ˈl̪ˠɔku	1	85.71	0.2500	75.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	1	87.50	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmɔːɾʲə	2	75.00	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠiː	2	75.00	0.2500	75.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	1	87.50	0.2500	75.00
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲɨ̞ɾˠul̠ʲtʲax	4	75.00	0.3333	66.67
faraor	ˈfˠaɾˠiːɾˠ	fˠaˈɾˠiːɾˠ	2	80.00	0.0000	100.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
tura	ˈt̪ˠʊɾˠə	ˈt̪ˠʌɾˠə	1	87.50	0.2500	75.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠaːsˠə	1	88.89	0.2000	80.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
aithghiorra	ˈaihjiəɾˠə	ˈaiçəɾˠə	3	70.00	0.3750	62.50
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
málaí	ˈmˠɑːlˠiː	ˈmˠæːlˠi	2	77.78	0.2500	75.00
mála	ˈmˠɑːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.2500	75.00
cumfaidh	ˈkʊmˠhə	ˈkʌmˠhə	1	85.71	0.2000	80.00
mur	mˠʊɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
geimhreadh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲuː	2	77.78	0.2000	80.00
muirín	ˈmˠɪɾʲiːnʲ	ˈmˠɪɾʲinʲ	1	90.00	0.0000	100.00
Sasanach	ˈsˠasˠənˠəx	ˈsˠasˠənˠax	1	90.91	0.1429	85.71
muinín	ˈmˠɪnʲiːnʲ	ˈmˠɪnʲinʲ	1	90.00	0.0000	100.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
teann	tʲaːn̪ˠ	tʲan̪ˠ	1	85.71	0.0000	100.00
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	1	83.33	0.3333	66.67
mothóchaidh	ˈmˠɔhoːxə	ˈmˠaihaxə	4	55.56	0.4286	57.14
peann	pʲaːn̪ˠ	pʲan̪ˠ	1	85.71	0.0000	100.00
mothasán	ˈmˠɔhəsˠɑːnˠ	ˈmˠʌxəsˠanˠ	4	66.67	0.4286	57.14
barr-	bˠaːɾˠ	bˠæːɾˠ	1	83.33	0.0000	100.00
atáimid	ˈat̪ˠɑːmʲədʲ	əˈt̪ˠæːmʲədʲ	3	75.00	0.3333	66.67
caisearbhán	ˈkaiʃəɾˠwaːnˠ	ɡæˈʃaɾˠəwanˠ	7	46.15	0.4444	55.56
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcax	1	90.00	0.1429	85.71
bláthanna	ˈbˠlˠɑːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
cairéalaí	ˈkaiɾʲeːlˠiː	ˈkaɾʲɛl̪ˠiː	4	66.67	0.1429	85.71
miotóg	ˈmʲɪt̪ˠoːɡ	ˈmʲɪt̪ˠaɡ	2	80.00	0.2000	80.00
feann	fʲaːn̪ˠ	fʲan̪ˠ	1	85.71	0.0000	100.00
dronuilleog	ˈd̪ˠɾˠɔnˠəl̠ʲɔːɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	68.75	0.3333	66.67
miosúr	ˈmʲɪsˠuːɾˠ	ˈmʲɪsˠuɾˠ	1	90.00	0.0000	100.00
d'athraigh	ˈd̪ˠahɾˠə	ˈd̪ˠaːhɾˠə	1	90.00	0.0000	100.00
éadálach	ˈeːd̪ˠɑːlˠəx	ˈeːd̪ˠaːlˠax	2	83.33	0.3333	66.67
fhéadaim	ˈeːd̪ˠəmʲ	ˈeːd̪ˠəmˠ	1	88.89	0.0000	100.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	1	90.00	0.1667	83.33
bhád	wɑːd̪ˠ	waːd̪ˠ	1	83.33	0.3333	66.67
millim	ˈmʲɪl̠ʲəmʲ	ˈmʲɪl̠ʲəmˠ	1	90.00	0.0000	100.00
milleadh	ˈmʲɪl̠ʲə	ˈmʲɪl̠ʲu	1	87.50	0.2500	75.00
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	3	66.67	0.4000	60.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
mianach	ˈmʲiənˠəx	ˈmʲiənˠax	1	88.89	0.1667	83.33
dáil	d̪ˠɑːlʲ	d̪ˠaːlʲ	1	85.71	0.3333	66.67
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.4000	60.00
mháistreása	ˈwɑːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.2500	75.00
mhullaigh	ˈwʊl̪ˠə	ˈwʌl̪ˠiː	3	62.50	0.5000	50.00
meáití	ˈmʲɑːtʲiː	ˈmʲãːtʲi	2	77.78	0.0000	100.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːnˠ	t̪ˠɾˠəˈdʲɪʃunˠ	4	75.00	0.2222	77.78
mhuiníl	ˈwɪnʲiːlʲ	ˈwɪnʲilʲ	1	88.89	0.0000	100.00
caitín	ˈkaitʲiːnʲ	ˈkatʲiːnʲ	1	90.00	0.1667	83.33
mhothaigh	ˈwɔhə	ˈwɔ̃ihi	3	57.14	0.5000	50.00
mholfadh	ˈwɔl̪ˠhə	ˈwɔlˠhu	2	75.00	0.2000	80.00
mhná	vˠn̪ˠɑː	wɾˠæː	5	28.57	1.0000	0.00
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
ghnáth	ɣn̪ˠɑː	ɣɾˠæː	3	50.00	0.6667	33.33
cófra	ˈkoːfˠɾˠə	ˈkɔːɾˠhə	4	55.56	0.4000	60.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
ceann	caːn̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
beann	bʲaːn̪ˠ	bʲan̪ˠ	1	85.71	0.0000	100.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
cánach	ˈkɑːnˠəx	ˈkæːnˠah	3	62.50	0.6000	40.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
meán	mʲɑːn̪ˠ	mʲaːn̪ˠ	1	85.71	0.3333	66.67
fánach	ˈfˠɑːnˠəx	ˈfˠæːnˠah	3	66.67	0.6000	40.00
mhuirnín	ˈwuːɾˠnʲiːnʲ	ˈwuːɾˠnʲinʲ	1	91.67	0.0000	100.00
meáigh	mʲɑː	mʲãːj	2	60.00	0.3333	66.67
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
thura	ˈhʊɾˠə	ˈhʌɾˠə	1	83.33	0.2500	75.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
mbá	mˠɑː	mˠaː	1	75.00	0.5000	50.00
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
a thuilleadh	əˈhɪl̠ʲə	əˈhil̠ʲuː	3	66.67	0.2000	80.00
mbeagán	ˈmʲaɡɑːnˠ	ˈmʲɨ̞ɡanˠ	4	55.56	0.5000	50.00
mbainfeadh	ˈmˠain̠ʲhə	ˈmˠɪnʲhətʲ	5	50.00	0.3333	66.67
matánach	ˈmˠat̪ˠɑːnˠəx	ˈmˠat̪ˠanˠax	3	76.92	0.2857	71.43
matán	ˈmˠat̪ˠɑːnˠ	ˈmˠat̪ˠanˠ	2	81.82	0.2000	80.00
marú	ˈmˠaɾˠuː	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
iomarbhá	ˈʊmˠəɾˠwɑː	ˈʌmˠəɾˠwai	3	70.00	0.4286	57.14
marcach	ˈmˠaɾˠkəx	ˈmˠaɾˠkax	1	88.89	0.1667	83.33
maraí	ˈmˠaɾˠiː	ˈmˠaɾˠi	1	87.50	0.0000	100.00
maraigh	ˈmˠaɾˠə	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
ionsort	ˈɪn̪ˠsˠəɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	2	84.62	0.3333	66.67
mar gheall ar	mˠəɾˠ ˈjaːl̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	3	82.35	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠoːsˠ xʊmˠə ˈl̠ʲiəmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	12	52.00	0.3846	61.54
báthadh	ˈbˠɑːhə	ˈbˠaːhuː	3	62.50	0.5000	50.00
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
mapaí	ˈmˠapˠiː	ˈmˠapˠi	1	87.50	0.0000	100.00
charn	xɑːɾˠn̪ˠ	xæːɾˠn̪ˠ	1	87.50	0.2500	75.00
maola	ˈmˠiːlˠə	mˠiːlˠə	1	87.50	0.0000	100.00
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲax	1	88.89	0.2000	80.00
mallaigh	ˈmˠal̪ˠə	ˈmˠal̪ˠi	1	87.50	0.2500	75.00
maitheamh	ˈmˠaihəu	ˈmˠahu	2	75.00	0.3333	66.67
hátha	ˈhɑːhə	haː	4	33.33	0.7500	25.00
maistín	ˈmˠaiʃtʲiːnʲ	ˈmˠæʃtʲinʲ	3	75.00	0.1429	85.71
maistreadh	ˈmˠaiʃtʲɾʲə	ˈmˠæʃtʲɾʲu	3	72.73	0.2857	71.43
eallach	ˈal̪ˠəx	ˈal̪ˠax	1	85.71	0.2500	75.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠæɾʲəmˠ	3	70.00	0.1667	83.33
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
garraí	ˈɡaɾˠiː	ˈɡaːɾˠi	2	71.43	0.0000	100.00
laghach	ˈl̪ˠaiəx	l̪ˠɛəx	3	62.50	0.4000	60.00
fealsúnacht	ˈfʲal̪ˠsˠuːnˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	2	88.89	0.1111	88.89
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	2	85.71	0.1111	88.89
slánlus	ˈsˠl̪ˠɑːn̪ˠlˠəsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
deargóchaidh	ˈdʲaɾˠəɡoːxə	ˈdʲaɾˠəkaxə	3	75.00	0.2500	75.00
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
macánta	ˈmˠakɑːn̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	3	78.57	0.1429	85.71
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmˠ	1	90.91	0.0000	100.00
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠɔːhənʲ	1	90.00	0.0000	100.00
lá	l̪ˠɑː	l̪ˠaː	1	80.00	0.5000	50.00
cognadh	ˈkɔɡn̪ˠə	ˈkaɡnuː	4	50.00	0.4000	60.00
líonadh	ˈl̠ʲiːnˠə	ˈl̠ʲiənˠuː	3	70.00	0.4000	60.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
naonúr	ˈn̪ˠiːnˠuːɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	3	75.00	0.3333	66.67
líneach	ˈl̠ʲiːnʲəx	ˈl̠ʲiːnʲax	1	90.00	0.2000	80.00
léitheoireacht	ˈl̠ʲeːhɔːɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	6	62.50	0.2500	75.00
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
léaró	ˈl̠ʲeːɾˠoː	ˈl̠ʲɛəɾˠɔ	4	60.00	0.2000	80.00
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	2	77.78	0.2000	80.00
leamhán	ˈl̠ʲəuɑːnˠ	ˈl̠ʲãuanˠ	3	70.00	0.4000	60.00
lámhacán	ˈl̪ˠɑːwəkɑːnˠ	ˈl̪ˠãːwəkanˠ	3	76.92	0.1429	85.71
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaiɾʲuːlʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	7	73.08	0.3571	64.29
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠɑː ˈəɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	12	68.42	0.2778	72.22
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	3	70.00	0.4000	60.00
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	1	90.91	0.2000	80.00
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	1	90.91	0.1667	83.33
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
lus	l̪ˠʊsˠ	l̪ˠʌsˠ	1	83.33	0.3333	66.67
luaithreamhán	ˈl̪ˠuəhɾʲəuɑːnˠ	ˈl̪ˠuəhɾʲəwanˠ	3	80.00	0.2222	77.78
cothaigh	ˈkɔhə	ˈkɔhi	1	80.00	0.2500	75.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠiː	ən̪ˠaˈhɪl̠ʲəmˠiː	5	70.59	0.3000	70.00
lomfaidh	ˈl̪ˠɔmˠhə	ˈl̪ˠʌmˠhi	2	77.78	0.4000	60.00
thúsaigh	ˈhuːsˠə	ˈhuːsˠiː	2	75.00	0.2500	75.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
mórán	ˈmˠoːɾˠɑːnˠ	ˈmˠoːɾˠanˠ	2	81.82	0.2000	80.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
beachóg	ˈbʲaxoːɡ	ˈbʲaxɔɡ	2	75.00	0.0000	100.00
slabhac	ˈsˠl̪ˠəuk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ˈʃeːmˠəʃinʲ	1	91.67	0.0000	100.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
leáim	l̠ʲɑːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
leáigh	l̠ʲɑː	l̠ʲeːj	2	66.67	0.6667	33.33
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
fhiáin	iɑːnʲ	ˈi.ænʲ	3	50.00	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
leisciúil	ˈl̠ʲɛʃcuːlʲ	ˈl̠ʲɛʃculʲ	1	90.91	0.0000	100.00
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
Déardaoin	ˌdʲeːˈɾˠd̪ˠiːnʲ	dʲaɾˠˈd̪ˠiːnʲ	5	66.67	0.2857	71.43
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
leathshásta	ˈl̠ʲahhɑːsˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.2500	75.00
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	6	50.00	0.3333	66.67
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
ól	oːl̪ˠ	ɔːl̪ˠ	1	80.00	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
hálainn	ˈhɑːlˠən̠ʲ	ˈhaːlˠən̠ʲ	1	90.00	0.2000	80.00
mífhoighneach	ˈmʲiːənʲəx	ˈmʲi.ei̯dʲax	6	50.00	0.6250	37.50
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmˠ	1	88.89	0.0000	100.00
leasaigh	ˈl̠ʲasˠə	ˈl̠ʲasˠi	1	87.50	0.2500	75.00
glacaim	ˈɡlˠakəmʲ	ˈɡlˠakəmˠ	1	88.89	0.0000	100.00
leanúint	ˈl̠ʲanˠuːn̠ʲtʲ	ˈl̠ʲanˠun̠ʲtʲ	1	92.86	0.0000	100.00
leannán	ˈl̠ʲan̪ˠɑːnˠ	ˈl̠ʲan̪ˠanˠ	2	83.33	0.2000	80.00
leanbh	l̠ʲanˠəw	ˈl̠ʲanˠu	3	62.50	0.4000	60.00
án	ɑːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
lána	ˈl̪ˠɑːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.2500	75.00
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠu	1	88.89	0.1667	83.33
gealán	ˈɟalˠɑːnˠ	ˈɟalˠanˠ	2	77.78	0.2000	80.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	4	66.67	0.3333	66.67
pána	ˈpˠɑːnˠə	ˈpˠæːnˠə	1	87.50	0.2500	75.00
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
feadh	fʲɪ	fʲaː	2	50.00	0.5000	50.00
ardghlórach	ˈɑːɾˠd̪ˠɣlˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	4	77.78	0.3000	70.00
cána	ˈkɑːnˠə	ˈkæːnˠə	1	85.71	0.2500	75.00
cíomáil	ˈciːmˠɑːlʲ	ˈciːmˠælʲ	2	80.00	0.2000	80.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠax	2	81.82	0.2500	75.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠɪç	4	63.64	0.3333	66.67
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
cnámha	ˈkɾˠɑːwə	ˈkɾˠãːwə	1	87.50	0.0000	100.00
bacach	ˈbˠakəx	ˈbˠakax	1	85.71	0.2000	80.00
lannach	ˈl̪ˠan̪ˠəx	ˈl̪ˠan̪ˠax	1	90.00	0.2000	80.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪj	5	50.00	0.5000	50.00
laghdaigh	ˈl̪ˠaid̪ˠə	ˈl̪ˠeːd̪ˠi	3	70.00	0.6000	40.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
labharfaidh	ˈl̪ˠəuɾˠhə	ˈl̪ˠoːɾˠhə	2	80.00	0.3333	66.67
foscadh	ˈfˠɔsˠkə	ˈfˠasˠku	2	75.00	0.4000	60.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
iúr sléibhe	uːɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	2	85.71	0.1429	85.71
ithim	ˈɪhəmʲ	ˈiçəmˠ	3	50.00	0.2500	75.00
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	2	80.00	0.2500	75.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
chomh	xəu	koː	3	0.00	1.0000	0.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠɑːlˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	4	76.47	0.3333	66.67
iontach	ˈɪn̪ˠt̪ˠəx	ˈeːn̪ˠt̪ˠax	3	72.73	0.4000	60.00
