word	got	expected	lev	lev_norm	dolgo	dolgo_norm
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
agallamh	ˈaɡəl̪ˠəu	ˈaɡəlˠu	2	77.78	0.1667	83.33
n-áit	n̪ˠˌɑːtʲ	n̪ˠæːtʲ	2	75.00	0.5000	50.00
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	2	71.43	0.4000	60.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
reáchtáil	ˈɾˠɑːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	3	75.00	0.1667	83.33
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	1	88.89	0.1667	83.33
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	1	90.91	0.2000	80.00
aibí	ˈaibʲi	ˈapˠiː	4	33.33	0.5000	50.00
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	1	90.00	0.1667	83.33
pána	ˈpˠaːnˠə	ˈpˠæːnˠə	1	87.50	0.0000	100.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
claidhmhtheacha	ˈklˠaːjvʲhəxə	ˈklˠãifʲaxə	6	53.85	0.5556	44.44
páirtí	ˈpˠaːɾˠtʲi	ˈpˠæːɾˠtʲi	1	90.00	0.0000	100.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
pá	pˠaː	pˠæː	1	75.00	0.0000	100.00
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.1667	83.33
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
amhlaidh	ˈəulˠə	ˈãulˠi	2	66.67	0.5000	50.00
cláirseacha	ˈklˠaːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.1250	87.50
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
máistreás	ˈmˠaːʃtʲɾʲɑːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.1429	85.71
práis	pˠɾˠɑːʃ	pˠɾˠaːʃ	1	85.71	0.2500	75.00
gair	ɡɛɾʲ	ɡaɾʲ	1	75.00	0.3333	66.67
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
priáil	pʲɾʲiɑːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.2000	80.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	1	90.00	0.1429	85.71
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
Donncha	ˈd̪ˠʌn̪ˠəxə	ˈd̪ˠɔn̪ˠəxə	1	90.91	0.1667	83.33
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.31	0.1429	85.71
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	1	88.89	0.0000	100.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
cosnamh	ˈkʌsˠn̪ˠəu	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
cónaí	ˈkɔːnˠi	ˈkõːnˠĩ	2	71.43	0.5000	50.00
os comhair	ʌsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
Pháras	ˈfˠaːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.0000	100.00
ollamh	ˈɔl̪ˠəu	ˈɔl̪ˠu	1	85.71	0.2500	75.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	3	62.50	0.5000	50.00
oibrí	ˈɛbʲɾʲi	ˈɨ̞bʲɾʲiː	3	66.67	0.4000	60.00
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
caifeach	ˈkaifʲax	ˈkaːfʲax	1	87.50	0.1667	83.33
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠoːɾˠt̪ˠə	2	81.82	0.3333	66.67
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
flaithiúil	ˈfˠlˠaihulʲ	ˈfˠlˠahulʲ	1	90.91	0.1429	85.71
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
amú	ˈamˠu	əˈmˠuː	3	50.00	0.3333	66.67
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
náisiún	ˈn̪ˠaːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.0000	100.00
náisiúin	ˈn̪ˠaːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.0000	100.00
náid	n̪ˠɑːdʲ	n̪ˠæːdʲ	1	85.71	0.3333	66.67
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.0000	100.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠæːnʲ	1	85.71	0.2500	75.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
eidheann	ˈɛjən̪ˠ	eːn̪ˠ	4	42.86	0.5000	50.00
Baile Átha Cliath	ˌbˠailʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	7	65.00	0.3846	61.54
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
ngardaí	ˈŋɑːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	1	90.00	0.2000	80.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
cumhdaigh	ˈkəud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.4000	60.00
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
ngairdín	ˈŋɑːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.1667	83.33
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
neamhdheoin	ˈn̠ʲəujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
bhfaigheadh	ˈwaijuː	wiːtʲ	5	28.57	0.6000	40.00
neamh	n̠ʲəu	n̠ʲãuh	2	66.67	0.5000	50.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
cearnóige	ˈcɑːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.2857	71.43
ndónna	ˈn̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	1	90.00	0.0000	100.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
máistreása	ˈmˠaːʃtʲɾʲɑːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.1250	87.50
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
n-óg	n̪ˠˌɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
n-éirí	n̠ʲˈeːɾʲi	ˈn̠ʲiːɾʲiː	4	60.00	0.2500	75.00
n-am	n̪ˠˌamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	6	53.85	0.3750	62.50
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
n-aimhréidh	n̪ˠˈaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	5	54.55	0.5000	50.00
taithí	ˈt̪ˠaihi	ˈt̪ˠahi	1	87.50	0.2000	80.00
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	2	77.78	0.3333	66.67
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
geamhar	ˈɟəuɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
aird	ɑːɾˠdʲ	aːɾˠdʲ	1	83.33	0.3333	66.67
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	1	87.50	0.0000	100.00
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	1	85.71	0.2500	75.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	3	70.00	0.2000	80.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
damhán alla	ˌd̪ˠəuanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	3	81.25	0.3333	66.67
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
mháistreása	ˈwaːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.1250	87.50
mháighistreása	ˈwaːjəʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.3000	70.00
coróinvíreas	ˈkɔɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	4	77.78	0.1000	90.00
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	3	62.50	0.2000	80.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
meánn	ˈmʲɑːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.3333	66.67
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
streabhóg	ˈʃtʲɾʲəuɔɡ	ˈʃtʲɾʲauɔɡ	1	90.00	0.1429	85.71
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	1	83.33	0.2500	75.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	5	64.29	0.3333	66.67
meán	mʲɑːn̪ˠ	mʲaːn̪ˠ	1	85.71	0.3333	66.67
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	1	87.50	0.2500	75.00
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	5	50.00	0.3333	66.67
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	2	81.82	0.2857	71.43
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
fán	fˠaːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.0000	100.00
mbás	mˠaːsˠ	mˠæːsˠ	1	83.33	0.0000	100.00
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
mhaith	wa	waiç	2	50.00	0.5000	50.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
doineann	ˈd̪ˠɪnʲən̪ˠ	ˈd̪ˠɪn̠ʲən̪ˠ	1	91.67	0.0000	100.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
dímhúineadh	ˈdʲiːwunʲuː	ˈdʲiːwuːnˠu	3	72.73	0.0000	100.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌamˠ	2	80.00	0.1667	83.33
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	3	66.67	0.3333	66.67
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
