word	got	expected	lev	lev_norm	dolgo	dolgo_norm
rón	ˈɾˠɔːn̪ˠ	ˈɾˠõːn̪ˠ	1	87.50	0.3333	66.67
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
cháiliúil	ˈxaːlʲulʲ	ˈxæːlʲulʲ	1	88.89	0.0000	100.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.1667	83.33
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
spaisteoireacht	ˈsˠpˠaiʃtʲɔɾʲəxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	5	72.22	0.2727	72.73
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.0000	100.00
Seáinín	ˈʃaːnʲinʲ	ˈʃæːnʲinʲ	1	88.89	0.0000	100.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	2	71.43	0.5000	50.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
robh	ɾˠəu	ɾˠoh	2	50.00	0.6667	33.33
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
Róisín	ˈɾˠɔːʃinʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	2	84.62	0.2500	75.00
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	1	87.50	0.0000	100.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
cláirseach	ˈklˠaːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.1429	85.71
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	1	90.00	0.1667	83.33
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
pána	ˈpˠaːnˠə	ˈpˠæːnˠə	1	87.50	0.0000	100.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
ghránaigh	ˈɣɾˠaːnˠi	ˈɣɾˠæːnˠi	1	88.89	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	2	80.00	0.2000	80.00
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.0000	100.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	2	77.78	0.3333	66.67
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	1	88.89	0.0000	100.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	1	85.71	0.0000	100.00
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	2	81.82	0.3333	66.67
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
phá	fˠaː	fˠæː	1	75.00	0.0000	100.00
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	3	57.14	0.6000	40.00
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
pardún	ˈpˠaːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	1	92.86	0.0000	100.00
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
os comhair	ʌsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	1	87.50	0.2500	75.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	1	90.91	0.2000	80.00
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	1	88.89	0.2000	80.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	1	92.31	0.1667	83.33
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	3	90.00	0.1875	81.25
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
ofrálacha	ˈʌfˠɾˠalˠəxə	ˈɔfˠɾˠalˠaxə	2	83.33	0.2500	75.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	2	90.00	0.2000	80.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
nochtacht	ˈn̪ˠʌxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	4	71.43	0.2857	71.43
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
taispeánfaidh	ˈt̪ˠaiʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	8	50.00	0.4444	55.56
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.0000	100.00
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	1	95.24	0.0909	90.91
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	2	80.00	0.2857	71.43
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	2	80.00	0.1429	85.71
ngardaí	ˈŋaːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	1	90.00	0.0000	100.00
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	1	85.71	0.0000	100.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkax	ˈn̪ˠiːsˠkah	1	90.91	0.1667	83.33
naomh	n̪ˠiːvˠ	n̪ˠiːw	2	71.43	0.3333	66.67
crosáil	ˈkɾˠʌsˠalʲ	ˈkɾˠɔsˠalʲ	1	90.00	0.1667	83.33
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
n-aimhréidh	ˈn̪ˠaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	3	72.73	0.5000	50.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
n-agallamh	ˈn̪ˠaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	2	83.33	0.1429	85.71
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
múineadh	ˈmˠuːnʲuː	ˈmˠuːnʲu	1	88.89	0.0000	100.00
ghardaí	ˈɣaːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	1	90.00	0.0000	100.00
amhlaidh	ˈəulˠə	ˈãulˠi	2	66.67	0.5000	50.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.0000	100.00
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
leifteán	ˈl̠ʲɛfʲtʲaːnˠ	ˈl̠ʲɛfʲtʲanˠ	1	92.31	0.0000	100.00
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	1	87.50	0.0000	100.00
ainbhios	ˈainʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	4	66.67	0.5000	50.00
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	1	93.75	0.1111	88.89
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
bratach	ˈbˠɾˠat̪ˠax	ˈbˠɾˠat̪ˠah	1	90.91	0.1667	83.33
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	1	88.89	0.0000	100.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
sásar	ˈsˠaːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.0000	100.00
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	3	72.73	0.4286	57.14
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	1	87.50	0.2000	80.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	4	55.56	0.5000	50.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	2	77.78	0.2000	80.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.0000	100.00
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.2000	80.00
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
meánach	ˈmʲaːn̪ˠax	ˈmʲæːn̪ˠax	1	90.00	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	3	76.92	0.4286	57.14
meáigh	mʲaː	mʲãːj	2	60.00	0.6667	33.33
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
tairngire	ˈt̪ˠaiɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	3	76.92	0.2500	75.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
mbás	mˠaːsˠ	mˠæːsˠ	1	83.33	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
luigh	l̪ˠə	l̪ˠiː	2	60.00	0.5000	50.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
mbealach	ˈmʲalˠax	ˈmʲalˠah	1	87.50	0.2000	80.00
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	6	45.45	0.5000	50.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
dtomacha	ˈd̪ˠʌmˠəxə	ˈd̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	2	83.33	0.3333	66.67
