word	got	expected	lev	lev_norm	dolgo	dolgo_norm
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	1	96.30	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ˈʃl̠ʲãuwənʲ	4	63.64	0.4286	57.14
scairteadh	ˈsˠkaiɾˠtʲuː	ˈsˠkaɾˠtʲu	2	83.33	0.1429	85.71
scairbh	sˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	2	80.00	0.0000	100.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	1	87.50	0.0000	100.00
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
samhailt	ˈsˠəul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	1	87.50	0.2000	80.00
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	3	66.67	0.5000	50.00
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	1	87.50	0.2000	80.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
domhan	ˈd̪ˠəunˠ	d̪ˠoːnˠ	3	62.50	0.5000	50.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	4	50.00	0.5000	50.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	2	85.71	0.2500	75.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkɔːlˠaht̪ˠ	3	72.73	0.3333	66.67
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
ráithe	ˈɾˠaːhə	ˈɾˠaːçə	1	85.71	0.2500	75.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	1	85.71	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
séasún	ˈʃeːsˠunˠ	ˈʃeːsˠuːnˠ	1	90.00	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
Aibreán	ˈaibʲɾʲaːnˠ	ˈɛbʲɾʲanˠ	3	72.73	0.3333	66.67
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
rinneadh	ˈɾˠɪn̠ʲuː	ˈɾˠɪnʲu	2	77.78	0.0000	100.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	1	90.00	0.1429	85.71
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
amhlaidh	ˈəulˠə	ˈãulˠi	2	66.67	0.5000	50.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	3	72.73	0.2857	71.43
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
scanrú	ˈsˠkan̪ˠɾˠu	ˈsˠkæːn̪ˠɾˠu	2	83.33	0.0000	100.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
láithreach stairiúil	ˌl̪ˠaːhɾʲəx ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	6	76.00	0.2857	71.43
anseo	ˈan̠ʲʃɔ	ən̠ʲˈʃɔ	3	57.14	0.2500	75.00
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	1	92.86	0.1250	87.50
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	1	88.89	0.1667	83.33
n-iasc	n̠ʲˌiəsˠk	n͈ʲiəsˠk	2	77.78	0.1667	83.33
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
pláta	ˈpˠlˠaːt̪ˠə	ˈpˠlˠæːt̪ˠə	1	90.91	0.0000	100.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
báine	ˈbˠaːnʲə	ˈbˠæːnʲə	1	87.50	0.0000	100.00
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	1	87.50	0.0000	100.00
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	1	88.89	0.0000	100.00
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
cairdiúil	ˈkaːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	1	90.91	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
sliogán	ˈʃlʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	3	70.00	0.0000	100.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.0000	100.00
chuán	ˈxuaːnˠ	ˈxuː.ænˠ	3	62.50	0.0000	100.00
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	4	69.23	0.4444	55.56
bratach	ˈbˠɾˠat̪ˠax	ˈbˠɾˠat̪ˠah	1	90.91	0.1667	83.33
ollamh	ˈʌl̪ˠəu	ˈɔl̪ˠu	2	71.43	0.5000	50.00
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	1	87.50	0.2500	75.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
oileánach	ˈɪlʲaːnˠax	ˈɛlʲænˠah	4	60.00	0.3333	66.67
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	1	90.91	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
d'fhágadh	ˈd̪ˠaːɡu	ˈd̪ˠæːɡu	1	87.50	0.0000	100.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
ofrálacha	ˈʌfˠɾˠalˠəxə	ˈɔfˠɾˠalˠaxə	2	83.33	0.2500	75.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	1	87.50	0.1429	85.71
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
mála	ˈmˠaːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	2	85.71	0.1429	85.71
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
náid	n̪ˠaːdʲ	n̪ˠæːdʲ	1	85.71	0.0000	100.00
nochtacht	ˈn̪ˠʌxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	4	71.43	0.2857	71.43
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	1	87.50	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲuː	ˈnʲɛvʲu	2	77.78	0.0000	100.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
Páidín	ˈpˠaːdʲinʲ	ˈpˠæːdʲinʲ	1	90.00	0.0000	100.00
ndónna	ˈn̪ˠɔːn̪ˠə	n̪ˠɔːn̪ˠə	1	90.00	0.0000	100.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	1	85.71	0.0000	100.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	3	75.00	0.2857	71.43
naoscach	ˈn̪ˠiːsˠkax	ˈn̪ˠiːsˠkah	1	90.91	0.1667	83.33
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
n-áití	n̪ˠˈaːtʲi	ˈn̪ˠɑːtʲi	3	66.67	0.2500	75.00
ealaíonta	ˈalˠiʌn̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	1	92.31	0.1429	85.71
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	6	53.85	0.3750	62.50
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
múineadh	ˈmˠuːnʲuː	ˈmˠuːnʲu	1	88.89	0.0000	100.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	5	44.44	0.6667	33.33
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
léitheoireacht	ˈl̠ʲeːhɔɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	5	66.67	0.2500	75.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	1	91.67	0.0000	100.00
luaithreamhán	ˈl̪ˠuəhɾʲəuanˠ	ˈl̪ˠuəhɾʲəwanˠ	1	92.86	0.1111	88.89
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
leáigh	l̠ʲaː	l̠ʲeːj	2	66.67	0.6667	33.33
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	1	87.50	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	3	72.73	0.2500	75.00
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	1	88.89	0.0000	100.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
ardchlár	ˈaːɾˠd̪ˠxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	4	75.00	0.1250	87.50
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	2	75.00	0.2500	75.00
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	3	72.73	0.4286	57.14
gnás	ɡɾˠaːsˠ	ɡɾˠæːsˠ	1	85.71	0.0000	100.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
cleamhnaí	ˈclʲəun̪ˠi	ˈclʲounˠi	2	80.00	0.1667	83.33
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	2	81.82	0.3333	66.67
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	1	88.89	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
shlí	ˈhlʲiː	ˈhl̠ʲiː	1	85.71	0.0000	100.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
mhá	waː	wæː	1	66.67	0.0000	100.00
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
bhfíodóirí	ˈvʲiːd̪ˠɔɾʲi	ˈvʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	3	76.92	0.4286	57.14
