word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dteachaigh	ˈdʲaxə	ˈdʲaxi	1	83.33	0.2500	75.00
síniú	ˈʃiːnʲuː	ˈʃiːnʲu	1	87.50	0.0000	100.00
síneadh	ˈʃiːnʲə	ˈʃiːnʲu	1	85.71	0.2500	75.00
gliogaire	ˈɟlʲɪɡəɾʲə	ˈɟlʲɯɡəɾʲə	1	90.00	0.1429	85.71
síleáil	ˈʃiːlʲaːlʲ	ʃiːlʲaːlʲ	1	90.00	0.0000	100.00
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
séidim	ˈʃeːdʲəmʲ	ˈʃeːdʲəmˠ	1	88.89	0.0000	100.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
cóirigh	ˈkoːɾʲə	ˈkɔːɾʲi	2	71.43	0.2500	75.00
Gaoth Dobhair	ɡiːh ˈd̪ˠəuɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
ruamann na gcoinneal	ˌɾˠuəmˠaːn̪ˠ n̪ˠə ˈɡɪn̠ʲəlˠ	ˈɾˠuəmˠən̪ˠə ˈɡɪn̠ʲəlˠ	7	74.07	0.2143	78.57
sás	sˠɑːsˠ	sˠæːsˠ	1	83.33	0.3333	66.67
báid	bˠɑːdʲ	bˠaːdʲ	1	83.33	0.3333	66.67
sámh	sˠɑːw	sˠaːw	1	80.00	0.3333	66.67
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	1	85.71	0.3333	66.67
dán	d̪ˠɑːn̪ˠ	d̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
churaigh	ˈxʊɾˠə	ˈxʊɾˠi	1	83.33	0.2500	75.00
sáile	ˈsˠɑːlʲə	ˈsˠaːlʲə	1	87.50	0.2500	75.00
sáil	sˠɑːlʲ	sˠaːlʲ	1	83.33	0.3333	66.67
sábháil	ˈsˠɑːwɑːlʲ	ˈsˠaːwælʲ	3	70.00	0.4000	60.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
gíotáil	ˈɟiːt̪ˠɑːlʲ	ˈɟiːt̪ˠalʲ	2	81.82	0.2000	80.00
ardú	ˈɑːɾˠd̪ˠuː	ˈaːɾˠd̪ˠu	2	80.00	0.2500	75.00
pónaire	ˈpˠoːnˠəɾʲə	ˈpˠɔːnˠəɾʲə	1	90.91	0.0000	100.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
suimiúil	ˈsˠɪmʲuːlʲ	ˈsˠɨ̞mʲulʲ	3	70.00	0.3333	66.67
suaith	sˠuə	sˠuəç	1	80.00	0.2500	75.00
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
conradh	ˈkɔn̪ˠɾˠə	ˈkʌnˠɾˠu	3	66.67	0.4000	60.00
streabhóg	ˈʃtʲɾʲəuoːɡ	ˈʃtʲɾʲauɔɡ	3	72.73	0.1429	85.71
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	3	83.33	0.2222	77.78
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
chomh luath is	xəu ˈl̪ˠuəh sˠ	xəˈl̪ˠuəsˠ	4	71.43	0.2500	75.00
stotha	ˈsˠt̪ˠɔhə	ˈst̪ˠɔhə	1	88.89	0.0000	100.00
stoptha	ˈsˠt̪ˠɔpˠə	sˈˠt̪ˠɔpˠə	2	80.00	0.0000	100.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠʌk	1	87.50	0.2500	75.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	1	91.67	0.1429	85.71
aonad	ˈiːnˠəd̪ˠ	ˈeːnˠəd̪ˠ	1	88.89	0.2500	75.00
neoin	n̠ʲɔːnʲ	n̠ʲoːnʲ	1	85.71	0.0000	100.00
beadh	bʲɪ	bʲɛw	2	50.00	0.6667	33.33
smál	sˠmˠɑːlˠ	sˠmˠæːlˠ	1	87.50	0.2500	75.00
stadta	ˈsˠt̪ˠad̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	3	78.57	0.1667	83.33
feadh	fʲɪ	fʲaː	2	50.00	0.5000	50.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
sráide	ˈsˠɾˠɑːdʲə	sˠɾˠaːdʲə	2	80.00	0.2000	80.00
sreangadaí	ˈʃɾʲaŋəd̪ˠiː	ˈsˠɾˠaŋəd̪ˠiː	3	76.92	0.0000	100.00
srathnú	ˈsˠɾˠahn̪ˠuː	ˈsˠɾˠʌhn̪ˠu	2	83.33	0.0000	100.00
srathnaigh	ˈsˠɾˠahn̪ˠə	ˈsˠɾˠʌhn̪ˠi	2	81.82	0.1667	83.33
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
spórt	sˠpˠoːɾˠt̪ˠ	sˠpˠɔːɾˠt̪ˠ	1	90.91	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠɔːɾˠtʲ	1	90.00	0.0000	100.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠɔːtʲə	1	88.89	0.0000	100.00
spáráil	ˈsˠpˠɑːɾˠɑːlʲ	ˈsˠpˠaːɾˠalʲ	3	76.92	0.3333	66.67
gabha	ˈɡəu	ɡoː	3	25.00	0.6667	33.33
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
sileog	ˈʃɪlʲɔːɡ	ˈʃɨ̞lʲaɡ	4	50.00	0.5000	50.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
áitigh	ˈɑːtʲə	ˈaːtʲi	2	66.67	0.6667	33.33
íomhá	ˈiːwɑː	ˈĩːwãiç	4	42.86	0.8000	20.00
sponc	sˠpˠʊŋk	sˠpˠʌŋk	1	85.71	0.2000	80.00
spochadh	ˈsˠpˠɔxə	ˈsˠpˠɔxuː	2	77.78	0.2000	80.00
spliota	ˈsˠpʲlʲɪt̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	2	84.62	0.2857	71.43
go raibh maith agat	ɡəɾˠaivʲ ˈmˠaih uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	9	59.09	0.4286	57.14
éiríonn	ˈeːɾʲiːn̪ˠ	ˈiːɾʲin̪ˠ	2	80.00	0.2500	75.00
speireach	ˈsˠpʲɛɾʲəx	ˈsˠpʌɾˠax	4	60.00	0.3333	66.67
spealadóir	ˈsˠpʲalˠəd̪ˠoːɾʲ	ˈsˠpʲalˠəd̪ˠɔɾʲ	2	87.50	0.0000	100.00
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
shíníomar	ˈhiːnʲiːmˠəɾˠ	ˈhiːnʲimˠəɾˠ	1	92.31	0.0000	100.00
spailpín	ˈsˠpˠailʲpʲiːnʲ	ˈsˠpˠalʲpʲinʲ	2	86.67	0.1250	87.50
sothuigsithe	ˈsˠɔhəɟʃəhə	ˈsˠɔˌhɪcʃi	6	45.45	0.6667	33.33
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈæːɡəd̪ˠəɾˠ	1	90.91	0.1667	83.33
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
sonrú	ˈsˠon̪ˠɾˠuː	ˈsˠoːnˠɾˠu	3	72.73	0.0000	100.00
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsoːnˠɾˠiax	5	61.54	0.1429	85.71
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	2	85.71	0.1111	88.89
dheinimís	ˈjɛnʲəmʲiːʃ	jɪnʲəˈmʲiːʃtʲ	5	61.54	0.2500	75.00
brúitín	ˈbˠɾˠuːtʲiːnʲ	ˈbˠɾˠuːtʲinʲ	1	92.31	0.0000	100.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠax	1	88.89	0.2000	80.00
socrú	ˈsˠɔkɾˠuː	ˈsˠʌkɾˠu	2	77.78	0.2000	80.00
socra	ˈsˠɔkɾˠə	ˈsˠʌkɾˠə	1	87.50	0.2000	80.00
áirím	ˈɑːɾʲiːmʲ	ˈaːɾʲiːmˠ	2	77.78	0.2500	75.00
fáinní	ˈfˠɑːn̠ʲiː	ˈfˠæːn̠ʲi	2	80.00	0.2500	75.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
fánach	ˈfˠɑːnˠəx	ˈfˠæːnˠah	3	66.67	0.6000	40.00
sníomhaim	ˈʃnʲiːwəmʲ	ˈʃn̠ʲiːwəmˠ	2	81.82	0.0000	100.00
driseach	ˈdʲɾʲɪʃəx	ˈdʲɾʲɪʃax	1	88.89	0.1667	83.33
cánach	ˈkɑːnˠəx	ˈkæːnˠah	3	62.50	0.6000	40.00
cnaipe	ˈkɾˠaipʲə	ˈkɾˠɛpʲə	2	77.78	0.3333	66.67
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠahədʲ	2	83.33	0.1667	83.33
ceirín	ˈcɛɾʲiːnʲ	ˈcɛhɾʲinʲ	2	77.78	0.1667	83.33
saighead	ˈsˠaijəd̪ˠ	sˠəid̪ˠ	4	60.00	0.5000	50.00
snámhaim	ˈsˠn̪ˠɑːwəmʲ	ˈsˠn̪ˠaːwəmˠ	2	83.33	0.1667	83.33
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.2000	80.00
sneachtúil	ˈʃnʲaxt̪ˠuːlʲ	ˈʃnʲaxt̪ˠulʲ	1	92.31	0.0000	100.00
snaidhmthe	ˈsˠn̪ˠɑːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.1429	85.71
snaidhmfidh	ˈsˠn̪ˠɑːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.1429	85.71
sna	sˠn̪ˠa	sˠnˠə	2	66.67	0.3333	66.67
braistint	ˈbˠɾˠaiʃtʲən̠ʲtʲ	ˈbˠɾˠɑʃtʲənʲtʲ	3	81.25	0.2222	77.78
ceannasaí	ˈcan̪ˠəsˠiː	ˈcan̪ˠəsˠi	1	90.91	0.0000	100.00
smulgadán	ˈsˠmˠʊlˠəɡəd̪ˠɑːnˠ	ˈsˠmˠʌlˠəɡəd̪ˠanˠ	3	83.33	0.2000	80.00
riabhóg	ˈɾˠiəwoːɡ	ˈɾˠeːwɔɡ	4	55.56	0.3333	66.67
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	7	72.00	0.3333	66.67
id	ɪdʲ	ɪd̪ˠ	2	50.00	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	5	73.68	0.3000	70.00
smidiríní	ˈsˠmʲɪdʲəɾʲiːnʲiː	ˈsˠmʲɪdʲəɾʲinʲi	2	88.24	0.0000	100.00
donasach	ˈd̪ˠɔnˠəsˠəx	ˈd̪ˠʌnˠəsˠah	3	75.00	0.4286	57.14
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
smachtín	ˈsˠmˠahtʲiːnʲ	ˈsˠmˠaxtʲiːnʲ	1	92.31	0.1429	85.71
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	1	87.50	0.0000	100.00
sláthach	ˈsˠl̪ˠɑːhəx	ˈsˠl̪ˠahax	3	72.73	0.3333	66.67
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
slánlus	ˈsˠl̪ˠɑːn̪ˠlˠəsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
slán a bheas tú	sˠl̪ˠɑːnˠ əvʲasˠ ˈt̪ˠuː	ˈsˠl̪ˠɑːn̪ˠ ə ˈvʲɛsˠ t̪ˠuː	6	76.92	0.1000	90.00
slám	sˠl̪ˠɑːmˠ	sˠlˠaːmˠ	2	77.78	0.2500	75.00
geimhriú	ˈɟɛvʲɾʲuː	ɟɛvʲɾʲuː	1	88.89	0.0000	100.00
sláinte	ˈsˠl̪ˠɑːn̠ʲtʲə	ˈsˠl̪ˠaːn̠ʲtʲə	1	92.86	0.1667	83.33
sluaite	ˈsˠl̪ˠuətʲə	ˈsˠɫ̪uətʲə	2	81.82	0.1667	83.33
sloinneadh	ˈsˠl̪ˠɪn̠ʲə	ˈsˠl̪ˠɨ̞n̠ʲu	3	75.00	0.5000	50.00
altfadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠu	1	88.89	0.2500	75.00
brádán	ˈbˠɾˠɑːd̪ˠɑːnˠ	ˈbˠɾˠaːd̪ˠanˠ	3	78.57	0.3333	66.67
slogadh	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠʌɡu	2	77.78	0.4000	60.00
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
léachtóir	ˈl̠ʲeːxt̪ˠoːɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	2	85.71	0.0000	100.00
moch	mˠɔx	mˠʌx	1	75.00	0.3333	66.67
sloga	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠʌɡə	1	88.89	0.2000	80.00
slog	sˠl̪ˠɔɡ	sˠl̪ˠʌɡ	1	85.71	0.2500	75.00
slisne	ˈʃlʲɪʃn̠ʲə	ˈʃl̠ʲɪʃn̠ʲə	1	90.91	0.0000	100.00
féicheamh	ˈfʲeːçəu	ˈfʲeːçu	1	87.50	0.2000	80.00
slis	ˈʃlʲɪʃ	ˈʃl̠ʲɪʃ	1	85.71	0.0000	100.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	1	85.71	0.0000	100.00
slige	ˈʃlʲɪɟɪ	ˈʃl̠ʲɪɟɪ	1	87.50	0.0000	100.00
sliabh	ʃlʲiəw	ʃl̠ʲiəw	1	85.71	0.0000	100.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
sleán	ʃlʲɑːnˠ	ʃl̠ʲaːnˠ	2	75.00	0.2500	75.00
báthadh	ˈbˠɑːhə	ˈbˠaːhuː	3	62.50	0.5000	50.00
sleamhna	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	2	81.82	0.1667	83.33
sleamhain	ˈʃlʲəunʲ	ˈʃl̠ʲãuwənʲ	4	63.64	0.4286	57.14
sleagh	ʃlʲɪ	ʃl̠ʲəɯ̯	4	42.86	0.6000	40.00
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	2	81.82	0.3333	66.67
cochán	ˈkɔxɑːnˠ	ˈkɔxənˠ	2	75.00	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠəx	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
fírinneach	ˈfʲiːɾʲən̠ʲəx	ˈfʲiːɾʲən̠ʲah	2	84.62	0.2857	71.43
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	3	72.73	0.0000	100.00
gceann	ɟaːn̪ˠ	ɟan̪ˠ	1	83.33	0.0000	100.00
mbainfeadh	ˈmˠain̠ʲhə	ˈmˠɪnʲhətʲ	5	50.00	0.3333	66.67
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
pící	ˈpʲiːciː	ˈpʲiːci	1	87.50	0.0000	100.00
cnoga	ˈkɾˠɔɡə	ˈknˠuɡə	2	71.43	0.4000	60.00
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
sileadh	ˈʃɪlʲə	ˈʃɨ̞lʲu	3	57.14	0.6000	40.00
i dtólamh	əˈd̪ˠoːlˠəu	əˈd̪ˠɔːlˠu	2	81.82	0.1667	83.33
bréagán	ˈbʲɾʲeːɡɑːnˠ	ˈbʲɾʲeːɡanˠ	2	83.33	0.1667	83.33
n-eaglaisí	n̠ʲˈaɡlˠəʃiː	ˈn̠ʲaɡlˠəʃi	3	75.00	0.0000	100.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
neada	ˈn̠ʲad̪ˠə	n̠ʲad̪ˠə	1	88.89	0.0000	100.00
siabadh	ˈʃiəbˠə	ˈʃiəbˠətʲ	2	77.78	0.1667	83.33
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠaːnʲɪc	2	77.78	0.4000	60.00
shábháil	ˈhɑːwɑːlʲ	ˈhæːwælʲ	3	66.67	0.4000	60.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
shnámh	hn̪ˠɑːw	hn̪ˠãːw	1	85.71	0.0000	100.00
fíodóirí	ˈfʲiːd̪ˠoːɾʲiː	ˈfʲiːd̪ˠɔɾʲiː	2	85.71	0.0000	100.00
shlánaigh	ˈhl̪ˠɑːnˠə	ˈlˠaːnˠi	4	60.00	0.6000	40.00
iargúltacht	ˈiəɾˠɡuːl̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	5	73.68	0.2500	75.00
liopard	ˈlʲipˠəɾˠd̪ˠ	ˈlʲi.pˠəɾˠdˠ	2	83.33	0.0000	100.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
shleamhain	ˈhlʲəunʲ	ˈhlʲãuwənʲ	3	70.00	0.4286	57.14
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
sheaicéad	ˈhaceːd̪ˠ	ˈhacæd̪ˠ	2	77.78	0.2000	80.00
furachas	ˈfˠʊɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	2	81.82	0.2857	71.43
néaltach	ˈn̠ʲeːl̪ˠt̪ˠəx	ˈn̠ʲɛəl̪ˠt̪ˠax	3	78.57	0.2857	71.43
shalach	ˈhal̪ˠəx	ˈhal̪ˠax	1	87.50	0.2000	80.00
seó	ʃeoː	ʃoː	1	75.00	0.3333	66.67
fíniúin	ˈfʲiːnʲuːnʲ	ˈfʲiːnʲunʲ	1	90.91	0.0000	100.00
seánra	ˈʃɑːn̪ˠɾˠə	ˈʃæːn̪ˠɾˠə	1	90.00	0.2000	80.00
seál	ˈʃɑːlˠ	ʃɑːlˠ	1	83.33	0.0000	100.00
ghardaí	ˈɣɑːɾˠd̪ˠiː	ˈɣæːɾˠd̪ˠi	2	81.82	0.2000	80.00
leagfadh	ˈl̠ʲakə	ˈl̠ʲaku	1	85.71	0.2500	75.00
caipín	ˈkaipʲiːnʲ	ˈkapʲinʲ	2	80.00	0.1667	83.33
inneoin	ˈɪn̠ʲɔːnʲ	ˈin̠ʲæɾʲ	4	55.56	0.5000	50.00
ní ba	n̠ʲiː bˠə	ˈn̠ʲiːbə	3	66.67	0.0000	100.00
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
greise	ˈɟɾʲɛʃə	ɟɾʲɛʃə	1	85.71	0.0000	100.00
fhásas	ˈɑːsˠəsˠ	ˈaːsˠəsˠ	1	87.50	0.2500	75.00
seinn	ʃɛn̠ʲ	ʃɪn̠ʲ	1	80.00	0.3333	66.67
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
searrach	ˈʃaɾˠəx	ˈʃaɾˠax	1	85.71	0.2000	80.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
seanmóntaidhe	ˈʃanˠəmˠoːn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	4	77.78	0.3000	70.00
seanmóirí	ˈʃanˠəmˠoːɾʲiː	ˈʃanˠəmɔɾʲiː	3	78.57	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠoːɾʲəxə	ˈʃanˠəmˠɾˠɑhə	5	66.67	0.3000	70.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠaɾʲ	2	83.33	0.1429	85.71
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
domh	d̪ˠəu	d̪ˠʊ̃h	3	50.00	0.7500	25.00
comh	koː	kɔ	2	33.33	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈʌɾˠdʲə	2	75.00	0.2500	75.00
seangán	ˈʃaŋɑːnˠ	ˈʃaŋanˠ	2	75.00	0.2000	80.00
seangaire	ˈʃaŋəɾʲə	ˈʃanˠəɡəɾʲə	4	63.64	0.2500	75.00
pheacaí	ˈfʲakiː	ˈfʲaki	1	85.71	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
fóirsteanach	ˈfˠoːɾˠʃtʲənˠəx	ˈfˠɔːɾˠsˠtʲənʲax	5	68.75	0.1111	88.89
seanfhear	ˈʃanʲəɾˠ	ˈʃanˠˌaɾˠ	3	66.67	0.3333	66.67
seandaoine	ˈʃan̪ˠd̪ˠiːnʲə	ˈʃanˌdiːnə	5	64.29	0.1250	87.50
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
seanathair	ˈʃanˠəhəɾʲ	ˈʃanˠahəɾʲ	1	90.00	0.1429	85.71
seamhan	ˈʃəunˠ	ʃəunˠ	1	83.33	0.0000	100.00
seadadh	ˈʃad̪ˠə	ˈʃad̪ˠu	1	85.71	0.2500	75.00
miotán	ˈmʲɪt̪ˠɑːnˠ	ˈmʲɨ̞t̪ˠanˠ	4	63.64	0.5000	50.00
seachrán	ˈʃaxɾˠɑːnˠ	ˈʃaxɾˠanˠ	2	80.00	0.1667	83.33
seachnadh	ˈʃaxɾˠə	ˈʃaxnˠuː	3	62.50	0.4000	60.00
scóp	sˠkoːpˠ	sˠkɔːpˠ	1	85.71	0.0000	100.00
scóig	sˠkoːɟ	sˠkɔːɟ	1	83.33	0.0000	100.00
stádas	ˈsˠt̪ˠɑːd̪ˠəsˠ	ˈsˠt̪ˠaːd̪ˠəsˠ	1	92.86	0.1667	83.33
scáthán	ˈsˠkɑːhɑːnˠ	ˈsˠkahanˠ	4	63.64	0.3333	66.67
scátháin	ˈsˠkɑːhɑːnʲ	ˈsˠkæhænʲ	4	63.64	0.3333	66.67
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	2	80.00	0.4000	60.00
scáileán	ˈsˠkɑːlʲɑːnˠ	sˠkɑːlʲɑːnˠ	1	91.67	0.0000	100.00
scrúdú	ˈsˠkɾˠuːd̪ˠuː	ˈsˠkɾˠuːd̪ˠu	1	92.31	0.0000	100.00
scríobhaim	ˈʃcɾʲiːwəmʲ	ˈʃcɾʲiːwəmˠ	1	90.91	0.0000	100.00
cruitíneach	ˈkɾˠɪtʲiːnʲəx	ˈkɾˠɪtʲinʲax	2	84.62	0.1250	87.50
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	1	91.67	0.1250	87.50
scoláireacht	ˈsˠkɔlˠɑːɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	5	68.75	0.4444	55.56
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.1667	83.33
sciúirsí	ˈʃcuːɾˠʃiː	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
sciurd	ʃcuːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
achoimre	ˈaxəmʲɾʲə	ˈaˌxɪmʲɾʲə	2	80.00	0.2857	71.43
taithí	ˈt̪ˠaihiː	ˈt̪ˠahi	2	77.78	0.2000	80.00
báis	bˠɑːʃ	bˠaːʃ	1	80.00	0.3333	66.67
bansár	ˈbˠan̪ˠsˠɑːɾˠ	ˈbˠanˠˌsˠɑːɾˠ	2	84.62	0.1429	85.71
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
