word	got	expected	lev	lev_norm	dolgo	dolgo_norm
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	1	87.50	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
maistín	ˈmˠaiʃtʲinʲ	ˈmˠæʃtʲinʲ	2	81.82	0.1429	85.71
samhailt	ˈsˠaul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
samhaidh	ˈsˠau	ˈsˠãuwi	3	57.14	0.6000	40.00
saileog	ˈsˠailʲɔɡ	ˈsˠɛlʲɔɡ	2	77.78	0.3333	66.67
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	3	66.67	0.2000	80.00
saighead	ˈsˠaijəd̪ˠ	sˠəid̪ˠ	4	60.00	0.5000	50.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	2	80.00	0.3333	66.67
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
meileadh	ˈmʲɛlʲuː	ˈmʲɛlʲu	1	87.50	0.0000	100.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	1	91.67	0.1429	85.71
cár	kaːrˠ	kaːɾˠ	1	80.00	0.0000	100.00
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
nár	n̪ˠaːɾˠ	n̪ˠɑːɾˠ	1	85.71	0.3333	66.67
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	3	83.33	0.2000	80.00
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	1	87.50	0.0000	100.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	1	85.71	0.0000	100.00
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	2	75.00	0.4000	60.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	1	85.71	0.2000	80.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	1	87.50	0.0000	100.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	2	83.33	0.1429	85.71
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	7	56.25	0.2727	72.73
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	4	55.56	0.3333	66.67
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	1	90.00	0.1429	85.71
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
reáchtáil	ˈɾˠaːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	2	83.33	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	1	88.89	0.1667	83.33
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
rabhadh	ˈɾˠauu	ɾˠoːu	3	50.00	0.5000	50.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	4	55.56	0.2000	80.00
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	1	90.00	0.1667	83.33
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	1	90.00	0.1667	83.33
pá	pˠaː	pˠæː	1	75.00	0.0000	100.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
cairdiúil	ˈkaːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	1	90.91	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	2	88.24	0.1818	81.82
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
bhfaigheadh	ˈwaijuː	wiːtʲ	5	28.57	0.6000	40.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	3	78.57	0.1429	85.71
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	1	87.50	0.0000	100.00
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
chuirfeadh	ˈxɪɾʲhuː	ˈxɪɾˠhu	2	75.00	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	2	77.78	0.3333	66.67
taisleach	ˈt̪ˠaiʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	2	83.33	0.1429	85.71
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
eidheann	ˈəin̪ˠ	eːn̪ˠ	3	50.00	0.6667	33.33
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	5	50.00	0.3333	66.67
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠaxə	ˈdʲeɾʲəfʲaɾˠaxə	2	86.67	0.1000	90.00
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	1	88.89	0.1250	87.50
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
umhlóid	ˈaulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	7	41.67	0.6667	33.33
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	2	77.78	0.0000	100.00
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	2	77.78	0.4000	60.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
dtomacha	ˈd̪ˠʌmˠaxə	ˈd̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
pardún	ˈpˠaːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	1	92.86	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
amhráin	ˈauɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	2	84.62	0.2500	75.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	4	69.23	0.4444	55.56
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
gabháil cheoil	ˌɡaualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
náid	n̪ˠaːdʲ	n̪ˠæːdʲ	1	85.71	0.0000	100.00
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.0000	100.00
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	2	80.00	0.2857	71.43
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
ngarda	ˈŋaːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.2000	80.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
drabhlásach	ˈd̪ˠɾˠaulˠasˠax	ˈdʲɾʲəulˠasˠax	4	73.33	0.1111	88.89
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	1	85.71	0.2500	75.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
n-aithníodh	ˈn̪ˠaihnʲə	ˈn̪ˠahnʲiːw	4	63.64	0.5000	50.00
n-airí	ˈn̪ˠaiɾʲi	ˈn̪ˠæɾʲiː	3	66.67	0.2000	80.00
suaimhneach	ˈsˠuəvʲnʲax	ˈsˠuəvʲn̠ʲax	1	91.67	0.0000	100.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
múineadh	ˈmˠuːnʲuː	ˈmˠuːnʲu	1	88.89	0.0000	100.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
caomh	kiːvˠ	kiːw	2	60.00	0.3333	66.67
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	2	80.00	0.1429	85.71
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	1	87.50	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
abhac	ˈauək	auk	2	60.00	0.2500	75.00
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	2	71.43	0.4000	60.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
drabhlás	ˈd̪ˠɾˠaulˠasˠ	ˈdʲɾʲəulˠasˠ	4	69.23	0.1429	85.71
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	2	81.82	0.3333	66.67
amharc	ˈauɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	2	77.78	0.1667	83.33
mháistreása	ˈwaːʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.0000	100.00
dhíleáigh	ˈjiːlʲaː	ˈjiːlʲeːj	2	77.78	0.4000	60.00
brón	bˠɾˠɔːnˠ	bˠɾˠoːnˠ	1	87.50	0.0000	100.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
Bealach Féich	ˌbʲalˠax ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	4	71.43	0.3000	70.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
meán oíche	ˌmʲaːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	3	76.92	0.4286	57.14
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
cléitheacha	ˈclʲeːhaxə	ˈclʲehaxə	1	90.00	0.0000	100.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	3	66.67	0.4000	60.00
