word	got	expected	lev	lev_norm	dolgo	dolgo_norm
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
fáinne	ˈfˠɑːn̠ʲə	ˈfˠaːn̠ʲə	1	88.89	0.2500	75.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	1	83.33	0.3333	66.67
fhásas	ˈɑːsˠəsˠ	ˈaːsˠəsˠ	1	87.50	0.2500	75.00
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
reáchtáil	ˈɾˠɑːxt̪ˠalʲ	ˈɾˠaxt̪ˠælʲ	3	75.00	0.1667	83.33
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	1	88.89	0.1667	83.33
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
pócaí	ˈpˠoːki	ˈpˠɔːki	1	85.71	0.0000	100.00
póca	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
i gcónaí	əˈɡuːnˠi	əˈɡoːn̪ˠi	2	77.78	0.2000	80.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
pálás	ˈpˠɑːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.2000	80.00
páiste	ˈpˠɑːʃtʲə	ˈpˠaːʃtʲə	1	88.89	0.2000	80.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
próifíl	ˈpˠɾˠoːfʲilʲ	ˈpˠɾˠɔːfʲilʲ	1	91.67	0.0000	100.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
gróigeán	ˈɡɾˠoːɟɑːnˠ	ˈkɾˠɔːɟanˠ	4	63.64	0.3333	66.67
mheáigh	vʲɑː	vʲãːj	2	60.00	0.3333	66.67
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠaːt̪ˠə	1	90.91	0.2000	80.00
prás	pˠɾˠɑːsˠ	pˠɾˠaːsˠ	1	87.50	0.2500	75.00
pronntanas	ˈpˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	3	66.67	0.4000	60.00
proifisiúnta	ˈpˠɾˠɛfʲəʃun̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	5	72.22	0.3000	70.00
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
priáil	pʲɾʲiɑːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.2000	80.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠɑːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	2	90.48	0.0909	90.91
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	1	92.31	0.0000	100.00
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	1	88.89	0.1667	83.33
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠæːt̪ˠə	1	90.91	0.2000	80.00
plána	ˈpˠlˠɑːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.2000	80.00
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
pláinéid	ˈpˠlˠɑːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	4	69.23	0.4286	57.14
cótaí	ˈkoːt̪ˠi	ˈkɔːt̪ˠi	1	87.50	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	1	88.89	0.2500	75.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
phósadh	ˈfˠoːsˠu	ˈfˠɔːsˠu	1	87.50	0.0000	100.00
phós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠɔːkə	1	85.71	0.0000	100.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠaːlʲ	1	90.00	0.2000	80.00
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
pháistí	ˈfˠɑːʃtʲi	ˈfˠaːʃtʲi	1	88.89	0.2000	80.00
pháiste	ˈfˠɑːʃtʲə	ˈfˠaːʃtʲə	1	88.89	0.2000	80.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
sábhálfaidh	ˈsˠɑːwal̪ˠhə	ˈsˠaːwal̪ˠə	2	83.33	0.2857	71.43
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
dóighiúil	ˈd̪ˠoːjulʲ	ˈd̪ˠɔːjuːlʲ	2	81.82	0.0000	100.00
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.44	0.0000	100.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
blátha	ˈbˠlˠɑːhə	ˈbˠlˠaːhə	1	88.89	0.2000	80.00
dugaire	ˈd̪ˠʌɡəɾʲə	ˈd̪ˠɤɡəɾʲə	1	90.00	0.1667	83.33
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	1	87.50	0.2500	75.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
ordóg	ˈʌːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.5000	50.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
ollmhargadh	ˈʌl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	3	76.92	0.3333	66.67
ollamh	ˈʌl̪ˠəu	ˈɔl̪ˠu	2	71.43	0.5000	50.00
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	1	87.50	0.2500	75.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
oiseoil	ˈɔʃɔlʲ	ˈiʃɔːlʲ	2	71.43	0.2500	75.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
oileánach	ˈɪlʲɑːnˠax	ˈɛlʲænˠah	4	60.00	0.5000	50.00
snámhfaidh	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠaːwhə	3	72.73	0.5000	50.00
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
lobhadh	ˈl̪ˠəuu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
nóinín	ˈn̪ˠoːnʲinʲ	ˈn̠ʲoːnʲinʲ	2	81.82	0.0000	100.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
náisiúnta	ˈn̪ˠɑːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	1	93.33	0.1429	85.71
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	2	75.00	0.2000	80.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	3	75.00	0.2857	71.43
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
ngábh	ŋɑːw	ˈŋaːwə	3	50.00	0.5000	50.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	2	80.00	0.2857	71.43
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	1	87.50	0.1429	85.71
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	1	87.50	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	1	87.50	0.0000	100.00
dócha	ˈd̪ˠoːxə	ˈd̪ˠɔːxə	1	87.50	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
neamhshuimiúil	ˈn̠ʲəuhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	1	87.50	0.0000	100.00
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	1	85.71	0.2000	80.00
óg	oːɡ	ɔːɡ	1	66.67	0.0000	100.00
ndochtúirí	ˈn̪ˠʌxt̪ˠuɾʲi	ˈn̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
n-éirí	n̠ʲˈeːɾʲi	ˈn̠ʲiːɾʲiː	4	60.00	0.2500	75.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	1	90.91	0.1667	83.33
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	4	66.67	0.3333	66.67
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	4	66.67	0.1429	85.71
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	5	64.29	0.3333	66.67
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
mónóg	ˈmˠoːnˠɔɡ	ˈmˠɔːnˠaɡ	2	77.78	0.2000	80.00
spochadh	ˈsˠpˠʌxu	ˈsˠpˠɔxuː	2	77.78	0.2000	80.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
prátaí	ˈpˠɾˠɑːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.2000	80.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑhəɾʲ	1	88.89	0.2000	80.00
más	mˠɑːsˠ	mˠaːsˠ	1	83.33	0.3333	66.67
gnóthachan	ˈɡɾˠoːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
málaí	ˈmˠɑːlˠi	ˈmˠæːlˠi	1	87.50	0.2500	75.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.2500	75.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.2857	71.43
máilín	ˈmˠɑːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.2000	80.00
mura	ˈmˠʌɾˠə	ˈmˠʊɾˠə	1	85.71	0.2500	75.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
fóirstean	ˈfˠoːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	3	78.57	0.0000	100.00
aithním	ˈaihnʲimʲ	ˈɛhnʲimˠ	3	66.67	0.3333	66.67
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪn̠ʲalˠ	3	70.00	0.2000	80.00
morgadh	ˈmˠʌɾˠəɡu	ˈmˠɔɾˠəɡu	1	88.89	0.1667	83.33
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
hitheadh	ˈhɪhu	ˈhɪhuː	1	83.33	0.0000	100.00
cearnóg	ˈcɑːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	1	90.91	0.1667	83.33
Trá Lí	t̪ˠɾˠɑː ˈl̠ʲiː	t̪ˠɾˠaː ˈl̠ʲiː	1	92.86	0.2000	80.00
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
i dtólamh	əˈd̪ˠoːlˠəu	əˈd̪ˠɔːlˠu	2	81.82	0.1667	83.33
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
mná	mˠɾˠɑː	mˠɾˠaː	1	83.33	0.3333	66.67
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
shláinte	ˈhl̪ˠɑːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	2	84.62	0.3333	66.67
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	2	88.89	0.2222	77.78
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	1	85.71	0.2000	80.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
Cháit	xɑːtʲ	xaːtʲ	1	80.00	0.3333	66.67
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
n-anam	n̪ˠˈanˠəmˠ	ˈn̪ˠanˠəmˠ	2	80.00	0.0000	100.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
mháistreása	ˈwɑːʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.2500	75.00
cársán	ˈkɑːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	2	81.82	0.1667	83.33
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
coradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
gráiniúil	ˈɡɾˠɑːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	1	90.91	0.1667	83.33
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
meáití	ˈmʲɑːtʲi	ˈmʲãːtʲi	1	87.50	0.0000	100.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	3	66.67	0.3333	66.67
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
mbád	ˈmˠɑːd̪ˠ	mˠaːd̪ˠ	2	75.00	0.3333	66.67
mbláthanna	ˈmˠlˠɑːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	2	84.62	0.1429	85.71
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
faiteach	ˈfˠaitʲax	ˈfˠatʲax	1	88.89	0.1667	83.33
aird	ɑːɾˠdʲ	aːɾˠdʲ	1	83.33	0.3333	66.67
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	1	88.89	0.2000	80.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
maithiúnas	ˈmˠaihunˠəsˠ	ˈmˠahunˠəsˠ	1	91.67	0.1250	87.50
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	4	66.67	0.4286	57.14
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
colbha	ˈkʌlˠəwə	ˈkɔlˠəwə	1	87.50	0.1667	83.33
líonta	ˈl̠ʲiːn̪ˠt̪ˠə	ˈl̠ʲiən̪ˠt̪ˠə	1	92.31	0.1667	83.33
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
léitheoireacht	ˈl̠ʲeːhɔɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	5	66.67	0.2500	75.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
lámhchrann	ˈl̪ˠɑːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	3	80.00	0.4286	57.14
lámhaigh	ˈl̪ˠɑːwi	ˈl̪ˠãːwiː	2	77.78	0.0000	100.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	3	70.00	0.1667	83.33
lámhacán	ˈl̪ˠɑːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.0000	100.00
